chain,date,token,value,readable_date
Fantom,1677801600,USDC,317.29913,2023-03-03 00:00:00
Fantom,1677801600,USDT,19.25867,2023-03-03 00:00:00
Fantom,1677801600,YVDAI,43335.50356,2023-03-03 00:00:00
Fantom,1677801600,YVUSDC,51198.29792,2023-03-03 00:00:00
Fantom,1677801600,YVUSDT,674.71852,2023-03-03 00:00:00
Fantom,1677888000,DAI,133.2427,2023-03-04 00:00:00
Fantom,1677888000,USDC,317.29913,2023-03-04 00:00:00
Fantom,1677888000,USDT,19.25867,2023-03-04 00:00:00
Fantom,1677888000,YVDAI,43335.50356,2023-03-04 00:00:00
Fantom,1677888000,YVUSDC,51198.29792,2023-03-04 00:00:00
Fantom,1677888000,YVUSDT,674.71852,2023-03-04 00:00:00
Fantom,1677974400,DAI,133.2427,2023-03-05 00:00:00
Fantom,1677974400,USDC,317.29913,2023-03-05 00:00:00
Fantom,1677974400,USDT,19.25867,2023-03-05 00:00:00
Fantom,1677974400,YVDAI,43335.50356,2023-03-05 00:00:00
Fantom,1677974400,YVUSDC,51198.29792,2023-03-05 00:00:00
Fantom,1677974400,YVUSDT,674.71852,2023-03-05 00:00:00
Fantom,1678060800,DAI,133.2427,2023-03-06 00:00:00
Fantom,1678060800,USDC,317.29913,2023-03-06 00:00:00
Fantom,1678060800,USDT,19.25867,2023-03-06 00:00:00
Fantom,1678060800,YVDAI,43335.50356,2023-03-06 00:00:00
Fantom,1678060800,YVUSDC,51198.29792,2023-03-06 00:00:00
Fantom,1678060800,YVUSDT,674.71852,2023-03-06 00:00:00
Fantom,1678147200,DAI,133.2427,2023-03-07 00:00:00
Fantom,1678147200,USDC,317.29913,2023-03-07 00:00:00
Fantom,1678147200,USDT,19.25867,2023-03-07 00:00:00
Fantom,1678147200,YVDAI,43335.50356,2023-03-07 00:00:00
Fantom,1678147200,YVUSDC,51198.29792,2023-03-07 00:00:00
Fantom,1678147200,YVUSDT,674.71852,2023-03-07 00:00:00
Fantom,1678233600,DAI,133.2427,2023-03-08 00:00:00
Fantom,1678233600,USDC,317.29913,2023-03-08 00:00:00
Fantom,1678233600,USDT,19.25867,2023-03-08 00:00:00
Fantom,1678233600,YVDAI,43335.50356,2023-03-08 00:00:00
Fantom,1678233600,YVUSDC,51198.29792,2023-03-08 00:00:00
Fantom,1678233600,YVUSDT,674.71852,2023-03-08 00:00:00
Fantom,1678320000,DAI,133.2427,2023-03-09 00:00:00
Fantom,1678320000,USDC,317.29913,2023-03-09 00:00:00
Fantom,1678320000,USDT,19.25867,2023-03-09 00:00:00
Fantom,1678320000,YVDAI,43335.50356,2023-03-09 00:00:00
Fantom,1678320000,YVUSDC,51198.29792,2023-03-09 00:00:00
Fantom,1678320000,YVUSDT,674.71852,2023-03-09 00:00:00
Fantom,1678406400,DAI,133.2427,2023-03-10 00:00:00
Fantom,1678406400,USDC,407.33191,2023-03-10 00:00:00
Fantom,1678406400,USDT,19.25867,2023-03-10 00:00:00
Fantom,1678406400,YVDAI,43335.50356,2023-03-10 00:00:00
Fantom,1678406400,YVUSDC,51103.19931,2023-03-10 00:00:00
Fantom,1678406400,YVUSDT,674.71852,2023-03-10 00:00:00
Fantom,1678492800,DAI,133.2427,2023-03-11 00:00:00
Fantom,1678492800,USDC,407.19191,2023-03-11 00:00:00
Fantom,1678492800,USDT,19.25867,2023-03-11 00:00:00
Fantom,1678492800,YVDAI,43335.50356,2023-03-11 00:00:00
Fantom,1678492800,YVUSDC,51103.19931,2023-03-11 00:00:00
Fantom,1678492800,YVUSDT,674.71852,2023-03-11 00:00:00
Fantom,1678579200,DAI,133.2427,2023-03-12 00:00:00
Fantom,1678579200,USDC,497.20006,2023-03-12 00:00:00
Fantom,1678579200,USDT,19.25867,2023-03-12 00:00:00
Fantom,1678579200,YVDAI,43335.50356,2023-03-12 00:00:00
Fantom,1678579200,YVUSDC,51008.30334,2023-03-12 00:00:00
Fantom,1678579200,YVUSDT,674.71852,2023-03-12 00:00:00
Fantom,1678665600,DAI,2206.55275,2023-03-13 00:00:00
Fantom,1678665600,USDC,497.20006,2023-03-13 00:00:00
Fantom,1678665600,USDT,19.25867,2023-03-13 00:00:00
Fantom,1678665600,YVDAI,41380.63158,2023-03-13 00:00:00
Fantom,1678665600,YVUSDC,51008.30334,2023-03-13 00:00:00
Fantom,1678665600,YVUSDT,674.71852,2023-03-13 00:00:00
Fantom,1678752000,DAI,2206.55275,2023-03-14 00:00:00
Fantom,1678752000,USDC,497.20006,2023-03-14 00:00:00
Fantom,1678752000,USDT,19.25867,2023-03-14 00:00:00
Fantom,1678752000,YVDAI,41380.63158,2023-03-14 00:00:00
Fantom,1678752000,YVUSDC,51008.30334,2023-03-14 00:00:00
Fantom,1678752000,YVUSDT,674.71852,2023-03-14 00:00:00
Fantom,1678838400,DAI,2206.55275,2023-03-15 00:00:00
Fantom,1678838400,USDC,497.20006,2023-03-15 00:00:00
Fantom,1678838400,USDT,19.25867,2023-03-15 00:00:00
Fantom,1678838400,YVDAI,41380.63158,2023-03-15 00:00:00
Fantom,1678838400,YVUSDC,51955.97523,2023-03-15 00:00:00
Fantom,1678838400,YVUSDT,674.71852,2023-03-15 00:00:00
Fantom,1678924800,DAI,2206.55275,2023-03-16 00:00:00
Fantom,1678924800,USDC,390.6015,2023-03-16 00:00:00
Fantom,1678924800,USDT,19.25867,2023-03-16 00:00:00
Fantom,1678924800,YVDAI,41380.63158,2023-03-16 00:00:00
Fantom,1678924800,YVUSDC,51955.97523,2023-03-16 00:00:00
Fantom,1678924800,YVUSDT,674.71852,2023-03-16 00:00:00
Fantom,1679011200,DAI,2206.55275,2023-03-17 00:00:00
Fantom,1679011200,USDC,390.6015,2023-03-17 00:00:00
Fantom,1679011200,USDT,19.25867,2023-03-17 00:00:00
Fantom,1679011200,YVDAI,41380.63158,2023-03-17 00:00:00
Fantom,1679011200,YVUSDC,51955.97523,2023-03-17 00:00:00
Fantom,1679011200,YVUSDT,674.71852,2023-03-17 00:00:00
Fantom,1679097600,DAI,2206.55275,2023-03-18 00:00:00
Fantom,1679097600,USDC,390.6015,2023-03-18 00:00:00
Fantom,1679097600,USDT,19.25867,2023-03-18 00:00:00
Fantom,1679097600,YVDAI,41380.63158,2023-03-18 00:00:00
Fantom,1679097600,YVUSDC,51955.97523,2023-03-18 00:00:00
Fantom,1679097600,YVUSDT,674.71852,2023-03-18 00:00:00
Fantom,1679184000,DAI,2206.55275,2023-03-19 00:00:00
Fantom,1679184000,USDC,390.6015,2023-03-19 00:00:00
Fantom,1679184000,USDT,19.25867,2023-03-19 00:00:00
Fantom,1679184000,YVDAI,41380.63158,2023-03-19 00:00:00
Fantom,1679184000,YVUSDC,52241.94205,2023-03-19 00:00:00
Fantom,1679184000,YVUSDT,674.71852,2023-03-19 00:00:00
Fantom,1679270400,DAI,2206.55275,2023-03-20 00:00:00
Fantom,1679270400,USDC,390.6015,2023-03-20 00:00:00
Fantom,1679270400,USDT,19.25867,2023-03-20 00:00:00
Fantom,1679270400,YVDAI,41380.63158,2023-03-20 00:00:00
Fantom,1679270400,YVUSDC,52241.94205,2023-03-20 00:00:00
Fantom,1679270400,YVUSDT,674.71852,2023-03-20 00:00:00
Fantom,1679356800,DAI,2206.55275,2023-03-21 00:00:00
Fantom,1679356800,USDC,390.6015,2023-03-21 00:00:00
Fantom,1679356800,USDT,19.25867,2023-03-21 00:00:00
Fantom,1679356800,YVDAI,40458.60525,2023-03-21 00:00:00
Fantom,1679356800,YVUSDC,52241.94205,2023-03-21 00:00:00
Fantom,1679356800,YVUSDT,674.71852,2023-03-21 00:00:00
Fantom,1679443200,DAI,2206.15253,2023-03-22 00:00:00
Fantom,1679443200,USDC,390.6015,2023-03-22 00:00:00
Fantom,1679443200,USDT,19.25867,2023-03-22 00:00:00
Fantom,1679443200,YVDAI,40435.67087,2023-03-22 00:00:00
Fantom,1679443200,YVUSDC,51956.04717,2023-03-22 00:00:00
Fantom,1679443200,YVUSDT,674.71852,2023-03-22 00:00:00
Fantom,1679529600,DAI,2206.15253,2023-03-23 00:00:00
Fantom,1679529600,USDC,390.6015,2023-03-23 00:00:00
Fantom,1679529600,USDT,19.25867,2023-03-23 00:00:00
Fantom,1679529600,YVDAI,40411.99849,2023-03-23 00:00:00
Fantom,1679529600,YVUSDC,51956.04717,2023-03-23 00:00:00
Fantom,1679529600,YVUSDT,674.71852,2023-03-23 00:00:00
Fantom,1679616000,DAI,2206.15253,2023-03-24 00:00:00
Fantom,1679616000,USDC,480.64348,2023-03-24 00:00:00
Fantom,1679616000,USDT,19.25867,2023-03-24 00:00:00
Fantom,1679616000,YVDAI,40411.99849,2023-03-24 00:00:00
Fantom,1679616000,YVUSDC,51998.24347,2023-03-24 00:00:00
Fantom,1679616000,YVUSDT,674.71852,2023-03-24 00:00:00
Fantom,1679702400,DAI,2206.15253,2023-03-25 00:00:00
Fantom,1679702400,USDC,1341.54355,2023-03-25 00:00:00
Fantom,1679702400,USDT,19.25867,2023-03-25 00:00:00
Fantom,1679702400,YVDAI,40411.99849,2023-03-25 00:00:00
Fantom,1679702400,YVUSDC,49916.76436,2023-03-25 00:00:00
Fantom,1679702400,YVUSDT,674.71852,2023-03-25 00:00:00
Fantom,1679788800,DAI,2206.15253,2023-03-26 00:00:00
Fantom,1679788800,USDC,1341.54355,2023-03-26 00:00:00
Fantom,1679788800,USDT,19.25867,2023-03-26 00:00:00
Fantom,1679788800,YVDAI,40411.99849,2023-03-26 00:00:00
Fantom,1679788800,YVUSDC,49916.76436,2023-03-26 00:00:00
Fantom,1679788800,YVUSDT,674.71852,2023-03-26 00:00:00
Fantom,1679875200,DAI,2206.15253,2023-03-27 00:00:00
Fantom,1679875200,USDC,1341.54355,2023-03-27 00:00:00
Fantom,1679875200,USDT,19.25867,2023-03-27 00:00:00
Fantom,1679875200,YVDAI,40411.99849,2023-03-27 00:00:00
Fantom,1679875200,YVUSDC,49916.76436,2023-03-27 00:00:00
Fantom,1679875200,YVUSDT,1159.47129,2023-03-27 00:00:00
Fantom,1679961600,DAI,1386.94187,2023-03-28 00:00:00
Fantom,1679961600,USDC,907.45288,2023-03-28 00:00:00
Fantom,1679961600,USDT,19.25867,2023-03-28 00:00:00
Fantom,1679961600,YVDAI,40411.99849,2023-03-28 00:00:00
Fantom,1679961600,YVUSDC,50016.76436,2023-03-28 00:00:00
Fantom,1679961600,YVUSDT,1159.47129,2023-03-28 00:00:00
Fantom,1680048000,DAI,1386.94187,2023-03-29 00:00:00
Fantom,1680048000,USDC,907.45288,2023-03-29 00:00:00
Fantom,1680048000,USDT,19.25867,2023-03-29 00:00:00
Fantom,1680048000,YVDAI,40411.99849,2023-03-29 00:00:00
Fantom,1680048000,YVUSDC,50016.76436,2023-03-29 00:00:00
Fantom,1680048000,YVUSDT,1159.47129,2023-03-29 00:00:00
Fantom,1680134400,DAI,1386.94187,2023-03-30 00:00:00
Fantom,1680134400,USDC,907.45288,2023-03-30 00:00:00
Fantom,1680134400,USDT,19.25867,2023-03-30 00:00:00
Fantom,1680134400,YVDAI,40411.99849,2023-03-30 00:00:00
Fantom,1680134400,YVUSDC,50016.76436,2023-03-30 00:00:00
Fantom,1680134400,YVUSDT,1159.47129,2023-03-30 00:00:00
Fantom,1680220800,DAI,1386.94187,2023-03-31 00:00:00
Fantom,1680220800,USDC,907.45288,2023-03-31 00:00:00
Fantom,1680220800,USDT,19.25867,2023-03-31 00:00:00
Fantom,1680220800,YVDAI,40411.99849,2023-03-31 00:00:00
Fantom,1680220800,YVUSDC,50020.95362,2023-03-31 00:00:00
Fantom,1680220800,YVUSDT,1159.47129,2023-03-31 00:00:00
Fantom,1680307200,DAI,1386.94187,2023-04-01 00:00:00
Fantom,1680307200,USDC,907.45288,2023-04-01 00:00:00
Fantom,1680307200,USDT,19.25867,2023-04-01 00:00:00
Fantom,1680307200,YVDAI,40411.99849,2023-04-01 00:00:00
Fantom,1680307200,YVUSDC,50020.95362,2023-04-01 00:00:00
Fantom,1680307200,YVUSDT,1159.47129,2023-04-01 00:00:00
Fantom,1680393600,DAI,1386.94187,2023-04-02 00:00:00
Fantom,1680393600,USDC,907.45288,2023-04-02 00:00:00
Fantom,1680393600,USDT,19.25867,2023-04-02 00:00:00
Fantom,1680393600,YVDAI,40411.99849,2023-04-02 00:00:00
Fantom,1680393600,YVUSDC,50020.95362,2023-04-02 00:00:00
Fantom,1680393600,YVUSDT,1159.47129,2023-04-02 00:00:00
Fantom,1680480000,DAI,1386.94187,2023-04-03 00:00:00
Fantom,1680480000,USDC,907.45288,2023-04-03 00:00:00
Fantom,1680480000,USDT,19.25867,2023-04-03 00:00:00
Fantom,1680480000,YVDAI,40411.99849,2023-04-03 00:00:00
Fantom,1680480000,YVUSDC,50020.95362,2023-04-03 00:00:00
Fantom,1680480000,YVUSDT,1159.47129,2023-04-03 00:00:00
Fantom,1680566400,DAI,1476.9537,2023-04-04 00:00:00
Fantom,1680566400,USDC,907.45288,2023-04-04 00:00:00
Fantom,1680566400,USDT,19.25867,2023-04-04 00:00:00
Fantom,1680566400,YVDAI,40319.88127,2023-04-04 00:00:00
Fantom,1680566400,YVUSDC,50020.95362,2023-04-04 00:00:00
Fantom,1680566400,YVUSDT,1159.47129,2023-04-04 00:00:00
Fantom,1680652800,DAI,1476.9537,2023-04-05 00:00:00
Fantom,1680652800,USDC,907.45288,2023-04-05 00:00:00
Fantom,1680652800,USDT,19.25867,2023-04-05 00:00:00
Fantom,1680652800,YVDAI,40319.88127,2023-04-05 00:00:00
Fantom,1680652800,YVUSDC,50020.95362,2023-04-05 00:00:00
Fantom,1680652800,YVUSDT,1159.47129,2023-04-05 00:00:00
Fantom,1680739200,DAI,1476.9537,2023-04-06 00:00:00
Fantom,1680739200,USDC,907.45288,2023-04-06 00:00:00
Fantom,1680739200,USDT,19.25867,2023-04-06 00:00:00
Fantom,1680739200,YVDAI,40319.88127,2023-04-06 00:00:00
Fantom,1680739200,YVUSDC,50020.95362,2023-04-06 00:00:00
Fantom,1680739200,YVUSDT,1159.47129,2023-04-06 00:00:00
Fantom,1680825600,DAI,1476.9537,2023-04-07 00:00:00
Fantom,1680825600,USDC,907.45288,2023-04-07 00:00:00
Fantom,1680825600,USDT,19.25867,2023-04-07 00:00:00
Fantom,1680825600,YVDAI,40319.88127,2023-04-07 00:00:00
Fantom,1680825600,YVUSDC,50020.95362,2023-04-07 00:00:00
Fantom,1680825600,YVUSDT,1159.47129,2023-04-07 00:00:00
Fantom,1680912000,DAI,1476.9537,2023-04-08 00:00:00
Fantom,1680912000,USDC,907.45288,2023-04-08 00:00:00
Fantom,1680912000,USDT,19.25867,2023-04-08 00:00:00
Fantom,1680912000,YVDAI,40319.88127,2023-04-08 00:00:00
Fantom,1680912000,YVUSDC,50020.95362,2023-04-08 00:00:00
Fantom,1680912000,YVUSDT,1159.47129,2023-04-08 00:00:00
Fantom,1680998400,DAI,1476.9537,2023-04-09 00:00:00
Fantom,1680998400,USDC,907.45288,2023-04-09 00:00:00
Fantom,1680998400,USDT,19.25867,2023-04-09 00:00:00
Fantom,1680998400,YVDAI,40319.88127,2023-04-09 00:00:00
Fantom,1680998400,YVUSDC,50020.95362,2023-04-09 00:00:00
Fantom,1680998400,YVUSDT,1159.47129,2023-04-09 00:00:00
Fantom,1681084800,DAI,1476.9537,2023-04-10 00:00:00
Fantom,1681084800,USDC,907.45288,2023-04-10 00:00:00
Fantom,1681084800,USDT,19.25867,2023-04-10 00:00:00
Fantom,1681084800,YVDAI,40319.88127,2023-04-10 00:00:00
Fantom,1681084800,YVUSDC,50020.95362,2023-04-10 00:00:00
Fantom,1681084800,YVUSDT,1159.47129,2023-04-10 00:00:00
Fantom,1681171200,DAI,1476.9537,2023-04-11 00:00:00
Fantom,1681171200,USDC,886.53847,2023-04-11 00:00:00
Fantom,1681171200,USDT,19.25867,2023-04-11 00:00:00
Fantom,1681171200,YVDAI,40319.88127,2023-04-11 00:00:00
Fantom,1681171200,YVUSDC,50020.95362,2023-04-11 00:00:00
Fantom,1681171200,YVUSDT,1159.47129,2023-04-11 00:00:00
Fantom,1681257600,DAI,1476.9537,2023-04-12 00:00:00
Fantom,1681257600,USDC,886.53847,2023-04-12 00:00:00
Fantom,1681257600,USDT,19.25867,2023-04-12 00:00:00
Fantom,1681257600,YVDAI,40319.88127,2023-04-12 00:00:00
Fantom,1681257600,YVUSDC,50020.95362,2023-04-12 00:00:00
Fantom,1681257600,YVUSDT,1159.47129,2023-04-12 00:00:00
Fantom,1681344000,DAI,1476.9537,2023-04-13 00:00:00
Fantom,1681344000,USDC,886.53847,2023-04-13 00:00:00
Fantom,1681344000,USDT,19.25867,2023-04-13 00:00:00
Fantom,1681344000,YVDAI,40319.88127,2023-04-13 00:00:00
Fantom,1681344000,YVUSDC,50020.95362,2023-04-13 00:00:00
Fantom,1681344000,YVUSDT,1159.47129,2023-04-13 00:00:00
Fantom,1681430400,DAI,1476.9537,2023-04-14 00:00:00
Fantom,1681430400,USDC,886.53847,2023-04-14 00:00:00
Fantom,1681430400,USDT,19.25867,2023-04-14 00:00:00
Fantom,1681430400,YVDAI,40319.88127,2023-04-14 00:00:00
Fantom,1681430400,YVUSDC,50020.95362,2023-04-14 00:00:00
Fantom,1681430400,YVUSDT,1159.47129,2023-04-14 00:00:00
Fantom,1681516800,DAI,1476.9537,2023-04-15 00:00:00
Fantom,1681516800,USDC,886.53847,2023-04-15 00:00:00
Fantom,1681516800,USDT,19.25867,2023-04-15 00:00:00
Fantom,1681516800,YVDAI,40319.88127,2023-04-15 00:00:00
Fantom,1681516800,YVUSDC,50020.95362,2023-04-15 00:00:00
Fantom,1681516800,YVUSDT,1159.47129,2023-04-15 00:00:00
Fantom,1681603200,DAI,1476.9537,2023-04-16 00:00:00
Fantom,1681603200,USDC,886.53847,2023-04-16 00:00:00
Fantom,1681603200,USDT,19.25867,2023-04-16 00:00:00
Fantom,1681603200,YVDAI,40319.88127,2023-04-16 00:00:00
Fantom,1681603200,YVUSDC,50020.95362,2023-04-16 00:00:00
Fantom,1681603200,YVUSDT,1159.47129,2023-04-16 00:00:00
Fantom,1681689600,DAI,1476.9537,2023-04-17 00:00:00
Fantom,1681689600,USDC,886.53847,2023-04-17 00:00:00
Fantom,1681689600,USDT,19.25867,2023-04-17 00:00:00
Fantom,1681689600,YVDAI,40319.88127,2023-04-17 00:00:00
Fantom,1681689600,YVUSDC,50020.95362,2023-04-17 00:00:00
Fantom,1681689600,YVUSDT,1159.47129,2023-04-17 00:00:00
Fantom,1681776000,DAI,1476.9537,2023-04-18 00:00:00
Fantom,1681776000,USDC,886.53847,2023-04-18 00:00:00
Fantom,1681776000,USDT,19.25867,2023-04-18 00:00:00
Fantom,1681776000,YVDAI,40319.88127,2023-04-18 00:00:00
Fantom,1681776000,YVUSDC,50020.95362,2023-04-18 00:00:00
Fantom,1681776000,YVUSDT,1159.47129,2023-04-18 00:00:00
Fantom,1681862400,DAI,1476.9537,2023-04-19 00:00:00
Fantom,1681862400,USDC,976.58061,2023-04-19 00:00:00
Fantom,1681862400,USDT,19.25867,2023-04-19 00:00:00
Fantom,1681862400,YVDAI,40319.88127,2023-04-19 00:00:00
Fantom,1681862400,YVUSDC,49170.18463,2023-04-19 00:00:00
Fantom,1681862400,YVUSDT,1159.47129,2023-04-19 00:00:00
Fantom,1681948800,DAI,1450.7897,2023-04-20 00:00:00
Fantom,1681948800,USDC,1221.73888,2023-04-20 00:00:00
Fantom,1681948800,USDT,19.26613,2023-04-20 00:00:00
Fantom,1681948800,YVDAI,40319.88127,2023-04-20 00:00:00
Fantom,1681948800,YVUSDC,49170.18463,2023-04-20 00:00:00
Fantom,1681948800,YVUSDT,672.59506,2023-04-20 00:00:00
Fantom,1682035200,DAI,1450.7897,2023-04-21 00:00:00
Fantom,1682035200,USDC,1221.73888,2023-04-21 00:00:00
Fantom,1682035200,USDT,19.26613,2023-04-21 00:00:00
Fantom,1682035200,YVDAI,40319.88127,2023-04-21 00:00:00
Fantom,1682035200,YVUSDC,49170.18463,2023-04-21 00:00:00
Fantom,1682035200,YVUSDT,672.59506,2023-04-21 00:00:00
Fantom,1682121600,DAI,1450.7897,2023-04-22 00:00:00
Fantom,1682121600,USDC,814.47665,2023-04-22 00:00:00
Fantom,1682121600,USDT,19.26613,2023-04-22 00:00:00
Fantom,1682121600,YVDAI,40319.88127,2023-04-22 00:00:00
Fantom,1682121600,YVUSDC,49170.18463,2023-04-22 00:00:00
Fantom,1682121600,YVUSDT,672.59506,2023-04-22 00:00:00
Fantom,1682208000,DAI,1450.7897,2023-04-23 00:00:00
Fantom,1682208000,USDC,814.47665,2023-04-23 00:00:00
Fantom,1682208000,USDT,19.26613,2023-04-23 00:00:00
Fantom,1682208000,YVDAI,40319.88127,2023-04-23 00:00:00
Fantom,1682208000,YVUSDC,49170.18463,2023-04-23 00:00:00
Fantom,1682208000,YVUSDT,672.59506,2023-04-23 00:00:00
Fantom,1682294400,DAI,1540.79532,2023-04-24 00:00:00
Fantom,1682294400,USDC,814.47665,2023-04-24 00:00:00
Fantom,1682294400,USDT,19.26613,2023-04-24 00:00:00
Fantom,1682294400,YVDAI,40494.07386,2023-04-24 00:00:00
Fantom,1682294400,YVUSDC,48991.55663,2023-04-24 00:00:00
Fantom,1682294400,YVUSDT,672.59506,2023-04-24 00:00:00
Fantom,1682380800,DAI,1540.79532,2023-04-25 00:00:00
Fantom,1682380800,USDC,814.47665,2023-04-25 00:00:00
Fantom,1682380800,USDT,19.26613,2023-04-25 00:00:00
Fantom,1682380800,YVDAI,40494.07386,2023-04-25 00:00:00
Fantom,1682380800,YVUSDC,48991.55663,2023-04-25 00:00:00
Fantom,1682380800,YVUSDT,672.59506,2023-04-25 00:00:00
Fantom,1682467200,DAI,1540.79532,2023-04-26 00:00:00
Fantom,1682467200,USDC,667.05296,2023-04-26 00:00:00
Fantom,1682467200,USDT,19.26613,2023-04-26 00:00:00
Fantom,1682467200,YVDAI,40494.07386,2023-04-26 00:00:00
Fantom,1682467200,YVUSDC,48991.55663,2023-04-26 00:00:00
Fantom,1682467200,YVUSDT,672.59506,2023-04-26 00:00:00
Fantom,1682553600,DAI,1540.79532,2023-04-27 00:00:00
Fantom,1682553600,USDC,667.05296,2023-04-27 00:00:00
Fantom,1682553600,USDT,19.26613,2023-04-27 00:00:00
Fantom,1682553600,YVDAI,40494.07386,2023-04-27 00:00:00
Fantom,1682553600,YVUSDC,48991.55663,2023-04-27 00:00:00
Fantom,1682553600,YVUSDT,672.59506,2023-04-27 00:00:00
Fantom,1682640000,DAI,1540.79639,2023-04-28 00:00:00
Fantom,1682640000,USDC,667.06336,2023-04-28 00:00:00
Fantom,1682640000,USDT,19.26613,2023-04-28 00:00:00
Fantom,1682640000,YVDAI,40494.07287,2023-04-28 00:00:00
Fantom,1682640000,YVUSDC,48991.5468,2023-04-28 00:00:00
Fantom,1682640000,YVUSDT,672.59506,2023-04-28 00:00:00
Fantom,1682726400,DAI,1540.79639,2023-04-29 00:00:00
Fantom,1682726400,USDC,667.06336,2023-04-29 00:00:00
Fantom,1682726400,USDT,19.26613,2023-04-29 00:00:00
Fantom,1682726400,YVDAI,40658.71215,2023-04-29 00:00:00
Fantom,1682726400,YVUSDC,48991.5468,2023-04-29 00:00:00
Fantom,1682726400,YVUSDT,672.59506,2023-04-29 00:00:00
Fantom,1682812800,DAI,6901.49529,2023-04-30 00:00:00
Fantom,1682812800,USDC,667.06336,2023-04-30 00:00:00
Fantom,1682812800,USDT,19.26613,2023-04-30 00:00:00
Fantom,1682812800,YVDAI,30735.40222,2023-04-30 00:00:00
Fantom,1682812800,YVUSDC,48991.5468,2023-04-30 00:00:00
Fantom,1682812800,YVUSDT,672.59506,2023-04-30 00:00:00
Fantom,1682899200,DAI,5573.02367,2023-05-01 00:00:00
Fantom,1682899200,USDC,1013.78138,2023-05-01 00:00:00
Fantom,1682899200,USDT,270.17077,2023-05-01 00:00:00
Fantom,1682899200,YVDAI,30735.40025,2023-05-01 00:00:00
Fantom,1682899200,YVUSDC,47651.04124,2023-05-01 00:00:00
Fantom,1682899200,YVUSDT,672.59506,2023-05-01 00:00:00
Fantom,1682985600,DAI,5573.02367,2023-05-02 00:00:00
Fantom,1682985600,USDC,1013.78138,2023-05-02 00:00:00
Fantom,1682985600,USDT,270.17077,2023-05-02 00:00:00
Fantom,1682985600,YVDAI,30735.40025,2023-05-02 00:00:00
Fantom,1682985600,YVUSDC,47651.04124,2023-05-02 00:00:00
Fantom,1682985600,YVUSDT,188.62407,2023-05-02 00:00:00
Fantom,1683072000,DAI,5573.02367,2023-05-03 00:00:00
Fantom,1683072000,USDC,1013.78138,2023-05-03 00:00:00
Fantom,1683072000,USDT,270.17077,2023-05-03 00:00:00
Fantom,1683072000,YVDAI,30735.40025,2023-05-03 00:00:00
Fantom,1683072000,YVUSDC,47651.04124,2023-05-03 00:00:00
Fantom,1683072000,YVUSDT,188.62407,2023-05-03 00:00:00
Fantom,1683158400,DAI,5573.02367,2023-05-04 00:00:00
Fantom,1683158400,USDC,1013.78138,2023-05-04 00:00:00
Fantom,1683158400,USDT,270.17077,2023-05-04 00:00:00
Fantom,1683158400,YVDAI,30735.40025,2023-05-04 00:00:00
Fantom,1683158400,YVUSDC,47651.04124,2023-05-04 00:00:00
Fantom,1683158400,YVUSDT,188.62407,2023-05-04 00:00:00
Fantom,1683244800,DAI,5573.02367,2023-05-05 00:00:00
Fantom,1683244800,USDC,1013.78138,2023-05-05 00:00:00
Fantom,1683244800,USDT,270.17077,2023-05-05 00:00:00
Fantom,1683244800,YVDAI,30735.40025,2023-05-05 00:00:00
Fantom,1683244800,YVUSDC,47651.04124,2023-05-05 00:00:00
Fantom,1683244800,YVUSDT,188.62407,2023-05-05 00:00:00
Fantom,1683331200,DAI,5573.02367,2023-05-06 00:00:00
Fantom,1683331200,USDC,1013.78138,2023-05-06 00:00:00
Fantom,1683331200,USDT,270.17077,2023-05-06 00:00:00
Fantom,1683331200,YVDAI,30735.40025,2023-05-06 00:00:00
Fantom,1683331200,YVUSDC,47651.04124,2023-05-06 00:00:00
Fantom,1683331200,YVUSDT,188.62407,2023-05-06 00:00:00
Fantom,1683417600,DAI,5573.02367,2023-05-07 00:00:00
Fantom,1683417600,USDC,1013.78138,2023-05-07 00:00:00
Fantom,1683417600,USDT,270.17077,2023-05-07 00:00:00
Fantom,1683417600,YVDAI,30735.40025,2023-05-07 00:00:00
Fantom,1683417600,YVUSDC,47651.04124,2023-05-07 00:00:00
Fantom,1683417600,YVUSDT,188.62407,2023-05-07 00:00:00
Fantom,1683504000,DAI,5573.02367,2023-05-08 00:00:00
Fantom,1683504000,USDC,1013.78138,2023-05-08 00:00:00
Fantom,1683504000,USDT,270.17077,2023-05-08 00:00:00
Fantom,1683504000,YVDAI,30735.40025,2023-05-08 00:00:00
Fantom,1683504000,YVUSDC,47651.04124,2023-05-08 00:00:00
Fantom,1683504000,YVUSDT,188.62407,2023-05-08 00:00:00
Fantom,1683590400,DAI,5573.02367,2023-05-09 00:00:00
Fantom,1683590400,USDC,1013.78138,2023-05-09 00:00:00
Fantom,1683590400,USDT,270.17077,2023-05-09 00:00:00
Fantom,1683590400,YVDAI,30735.40025,2023-05-09 00:00:00
Fantom,1683590400,YVUSDC,47651.04124,2023-05-09 00:00:00
Fantom,1683590400,YVUSDT,188.62407,2023-05-09 00:00:00
Fantom,1683676800,DAI,5573.02367,2023-05-10 00:00:00
Fantom,1683676800,USDC,1013.78138,2023-05-10 00:00:00
Fantom,1683676800,USDT,270.17077,2023-05-10 00:00:00
Fantom,1683676800,YVDAI,30735.40025,2023-05-10 00:00:00
Fantom,1683676800,YVUSDC,47651.04124,2023-05-10 00:00:00
