date,totalLiquidityUSD,readable_date,protocol
1702425600,14755933.35123,2023-12-13 00:00:00,origin_dollar_protocol
1702512000,14774278.97906,2023-12-14 00:00:00,origin_dollar_protocol
1702598400,14777488.93263,2023-12-15 00:00:00,origin_dollar_protocol
1702684800,14768898.49376,2023-12-16 00:00:00,origin_dollar_protocol
1702771200,14788032.90994,2023-12-17 00:00:00,origin_dollar_protocol
1702857600,14800188.83795,2023-12-18 00:00:00,origin_dollar_protocol
1702944000,14780751.85638,2023-12-19 00:00:00,origin_dollar_protocol
1703030400,14491207.45577,2023-12-20 00:00:00,origin_dollar_protocol
1703116800,14513845.22163,2023-12-21 00:00:00,origin_dollar_protocol
1703203200,14497462.45851,2023-12-22 00:00:00,origin_dollar_protocol
1703289600,14503372.45056,2023-12-23 00:00:00,origin_dollar_protocol
1703376000,14295281.49007,2023-12-24 00:00:00,origin_dollar_protocol
1703462400,14293132.34409,2023-12-25 00:00:00,origin_dollar_protocol
1703548800,14304496.00238,2023-12-26 00:00:00,origin_dollar_protocol
1703635200,14310180.3665,2023-12-27 00:00:00,origin_dollar_protocol
1703721600,14315794.8887,2023-12-28 00:00:00,origin_dollar_protocol
1703808000,13950131.80651,2023-12-29 00:00:00,origin_dollar_protocol
1703894400,13945276.59472,2023-12-30 00:00:00,origin_dollar_protocol
1703980800,13952057.45855,2023-12-31 00:00:00,origin_dollar_protocol
1704067200,13964624.40948,2024-01-01 00:00:00,origin_dollar_protocol
1704153600,13966723.78419,2024-01-02 00:00:00,origin_dollar_protocol
1704240000,13888310.70291,2024-01-03 00:00:00,origin_dollar_protocol
1704326400,13878726.7254,2024-01-04 00:00:00,origin_dollar_protocol
1704412800,13865850.69107,2024-01-05 00:00:00,origin_dollar_protocol
1704499200,13876956.16551,2024-01-06 00:00:00,origin_dollar_protocol
1704585600,13888480.14695,2024-01-07 00:00:00,origin_dollar_protocol
1704672000,13879860.64456,2024-01-08 00:00:00,origin_dollar_protocol
1704758400,13893705.54953,2024-01-09 00:00:00,origin_dollar_protocol
1704844800,13899860.97656,2024-01-10 00:00:00,origin_dollar_protocol
1704931200,13905545.33361,2024-01-11 00:00:00,origin_dollar_protocol
1705017600,13885995.07581,2024-01-12 00:00:00,origin_dollar_protocol
1705104000,13691012.72304,2024-01-13 00:00:00,origin_dollar_protocol
1705190400,13696615.82788,2024-01-14 00:00:00,origin_dollar_protocol
1705276800,13683580.18028,2024-01-15 00:00:00,origin_dollar_protocol
1705363200,13697708.63998,2024-01-16 00:00:00,origin_dollar_protocol
1705449600,13700569.45247,2024-01-17 00:00:00,origin_dollar_protocol
1705536000,13714494.86677,2024-01-18 00:00:00,origin_dollar_protocol
1705622400,13703543.01408,2024-01-19 00:00:00,origin_dollar_protocol
1705708800,14390527.61487,2024-01-20 00:00:00,origin_dollar_protocol
1705795200,14388594.36411,2024-01-21 00:00:00,origin_dollar_protocol
1705881600,14385653.60147,2024-01-22 00:00:00,origin_dollar_protocol
1705968000,14392427.4627,2024-01-23 00:00:00,origin_dollar_protocol
1706054400,14415109.04701,2024-01-24 00:00:00,origin_dollar_protocol
1706140800,14396856.56893,2024-01-25 00:00:00,origin_dollar_protocol
1706227200,14407233.88294,2024-01-26 00:00:00,origin_dollar_protocol
1706313600,14411110.64732,2024-01-27 00:00:00,origin_dollar_protocol
1706400000,14411294.64554,2024-01-28 00:00:00,origin_dollar_protocol
1706486400,14420664.15321,2024-01-29 00:00:00,origin_dollar_protocol
1706572800,14415221.36892,2024-01-30 00:00:00,origin_dollar_protocol
1706659200,13434375.78011,2024-01-31 00:00:00,origin_dollar_protocol
1706745600,13334977.40458,2024-02-01 00:00:00,origin_dollar_protocol
1706832000,13331259.25973,2024-02-02 00:00:00,origin_dollar_protocol
1706918400,13357964.27499,2024-02-03 00:00:00,origin_dollar_protocol
1707004800,13344133.37764,2024-02-04 00:00:00,origin_dollar_protocol
1707091200,13351735.66001,2024-02-05 00:00:00,origin_dollar_protocol
1707177600,13347208.67987,2024-02-06 00:00:00,origin_dollar_protocol
1707264000,13366171.92677,2024-02-07 00:00:00,origin_dollar_protocol
1707350400,13380203.5231,2024-02-08 00:00:00,origin_dollar_protocol
1707436800,13361810.62207,2024-02-09 00:00:00,origin_dollar_protocol
1707523200,13355800.09822,2024-02-10 00:00:00,origin_dollar_protocol
1707609600,13377551.97703,2024-02-11 00:00:00,origin_dollar_protocol
1707696000,13388154.37897,2024-02-12 00:00:00,origin_dollar_protocol
1707782400,13387978.06404,2024-02-13 00:00:00,origin_dollar_protocol
1707868800,13389318.41733,2024-02-14 00:00:00,origin_dollar_protocol
1707955200,13370677.24609,2024-02-15 00:00:00,origin_dollar_protocol
1708041600,13378828.61915,2024-02-16 00:00:00,origin_dollar_protocol
1708128000,13383461.43079,2024-02-17 00:00:00,origin_dollar_protocol
1708214400,13377091.08509,2024-02-18 00:00:00,origin_dollar_protocol
1708300800,13386330.12333,2024-02-19 00:00:00,origin_dollar_protocol
1708387200,13397124.20678,2024-02-20 00:00:00,origin_dollar_protocol
1708473600,13387761.5886,2024-02-21 00:00:00,origin_dollar_protocol
1708560000,13404808.93923,2024-02-22 00:00:00,origin_dollar_protocol
1708646400,13397346.60458,2024-02-23 00:00:00,origin_dollar_protocol
1708732800,13414235.35302,2024-02-24 00:00:00,origin_dollar_protocol
1708819200,13143719.66682,2024-02-25 00:00:00,origin_dollar_protocol
1708905600,13155920.70171,2024-02-26 00:00:00,origin_dollar_protocol
1708992000,13163230.56315,2024-02-27 00:00:00,origin_dollar_protocol
1709078400,12868492.75421,2024-02-28 00:00:00,origin_dollar_protocol
1709164800,12670838.20423,2024-02-29 00:00:00,origin_dollar_protocol
1709251200,12641644.60318,2024-03-01 00:00:00,origin_dollar_protocol
1709337600,12662353.40217,2024-03-02 00:00:00,origin_dollar_protocol
1709424000,12673883.65754,2024-03-03 00:00:00,origin_dollar_protocol
1709510400,12697894.45544,2024-03-04 00:00:00,origin_dollar_protocol
1709596800,12710393.10557,2024-03-05 00:00:00,origin_dollar_protocol
1709683200,12685790.49109,2024-03-06 00:00:00,origin_dollar_protocol
1709769600,12699995.95773,2024-03-07 00:00:00,origin_dollar_protocol
1709856000,12702603.29995,2024-03-08 00:00:00,origin_dollar_protocol
1709942400,12017701.11886,2024-03-09 00:00:00,origin_dollar_protocol
1710028800,12016599.48229,2024-03-10 00:00:00,origin_dollar_protocol
1710115200,12019612.35376,2024-03-11 00:00:00,origin_dollar_protocol
1710201600,12006897.7201,2024-03-12 00:00:00,origin_dollar_protocol
1710288000,11615848.01817,2024-03-13 00:00:00,origin_dollar_protocol
1710374400,11623272.37082,2024-03-14 00:00:00,origin_dollar_protocol
1710460800,11617649.04295,2024-03-15 00:00:00,origin_dollar_protocol
1710547200,11617713.21752,2024-03-16 00:00:00,origin_dollar_protocol
1710633600,11619291.40133,2024-03-17 00:00:00,origin_dollar_protocol
1710720000,11649452.42227,2024-03-18 00:00:00,origin_dollar_protocol
1710806400,11636651.25041,2024-03-19 00:00:00,origin_dollar_protocol
1710892800,11639473.6107,2024-03-20 00:00:00,origin_dollar_protocol
1710979200,11658503.55002,2024-03-21 00:00:00,origin_dollar_protocol
1711065600,11360333.03794,2024-03-22 00:00:00,origin_dollar_protocol
1711152000,11371984.44728,2024-03-23 00:00:00,origin_dollar_protocol
1711238400,11097837.28152,2024-03-24 00:00:00,origin_dollar_protocol
1711324800,11112897.18446,2024-03-25 00:00:00,origin_dollar_protocol
1711411200,11127657.0125,2024-03-26 00:00:00,origin_dollar_protocol
1711497600,11129677.27283,2024-03-27 00:00:00,origin_dollar_protocol
1711584000,10816919.35025,2024-03-28 00:00:00,origin_dollar_protocol
1711670400,10830345.96413,2024-03-29 00:00:00,origin_dollar_protocol
1711756800,10477476.89105,2024-03-30 00:00:00,origin_dollar_protocol
1711843200,10485700.90919,2024-03-31 00:00:00,origin_dollar_protocol
1711929600,9935657.23136,2024-04-01 00:00:00,origin_dollar_protocol
1712016000,9950467.25756,2024-04-02 00:00:00,origin_dollar_protocol
1712102400,9955534.84486,2024-04-03 00:00:00,origin_dollar_protocol
1712188800,9944280.73538,2024-04-04 00:00:00,origin_dollar_protocol
1712275200,9943687.103,2024-04-05 00:00:00,origin_dollar_protocol
1712361600,9946545.51741,2024-04-06 00:00:00,origin_dollar_protocol
1712448000,9826364.63995,2024-04-07 00:00:00,origin_dollar_protocol
1712534400,8817371.55146,2024-04-08 00:00:00,origin_dollar_protocol
1712620800,8715037.99491,2024-04-09 00:00:00,origin_dollar_protocol
1712707200,8716272.95011,2024-04-10 00:00:00,origin_dollar_protocol
1712793600,8719297.74651,2024-04-11 00:00:00,origin_dollar_protocol
1712880000,8724021.69165,2024-04-12 00:00:00,origin_dollar_protocol
1712966400,8725297.13127,2024-04-13 00:00:00,origin_dollar_protocol
1713052800,8731672.67797,2024-04-14 00:00:00,origin_dollar_protocol
1713139200,8728359.38526,2024-04-15 00:00:00,origin_dollar_protocol
1713225600,8746745.14457,2024-04-16 00:00:00,origin_dollar_protocol
1713312000,8729957.71176,2024-04-17 00:00:00,origin_dollar_protocol
1713398400,8739027.60099,2024-04-18 00:00:00,origin_dollar_protocol
1713484800,8522101.4759,2024-04-19 00:00:00,origin_dollar_protocol
1713571200,8524372.91803,2024-04-20 00:00:00,origin_dollar_protocol
1713657600,8518970.60037,2024-04-21 00:00:00,origin_dollar_protocol
1713744000,8521072.20376,2024-04-22 00:00:00,origin_dollar_protocol
1713830400,8528078.81469,2024-04-23 00:00:00,origin_dollar_protocol
1713916800,8527130.39367,2024-04-24 00:00:00,origin_dollar_protocol
1714003200,8524514.66763,2024-04-25 00:00:00,origin_dollar_protocol
1714089600,8528271.93955,2024-04-26 00:00:00,origin_dollar_protocol
1714176000,8526802.18953,2024-04-27 00:00:00,origin_dollar_protocol
1714262400,8529433.81785,2024-04-28 00:00:00,origin_dollar_protocol
1714348800,8534336.33301,2024-04-29 00:00:00,origin_dollar_protocol
1714435200,8538289.67687,2024-04-30 00:00:00,origin_dollar_protocol
1714521600,8236055.89114,2024-05-01 00:00:00,origin_dollar_protocol
1714608000,8237337.61559,2024-05-02 00:00:00,origin_dollar_protocol
1714694400,8240303.80449,2024-05-03 00:00:00,origin_dollar_protocol
1714780800,8061747.68977,2024-05-04 00:00:00,origin_dollar_protocol
1714867200,8064895.82338,2024-05-05 00:00:00,origin_dollar_protocol
1714953600,8059889.3631,2024-05-06 00:00:00,origin_dollar_protocol
1715040000,8064956.62044,2024-05-07 00:00:00,origin_dollar_protocol
1715126400,8071915.42906,2024-05-08 00:00:00,origin_dollar_protocol
1715212800,8065481.13562,2024-05-09 00:00:00,origin_dollar_protocol
1715299200,8066221.29056,2024-05-10 00:00:00,origin_dollar_protocol
1715385600,8067099.29923,2024-05-11 00:00:00,origin_dollar_protocol
1715472000,8067795.24266,2024-05-12 00:00:00,origin_dollar_protocol
1715558400,8068628.91241,2024-05-13 00:00:00,origin_dollar_protocol
1715644800,8071067.70582,2024-05-14 00:00:00,origin_dollar_protocol
1715731200,8072866.8399,2024-05-15 00:00:00,origin_dollar_protocol
1715817600,8076329.72352,2024-05-16 00:00:00,origin_dollar_protocol
1715904000,8080714.18448,2024-05-17 00:00:00,origin_dollar_protocol
1715990400,8081759.47149,2024-05-18 00:00:00,origin_dollar_protocol
1716076800,8088463.9874,2024-05-19 00:00:00,origin_dollar_protocol
1716163200,8081410.15994,2024-05-20 00:00:00,origin_dollar_protocol
1716249600,8105616.07409,2024-05-21 00:00:00,origin_dollar_protocol
1716336000,8097634.8293,2024-05-22 00:00:00,origin_dollar_protocol
1716422400,8088628.07003,2024-05-23 00:00:00,origin_dollar_protocol
1716508800,8088524.22323,2024-05-24 00:00:00,origin_dollar_protocol
1716595200,8094425.27494,2024-05-25 00:00:00,origin_dollar_protocol
1716681600,8097688.79676,2024-05-26 00:00:00,origin_dollar_protocol
1716768000,8103164.79582,2024-05-27 00:00:00,origin_dollar_protocol
1716854400,8103425.74477,2024-05-28 00:00:00,origin_dollar_protocol
1716940800,8100030.90062,2024-05-29 00:00:00,origin_dollar_protocol
1717027200,8103876.12599,2024-05-30 00:00:00,origin_dollar_protocol
1717113600,8102465.53403,2024-05-31 00:00:00,origin_dollar_protocol
1717200000,8102381.96118,2024-06-01 00:00:00,origin_dollar_protocol
1717286400,8105333.49674,2024-06-02 00:00:00,origin_dollar_protocol
1717372800,8111541.43736,2024-06-03 00:00:00,origin_dollar_protocol
1717459200,8109848.10849,2024-06-04 00:00:00,origin_dollar_protocol
1717545600,8108727.27625,2024-06-05 00:00:00,origin_dollar_protocol
1717632000,8113701.49586,2024-06-06 00:00:00,origin_dollar_protocol
1717718400,8116643.17669,2024-06-07 00:00:00,origin_dollar_protocol
1717804800,8117660.47995,2024-06-08 00:00:00,origin_dollar_protocol
1717891200,8117599.92549,2024-06-09 00:00:00,origin_dollar_protocol
1717977600,8120377.16949,2024-06-10 00:00:00,origin_dollar_protocol
1718064000,8122982.58251,2024-06-11 00:00:00,origin_dollar_protocol
1718150400,8120900.61585,2024-06-12 00:00:00,origin_dollar_protocol
1718236800,7976713.12032,2024-06-13 00:00:00,origin_dollar_protocol
1718323200,7978540.68276,2024-06-14 00:00:00,origin_dollar_protocol
1718409600,7977594.03849,2024-06-15 00:00:00,origin_dollar_protocol
1718496000,7981865.48331,2024-06-16 00:00:00,origin_dollar_protocol
1718582400,7980713.16236,2024-06-17 00:00:00,origin_dollar_protocol
1718668800,7982089.87147,2024-06-18 00:00:00,origin_dollar_protocol
1718755200,7984558.68083,2024-06-19 00:00:00,origin_dollar_protocol
1718841600,7986768.2978,2024-06-20 00:00:00,origin_dollar_protocol
1718928000,7989043.25958,2024-06-21 00:00:00,origin_dollar_protocol
1719014400,7992011.69578,2024-06-22 00:00:00,origin_dollar_protocol
1719100800,7994775.9838,2024-06-23 00:00:00,origin_dollar_protocol
1719187200,7993938.80141,2024-06-24 00:00:00,origin_dollar_protocol
1719273600,7911522.00525,2024-06-25 00:00:00,origin_dollar_protocol
1719360000,7911773.47516,2024-06-26 00:00:00,origin_dollar_protocol
1719446400,7908481.92754,2024-06-27 00:00:00,origin_dollar_protocol
1719532800,7909648.53635,2024-06-28 00:00:00,origin_dollar_protocol
1719619200,7693457.53763,2024-06-29 00:00:00,origin_dollar_protocol
1719705600,7696137.96391,2024-06-30 00:00:00,origin_dollar_protocol
1719792000,7697138.64957,2024-07-01 00:00:00,origin_dollar_protocol
1719878400,7396672.34637,2024-07-02 00:00:00,origin_dollar_protocol
1719964800,7395203.42634,2024-07-03 00:00:00,origin_dollar_protocol
1720051200,7406218.8454,2024-07-04 00:00:00,origin_dollar_protocol
1720137600,7403777.32017,2024-07-05 00:00:00,origin_dollar_protocol
1720224000,7408485.23418,2024-07-06 00:00:00,origin_dollar_protocol
1720310400,7406575.04727,2024-07-07 00:00:00,origin_dollar_protocol
1720396800,7407867.55418,2024-07-08 00:00:00,origin_dollar_protocol
1720483200,7421372.40356,2024-07-09 00:00:00,origin_dollar_protocol
1720569600,7408764.16812,2024-07-10 00:00:00,origin_dollar_protocol
1720656000,7406758.96359,2024-07-11 00:00:00,origin_dollar_protocol
1720742400,7417520.06753,2024-07-12 00:00:00,origin_dollar_protocol
1720828800,7412338.64366,2024-07-13 00:00:00,origin_dollar_protocol
1720915200,7413963.06524,2024-07-14 00:00:00,origin_dollar_protocol
1721001600,7432396.26088,2024-07-15 00:00:00,origin_dollar_protocol
1721088000,7414859.90063,2024-07-16 00:00:00,origin_dollar_protocol
1721174400,7409794.73384,2024-07-17 00:00:00,origin_dollar_protocol
1721260800,7416335.26752,2024-07-18 00:00:00,origin_dollar_protocol
1721347200,7419029.12702,2024-07-19 00:00:00,origin_dollar_protocol
1721433600,7329714.36466,2024-07-20 00:00:00,origin_dollar_protocol
1721520000,7331490.20744,2024-07-21 00:00:00,origin_dollar_protocol
1721606400,7333260.98395,2024-07-22 00:00:00,origin_dollar_protocol
1721692800,7340570.80448,2024-07-23 00:00:00,origin_dollar_protocol
1721779200,7334574.90445,2024-07-24 00:00:00,origin_dollar_protocol
1721865600,7337454.54613,2024-07-25 00:00:00,origin_dollar_protocol
1721952000,7339190.19376,2024-07-26 00:00:00,origin_dollar_protocol
1722038400,7340466.34124,2024-07-27 00:00:00,origin_dollar_protocol
1722124800,7345575.81603,2024-07-28 00:00:00,origin_dollar_protocol
1722211200,7344654.92024,2024-07-29 00:00:00,origin_dollar_protocol
1722297600,7354210.83626,2024-07-30 00:00:00,origin_dollar_protocol
1722384000,7348279.56777,2024-07-31 00:00:00,origin_dollar_protocol
1722470400,7350358.87162,2024-08-01 00:00:00,origin_dollar_protocol
1722556800,7052563.69233,2024-08-02 00:00:00,origin_dollar_protocol
1722643200,7049467.13996,2024-08-03 00:00:00,origin_dollar_protocol
1722729600,7054370.10349,2024-08-04 00:00:00,origin_dollar_protocol
1722816000,7056879.0464,2024-08-05 00:00:00,origin_dollar_protocol
1722902400,7061803.82618,2024-08-06 00:00:00,origin_dollar_protocol
1722988800,7065140.33283,2024-08-07 00:00:00,origin_dollar_protocol
1723075200,7060543.67756,2024-08-08 00:00:00,origin_dollar_protocol
1723161600,7085856.68032,2024-08-09 00:00:00,origin_dollar_protocol
1723248000,7064874.66601,2024-08-10 00:00:00,origin_dollar_protocol
1723334400,7062495.18984,2024-08-11 00:00:00,origin_dollar_protocol
1723420800,7063490.59358,2024-08-12 00:00:00,origin_dollar_protocol
1723507200,7060178.23627,2024-08-13 00:00:00,origin_dollar_protocol
1723593600,7067009.52947,2024-08-14 00:00:00,origin_dollar_protocol
1723680000,7053961.41727,2024-08-15 00:00:00,origin_dollar_protocol
1723766400,7064399.65175,2024-08-16 00:00:00,origin_dollar_protocol
1723852800,7076557.17788,2024-08-17 00:00:00,origin_dollar_protocol
1723939200,7074267.59689,2024-08-18 00:00:00,origin_dollar_protocol
1724025600,7079039.78882,2024-08-19 00:00:00,origin_dollar_protocol
1724112000,7078256.099,2024-08-20 00:00:00,origin_dollar_protocol
1724198400,7082799.13823,2024-08-21 00:00:00,origin_dollar_protocol
1724284800,6781869.59889,2024-08-22 00:00:00,origin_dollar_protocol
1724371200,6085059.22863,2024-08-23 00:00:00,origin_dollar_protocol
1724457600,6090942.13785,2024-08-24 00:00:00,origin_dollar_protocol
1724544000,6088650.54868,2024-08-25 00:00:00,origin_dollar_protocol
1724630400,6092110.17681,2024-08-26 00:00:00,origin_dollar_protocol
1724716800,6097903.2109,2024-08-27 00:00:00,origin_dollar_protocol
1724803200,6094668.15097,2024-08-28 00:00:00,origin_dollar_protocol
1724889600,6088059.53891,2024-08-29 00:00:00,origin_dollar_protocol
1724976000,6092501.75882,2024-08-30 00:00:00,origin_dollar_protocol
1725062400,6097589.78893,2024-08-31 00:00:00,origin_dollar_protocol
1725148800,6096498.03548,2024-09-01 00:00:00,origin_dollar_protocol
1725235200,6095488.02334,2024-09-02 00:00:00,origin_dollar_protocol
1725321600,6105991.78943,2024-09-03 00:00:00,origin_dollar_protocol
1725408000,6099802.19559,2024-09-04 00:00:00,origin_dollar_protocol
1725494400,6104235.71521,2024-09-05 00:00:00,origin_dollar_protocol
1725580800,6105079.59664,2024-09-06 00:00:00,origin_dollar_protocol
1725667200,6111501.3757,2024-09-07 00:00:00,origin_dollar_protocol
1725753600,6105593.28519,2024-09-08 00:00:00,origin_dollar_protocol
1725840000,6110902.19292,2024-09-09 00:00:00,origin_dollar_protocol
1725926400,6109451.40713,2024-09-10 00:00:00,origin_dollar_protocol
1726012800,6106012.69983,2024-09-11 00:00:00,origin_dollar_protocol
1726099200,6107065.71637,2024-09-12 00:00:00,origin_dollar_protocol
1726185600,6106135.77654,2024-09-13 00:00:00,origin_dollar_protocol
1726272000,6107711.61446,2024-09-14 00:00:00,origin_dollar_protocol
1726358400,6109016.22733,2024-09-15 00:00:00,origin_dollar_protocol
1726444800,6109727.38606,2024-09-16 00:00:00,origin_dollar_protocol
1726531200,6111610.78046,2024-09-17 00:00:00,origin_dollar_protocol
1726617600,6113299.73198,2024-09-18 00:00:00,origin_dollar_protocol
1726704000,6120513.65786,2024-09-19 00:00:00,origin_dollar_protocol
1726790400,6110992.25689,2024-09-20 00:00:00,origin_dollar_protocol
1726876800,6116795.09731,2024-09-21 00:00:00,origin_dollar_protocol
1726963200,6118120.20136,2024-09-22 00:00:00,origin_dollar_protocol
1727049600,6128970.61734,2024-09-23 00:00:00,origin_dollar_protocol
1727136000,6120213.72857,2024-09-24 00:00:00,origin_dollar_protocol
1727222400,6121730.13594,2024-09-25 00:00:00,origin_dollar_protocol
1727308800,6118640.43493,2024-09-26 00:00:00,origin_dollar_protocol
1727395200,6125884.20519,2024-09-27 00:00:00,origin_dollar_protocol
1727481600,6123786.31829,2024-09-28 00:00:00,origin_dollar_protocol
1727568000,6125988.81063,2024-09-29 00:00:00,origin_dollar_protocol
1727654400,6122922.0842,2024-09-30 00:00:00,origin_dollar_protocol
1727740800,6127496.71793,2024-10-01 00:00:00,origin_dollar_protocol
1727827200,6125464.33922,2024-10-02 00:00:00,origin_dollar_protocol
1727913600,6117388.86446,2024-10-03 00:00:00,origin_dollar_protocol
1728000000,6130043.83493,2024-10-04 00:00:00,origin_dollar_protocol
1728086400,6131649.08486,2024-10-05 00:00:00,origin_dollar_protocol
1728172800,6131084.1389,2024-10-06 00:00:00,origin_dollar_protocol
1728259200,6133428.38345,2024-10-07 00:00:00,origin_dollar_protocol
1728345600,6130828.6753,2024-10-08 00:00:00,origin_dollar_protocol
1728432000,6132757.19506,2024-10-09 00:00:00,origin_dollar_protocol
1728518400,6131524.22368,2024-10-10 00:00:00,origin_dollar_protocol
1728604800,6137652.16827,2024-10-11 00:00:00,origin_dollar_protocol
1728691200,6138289.24212,2024-10-12 00:00:00,origin_dollar_protocol
1728777600,6139889.87598,2024-10-13 00:00:00,origin_dollar_protocol
1728864000,6138579.86787,2024-10-14 00:00:00,origin_dollar_protocol
1728950400,6142411.50836,2024-10-15 00:00:00,origin_dollar_protocol
1729036800,6150374.79602,2024-10-16 00:00:00,origin_dollar_protocol
1729123200,6146720.21197,2024-10-17 00:00:00,origin_dollar_protocol
1729209600,6147918.80381,2024-10-18 00:00:00,origin_dollar_protocol
1729296000,6148541.43223,2024-10-19 00:00:00,origin_dollar_protocol
1729382400,6149126.44363,2024-10-20 00:00:00,origin_dollar_protocol
1729468800,6150465.45709,2024-10-21 00:00:00,origin_dollar_protocol
1729555200,6153027.66993,2024-10-22 00:00:00,origin_dollar_protocol
1729641600,6154603.57127,2024-10-23 00:00:00,origin_dollar_protocol
1729728000,6154362.57371,2024-10-24 00:00:00,origin_dollar_protocol
1729814400,6161181.88996,2024-10-25 00:00:00,origin_dollar_protocol
1729900800,6156471.74,2024-10-26 00:00:00,origin_dollar_protocol
1729987200,6160703.20528,2024-10-27 00:00:00,origin_dollar_protocol
1730073600,6161172.99504,2024-10-28 00:00:00,origin_dollar_protocol
1730160000,6162708.80277,2024-10-29 00:00:00,origin_dollar_protocol
1730246400,6166391.98757,2024-10-30 00:00:00,origin_dollar_protocol
1730332800,6168778.76994,2024-10-31 00:00:00,origin_dollar_protocol
1730419200,6164853.09404,2024-11-01 00:00:00,origin_dollar_protocol
1730505600,6170959.10805,2024-11-02 00:00:00,origin_dollar_protocol
1730592000,6169690.99891,2024-11-03 00:00:00,origin_dollar_protocol
1730678400,6171841.87372,2024-11-04 00:00:00,origin_dollar_protocol
1730764800,6172315.36107,2024-11-05 00:00:00,origin_dollar_protocol
1730851200,6172169.94784,2024-11-06 00:00:00,origin_dollar_protocol
1730937600,6181909.16986,2024-11-07 00:00:00,origin_dollar_protocol
1731024000,6190864.50257,2024-11-08 00:00:00,origin_dollar_protocol
1731110400,6186166.50184,2024-11-09 00:00:00,origin_dollar_protocol
1731196800,6190987.45419,2024-11-10 00:00:00,origin_dollar_protocol
1731283200,6162473.84611,2024-11-11 00:00:00,origin_dollar_protocol
1731369600,4903359.86026,2024-11-12 00:00:00,origin_dollar_protocol
1731456000,6164676.3682,2024-11-13 00:00:00,origin_dollar_protocol
1731542400,6170158.33743,2024-11-14 00:00:00,origin_dollar_protocol
1731628800,6161760.68227,2024-11-15 00:00:00,origin_dollar_protocol
1731715200,6168764.65292,2024-11-16 00:00:00,origin_dollar_protocol
1731801600,6174261.91646,2024-11-17 00:00:00,origin_dollar_protocol
1731888000,6185724.98105,2024-11-18 00:00:00,origin_dollar_protocol
1731974400,6186078.6697,2024-11-19 00:00:00,origin_dollar_protocol
1732060800,6194087.07055,2024-11-20 00:00:00,origin_dollar_protocol
1732147200,6189995.21614,2024-11-21 00:00:00,origin_dollar_protocol
1732233600,6192451.8495,2024-11-22 00:00:00,origin_dollar_protocol
1732320000,6195817.43496,2024-11-23 00:00:00,origin_dollar_protocol
1732406400,6200048.51077,2024-11-24 00:00:00,origin_dollar_protocol
1732492800,6191074.70181,2024-11-25 00:00:00,origin_dollar_protocol
1732579200,6195099.86256,2024-11-26 00:00:00,origin_dollar_protocol
1732665600,6392531.07349,2024-11-27 00:00:00,origin_dollar_protocol
1732752000,6400631.29143,2024-11-28 00:00:00,origin_dollar_protocol
1732838400,6403690.00416,2024-11-29 00:00:00,origin_dollar_protocol
1732924800,6406818.4242,2024-11-30 00:00:00,origin_dollar_protocol
1733011200,6405747.84062,2024-12-01 00:00:00,origin_dollar_protocol
1733097600,6414018.74848,2024-12-02 00:00:00,origin_dollar_protocol
1733184000,6418259.40416,2024-12-03 00:00:00,origin_dollar_protocol
1733270400,6419793.17724,2024-12-04 00:00:00,origin_dollar_protocol
1733356800,6424040.81476,2024-12-05 00:00:00,origin_dollar_protocol
1733443200,6428882.59135,2024-12-06 00:00:00,origin_dollar_protocol
1733529600,6427624.35805,2024-12-07 00:00:00,origin_dollar_protocol
1733616000,6435491.25403,2024-12-08 00:00:00,origin_dollar_protocol
1733702400,6440333.288,2024-12-09 00:00:00,origin_dollar_protocol
1733788800,6455294.75079,2024-12-10 00:00:00,origin_dollar_protocol
1733875200,6447133.55498,2024-12-11 00:00:00,origin_dollar_protocol
1733961600,6447669.20784,2024-12-12 00:00:00,origin_dollar_protocol
1734048000,6455580.94452,2024-12-13 00:00:00,origin_dollar_protocol
1734134400,6475821.73484,2024-12-14 00:00:00,origin_dollar_protocol
1734220800,6474360.18125,2024-12-15 00:00:00,origin_dollar_protocol
1734307200,6471564.50211,2024-12-16 00:00:00,origin_dollar_protocol
1734393600,6481520.73359,2024-12-17 00:00:00,origin_dollar_protocol
1734480000,6482536.85065,2024-12-18 00:00:00,origin_dollar_protocol
1734566400,6488180.29959,2024-12-19 00:00:00,origin_dollar_protocol
1734652800,6477128.67423,2024-12-20 00:00:00,origin_dollar_protocol
1734739200,6489770.0185,2024-12-21 00:00:00,origin_dollar_protocol
1734825600,6481855.07656,2024-12-22 00:00:00,origin_dollar_protocol
1734912000,6495403.6907,2024-12-23 00:00:00,origin_dollar_protocol
1734998400,6493488.31396,2024-12-24 00:00:00,origin_dollar_protocol
1735084800,6497417.82533,2024-12-25 00:00:00,origin_dollar_protocol
1735171200,6504823.31615,2024-12-26 00:00:00,origin_dollar_protocol
1735257600,6516914.70934,2024-12-27 00:00:00,origin_dollar_protocol
1735344000,6517230.61417,2024-12-28 00:00:00,origin_dollar_protocol
1735430400,6525292.59924,2024-12-29 00:00:00,origin_dollar_protocol
1735516800,6519616.00998,2024-12-30 00:00:00,origin_dollar_protocol
1735603200,6525115.98314,2024-12-31 00:00:00,origin_dollar_protocol
1735689600,6525864.26636,2025-01-01 00:00:00,origin_dollar_protocol
1735776000,6533568.3392,2025-01-02 00:00:00,origin_dollar_protocol
1735862400,6536658.70495,2025-01-03 00:00:00,origin_dollar_protocol
