artifact_id,project_id,artifact_namespace,artifact_name,artifact_source,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
Ft9W1p3g0VA4x8WFplRwApMdP-CyT-j-N_5rHgNGpzY=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,sheets-no-code-minter,GITHUB,False,0,2,2,JavaScript,,2022-08-10 05:47:49+00:00,2022-09-22 06:53:15+00:00,,,,,
pidti-iVfB5Xt2zQMlqNC9SkuOmNA2iFqSUVPY1dpiM=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,crossmint-sdk,GITHUB,False,17,27,27,TypeScript,Apache-2.0,2021-11-17 00:39:57+00:00,2024-11-27 14:59:05+00:00,2024-10-25 15:19:53+00:00,2024-11-27 14:59:01+00:00,18,5,39.0
jDLwgGgtLGRZH0hP6-gAQU5iMCPCWEQBEuX_AQazzCk=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,solarplex-nft-frame,GITHUB,False,3,2,2,TypeScript,,2024-03-01 06:39:15+00:00,2024-05-05 17:46:43+00:00,,,,,
Il3HoJOqRosM-uCg1McE7C7ArWaHXb7D8CpTNtU-3ds=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,unity-example,GITHUB,False,1,0,0,ShaderLab,,2023-03-27 01:35:21+00:00,2023-04-03 14:01:05+00:00,,,,,
rxf-y26fYy8eUa7pUKhblt4DR_1M5opjXbPdcIgScxo=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,api-proxy-playfab,GITHUB,False,0,0,0,TypeScript,,2023-11-30 19:33:20+00:00,2023-12-05 18:49:31+00:00,,,,,
VS8sCDyRWoYohpmJkBAfZSX4TFz2pfKkTXR2BnTpdXc=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,crossmint-embedded-v3-demo,GITHUB,False,0,0,0,TypeScript,,2024-10-24 14:54:11+00:00,2024-11-22 04:45:09+00:00,2024-11-09 00:50:25+00:00,2024-11-22 04:30:09+00:00,4,1,5.0
xgLxgd8Rnr_n7c01D2mwbIUNhT3lB6XAkN7M4XgXJ78=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,stytch-crossmint,GITHUB,False,2,3,3,JavaScript,,2023-03-02 16:18:36+00:00,2024-10-26 05:07:19+00:00,,,,,
fVWJqgLy7ww7OpFv6zpi5daDJ2S6ZAwNdLoPswmjilk=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,next-candy-machine-react-ui,GITHUB,False,1,3,3,TypeScript,Apache-2.0,2022-02-12 05:34:58+00:00,2022-08-23 14:31:36+00:00,,,,,
1RZsS_TgjpzfG-c6NfE_J22PrcSNZIQHPiuxRK4HWb4=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,headless-python-payusdc,GITHUB,False,0,0,0,Python,,2024-10-28 21:28:39+00:00,2024-11-01 19:40:09+00:00,2024-10-28 23:03:51+00:00,2024-11-01 19:40:07+00:00,3,1,5.0
drlUTyIc0-nGevoS7RQLkwgkvcBS4rFc9InMZe7yeJA=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,autogen-sdk-ts,GITHUB,False,0,0,0,TypeScript,,2024-07-12 13:43:11+00:00,2024-08-07 12:54:53+00:00,,,,,
-fwNTpn53VAUO0lhi7CR7F74IWS99mwSlsv2NN_PziA=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,usdc-faucet,GITHUB,False,0,0,0,TypeScript,,2024-04-12 21:33:07+00:00,2024-11-27 22:40:20+00:00,2024-11-27 22:40:15+00:00,2024-11-27 22:40:15+00:00,1,1,19.0
vudo2dHkwbYDIRcsIgGoXouYSP0sR2afp7VmLfvb3_s=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,androidsdk,GITHUB,False,1,0,0,Kotlin,,2023-01-11 22:47:02+00:00,2023-01-11 22:47:21+00:00,,,,,
IFScFUUbOSUROhq80GHFBpwRxbZ-V2R5vOJITfTESGc=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,headless-viem,GITHUB,False,0,0,0,TypeScript,,2024-05-21 21:24:20+00:00,2024-05-21 21:36:49+00:00,,,,,
fJrKLhq0I53kIKZ7ZxKJmin4PupWaw5O3vPZ0ZM4jDc=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,ios-sdk,GITHUB,False,1,0,0,Swift,,2023-01-12 05:20:32+00:00,2023-01-12 05:20:45+00:00,,,,,
yTdcQl7uXw3QP1r-hYYVbeIkqTlnQQ48rYXzugB8fjc=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,headless-sendpayment,GITHUB,False,0,0,0,TypeScript,,2024-06-07 20:09:53+00:00,2024-06-28 22:35:46+00:00,,,,,
uD_l8SH_IbhqLUUklXrgyct2coRo6iQEAH-pIssvK-U=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,merkle-pkg,GITHUB,False,0,0,0,JavaScript,,2022-09-06 22:09:45+00:00,2022-09-06 22:10:54+00:00,,,,,
Nn51b2toPNzqG6dCGcvsrDECzlO96cbzU4-iQXsObe8=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,rainbow-wallet-starter,GITHUB,False,0,1,1,TypeScript,,2023-04-04 03:33:01+00:00,2024-01-09 20:33:58+00:00,,,,,
Y333a-sjsXIqy-uxaGeAdAjDTGbwEAHeEVxNOFMNsTc=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,headless-ui-demo,GITHUB,False,0,0,0,TypeScript,,2024-06-07 22:45:25+00:00,2024-06-10 10:04:00+00:00,,,,,
09rz48381_eSwmafKmBZZnz7OZ3odIL9DXUoc0L8ZVY=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,api-proxy-firebase,GITHUB,False,0,0,0,TypeScript,,2023-10-16 01:09:12+00:00,2023-11-29 01:27:39+00:00,,,,,
PNj9Z9C8ylJNpNuMuoGD3_-nzwSICtNEWg56oafhuOQ=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,vc_tickets,GITHUB,False,0,1,1,JavaScript,,2024-04-17 20:07:46+00:00,2024-04-22 14:04:33+00:00,,,,,
ohCxHKuVOdxNxj3a5Ub9z8pY2bAhKIUVSixd_cyQWDI=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,wallet-ui,GITHUB,False,0,0,0,HTML,MIT,2023-01-18 07:48:32+00:00,2023-01-19 16:27:53+00:00,,,,,
ealaxt0XQp_MOZ6PmKNOwleiw85fcXWE7FdWgHvSF_M=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,wallet-adapter,GITHUB,True,0,0,0,TypeScript,Apache-2.0,2022-07-01 12:26:04+00:00,2024-01-31 04:47:02+00:00,,,,,
JtRrzM7ur113HeNNTDPASPXPD5w8_-5AEjwyqpJVz_0=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,farcaster-frame,GITHUB,False,1,2,2,TypeScript,,2024-02-24 21:30:35+00:00,2024-09-21 18:46:26+00:00,,,,,
l576CxtTgokT_z_fRAaoH0_SdqTtAN4dwcWgB2TwE-g=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,auth0-crossmint,GITHUB,False,0,0,0,CSS,,2023-03-15 15:43:42+00:00,2023-08-14 21:07:56+00:00,,,,,
wliPk9jnpyXq-IT4BVf4l1k-fMn1wqROLq_JtalduAE=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,firebase-crossmint,GITHUB,False,0,0,0,JavaScript,MIT,2023-05-09 05:53:18+00:00,2023-05-22 22:07:54+00:00,,,,,
ExjWVL99jNJejC_T8XYYDXI9rdCI1tWfZc_DzUVUbTc=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,bulk-uploader,GITHUB,False,0,0,0,JavaScript,,2024-08-16 19:18:15+00:00,2024-08-16 19:18:34+00:00,,,,,
DC2nfy_tzclEzD46vgxHoqAfPzwXfIJ8LsRiMz4rfig=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,lofi-land-embedded-demo,GITHUB,False,0,0,0,JavaScript,,2024-01-16 00:05:51+00:00,2024-01-16 19:44:59+00:00,,,,,
hOjOv66_TPlrEa-zWR6J5AMPseNbxU055Fmc2Ka4jDs=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,embedded-crosschain-ethers-v5,GITHUB,False,0,0,0,TypeScript,,2024-01-25 02:18:55+00:00,2024-01-25 02:24:28+00:00,,,,,
QgGp-glqK_4eawddplOPEugONDB8pZV5MKuFt26AeI4=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,connect,GITHUB,False,9,8,8,TypeScript,Apache-2.0,2022-07-11 04:02:05+00:00,2024-08-01 16:56:41+00:00,,,,,
mpTo2R-R3QUh485QqX5MpbDUQ5O5Af73RYRxP2RezUU=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,embedded-crosschain-demo,GITHUB,False,0,0,0,TypeScript,,2024-03-05 23:52:12+00:00,2024-04-22 22:59:13+00:00,,,,,
W5P3A0bILv0q4qQw59pN6tpFEtvY53LyroCNa6dNiwg=,7x0fnaSxeoK1wZ-fOmwNC5RLo2YzkKrSrxJp46_mEWk=,crossmint,pay-button-demo,GITHUB,False,0,0,0,TypeScript,,2023-12-06 18:44:02+00:00,2024-04-22 22:54:59+00:00,,,,,
duGBFsqKvawCI5N98OLrIoBtgyRQLDSEK7pQzrRHGrI=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,bittorrent-tracker,GITHUB,True,0,0,0,,MIT,2021-11-25 15:30:25+00:00,2021-11-25 15:30:27+00:00,,,,,
fIjs23I_Az4wTOlpe7AoLffORDohBB8GmuEKqkaXcqU=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,rust-ipfs,GITHUB,True,0,0,0,,Apache-2.0,2022-08-13 18:25:47+00:00,2022-07-11 02:38:28+00:00,,,,,
GX42XbqSDobL5W3kSZS6rGX0uiynmgwEtR9Qqa6AnjA=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,p2pt,GITHUB,True,0,0,0,JavaScript,MIT,2021-11-24 22:47:40+00:00,2022-01-14 19:35:49+00:00,,,,,
NVbVK1Vlo94J2w_GKrsfp3WMFzBSNJIZOYT8GAjUiEg=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,simple-websocket,GITHUB,True,0,0,0,,MIT,2021-11-25 11:42:53+00:00,2021-11-25 11:42:54+00:00,,,,,
EyUbsLPuHo48C5RInqPxGx9H-vy8_spXzOeClUFKYpY=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,dioxus-toast,GITHUB,False,0,0,0,Rust,MIT,2022-09-14 20:11:16+00:00,2022-09-14 20:14:03+00:00,,,,,
4JThPskhGXsXx1IVwyWIyD3dF4oAomPDCGd8GT8N0Tk=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,satellite-im.github.io,GITHUB,False,0,0,0,HTML,,2021-03-19 19:07:38+00:00,2021-03-19 20:58:18+00:00,,,,,
s2tiW8Ha6dfFZV2-UlrnTLhLiUaLPJNruD-XjzwUpH0=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,mycelium,GITHUB,False,0,0,0,Rust,,2023-07-10 18:14:47+00:00,2023-07-10 18:19:42+00:00,,,,,
48qd9sqJzLIJm6uzo3imtkj-rNaQmjA6fJcJDHOgcX0=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,legacy-contracts,GITHUB,False,2,3,3,Solidity,,2020-10-28 22:27:38+00:00,2021-11-24 22:50:18+00:00,,,,,
vc-VtssiB-6icGGr_aZ_96jt7_vqrTOUkz3IJbefau0=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,dioxus-heroicons,GITHUB,False,2,1,1,Rust,Apache-2.0,2022-09-14 20:10:40+00:00,2022-12-23 12:02:27+00:00,,,,,
HuPoqarkkCzCgBQ43rOsceEmZlFg30VTt_VmGJQweC0=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,js-ipfs,GITHUB,True,0,0,0,,NOASSERTION,2022-07-22 16:49:19+00:00,2022-07-21 21:32:53+00:00,,,,,
CVGUsCLtjz03Pl667NlchsjaL8BY9AAmGXpJBi7Q72c=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,warp-wasm,GITHUB,False,0,0,0,Rust,,2022-02-20 07:12:05+00:00,2024-11-25 13:29:19+00:00,2024-11-25 13:29:16+00:00,2024-11-25 13:29:16+00:00,1,1,1.0
kJFjKMWhlZVnumrgJ0_gICKrhAlnv_87ZsyJO-nCcVI=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,uplink-mobile,GITHUB,False,4,4,4,Dart,,2022-03-28 23:05:53+00:00,2024-01-19 21:17:16+00:00,,,,,
QhAFLZDtBpX2oJBx24gGauM6Osd271e_DZeCmQnQGCA=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,uplink-deprecated,GITHUB,False,3,24,24,Rust,NOASSERTION,2022-08-23 19:30:26+00:00,2024-09-29 08:14:31+00:00,,,,,
WZF3S0Q8nFPa2XaTY8eKErCuZjS9XF5kEe-UbpVe234=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,aom-rs,GITHUB,True,0,0,0,,MIT,2024-01-02 16:23:21+00:00,2024-01-02 16:23:22+00:00,,,,,
gTeHo0sVmuGemwwLmYFPkJ1WzAw9y-xK4EtJwcu0YH8=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,uplink-backlog,GITHUB,False,0,0,0,,,2023-04-19 22:11:37+00:00,2023-05-24 19:33:42+00:00,,,,,
bYmBbxBLJcj9Vnz_Qe8S_A6U07Ox4Z36WizsporJZHo=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,tauri,GITHUB,True,0,0,0,,Apache-2.0,2023-03-28 16:14:19+00:00,2023-04-21 05:44:00+00:00,,,,,
1eRFU2C2utBkQ-Cq1H1PRkPgniOng6trxhTSUwT5ptc=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,safer,GITHUB,False,1,0,0,JavaScript,,2022-08-23 07:33:04+00:00,2022-08-23 19:18:18+00:00,,,,,
K_O3GuilSoF5I-bgn3B3kQZeKV7Em-cjVBNAGuCmLqs=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,test-builds-uplink,GITHUB,True,0,0,0,Rust,,2023-05-19 20:06:37+00:00,2023-05-19 21:15:14+00:00,,,,,
Zz1GvzTzGvj8sOTTIoTobL1s8sq5Pm30T4z2szZosy0=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,did-key.rs,GITHUB,True,0,0,0,Rust,Apache-2.0,2022-09-06 23:29:03+00:00,2022-11-16 14:52:37+00:00,,,,,
2TVbvUeN0dgPx3Cfq-2ZhNS6Owh3AQSVlTr71JPAdH4=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,sir,GITHUB,False,0,0,0,Rust,,2022-09-14 20:22:33+00:00,2022-09-14 20:27:00+00:00,,,,,
JVHiESPVJxpvBaK2cuDRU4wpKdmUCSV6A280wN8UHsQ=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,test-reports,GITHUB,False,0,0,0,,,2023-11-22 19:11:01+00:00,2024-08-01 22:24:10+00:00,,,,,
5sywrRDZdgM0HV861hu_Wq9_5s5htU0C45gOC0HncaI=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,blink,GITHUB,False,1,0,0,Rust,NOASSERTION,2022-06-24 03:25:14+00:00,2022-06-29 17:12:01+00:00,,,,,
ohEo22SZ9QxzmC4itGUFKzaZDTrec_Gq3FOpfm3UncM=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,locales,GITHUB,False,3,0,0,JavaScript,,2021-09-30 21:47:19+00:00,2022-01-11 02:00:08+00:00,,,,,
zuWrZu2Pvuc0qK13py7uWG4X1-xRnC2rMeAAmSYOSCM=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,solana-contracts,GITHUB,False,6,4,4,Rust,,2021-04-12 09:43:34+00:00,2022-03-08 21:38:55+00:00,,,,,
3nfp3zA_nTZ1u7TcIDVK1WTqYD5arERaQWHkGD17aVc=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,messaging-poc,GITHUB,False,0,0,0,,,2023-09-14 15:49:12+00:00,2023-09-14 15:49:12+00:00,,,,,
NyAtvN83H_-1jthqsskG4YnoSMnd9KlUZ5o6db6Hwfo=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,.github,GITHUB,False,1,0,0,,,2021-09-30 22:30:35+00:00,2024-06-20 06:40:45+00:00,,,,,
zsVLdYc4nyf5G383ejp2_AyXy895R9Ek2HpJCSw98JQ=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,satellite-web,GITHUB,False,3,2,2,JavaScript,,2021-04-12 05:33:49+00:00,2021-10-27 03:57:20+00:00,,,,,
0rTHI0bUW5fA8RbReYIZ2F8_8Jca93UtEkfRvLWs-ek=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,uplink,GITHUB,False,22,161,161,Rust,MIT,2022-12-01 22:34:18+00:00,2024-11-26 10:29:11+00:00,,,,,
X9qSB2uc5a_TjU44Dmi4InnFP9q3IkHJFFSsxbS4Yjk=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,simple-webrtc,GITHUB,False,0,0,0,Rust,,2022-11-29 04:53:03+00:00,2022-11-29 05:24:00+00:00,,,,,
0gyryh3FpkNRS7kqdgO8xcXHuPaZBlJOY-znb7F4E7c=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,core-pwa,GITHUB,False,16,40,40,TypeScript,NOASSERTION,2021-04-28 05:54:27+00:00,2024-07-18 19:25:47+00:00,,,,,
Ie557kWSz04wNpgf1cBS1uKBxHkz9e2PDPjlJn1jojc=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,sata,GITHUB,False,0,0,0,Rust,,2022-06-30 15:08:32+00:00,2022-07-01 05:22:38+00:00,,,,,
JMyXIhJAR5_N4no4Urw0az2mot3eOGFm6rrxsYj8ikk=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,opus-rs,GITHUB,True,0,0,0,,Apache-2.0,2024-01-02 16:18:11+00:00,2024-01-02 16:18:11+00:00,,,,,
nE328Uny9hIdGi_00PrkEX2k5g_wNfIqGnji_mtgwaY=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,cli,GITHUB,False,0,0,0,,MIT,2022-01-13 00:13:41+00:00,2022-01-13 00:13:41+00:00,,,,,
1UBDknUCR5Ppa1HbPCwUv7wdvc9u7kgGHDWE9rMTP0k=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,warp-dart,GITHUB,False,1,1,1,Dart,NOASSERTION,2022-06-24 18:33:29+00:00,2022-11-14 07:08:13+00:00,,,,,
L_EgEtVZuZV0OOzNhOWASrElcWWDFBCnT9Uj7ZpDOY4=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,dioxus,GITHUB,True,1,0,0,,Apache-2.0,2023-10-20 16:43:54+00:00,2023-10-20 16:43:54+00:00,,,,,
bHd97F2eY4QEqwogsj2LzpyA4SQfsAH_V-uJJ8ijNrg=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,website,GITHUB,False,1,1,1,Vue,,2021-10-05 10:28:43+00:00,2021-12-08 17:31:18+00:00,,,,,
OnDEnwMOJBEzAmkhTYhSjNt_MbBBDXgc-oMzmqCCB8s=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,automated-tests-web,GITHUB,False,0,0,0,TypeScript,MIT,2024-05-08 19:20:57+00:00,2024-11-27 17:26:04+00:00,2024-11-27 17:26:01+00:00,2024-11-27 17:26:01+00:00,1,1,1.0
U_6RlRX6qvg4byWS6wU0pWRw9yGWn307sukJJzXDtIs=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,satellite-lucide-vue,GITHUB,False,0,0,0,Vue,MIT,2023-01-25 19:05:41+00:00,2023-01-25 19:10:20+00:00,,,,,
LPE1q15geRM9Gt_sMR1LXUQYUzOeKC6FFp4TAxlhzqE=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,solana-programs,GITHUB,False,1,0,0,TypeScript,,2022-01-31 14:24:02+00:00,2022-01-31 15:38:44+00:00,,,,,
-Nd7iY-qjLyQ478yZyMgN3DvRaozJi8b8za6Y-iOpT0=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,cypress,GITHUB,False,0,1,1,JavaScript,,2021-12-29 18:04:59+00:00,2022-03-19 15:36:28+00:00,,,,,
Rtu1b_RR64HyxtsewdECCaXToI29G5xW_gxryfxs1ZI=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,warp,GITHUB,False,5,16,16,Rust,MIT,2022-01-24 01:46:53+00:00,2024-11-27 01:22:21+00:00,2024-11-26 18:15:28+00:00,2024-11-27 01:22:18+00:00,2,2,3.0
Di7k_QYWQ_koC465-wEpEwIMxzxsdKC3j7GPR7gSXrE=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,markdowns,GITHUB,False,2,1,1,Rust,,2023-10-11 20:37:01+00:00,2023-10-27 21:02:57+00:00,,,,,
U0qlelqFLdbH2SgYJEbHEWL8TLCvoJq0sLUvdiCJQ3s=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,did_url,GITHUB,True,0,0,0,Rust,Apache-2.0,2023-06-21 03:31:59+00:00,2023-06-21 03:34:18+00:00,,,,,
P_F3aDK0B7QFDSJlWOYlqLDdI1oFKLslwbr63aH79MI=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,audiopus_sys,GITHUB,True,0,0,0,,ISC,2024-01-02 16:17:36+00:00,2024-01-02 16:17:36+00:00,,,,,
vnyRiJS0TKFD88I6YudHFqy4uYloNCHPYLmagx032pg=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,video-streaming-prototype,GITHUB,False,0,0,0,HTML,MIT,2023-12-31 00:39:20+00:00,2023-12-31 01:24:00+00:00,,,,,
ptuBLckVX_zYI0cmjHKaXNZPVIm0X3RUcGLmwqQrrrM=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,mp4-rust,GITHUB,True,0,0,0,,MIT,2023-10-24 17:59:08+00:00,2023-10-24 17:59:08+00:00,,,,,
eF8uHIQ6JtjxvfSE893znPX4iFm8DJI8rT6Byy7YJ74=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,uplinkweb,GITHUB,False,3,6,6,Svelte,MIT,2024-02-01 02:45:08+00:00,2024-11-27 21:25:57+00:00,2024-11-27 13:07:54+00:00,2024-11-27 21:25:55+00:00,1,1,8.0
I74-wbs3l1lOenGESXh46o4r78Ebu88mpQ6wKb43xSo=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,android,GITHUB,False,0,0,0,Java,,2021-08-23 15:35:29+00:00,2021-12-02 19:17:00+00:00,,,,,
TFLWt4EWJmbsxUWWQMhm5el_xTJMxh9adk3l8_uLMqI=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,typed-emitter,GITHUB,False,1,0,0,TypeScript,MIT,2022-06-09 08:59:49+00:00,2022-06-09 09:01:58+00:00,,,,,
2QfnZkblFxq8Hpdl0WCrddS9UfZ1CYq2xq_nM26icpo=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,solana-faucet,GITHUB,False,1,3,3,JavaScript,,2021-09-27 14:53:07+00:00,2022-07-22 11:48:02+00:00,,,,,
9saZr835hzd7KxBFEOgBwIW2gD9HOdP_a93-PDGoDfc=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,warp-docs,GITHUB,False,2,0,0,HTML,,2022-05-09 20:40:47+00:00,2022-05-09 20:41:25+00:00,,,,,
p8YkO6GhIIx9TAT0fRXfaWyLYtLN3GyrrCpv1O6Rlkg=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,testing-uplink,GITHUB,False,5,0,0,TypeScript,,2023-01-09 17:33:06+00:00,2024-06-13 21:58:18+00:00,,,,,
Tizv-oD6ZheJ5onxLVzNe2uWxr_y0CqBbkBmEf7LhRo=,809YAuOGrQUPcSzB3RxwuN_rcoa_HCgq9_5eOLmNNVE=,satellite-im,uplink-desktop-css-test-bench,GITHUB,False,0,1,1,HTML,,2022-10-28 16:51:21+00:00,2024-01-12 18:43:43+00:00,,,,,
