date,totalLiquidityUSD,readable_date,protocol
1663891200,20044706.02869,2022-09-23 00:00:00,derive_v1_protocol
1663977600,21129022.59787,2022-09-24 00:00:00,derive_v1_protocol
1664064000,21296651.48431,2022-09-25 00:00:00,derive_v1_protocol
1664150400,21704997.39443,2022-09-26 00:00:00,derive_v1_protocol
1664236800,21913805.98709,2022-09-27 00:00:00,derive_v1_protocol
1664323200,21770661.85032,2022-09-28 00:00:00,derive_v1_protocol
1664409600,21524650.33149,2022-09-29 00:00:00,derive_v1_protocol
1664496000,21585123.90131,2022-09-30 00:00:00,derive_v1_protocol
1664582400,21702415.38541,2022-10-01 00:00:00,derive_v1_protocol
1664668800,21839049.63943,2022-10-02 00:00:00,derive_v1_protocol
1664755200,21734081.72021,2022-10-03 00:00:00,derive_v1_protocol
1664841600,21889900.08024,2022-10-04 00:00:00,derive_v1_protocol
1664928000,21718144.76783,2022-10-05 00:00:00,derive_v1_protocol
1665014400,21530310.18269,2022-10-06 00:00:00,derive_v1_protocol
1665100800,21421833.23643,2022-10-07 00:00:00,derive_v1_protocol
1665187200,21573275.72303,2022-10-08 00:00:00,derive_v1_protocol
1665273600,21641838.5723,2022-10-09 00:00:00,derive_v1_protocol
1665360000,21180677.11004,2022-10-10 00:00:00,derive_v1_protocol
1665446400,20785886.31816,2022-10-11 00:00:00,derive_v1_protocol
1665532800,20873916.9287,2022-10-12 00:00:00,derive_v1_protocol
1665619200,20950613.37218,2022-10-13 00:00:00,derive_v1_protocol
1665705600,20841518.27312,2022-10-14 00:00:00,derive_v1_protocol
1665792000,20881566.15695,2022-10-15 00:00:00,derive_v1_protocol
1665878400,21335852.40366,2022-10-16 00:00:00,derive_v1_protocol
1665964800,19704067.46584,2022-10-17 00:00:00,derive_v1_protocol
1666051200,19425345.70532,2022-10-18 00:00:00,derive_v1_protocol
1666137600,19188410.12766,2022-10-19 00:00:00,derive_v1_protocol
1666224000,19099672.17612,2022-10-20 00:00:00,derive_v1_protocol
1666310400,19037037.57191,2022-10-21 00:00:00,derive_v1_protocol
1666396800,17155828.76607,2022-10-22 00:00:00,derive_v1_protocol
1666483200,17325145.5097,2022-10-23 00:00:00,derive_v1_protocol
1666569600,17205261.24831,2022-10-24 00:00:00,derive_v1_protocol
1666656000,16725956.06261,2022-10-25 00:00:00,derive_v1_protocol
1666742400,15776192.81406,2022-10-26 00:00:00,derive_v1_protocol
1666828800,14653207.65148,2022-10-27 00:00:00,derive_v1_protocol
1666915200,14848557.11379,2022-10-28 00:00:00,derive_v1_protocol
1667001600,16262315.18962,2022-10-29 00:00:00,derive_v1_protocol
1667088000,16315427.6241,2022-10-30 00:00:00,derive_v1_protocol
1667174400,15836928.89662,2022-10-31 00:00:00,derive_v1_protocol
1667260800,16101812.64643,2022-11-01 00:00:00,derive_v1_protocol
1667347200,15963239.39624,2022-11-02 00:00:00,derive_v1_protocol
1667433600,15777003.32134,2022-11-03 00:00:00,derive_v1_protocol
1667520000,16097546.20429,2022-11-04 00:00:00,derive_v1_protocol
1667606400,15787487.65264,2022-11-05 00:00:00,derive_v1_protocol
1667692800,16492500.51451,2022-11-06 00:00:00,derive_v1_protocol
1667779200,16389819.85658,2022-11-07 00:00:00,derive_v1_protocol
1667865600,16622973.39759,2022-11-08 00:00:00,derive_v1_protocol
1667952000,15846702.45659,2022-11-09 00:00:00,derive_v1_protocol
1668038400,14542742.05948,2022-11-10 00:00:00,derive_v1_protocol
1668124800,15035583.64737,2022-11-11 00:00:00,derive_v1_protocol
1668211200,15572230.89978,2022-11-12 00:00:00,derive_v1_protocol
1668297600,15268046.10078,2022-11-13 00:00:00,derive_v1_protocol
1668384000,14947624.89402,2022-11-14 00:00:00,derive_v1_protocol
1668470400,13553763.35494,2022-11-15 00:00:00,derive_v1_protocol
1668556800,13794999.26873,2022-11-16 00:00:00,derive_v1_protocol
1668643200,13689578.29885,2022-11-17 00:00:00,derive_v1_protocol
1668729600,13658122.76185,2022-11-18 00:00:00,derive_v1_protocol
1668816000,14295748.40612,2022-11-19 00:00:00,derive_v1_protocol
1668902400,14481345.57579,2022-11-20 00:00:00,derive_v1_protocol
1668988800,14305403.98637,2022-11-21 00:00:00,derive_v1_protocol
1669075200,14488240.86394,2022-11-22 00:00:00,derive_v1_protocol
1669161600,14690984.62169,2022-11-23 00:00:00,derive_v1_protocol
1669248000,14203695.50854,2022-11-24 00:00:00,derive_v1_protocol
1669334400,13887076.30581,2022-11-25 00:00:00,derive_v1_protocol
1669420800,13896072.04137,2022-11-26 00:00:00,derive_v1_protocol
1669507200,13779397.51657,2022-11-27 00:00:00,derive_v1_protocol
1669593600,13732941.02515,2022-11-28 00:00:00,derive_v1_protocol
1669680000,14039118.29848,2022-11-29 00:00:00,derive_v1_protocol
1669766400,13874945.71629,2022-11-30 00:00:00,derive_v1_protocol
1669852800,13360908.76553,2022-12-01 00:00:00,derive_v1_protocol
1669939200,13362218.43957,2022-12-02 00:00:00,derive_v1_protocol
1670025600,13890858.62631,2022-12-03 00:00:00,derive_v1_protocol
1670112000,13958402.89237,2022-12-04 00:00:00,derive_v1_protocol
1670198400,13843166.00894,2022-12-05 00:00:00,derive_v1_protocol
1670284800,13982639.17502,2022-12-06 00:00:00,derive_v1_protocol
1670371200,14018278.68766,2022-12-07 00:00:00,derive_v1_protocol
1670457600,14090215.23867,2022-12-08 00:00:00,derive_v1_protocol
1670544000,14008955.83019,2022-12-09 00:00:00,derive_v1_protocol
1670630400,13504546.67534,2022-12-10 00:00:00,derive_v1_protocol
1670716800,13532094.60453,2022-12-11 00:00:00,derive_v1_protocol
1670803200,13502765.59903,2022-12-12 00:00:00,derive_v1_protocol
1670889600,13430428.30065,2022-12-13 00:00:00,derive_v1_protocol
1670976000,13330300.01563,2022-12-14 00:00:00,derive_v1_protocol
1671062400,13504181.54989,2022-12-15 00:00:00,derive_v1_protocol
1671148800,13719478.6861,2022-12-16 00:00:00,derive_v1_protocol
1671235200,13572982.14272,2022-12-17 00:00:00,derive_v1_protocol
1671321600,13701878.62057,2022-12-18 00:00:00,derive_v1_protocol
1671408000,13590598.20256,2022-12-19 00:00:00,derive_v1_protocol
1671494400,13743002.00092,2022-12-20 00:00:00,derive_v1_protocol
1671580800,13059950.41375,2022-12-21 00:00:00,derive_v1_protocol
1671667200,12877881.39294,2022-12-22 00:00:00,derive_v1_protocol
1671753600,12804423.66276,2022-12-23 00:00:00,derive_v1_protocol
1671840000,12736064.57524,2022-12-24 00:00:00,derive_v1_protocol
1671926400,12729831.25079,2022-12-25 00:00:00,derive_v1_protocol
1672012800,12812663.96322,2022-12-26 00:00:00,derive_v1_protocol
1672099200,12879830.11757,2022-12-27 00:00:00,derive_v1_protocol
1672185600,12751053.92097,2022-12-28 00:00:00,derive_v1_protocol
1672272000,12670720.31439,2022-12-29 00:00:00,derive_v1_protocol
1672358400,12683360.64109,2022-12-30 00:00:00,derive_v1_protocol
1672444800,12146019.15313,2022-12-31 00:00:00,derive_v1_protocol
1672531200,12125601.78481,2023-01-01 00:00:00,derive_v1_protocol
1672617600,12228529.16311,2023-01-02 00:00:00,derive_v1_protocol
1672704000,12259334.65477,2023-01-03 00:00:00,derive_v1_protocol
1672790400,12218433.12782,2023-01-04 00:00:00,derive_v1_protocol
1672876800,12055459.03133,2023-01-05 00:00:00,derive_v1_protocol
1672963200,11987107.1895,2023-01-06 00:00:00,derive_v1_protocol
1673049600,12154851.32967,2023-01-07 00:00:00,derive_v1_protocol
1673136000,12060344.10755,2023-01-08 00:00:00,derive_v1_protocol
1673222400,12019326.75504,2023-01-09 00:00:00,derive_v1_protocol
1673308800,11961700.97855,2023-01-10 00:00:00,derive_v1_protocol
1673395200,11815108.73356,2023-01-11 00:00:00,derive_v1_protocol
1673481600,11940114.29495,2023-01-12 00:00:00,derive_v1_protocol
1673568000,13238055.68393,2023-01-13 00:00:00,derive_v1_protocol
1673654400,13512492.74474,2023-01-14 00:00:00,derive_v1_protocol
1673740800,13194390.64464,2023-01-15 00:00:00,derive_v1_protocol
1673827200,13418893.3565,2023-01-16 00:00:00,derive_v1_protocol
1673913600,13464894.98864,2023-01-17 00:00:00,derive_v1_protocol
1674000000,13609248.40025,2023-01-18 00:00:00,derive_v1_protocol
1674086400,13692633.93221,2023-01-19 00:00:00,derive_v1_protocol
1674172800,13914212.0597,2023-01-20 00:00:00,derive_v1_protocol
1674259200,13739291.77824,2023-01-21 00:00:00,derive_v1_protocol
1674345600,13902221.05396,2023-01-22 00:00:00,derive_v1_protocol
1674432000,13943643.51034,2023-01-23 00:00:00,derive_v1_protocol
1674518400,14373796.36283,2023-01-24 00:00:00,derive_v1_protocol
1674604800,14390937.86495,2023-01-25 00:00:00,derive_v1_protocol
1674691200,14315602.56181,2023-01-26 00:00:00,derive_v1_protocol
1674777600,14935898.45522,2023-01-27 00:00:00,derive_v1_protocol
1674864000,14599561.82003,2023-01-28 00:00:00,derive_v1_protocol
1674950400,14877578.14933,2023-01-29 00:00:00,derive_v1_protocol
1675036800,14673432.75207,2023-01-30 00:00:00,derive_v1_protocol
1675123200,16985772.83427,2023-01-31 00:00:00,derive_v1_protocol
1675209600,20976269.36924,2023-02-01 00:00:00,derive_v1_protocol
1675296000,23071854.89151,2023-02-02 00:00:00,derive_v1_protocol
1675382400,23892950.67686,2023-02-03 00:00:00,derive_v1_protocol
1675468800,25266547.00984,2023-02-04 00:00:00,derive_v1_protocol
1675555200,25026967.65556,2023-02-05 00:00:00,derive_v1_protocol
1675641600,25362649.73713,2023-02-06 00:00:00,derive_v1_protocol
1675728000,26205536.95143,2023-02-07 00:00:00,derive_v1_protocol
1675814400,27018862.09703,2023-02-08 00:00:00,derive_v1_protocol
1675900800,29276098.02443,2023-02-09 00:00:00,derive_v1_protocol
1675987200,29843094.72786,2023-02-10 00:00:00,derive_v1_protocol
1676073600,29366069.23058,2023-02-11 00:00:00,derive_v1_protocol
1676160000,29811888.35564,2023-02-12 00:00:00,derive_v1_protocol
1676246400,29495764.98099,2023-02-13 00:00:00,derive_v1_protocol
1676332800,29909910.681,2023-02-14 00:00:00,derive_v1_protocol
1676419200,30340800.71828,2023-02-15 00:00:00,derive_v1_protocol
1676505600,30587739.94442,2023-02-16 00:00:00,derive_v1_protocol
1676592000,30413050.4571,2023-02-17 00:00:00,derive_v1_protocol
1676678400,30622546.24434,2023-02-18 00:00:00,derive_v1_protocol
1676764800,30614075.07556,2023-02-19 00:00:00,derive_v1_protocol
1676851200,30786106.76891,2023-02-20 00:00:00,derive_v1_protocol
1676937600,30913597.61648,2023-02-21 00:00:00,derive_v1_protocol
1677024000,31074029.2349,2023-02-22 00:00:00,derive_v1_protocol
1677110400,31398734.92385,2023-02-23 00:00:00,derive_v1_protocol
1677196800,31466887.65895,2023-02-24 00:00:00,derive_v1_protocol
1677283200,31715293.97864,2023-02-25 00:00:00,derive_v1_protocol
1677369600,31919915.18373,2023-02-26 00:00:00,derive_v1_protocol
1677456000,31629827.77393,2023-02-27 00:00:00,derive_v1_protocol
1677542400,35345246.6766,2023-02-28 00:00:00,derive_v1_protocol
1677628800,37789775.2138,2023-03-01 00:00:00,derive_v1_protocol
1677715200,37729170.71679,2023-03-02 00:00:00,derive_v1_protocol
1677801600,37725216.9604,2023-03-03 00:00:00,derive_v1_protocol
1677888000,37853263.24972,2023-03-04 00:00:00,derive_v1_protocol
1677974400,37925984.62051,2023-03-05 00:00:00,derive_v1_protocol
1678060800,38038025.10018,2023-03-06 00:00:00,derive_v1_protocol
1678147200,38033467.8914,2023-03-07 00:00:00,derive_v1_protocol
1678233600,38325023.89732,2023-03-08 00:00:00,derive_v1_protocol
1678320000,38379124.87044,2023-03-09 00:00:00,derive_v1_protocol
1678406400,38660398.77841,2023-03-10 00:00:00,derive_v1_protocol
1678492800,37002757.92989,2023-03-11 00:00:00,derive_v1_protocol
1678579200,34974724.28712,2023-03-12 00:00:00,derive_v1_protocol
1678665600,35858124.41681,2023-03-13 00:00:00,derive_v1_protocol
1678752000,35130958.45353,2023-03-14 00:00:00,derive_v1_protocol
1678838400,33398987.9606,2023-03-15 00:00:00,derive_v1_protocol
1678924800,32659836.88492,2023-03-16 00:00:00,derive_v1_protocol
1679011200,32464211.71469,2023-03-17 00:00:00,derive_v1_protocol
1679097600,32619843.18134,2023-03-18 00:00:00,derive_v1_protocol
1679184000,32372690.21297,2023-03-19 00:00:00,derive_v1_protocol
1679270400,32465775.79527,2023-03-20 00:00:00,derive_v1_protocol
1679356800,32351670.89404,2023-03-21 00:00:00,derive_v1_protocol
1679443200,32600723.25882,2023-03-22 00:00:00,derive_v1_protocol
1679529600,32186855.50239,2023-03-23 00:00:00,derive_v1_protocol
1679616000,32510163.45618,2023-03-24 00:00:00,derive_v1_protocol
1679702400,32853242.30202,2023-03-25 00:00:00,derive_v1_protocol
1679788800,33626770.43868,2023-03-26 00:00:00,derive_v1_protocol
1679875200,33443013.88502,2023-03-27 00:00:00,derive_v1_protocol
1679961600,33503315.80683,2023-03-28 00:00:00,derive_v1_protocol
1680048000,33898649.06309,2023-03-29 00:00:00,derive_v1_protocol
1680134400,33439824.83815,2023-03-30 00:00:00,derive_v1_protocol
1680220800,33281954.82148,2023-03-31 00:00:00,derive_v1_protocol
1680307200,32523724.96868,2023-04-01 00:00:00,derive_v1_protocol
1680393600,33214402.17826,2023-04-02 00:00:00,derive_v1_protocol
1680480000,33345797.35038,2023-04-03 00:00:00,derive_v1_protocol
1680566400,33625257.6292,2023-04-04 00:00:00,derive_v1_protocol
1680652800,33503640.81957,2023-04-05 00:00:00,derive_v1_protocol
1680739200,33274188.5366,2023-04-06 00:00:00,derive_v1_protocol
1680825600,32805729.77615,2023-04-07 00:00:00,derive_v1_protocol
1680912000,32545886.00193,2023-04-08 00:00:00,derive_v1_protocol
1680998400,32570748.24836,2023-04-09 00:00:00,derive_v1_protocol
1681084800,32614313.57918,2023-04-10 00:00:00,derive_v1_protocol
1681171200,32600249.94414,2023-04-11 00:00:00,derive_v1_protocol
1681257600,32171987.76822,2023-04-12 00:00:00,derive_v1_protocol
1681344000,32205111.98238,2023-04-13 00:00:00,derive_v1_protocol
1681430400,31670688.08801,2023-04-14 00:00:00,derive_v1_protocol
1681516800,32934214.30617,2023-04-15 00:00:00,derive_v1_protocol
1681603200,31979358.83538,2023-04-16 00:00:00,derive_v1_protocol
1681689600,30571601.84397,2023-04-17 00:00:00,derive_v1_protocol
1681776000,30419863.11721,2023-04-18 00:00:00,derive_v1_protocol
1681862400,30699285.29013,2023-04-19 00:00:00,derive_v1_protocol
1681948800,29954764.84186,2023-04-20 00:00:00,derive_v1_protocol
1682035200,30165376.15737,2023-04-21 00:00:00,derive_v1_protocol
1682121600,29555422.23539,2023-04-22 00:00:00,derive_v1_protocol
1682208000,29641199.25433,2023-04-23 00:00:00,derive_v1_protocol
1682294400,28751634.36724,2023-04-24 00:00:00,derive_v1_protocol
1682380800,28799724.28691,2023-04-25 00:00:00,derive_v1_protocol
1682467200,28298933.68901,2023-04-26 00:00:00,derive_v1_protocol
1682553600,28395336.66292,2023-04-27 00:00:00,derive_v1_protocol
1682640000,28496566.53871,2023-04-28 00:00:00,derive_v1_protocol
1682726400,27416752.81318,2023-04-29 00:00:00,derive_v1_protocol
1682812800,27650052.57457,2023-04-30 00:00:00,derive_v1_protocol
1682899200,27907239.48527,2023-05-01 00:00:00,derive_v1_protocol
1682985600,28425877.55535,2023-05-02 00:00:00,derive_v1_protocol
1683072000,28107377.07035,2023-05-03 00:00:00,derive_v1_protocol
1683158400,28308193.66592,2023-05-04 00:00:00,derive_v1_protocol
1683244800,28752285.89505,2023-05-05 00:00:00,derive_v1_protocol
1683331200,27144471.45497,2023-05-06 00:00:00,derive_v1_protocol
1683417600,27567911.36769,2023-05-07 00:00:00,derive_v1_protocol
1683504000,27534588.76681,2023-05-08 00:00:00,derive_v1_protocol
1683590400,28205401.20097,2023-05-09 00:00:00,derive_v1_protocol
1683676800,27875192.63806,2023-05-10 00:00:00,derive_v1_protocol
1683763200,28424199.26463,2023-05-11 00:00:00,derive_v1_protocol
1683849600,29018573.6352,2023-05-12 00:00:00,derive_v1_protocol
1683936000,27568766.78801,2023-05-13 00:00:00,derive_v1_protocol
1684022400,27749891.00754,2023-05-14 00:00:00,derive_v1_protocol
1684108800,27681845.86863,2023-05-15 00:00:00,derive_v1_protocol
1684195200,27376626.31404,2023-05-16 00:00:00,derive_v1_protocol
1684281600,29925297.06535,2023-05-17 00:00:00,derive_v1_protocol
1684368000,30424462.30324,2023-05-18 00:00:00,derive_v1_protocol
1684454400,30540598.628,2023-05-19 00:00:00,derive_v1_protocol
1684540800,29559289.58755,2023-05-20 00:00:00,derive_v1_protocol
1684627200,29851165.33688,2023-05-21 00:00:00,derive_v1_protocol
1684713600,29860585.60381,2023-05-22 00:00:00,derive_v1_protocol
1684800000,28757706.54566,2023-05-23 00:00:00,derive_v1_protocol
1684886400,27374339.73665,2023-05-24 00:00:00,derive_v1_protocol
1684972800,26861355.71429,2023-05-25 00:00:00,derive_v1_protocol
1685059200,32453028.31035,2023-05-26 00:00:00,derive_v1_protocol
1685145600,31754246.15573,2023-05-27 00:00:00,derive_v1_protocol
1685232000,31780901.95123,2023-05-28 00:00:00,derive_v1_protocol
1685318400,30760883.79355,2023-05-29 00:00:00,derive_v1_protocol
1685404800,30916808.3298,2023-05-30 00:00:00,derive_v1_protocol
1685491200,30970556.14436,2023-05-31 00:00:00,derive_v1_protocol
1685577600,31322597.92933,2023-06-01 00:00:00,derive_v1_protocol
1685664000,31309694.1789,2023-06-02 00:00:00,derive_v1_protocol
1685750400,30753959.09357,2023-06-03 00:00:00,derive_v1_protocol
1685836800,31230015.93558,2023-06-04 00:00:00,derive_v1_protocol
1685923200,31166599.8228,2023-06-05 00:00:00,derive_v1_protocol
1686009600,30986893.6465,2023-06-06 00:00:00,derive_v1_protocol
1686096000,28570045.26346,2023-06-07 00:00:00,derive_v1_protocol
1686182400,28869374.08992,2023-06-08 00:00:00,derive_v1_protocol
1686268800,29208798.00224,2023-06-09 00:00:00,derive_v1_protocol
1686355200,28727730.66731,2023-06-10 00:00:00,derive_v1_protocol
1686441600,28806989.94699,2023-06-11 00:00:00,derive_v1_protocol
1686528000,28551410.18694,2023-06-12 00:00:00,derive_v1_protocol
1686614400,28398563.51698,2023-06-13 00:00:00,derive_v1_protocol
1686700800,28574529.30566,2023-06-14 00:00:00,derive_v1_protocol
1686787200,28006165.11251,2023-06-15 00:00:00,derive_v1_protocol
1686873600,28284201.11869,2023-06-16 00:00:00,derive_v1_protocol
1686960000,27189115.99518,2023-06-17 00:00:00,derive_v1_protocol
1687046400,27284505.44142,2023-06-18 00:00:00,derive_v1_protocol
1687132800,27479370.84493,2023-06-19 00:00:00,derive_v1_protocol
1687219200,27135582.1052,2023-06-20 00:00:00,derive_v1_protocol
1687305600,27731158.33375,2023-06-21 00:00:00,derive_v1_protocol
1687392000,27530556.78587,2023-06-22 00:00:00,derive_v1_protocol
1687478400,27286205.63262,2023-06-23 00:00:00,derive_v1_protocol
1687564800,28089486.30262,2023-06-24 00:00:00,derive_v1_protocol
1687651200,27455934.36055,2023-06-25 00:00:00,derive_v1_protocol
1687737600,27045695.00534,2023-06-26 00:00:00,derive_v1_protocol
1687824000,27175019.77927,2023-06-27 00:00:00,derive_v1_protocol
1687910400,27359462.03237,2023-06-28 00:00:00,derive_v1_protocol
1687996800,26620687.67201,2023-06-29 00:00:00,derive_v1_protocol
1688083200,26995541.28767,2023-06-30 00:00:00,derive_v1_protocol
1688169600,24330665.09258,2023-07-01 00:00:00,derive_v1_protocol
1688256000,24295895.02397,2023-07-02 00:00:00,derive_v1_protocol
1688342400,24668455.65592,2023-07-03 00:00:00,derive_v1_protocol
1688428800,24698616.85597,2023-07-04 00:00:00,derive_v1_protocol
1688515200,24383685.1287,2023-07-05 00:00:00,derive_v1_protocol
1688601600,24214079.21254,2023-07-06 00:00:00,derive_v1_protocol
1688688000,23433109.50606,2023-07-07 00:00:00,derive_v1_protocol
1688774400,23298518.52077,2023-07-08 00:00:00,derive_v1_protocol
1688860800,23313318.12151,2023-07-09 00:00:00,derive_v1_protocol
1688947200,23274533.44486,2023-07-10 00:00:00,derive_v1_protocol
1689033600,23530984.11892,2023-07-11 00:00:00,derive_v1_protocol
1689120000,23670096.5868,2023-07-12 00:00:00,derive_v1_protocol
1689206400,23874755.61522,2023-07-13 00:00:00,derive_v1_protocol
1689292800,23713174.03792,2023-07-14 00:00:00,derive_v1_protocol
1689379200,23859659.01811,2023-07-15 00:00:00,derive_v1_protocol
1689465600,23996808.71793,2023-07-16 00:00:00,derive_v1_protocol
1689552000,23470540.72548,2023-07-17 00:00:00,derive_v1_protocol
1689638400,23285749.32497,2023-07-18 00:00:00,derive_v1_protocol
1689724800,23263392.4199,2023-07-19 00:00:00,derive_v1_protocol
1689811200,23265375.69941,2023-07-20 00:00:00,derive_v1_protocol
1689897600,23350092.93106,2023-07-21 00:00:00,derive_v1_protocol
1689984000,23098786.42108,2023-07-22 00:00:00,derive_v1_protocol
1690070400,23427661.57335,2023-07-23 00:00:00,derive_v1_protocol
1690156800,23374561.31332,2023-07-24 00:00:00,derive_v1_protocol
1690243200,23340118.09198,2023-07-25 00:00:00,derive_v1_protocol
1690329600,23291675.96595,2023-07-26 00:00:00,derive_v1_protocol
1690416000,23630031.12449,2023-07-27 00:00:00,derive_v1_protocol
1690502400,23846921.83875,2023-07-28 00:00:00,derive_v1_protocol
1690588800,23274682.68517,2023-07-29 00:00:00,derive_v1_protocol
1690675200,23321027.49147,2023-07-30 00:00:00,derive_v1_protocol
1690761600,23278693.60674,2023-07-31 00:00:00,derive_v1_protocol
1690848000,23248720.44367,2023-08-01 00:00:00,derive_v1_protocol
1690934400,23214880.4807,2023-08-02 00:00:00,derive_v1_protocol
1691020800,23040379.17377,2023-08-03 00:00:00,derive_v1_protocol
1691107200,23013830.79773,2023-08-04 00:00:00,derive_v1_protocol
1691193600,22349528.83235,2023-08-05 00:00:00,derive_v1_protocol
1691280000,22369941.92759,2023-08-06 00:00:00,derive_v1_protocol
1691366400,22070733.42693,2023-08-07 00:00:00,derive_v1_protocol
1691452800,22286118.78318,2023-08-08 00:00:00,derive_v1_protocol
1691539200,22471637.6272,2023-08-09 00:00:00,derive_v1_protocol
1691625600,22253142.91045,2023-08-10 00:00:00,derive_v1_protocol
1691712000,22404015.75032,2023-08-11 00:00:00,derive_v1_protocol
1691798400,21229740.80588,2023-08-12 00:00:00,derive_v1_protocol
1691884800,20340120.3065,2023-08-13 00:00:00,derive_v1_protocol
1691971200,20375796.89356,2023-08-14 00:00:00,derive_v1_protocol
1692057600,20277193.04327,2023-08-15 00:00:00,derive_v1_protocol
1692144000,20526813.69723,2023-08-16 00:00:00,derive_v1_protocol
1692230400,20455318.69995,2023-08-17 00:00:00,derive_v1_protocol
1692316800,18120954.85794,2023-08-18 00:00:00,derive_v1_protocol
1692403200,18070802.08477,2023-08-19 00:00:00,derive_v1_protocol
1692489600,18956515.76128,2023-08-20 00:00:00,derive_v1_protocol
1692576000,18641375.34306,2023-08-21 00:00:00,derive_v1_protocol
1692662400,18584534.46024,2023-08-22 00:00:00,derive_v1_protocol
1692748800,18561396.75694,2023-08-23 00:00:00,derive_v1_protocol
1692835200,18752702.70011,2023-08-24 00:00:00,derive_v1_protocol
1692921600,18587266.98121,2023-08-25 00:00:00,derive_v1_protocol
1693008000,19057707.34024,2023-08-26 00:00:00,derive_v1_protocol
1693094400,19200453.76008,2023-08-27 00:00:00,derive_v1_protocol
1693180800,18180961.22621,2023-08-28 00:00:00,derive_v1_protocol
1693267200,18233635.33792,2023-08-29 00:00:00,derive_v1_protocol
1693353600,16961229.21187,2023-08-30 00:00:00,derive_v1_protocol
1693440000,17056206.90064,2023-08-31 00:00:00,derive_v1_protocol
1693526400,17329358.70271,2023-09-01 00:00:00,derive_v1_protocol
1693612800,16811265.05059,2023-09-02 00:00:00,derive_v1_protocol
1693699200,16853867.13765,2023-09-03 00:00:00,derive_v1_protocol
1693785600,16416052.00157,2023-09-04 00:00:00,derive_v1_protocol
1693872000,16514437.41148,2023-09-05 00:00:00,derive_v1_protocol
1693958400,16317698.07326,2023-09-06 00:00:00,derive_v1_protocol
1694044800,16224409.41968,2023-09-07 00:00:00,derive_v1_protocol
1694131200,16162945.32978,2023-09-08 00:00:00,derive_v1_protocol
1694217600,15582378.92049,2023-09-09 00:00:00,derive_v1_protocol
1694304000,15619163.74405,2023-09-10 00:00:00,derive_v1_protocol
1694390400,15666627.47787,2023-09-11 00:00:00,derive_v1_protocol
1694476800,16176707.38364,2023-09-12 00:00:00,derive_v1_protocol
1694563200,15557762.18622,2023-09-13 00:00:00,derive_v1_protocol
1694649600,15441494.72777,2023-09-14 00:00:00,derive_v1_protocol
1694736000,15212060.13039,2023-09-15 00:00:00,derive_v1_protocol
1694822400,14941708.81676,2023-09-16 00:00:00,derive_v1_protocol
1694908800,15009984.46573,2023-09-17 00:00:00,derive_v1_protocol
1694995200,15221227.6425,2023-09-18 00:00:00,derive_v1_protocol
1695081600,14445539.38393,2023-09-19 00:00:00,derive_v1_protocol
1695168000,14195348.62205,2023-09-20 00:00:00,derive_v1_protocol
1695254400,14501794.4559,2023-09-21 00:00:00,derive_v1_protocol
1695340800,14931484.8746,2023-09-22 00:00:00,derive_v1_protocol
1695427200,14076203.50523,2023-09-23 00:00:00,derive_v1_protocol
1695513600,13998469.02256,2023-09-24 00:00:00,derive_v1_protocol
1695600000,14156972.40996,2023-09-25 00:00:00,derive_v1_protocol
1695686400,13720817.54804,2023-09-26 00:00:00,derive_v1_protocol
1695772800,13931538.73171,2023-09-27 00:00:00,derive_v1_protocol
1695859200,13966912.25761,2023-09-28 00:00:00,derive_v1_protocol
1695945600,12362145.99885,2023-09-29 00:00:00,derive_v1_protocol
1696032000,12995475.6886,2023-09-30 00:00:00,derive_v1_protocol
1696118400,13074280.7784,2023-10-01 00:00:00,derive_v1_protocol
1696204800,12115186.70394,2023-10-02 00:00:00,derive_v1_protocol
1696291200,13109039.74594,2023-10-03 00:00:00,derive_v1_protocol
1696377600,13191336.88318,2023-10-04 00:00:00,derive_v1_protocol
1696464000,13342433.74028,2023-10-05 00:00:00,derive_v1_protocol
1696550400,13682023.97648,2023-10-06 00:00:00,derive_v1_protocol
1696636800,13406616.10413,2023-10-07 00:00:00,derive_v1_protocol
1696723200,13565753.6443,2023-10-08 00:00:00,derive_v1_protocol
1696809600,13424409.51699,2023-10-09 00:00:00,derive_v1_protocol
1696896000,13747308.00925,2023-10-10 00:00:00,derive_v1_protocol
1696982400,13780124.38384,2023-10-11 00:00:00,derive_v1_protocol
1697068800,13721382.63984,2023-10-12 00:00:00,derive_v1_protocol
1697155200,13726028.32951,2023-10-13 00:00:00,derive_v1_protocol
1697241600,13571314.3792,2023-10-14 00:00:00,derive_v1_protocol
1697328000,13623159.24327,2023-10-15 00:00:00,derive_v1_protocol
1697414400,13732058.72501,2023-10-16 00:00:00,derive_v1_protocol
1697500800,13614082.43094,2023-10-17 00:00:00,derive_v1_protocol
1697587200,13706591.89937,2023-10-18 00:00:00,derive_v1_protocol
1697673600,13794657.54713,2023-10-19 00:00:00,derive_v1_protocol
1697760000,13591225.59786,2023-10-20 00:00:00,derive_v1_protocol
1697846400,13101061.56585,2023-10-21 00:00:00,derive_v1_protocol
1697932800,13071035.19997,2023-10-22 00:00:00,derive_v1_protocol
1698019200,12472917.53881,2023-10-23 00:00:00,derive_v1_protocol
1698105600,12605499.17559,2023-10-24 00:00:00,derive_v1_protocol
1698192000,12650872.72639,2023-10-25 00:00:00,derive_v1_protocol
1698278400,12756599.55555,2023-10-26 00:00:00,derive_v1_protocol
