chain,date,token,value,readable_date,protocol
Ethereum,1721088000,EZETH,441863.00971,2024-07-16 00:00:00,renzo_protocol
Ethereum,1721088000,PZETH,22296.87683,2024-07-16 00:00:00,renzo_protocol
Ethereum,1721174400,EZETH,435651.94811,2024-07-17 00:00:00,renzo_protocol
Ethereum,1721174400,PZETH,24944.02289,2024-07-17 00:00:00,renzo_protocol
Ethereum,1721260800,EZETH,432658.31711,2024-07-18 00:00:00,renzo_protocol
Ethereum,1721260800,PZETH,24996.86288,2024-07-18 00:00:00,renzo_protocol
Ethereum,1721347200,EZETH,427921.25632,2024-07-19 00:00:00,renzo_protocol
Ethereum,1721347200,PZETH,24999.99935,2024-07-19 00:00:00,renzo_protocol
Ethereum,1721433600,EZETH,420820.03168,2024-07-20 00:00:00,renzo_protocol
Ethereum,1721433600,PZETH,28988.68439,2024-07-20 00:00:00,renzo_protocol
Ethereum,1721520000,EZETH,415146.65489,2024-07-21 00:00:00,renzo_protocol
Ethereum,1721520000,PZETH,29506.37503,2024-07-21 00:00:00,renzo_protocol
Ethereum,1721606400,EZETH,412499.36368,2024-07-22 00:00:00,renzo_protocol
Ethereum,1721606400,PZETH,30184.13365,2024-07-22 00:00:00,renzo_protocol
Ethereum,1721692800,EZETH,402671.3287,2024-07-23 00:00:00,renzo_protocol
Ethereum,1721692800,PZETH,30655.43826,2024-07-23 00:00:00,renzo_protocol
Ethereum,1721779200,EZETH,402534.52788,2024-07-24 00:00:00,renzo_protocol
Ethereum,1721779200,PZETH,31153.85666,2024-07-24 00:00:00,renzo_protocol
Ethereum,1721865600,EZETH,399848.10604,2024-07-25 00:00:00,renzo_protocol
Ethereum,1721865600,PZETH,32582.96142,2024-07-25 00:00:00,renzo_protocol
Ethereum,1721952000,EZETH,399438.31772,2024-07-26 00:00:00,renzo_protocol
Ethereum,1721952000,PZETH,33559.99995,2024-07-26 00:00:00,renzo_protocol
Ethereum,1722038400,EZETH,396079.04154,2024-07-27 00:00:00,renzo_protocol
Ethereum,1722038400,PZETH,34480.18708,2024-07-27 00:00:00,renzo_protocol
Ethereum,1722124800,EZETH,393014.28482,2024-07-28 00:00:00,renzo_protocol
Ethereum,1722124800,PZETH,35284.74641,2024-07-28 00:00:00,renzo_protocol
Ethereum,1722211200,EZETH,388504.80737,2024-07-29 00:00:00,renzo_protocol
Ethereum,1722211200,PZETH,35983.19011,2024-07-29 00:00:00,renzo_protocol
Ethereum,1722297600,EZETH,376687.7258,2024-07-30 00:00:00,renzo_protocol
Ethereum,1722297600,PZETH,37080.74913,2024-07-30 00:00:00,renzo_protocol
Ethereum,1722384000,EZETH,373264.05731,2024-07-31 00:00:00,renzo_protocol
Ethereum,1722384000,PZETH,37487.20427,2024-07-31 00:00:00,renzo_protocol
Ethereum,1722470400,EZETH,371788.27842,2024-08-01 00:00:00,renzo_protocol
Ethereum,1722470400,PZETH,38459.14514,2024-08-01 00:00:00,renzo_protocol
Ethereum,1722556800,EZETH,368946.35937,2024-08-02 00:00:00,renzo_protocol
Ethereum,1722556800,PZETH,39327.30555,2024-08-02 00:00:00,renzo_protocol
Ethereum,1722643200,EZETH,368150.47797,2024-08-03 00:00:00,renzo_protocol
Ethereum,1722643200,PZETH,39972.4041,2024-08-03 00:00:00,renzo_protocol
Ethereum,1722729600,EZETH,367195.52993,2024-08-04 00:00:00,renzo_protocol
Ethereum,1722729600,PZETH,40458.32045,2024-08-04 00:00:00,renzo_protocol
Ethereum,1722816000,EZETH,368535.46794,2024-08-05 00:00:00,renzo_protocol
Ethereum,1722816000,PZETH,41060.92435,2024-08-05 00:00:00,renzo_protocol
Ethereum,1722902400,EZETH,369422.51757,2024-08-06 00:00:00,renzo_protocol
Ethereum,1722902400,PZETH,40420.62303,2024-08-06 00:00:00,renzo_protocol
Ethereum,1722988800,EZETH,370964.56044,2024-08-07 00:00:00,renzo_protocol
Ethereum,1722988800,PZETH,40723.63501,2024-08-07 00:00:00,renzo_protocol
Ethereum,1723075200,EZETH,370648.47131,2024-08-08 00:00:00,renzo_protocol
Ethereum,1723075200,PZETH,40762.47206,2024-08-08 00:00:00,renzo_protocol
Ethereum,1723161600,EZETH,373300.25067,2024-08-09 00:00:00,renzo_protocol
Ethereum,1723161600,PZETH,40968.43385,2024-08-09 00:00:00,renzo_protocol
Ethereum,1723248000,EZETH,373249.35059,2024-08-10 00:00:00,renzo_protocol
Ethereum,1723248000,PZETH,41008.34853,2024-08-10 00:00:00,renzo_protocol
Ethereum,1723334400,EZETH,356736.28473,2024-08-11 00:00:00,renzo_protocol
Ethereum,1723334400,PZETH,41106.56914,2024-08-11 00:00:00,renzo_protocol
Ethereum,1723420800,EZETH,349267.38697,2024-08-12 00:00:00,renzo_protocol
Ethereum,1723420800,PZETH,41204.49862,2024-08-12 00:00:00,renzo_protocol
Ethereum,1723507200,EZETH,341186.6914,2024-08-13 00:00:00,renzo_protocol
Ethereum,1723507200,PZETH,41302.8882,2024-08-13 00:00:00,renzo_protocol
Ethereum,1723593600,EZETH,327582.32661,2024-08-14 00:00:00,renzo_protocol
Ethereum,1723593600,PZETH,41469.88725,2024-08-14 00:00:00,renzo_protocol
Ethereum,1723680000,EZETH,321338.90215,2024-08-15 00:00:00,renzo_protocol
Ethereum,1723680000,PZETH,41523.98686,2024-08-15 00:00:00,renzo_protocol
Ethereum,1723766400,EZETH,319414.53675,2024-08-16 00:00:00,renzo_protocol
Ethereum,1723766400,PZETH,42199.62852,2024-08-16 00:00:00,renzo_protocol
Ethereum,1723852800,EZETH,319115.37905,2024-08-17 00:00:00,renzo_protocol
Ethereum,1723852800,PZETH,42948.07199,2024-08-17 00:00:00,renzo_protocol
Ethereum,1723939200,EZETH,317621.21185,2024-08-18 00:00:00,renzo_protocol
Ethereum,1723939200,PZETH,43333.45064,2024-08-18 00:00:00,renzo_protocol
Ethereum,1724025600,EZETH,318244.03131,2024-08-19 00:00:00,renzo_protocol
Ethereum,1724025600,PZETH,43514.47799,2024-08-19 00:00:00,renzo_protocol
Ethereum,1724112000,EZETH,301938.19964,2024-08-20 00:00:00,renzo_protocol
Ethereum,1724112000,PZETH,43829.7239,2024-08-20 00:00:00,renzo_protocol
Ethereum,1724198400,EZETH,298706.73637,2024-08-21 00:00:00,renzo_protocol
Ethereum,1724198400,PZETH,45264.38855,2024-08-21 00:00:00,renzo_protocol
Ethereum,1724284800,EZETH,296777.35247,2024-08-22 00:00:00,renzo_protocol
Ethereum,1724284800,PZETH,45477.25042,2024-08-22 00:00:00,renzo_protocol
Ethereum,1724371200,EZETH,294439.25157,2024-08-23 00:00:00,renzo_protocol
Ethereum,1724371200,PZETH,45460.96088,2024-08-23 00:00:00,renzo_protocol
Ethereum,1724457600,EZETH,288561.66879,2024-08-24 00:00:00,renzo_protocol
Ethereum,1724457600,PZETH,45799.04263,2024-08-24 00:00:00,renzo_protocol
Ethereum,1724544000,EZETH,284188.30115,2024-08-25 00:00:00,renzo_protocol
Ethereum,1724544000,PZETH,46030.91498,2024-08-25 00:00:00,renzo_protocol
Ethereum,1724630400,EZETH,282089.92916,2024-08-26 00:00:00,renzo_protocol
Ethereum,1724630400,PZETH,46142.2013,2024-08-26 00:00:00,renzo_protocol
Ethereum,1724716800,EZETH,280726.95442,2024-08-27 00:00:00,renzo_protocol
Ethereum,1724716800,PZETH,46274.80588,2024-08-27 00:00:00,renzo_protocol
Ethereum,1724803200,EZETH,281591.78165,2024-08-28 00:00:00,renzo_protocol
Ethereum,1724803200,PZETH,46318.53834,2024-08-28 00:00:00,renzo_protocol
Ethereum,1724889600,EZETH,281857.17513,2024-08-29 00:00:00,renzo_protocol
Ethereum,1724889600,PZETH,47300.23033,2024-08-29 00:00:00,renzo_protocol
Ethereum,1724976000,EZETH,273287.18673,2024-08-30 00:00:00,renzo_protocol
Ethereum,1724976000,PZETH,49660.90209,2024-08-30 00:00:00,renzo_protocol
Ethereum,1725062400,EZETH,262999.70894,2024-08-31 00:00:00,renzo_protocol
Ethereum,1725062400,PZETH,49778.29744,2024-08-31 00:00:00,renzo_protocol
Ethereum,1725148800,EZETH,261884.64011,2024-09-01 00:00:00,renzo_protocol
Ethereum,1725148800,PZETH,51024.31479,2024-09-01 00:00:00,renzo_protocol
Ethereum,1725235200,EZETH,260184.37444,2024-09-02 00:00:00,renzo_protocol
Ethereum,1725235200,PZETH,51232.62799,2024-09-02 00:00:00,renzo_protocol
Ethereum,1725321600,EZETH,259253.60557,2024-09-03 00:00:00,renzo_protocol
Ethereum,1725321600,PZETH,51510.02322,2024-09-03 00:00:00,renzo_protocol
Ethereum,1725408000,EZETH,265419.26118,2024-09-04 00:00:00,renzo_protocol
Ethereum,1725408000,PZETH,52096.6439,2024-09-04 00:00:00,renzo_protocol
Ethereum,1725494400,EZETH,266378.79862,2024-09-05 00:00:00,renzo_protocol
Ethereum,1725494400,PZETH,52245.39555,2024-09-05 00:00:00,renzo_protocol
Ethereum,1725580800,EZETH,265514.9482,2024-09-06 00:00:00,renzo_protocol
Ethereum,1725580800,PZETH,52282.9042,2024-09-06 00:00:00,renzo_protocol
Ethereum,1725667200,EZETH,264917.67476,2024-09-07 00:00:00,renzo_protocol
Ethereum,1725667200,PZETH,53090.45705,2024-09-07 00:00:00,renzo_protocol
Ethereum,1725753600,EZETH,265548.80772,2024-09-08 00:00:00,renzo_protocol
Ethereum,1725753600,PZETH,53703.76239,2024-09-08 00:00:00,renzo_protocol
Ethereum,1725840000,EZETH,263507.59457,2024-09-09 00:00:00,renzo_protocol
Ethereum,1725840000,PZETH,54067.58794,2024-09-09 00:00:00,renzo_protocol
Ethereum,1725926400,EZETH,260127.4276,2024-09-10 00:00:00,renzo_protocol
Ethereum,1725926400,PZETH,54283.27802,2024-09-10 00:00:00,renzo_protocol
Ethereum,1726012800,EZETH,257306.487,2024-09-11 00:00:00,renzo_protocol
Ethereum,1726012800,PZETH,54475.09153,2024-09-11 00:00:00,renzo_protocol
Ethereum,1726099200,EZETH,257096.02632,2024-09-12 00:00:00,renzo_protocol
Ethereum,1726099200,PZETH,54735.59181,2024-09-12 00:00:00,renzo_protocol
Ethereum,1726185600,EZETH,255513.33034,2024-09-13 00:00:00,renzo_protocol
Ethereum,1726185600,PZETH,55098.77839,2024-09-13 00:00:00,renzo_protocol
Ethereum,1726272000,EZETH,255201.76872,2024-09-14 00:00:00,renzo_protocol
Ethereum,1726272000,PZETH,54474.75878,2024-09-14 00:00:00,renzo_protocol
Ethereum,1726358400,EZETH,255246.67341,2024-09-15 00:00:00,renzo_protocol
Ethereum,1726358400,PZETH,54559.7035,2024-09-15 00:00:00,renzo_protocol
Ethereum,1726444800,EZETH,255271.43336,2024-09-16 00:00:00,renzo_protocol
Ethereum,1726444800,PZETH,54602.43973,2024-09-16 00:00:00,renzo_protocol
Ethereum,1726531200,EZETH,254084.56895,2024-09-17 00:00:00,renzo_protocol
Ethereum,1726531200,PZETH,54748.09531,2024-09-17 00:00:00,renzo_protocol
Ethereum,1726617600,EZETH,250292.18342,2024-09-18 00:00:00,renzo_protocol
Ethereum,1726617600,PZETH,54786.52839,2024-09-18 00:00:00,renzo_protocol
Ethereum,1726704000,EZETH,251790.77028,2024-09-19 00:00:00,renzo_protocol
Ethereum,1726704000,PZETH,54770.64514,2024-09-19 00:00:00,renzo_protocol
Ethereum,1726790400,EZETH,250181.99769,2024-09-20 00:00:00,renzo_protocol
Ethereum,1726790400,PZETH,54656.12544,2024-09-20 00:00:00,renzo_protocol
Ethereum,1726876800,EZETH,247404.19621,2024-09-21 00:00:00,renzo_protocol
Ethereum,1726876800,PZETH,54595.31841,2024-09-21 00:00:00,renzo_protocol
Ethereum,1726963200,EZETH,248695.62307,2024-09-22 00:00:00,renzo_protocol
Ethereum,1726963200,PZETH,54115.58203,2024-09-22 00:00:00,renzo_protocol
Ethereum,1727049600,EZETH,249514.63316,2024-09-23 00:00:00,renzo_protocol
Ethereum,1727049600,PZETH,54091.32211,2024-09-23 00:00:00,renzo_protocol
Ethereum,1727136000,EZETH,249375.55094,2024-09-24 00:00:00,renzo_protocol
Ethereum,1727136000,PZETH,53847.70278,2024-09-24 00:00:00,renzo_protocol
Ethereum,1727222400,EZETH,246203.37018,2024-09-25 00:00:00,renzo_protocol
Ethereum,1727222400,PZETH,53847.77932,2024-09-25 00:00:00,renzo_protocol
Ethereum,1727308800,EZETH,236994.53217,2024-09-26 00:00:00,renzo_protocol
Ethereum,1727308800,PZETH,56612.69549,2024-09-26 00:00:00,renzo_protocol
Ethereum,1727395200,EZETH,237191.9625,2024-09-27 00:00:00,renzo_protocol
Ethereum,1727395200,PZETH,55175.93127,2024-09-27 00:00:00,renzo_protocol
Ethereum,1727481600,EZETH,238387.6052,2024-09-28 00:00:00,renzo_protocol
Ethereum,1727481600,PZETH,49325.23766,2024-09-28 00:00:00,renzo_protocol
Ethereum,1727568000,EZETH,239320.48466,2024-09-29 00:00:00,renzo_protocol
Ethereum,1727568000,PZETH,47251.59875,2024-09-29 00:00:00,renzo_protocol
Ethereum,1727654400,EZETH,238884.90328,2024-09-30 00:00:00,renzo_protocol
Ethereum,1727654400,PZETH,45971.87388,2024-09-30 00:00:00,renzo_protocol
Ethereum,1727740800,EZETH,236655.18788,2024-10-01 00:00:00,renzo_protocol
Ethereum,1727740800,PZETH,45209.17567,2024-10-01 00:00:00,renzo_protocol
Ethereum,1727827200,EZETH,235608.6079,2024-10-02 00:00:00,renzo_protocol
Ethereum,1727827200,PZETH,44917.81931,2024-10-02 00:00:00,renzo_protocol
Ethereum,1727913600,EZETH,234515.58275,2024-10-03 00:00:00,renzo_protocol
Ethereum,1727913600,PZETH,45395.83926,2024-10-03 00:00:00,renzo_protocol
Ethereum,1728000000,EZETH,234964.27259,2024-10-04 00:00:00,renzo_protocol
Ethereum,1728000000,PZETH,42496.48454,2024-10-04 00:00:00,renzo_protocol
Ethereum,1728086400,EZETH,236322.21462,2024-10-05 00:00:00,renzo_protocol
Ethereum,1728086400,PZETH,42530.61546,2024-10-05 00:00:00,renzo_protocol
Ethereum,1728172800,EZETH,234998.91548,2024-10-06 00:00:00,renzo_protocol
Ethereum,1728172800,PZETH,42447.06086,2024-10-06 00:00:00,renzo_protocol
Ethereum,1728259200,EZETH,235740.36521,2024-10-07 00:00:00,renzo_protocol
Ethereum,1728259200,PZETH,43367.76587,2024-10-07 00:00:00,renzo_protocol
Ethereum,1728345600,EZETH,236229.40444,2024-10-08 00:00:00,renzo_protocol
Ethereum,1728345600,PZETH,43388.59453,2024-10-08 00:00:00,renzo_protocol
Ethereum,1728432000,EZETH,236952.39441,2024-10-09 00:00:00,renzo_protocol
Ethereum,1728432000,PZETH,43247.25494,2024-10-09 00:00:00,renzo_protocol
Ethereum,1728518400,EZETH,233434.83531,2024-10-10 00:00:00,renzo_protocol
Ethereum,1728518400,PZETH,43196.8817,2024-10-10 00:00:00,renzo_protocol
Ethereum,1728604800,EZETH,234957.19287,2024-10-11 00:00:00,renzo_protocol
Ethereum,1728604800,PZETH,43325.44874,2024-10-11 00:00:00,renzo_protocol
Ethereum,1728691200,EZETH,234403.42965,2024-10-12 00:00:00,renzo_protocol
Ethereum,1728691200,PZETH,43467.69127,2024-10-12 00:00:00,renzo_protocol
Ethereum,1728777600,EZETH,235202.08325,2024-10-13 00:00:00,renzo_protocol
Ethereum,1728777600,PZETH,43848.20056,2024-10-13 00:00:00,renzo_protocol
Ethereum,1728864000,EZETH,235361.37386,2024-10-14 00:00:00,renzo_protocol
Ethereum,1728864000,PZETH,44207.63758,2024-10-14 00:00:00,renzo_protocol
Ethereum,1728950400,EZETH,232312.17431,2024-10-15 00:00:00,renzo_protocol
Ethereum,1728950400,PZETH,43993.72627,2024-10-15 00:00:00,renzo_protocol
Ethereum,1729036800,EZETH,231392.97474,2024-10-16 00:00:00,renzo_protocol
Ethereum,1729036800,PZETH,43892.76196,2024-10-16 00:00:00,renzo_protocol
Ethereum,1729123200,EZETH,231765.51551,2024-10-17 00:00:00,renzo_protocol
Ethereum,1729123200,PZETH,44218.85165,2024-10-17 00:00:00,renzo_protocol
Ethereum,1729209600,EZETH,232870.35224,2024-10-18 00:00:00,renzo_protocol
Ethereum,1729209600,PZETH,44793.79557,2024-10-18 00:00:00,renzo_protocol
Ethereum,1729296000,EZETH,229751.47974,2024-10-19 00:00:00,renzo_protocol
Ethereum,1729296000,PZETH,45772.93256,2024-10-19 00:00:00,renzo_protocol
Ethereum,1729382400,EZETH,216225.84674,2024-10-20 00:00:00,renzo_protocol
Ethereum,1729382400,PZETH,46852.20681,2024-10-20 00:00:00,renzo_protocol
Ethereum,1729468800,EZETH,210068.37568,2024-10-21 00:00:00,renzo_protocol
Ethereum,1729468800,PZETH,46806.49896,2024-10-21 00:00:00,renzo_protocol
Ethereum,1729555200,EZETH,198216.56202,2024-10-22 00:00:00,renzo_protocol
Ethereum,1729555200,PZETH,46507.51891,2024-10-22 00:00:00,renzo_protocol
Ethereum,1729641600,EZETH,197851.93297,2024-10-23 00:00:00,renzo_protocol
Ethereum,1729641600,PZETH,47691.40602,2024-10-23 00:00:00,renzo_protocol
Ethereum,1729728000,EZETH,199987.43839,2024-10-24 00:00:00,renzo_protocol
Ethereum,1729728000,PZETH,47850.0136,2024-10-24 00:00:00,renzo_protocol
Ethereum,1729814400,EZETH,203291.11054,2024-10-25 00:00:00,renzo_protocol
Ethereum,1729814400,PZETH,48222.1966,2024-10-25 00:00:00,renzo_protocol
Ethereum,1729900800,EZETH,207838.30165,2024-10-26 00:00:00,renzo_protocol
Ethereum,1729900800,PZETH,48204.95102,2024-10-26 00:00:00,renzo_protocol
Ethereum,1729987200,EZETH,208524.24701,2024-10-27 00:00:00,renzo_protocol
Ethereum,1729987200,PZETH,48653.60653,2024-10-27 00:00:00,renzo_protocol
Ethereum,1730073600,EZETH,217288.59161,2024-10-28 00:00:00,renzo_protocol
Ethereum,1730073600,PZETH,49514.94644,2024-10-28 00:00:00,renzo_protocol
Ethereum,1730160000,EZETH,236597.18136,2024-10-29 00:00:00,renzo_protocol
Ethereum,1730160000,PZETH,49972.52777,2024-10-29 00:00:00,renzo_protocol
Ethereum,1730246400,EZETH,243173.50956,2024-10-30 00:00:00,renzo_protocol
Ethereum,1730246400,PZETH,50135.86141,2024-10-30 00:00:00,renzo_protocol
Ethereum,1730332800,EZETH,244848.06241,2024-10-31 00:00:00,renzo_protocol
Ethereum,1730332800,PZETH,50884.89914,2024-10-31 00:00:00,renzo_protocol
Ethereum,1730419200,EZETH,244329.11119,2024-11-01 00:00:00,renzo_protocol
Ethereum,1730419200,PZETH,50854.90104,2024-11-01 00:00:00,renzo_protocol
Ethereum,1730505600,EZETH,244540.38159,2024-11-02 00:00:00,renzo_protocol
Ethereum,1730505600,PZETH,50527.48566,2024-11-02 00:00:00,renzo_protocol
Ethereum,1730592000,EZETH,271135.37468,2024-11-03 00:00:00,renzo_protocol
Ethereum,1730592000,PZETH,50279.98037,2024-11-03 00:00:00,renzo_protocol
Ethereum,1730678400,EZETH,271476.24464,2024-11-04 00:00:00,renzo_protocol
Ethereum,1730678400,PZETH,50290.13026,2024-11-04 00:00:00,renzo_protocol
Ethereum,1730764800,EZETH,274174.90708,2024-11-05 00:00:00,renzo_protocol
Ethereum,1730764800,PZETH,50265.61957,2024-11-05 00:00:00,renzo_protocol
Ethereum,1730851200,EZETH,273840.91467,2024-11-06 00:00:00,renzo_protocol
Ethereum,1730851200,PZETH,50266.01877,2024-11-06 00:00:00,renzo_protocol
Ethereum,1730937600,EZETH,278928.81505,2024-11-07 00:00:00,renzo_protocol
Ethereum,1730937600,PZETH,50190.39899,2024-11-07 00:00:00,renzo_protocol
Ethereum,1731024000,EZETH,298787.48682,2024-11-08 00:00:00,renzo_protocol
Ethereum,1731024000,PZETH,50115.82928,2024-11-08 00:00:00,renzo_protocol
Ethereum,1731110400,EZETH,326031.98018,2024-11-09 00:00:00,renzo_protocol
Ethereum,1731110400,PZETH,50288.48942,2024-11-09 00:00:00,renzo_protocol
Ethereum,1731196800,EZETH,328316.96598,2024-11-10 00:00:00,renzo_protocol
Ethereum,1731196800,PZETH,47390.91193,2024-11-10 00:00:00,renzo_protocol
Ethereum,1731283200,EZETH,331467.57171,2024-11-11 00:00:00,renzo_protocol
Ethereum,1731283200,PZETH,47322.44622,2024-11-11 00:00:00,renzo_protocol
Ethereum,1731369600,EZETH,331855.40584,2024-11-12 00:00:00,renzo_protocol
Ethereum,1731369600,PZETH,47365.34267,2024-11-12 00:00:00,renzo_protocol
Ethereum,1731456000,EZETH,332183.21308,2024-11-13 00:00:00,renzo_protocol
Ethereum,1731456000,PZETH,47354.33186,2024-11-13 00:00:00,renzo_protocol
Ethereum,1731542400,EZETH,351401.20746,2024-11-14 00:00:00,renzo_protocol
Ethereum,1731542400,PZETH,46976.56899,2024-11-14 00:00:00,renzo_protocol
Ethereum,1731628800,EZETH,363097.46407,2024-11-15 00:00:00,renzo_protocol
Ethereum,1731628800,PZETH,46909.16063,2024-11-15 00:00:00,renzo_protocol
Ethereum,1731715200,EZETH,362181.02168,2024-11-16 00:00:00,renzo_protocol
Ethereum,1731715200,PZETH,46852.52324,2024-11-16 00:00:00,renzo_protocol
Ethereum,1731801600,EZETH,361178.90306,2024-11-17 00:00:00,renzo_protocol
Ethereum,1731801600,PZETH,46818.53482,2024-11-17 00:00:00,renzo_protocol
Ethereum,1731888000,EZETH,361653.85324,2024-11-18 00:00:00,renzo_protocol
Ethereum,1731888000,PZETH,45338.57574,2024-11-18 00:00:00,renzo_protocol
Ethereum,1731974400,EZETH,362768.57005,2024-11-19 00:00:00,renzo_protocol
Ethereum,1731974400,PZETH,45125.08517,2024-11-19 00:00:00,renzo_protocol
Ethereum,1732060800,EZETH,362363.78211,2024-11-20 00:00:00,renzo_protocol
Ethereum,1732060800,PZETH,45020.4441,2024-11-20 00:00:00,renzo_protocol
Ethereum,1732147200,EZETH,360095.33756,2024-11-21 00:00:00,renzo_protocol
Ethereum,1732147200,PZETH,44899.54956,2024-11-21 00:00:00,renzo_protocol
Ethereum,1732233600,EZETH,358392.55306,2024-11-22 00:00:00,renzo_protocol
Ethereum,1732233600,PZETH,44713.80136,2024-11-22 00:00:00,renzo_protocol
Ethereum,1732320000,EZETH,354323.26895,2024-11-23 00:00:00,renzo_protocol
Ethereum,1732320000,PZETH,44705.03813,2024-11-23 00:00:00,renzo_protocol
Ethereum,1732406400,EZETH,350867.82048,2024-11-24 00:00:00,renzo_protocol
Ethereum,1732406400,PZETH,44633.1451,2024-11-24 00:00:00,renzo_protocol
Ethereum,1732492800,EZETH,348246.2204,2024-11-25 00:00:00,renzo_protocol
Ethereum,1732492800,PZETH,44708.92596,2024-11-25 00:00:00,renzo_protocol
Ethereum,1732579200,EZETH,346579.52366,2024-11-26 00:00:00,renzo_protocol
Ethereum,1732579200,PZETH,44635.93871,2024-11-26 00:00:00,renzo_protocol
Ethereum,1732665600,EZETH,346593.05627,2024-11-27 00:00:00,renzo_protocol
Ethereum,1732665600,PZETH,43902.11611,2024-11-27 00:00:00,renzo_protocol
Ethereum,1732752000,EZETH,346080.42287,2024-11-28 00:00:00,renzo_protocol
Ethereum,1732752000,PZETH,42432.20374,2024-11-28 00:00:00,renzo_protocol
Ethereum,1732838400,EZETH,345542.60348,2024-11-29 00:00:00,renzo_protocol
Ethereum,1732838400,PZETH,42322.49785,2024-11-29 00:00:00,renzo_protocol
Ethereum,1732924800,EZETH,342378.07631,2024-11-30 00:00:00,renzo_protocol
Ethereum,1732924800,PZETH,42220.40649,2024-11-30 00:00:00,renzo_protocol
Ethereum,1733011200,EZETH,342724.69591,2024-12-01 00:00:00,renzo_protocol
Ethereum,1733011200,PZETH,42162.57241,2024-12-01 00:00:00,renzo_protocol
Ethereum,1733097600,EZETH,335473.62459,2024-12-02 00:00:00,renzo_protocol
Ethereum,1733097600,PZETH,41828.19214,2024-12-02 00:00:00,renzo_protocol
Ethereum,1733184000,EZETH,334130.37521,2024-12-03 00:00:00,renzo_protocol
Ethereum,1733184000,PZETH,41825.6221,2024-12-03 00:00:00,renzo_protocol
Ethereum,1733270400,EZETH,333047.51605,2024-12-04 00:00:00,renzo_protocol
Ethereum,1733270400,PZETH,40518.99274,2024-12-04 00:00:00,renzo_protocol
Ethereum,1733356800,EZETH,331445.01388,2024-12-05 00:00:00,renzo_protocol
Ethereum,1733356800,PZETH,40503.98588,2024-12-05 00:00:00,renzo_protocol
Ethereum,1733443200,EZETH,329856.02897,2024-12-06 00:00:00,renzo_protocol
Ethereum,1733443200,PZETH,40497.26369,2024-12-06 00:00:00,renzo_protocol
Ethereum,1733529600,EZETH,329162.53436,2024-12-07 00:00:00,renzo_protocol
Ethereum,1733529600,PZETH,40425.19296,2024-12-07 00:00:00,renzo_protocol
Ethereum,1733616000,EZETH,328050.09925,2024-12-08 00:00:00,renzo_protocol
Ethereum,1733616000,PZETH,40086.43764,2024-12-08 00:00:00,renzo_protocol
Ethereum,1733702400,EZETH,326521.22262,2024-12-09 00:00:00,renzo_protocol
Ethereum,1733702400,PZETH,40315.00294,2024-12-09 00:00:00,renzo_protocol
Ethereum,1733788800,EZETH,327430.99603,2024-12-10 00:00:00,renzo_protocol
Ethereum,1733788800,PZETH,40272.14449,2024-12-10 00:00:00,renzo_protocol
Ethereum,1733875200,EZETH,327852.10312,2024-12-11 00:00:00,renzo_protocol
Ethereum,1733875200,PZETH,40249.88856,2024-12-11 00:00:00,renzo_protocol
Ethereum,1733961600,EZETH,326982.30251,2024-12-12 00:00:00,renzo_protocol
Ethereum,1733961600,PZETH,40172.36233,2024-12-12 00:00:00,renzo_protocol
Ethereum,1734048000,EZETH,314897.1884,2024-12-13 00:00:00,renzo_protocol
Ethereum,1734048000,PZETH,39758.80743,2024-12-13 00:00:00,renzo_protocol
Ethereum,1734134400,EZETH,312166.05289,2024-12-14 00:00:00,renzo_protocol
Ethereum,1734134400,PZETH,39759.18261,2024-12-14 00:00:00,renzo_protocol
Ethereum,1734220800,EZETH,309596.36791,2024-12-15 00:00:00,renzo_protocol
Ethereum,1734220800,PZETH,39405.40059,2024-12-15 00:00:00,renzo_protocol
Ethereum,1734307200,EZETH,309348.62726,2024-12-16 00:00:00,renzo_protocol
Ethereum,1734307200,PZETH,39344.18008,2024-12-16 00:00:00,renzo_protocol
Ethereum,1734393600,EZETH,300699.29828,2024-12-17 00:00:00,renzo_protocol
Ethereum,1734393600,PZETH,39271.532,2024-12-17 00:00:00,renzo_protocol
Ethereum,1734480000,EZETH,298655.79559,2024-12-18 00:00:00,renzo_protocol
Ethereum,1734480000,PZETH,38638.69646,2024-12-18 00:00:00,renzo_protocol
Ethereum,1734566400,EZETH,298437.7576,2024-12-19 00:00:00,renzo_protocol
Ethereum,1734566400,PZETH,38600.26662,2024-12-19 00:00:00,renzo_protocol
Ethereum,1734652800,EZETH,299453.90846,2024-12-20 00:00:00,renzo_protocol
Ethereum,1734652800,PZETH,38607.35311,2024-12-20 00:00:00,renzo_protocol
Ethereum,1734825600,EZETH,297671.51471,2024-12-22 00:00:00,renzo_protocol
Ethereum,1734825600,PZETH,38095.76884,2024-12-22 00:00:00,renzo_protocol
Ethereum,1734912000,EZETH,296447.73292,2024-12-23 00:00:00,renzo_protocol
Ethereum,1734912000,PZETH,37856.67725,2024-12-23 00:00:00,renzo_protocol
Ethereum,1734998400,EZETH,290481.36939,2024-12-24 00:00:00,renzo_protocol
Ethereum,1734998400,PZETH,37801.1724,2024-12-24 00:00:00,renzo_protocol
Ethereum,1735084800,EZETH,289621.99178,2024-12-25 00:00:00,renzo_protocol
Ethereum,1735084800,PZETH,37775.76945,2024-12-25 00:00:00,renzo_protocol
Ethereum,1735171200,EZETH,288119.55457,2024-12-26 00:00:00,renzo_protocol
