date,totalLiquidityUSD,readable_date
1701216000,30049385.54089,2023-11-29 00:00:00
1701302400,29918973.6096,2023-11-30 00:00:00
1701388800,25893870.76703,2023-12-01 00:00:00
1701475200,24729769.57891,2023-12-02 00:00:00
1701561600,25494452.29502,2023-12-03 00:00:00
1701648000,25954218.14419,2023-12-04 00:00:00
1701734400,26697551.08246,2023-12-05 00:00:00
1701820800,27051754.67213,2023-12-06 00:00:00
1701907200,26149593.15885,2023-12-07 00:00:00
1701993600,26693986.18008,2023-12-08 00:00:00
1702080000,26947603.09738,2023-12-09 00:00:00
1702166400,26858863.63242,2023-12-10 00:00:00
1702252800,26529903.29097,2023-12-11 00:00:00
1702339200,25247696.36158,2023-12-12 00:00:00
1702425600,26103305.13866,2023-12-13 00:00:00
1702512000,26556473.65794,2023-12-14 00:00:00
1702598400,27053353.33361,2023-12-15 00:00:00
1702684800,25693016.72343,2023-12-16 00:00:00
1702771200,26425613.4617,2023-12-17 00:00:00
1702857600,24753735.79995,2023-12-18 00:00:00
1702944000,19949350.88617,2023-12-19 00:00:00
1703030400,1490524.35927,2023-12-20 00:00:00
1703116800,1481179.69201,2023-12-21 00:00:00
1703203200,1732317.43698,2023-12-22 00:00:00
1703289600,1750906.28115,2023-12-23 00:00:00
1703376000,1743915.99426,2023-12-24 00:00:00
1703462400,1738233.55261,2023-12-25 00:00:00
1703548800,1628234.59936,2023-12-26 00:00:00
1703635200,1618971.83584,2023-12-27 00:00:00
1703721600,1653495.16981,2023-12-28 00:00:00
1703808000,1642435.22777,2023-12-29 00:00:00
1703894400,1631533.38219,2023-12-30 00:00:00
1703980800,1635039.93215,2023-12-31 00:00:00
1704067200,1628553.2029,2024-01-01 00:00:00
1704153600,1666381.54669,2024-01-02 00:00:00
1704240000,1652985.79138,2024-01-03 00:00:00
1704326400,1618530.48234,2024-01-04 00:00:00
1704412800,1622129.10733,2024-01-05 00:00:00
1704499200,1624705.76754,2024-01-06 00:00:00
1704585600,1624913.84448,2024-01-07 00:00:00
1704672000,1624299.50053,2024-01-08 00:00:00
1704758400,1641264.57748,2024-01-09 00:00:00
1704844800,1646432.59872,2024-01-10 00:00:00
1704931200,1684971.21574,2024-01-11 00:00:00
1705017600,1690323.93282,2024-01-12 00:00:00
1705104000,1696243.23144,2024-01-13 00:00:00
1705190400,1674888.64183,2024-01-14 00:00:00
1705276800,1671583.92127,2024-01-15 00:00:00
1705363200,1670656.67746,2024-01-16 00:00:00
1705449600,1668137.52313,2024-01-17 00:00:00
1705536000,1539592.04659,2024-01-18 00:00:00
1705622400,1530751.9085,2024-01-19 00:00:00
1705708800,1535560.81004,2024-01-20 00:00:00
1705795200,1529915.25312,2024-01-21 00:00:00
1705881600,1529911.57977,2024-01-22 00:00:00
1705968000,1499239.39456,2024-01-23 00:00:00
1706054400,1489397.85271,2024-01-24 00:00:00
1706140800,1356117.23915,2024-01-25 00:00:00
1706227200,1128197.62429,2024-01-26 00:00:00
1706313600,1133553.78082,2024-01-27 00:00:00
1706400000,1129100.23777,2024-01-28 00:00:00
1706486400,1131974.20135,2024-01-29 00:00:00
1706572800,1136192.49532,2024-01-30 00:00:00
1706659200,1128753.44936,2024-01-31 00:00:00
1706745600,1126262.21632,2024-02-01 00:00:00
1706832000,1127161.96727,2024-02-02 00:00:00
1706918400,1129098.66616,2024-02-03 00:00:00
1707004800,1136571.2708,2024-02-04 00:00:00
1707091200,1136377.93812,2024-02-05 00:00:00
1707177600,1133862.62244,2024-02-06 00:00:00
1707264000,1138015.89814,2024-02-07 00:00:00
1707350400,1133205.00563,2024-02-08 00:00:00
1707436800,1103666.97275,2024-02-09 00:00:00
1707523200,1103775.05805,2024-02-10 00:00:00
1707609600,1104662.26513,2024-02-11 00:00:00
1707696000,1104906.66017,2024-02-12 00:00:00
1707782400,1111246.72772,2024-02-13 00:00:00
1707868800,1108438.48615,2024-02-14 00:00:00
1707955200,1119185.95125,2024-02-15 00:00:00
1708041600,1116097.71016,2024-02-16 00:00:00
1708128000,1103810.22516,2024-02-17 00:00:00
1708214400,1103087.81563,2024-02-18 00:00:00
1708300800,1126223.25238,2024-02-19 00:00:00
1708387200,1129225.38736,2024-02-20 00:00:00
1708473600,1131050.40204,2024-02-21 00:00:00
1708560000,1106359.08329,2024-02-22 00:00:00
1708646400,1120703.49521,2024-02-23 00:00:00
1708732800,1109975.84823,2024-02-24 00:00:00
1708819200,1116545.83828,2024-02-25 00:00:00
1708905600,1103251.39125,2024-02-26 00:00:00
1708992000,1135313.93879,2024-02-27 00:00:00
1709078400,1109419.14019,2024-02-28 00:00:00
1709164800,1103846.10596,2024-02-29 00:00:00
1709251200,1102024.41206,2024-03-01 00:00:00
1709337600,1106778.24765,2024-03-02 00:00:00
1709424000,1105699.48215,2024-03-03 00:00:00
1709510400,1107910.05394,2024-03-04 00:00:00
1709596800,1106436.97761,2024-03-05 00:00:00
1709683200,1109381.5158,2024-03-06 00:00:00
1709769600,1110777.87945,2024-03-07 00:00:00
1709856000,1113782.24483,2024-03-08 00:00:00
1709942400,1115573.58418,2024-03-09 00:00:00
1710028800,1117096.37451,2024-03-10 00:00:00
1710115200,1118162.16248,2024-03-11 00:00:00
1710201600,1121337.65385,2024-03-12 00:00:00
1710288000,1119235.22879,2024-03-13 00:00:00
1710374400,1123277.02252,2024-03-14 00:00:00
1710460800,1117009.71545,2024-03-15 00:00:00
1710547200,1110370.36597,2024-03-16 00:00:00
1710633600,1106388.98978,2024-03-17 00:00:00
1710720000,1106762.44511,2024-03-18 00:00:00
1710806400,1112677.08569,2024-03-19 00:00:00
1710892800,1110288.51193,2024-03-20 00:00:00
1710979200,1114953.18636,2024-03-21 00:00:00
1711065600,1111707.80173,2024-03-22 00:00:00
1711152000,1109915.15877,2024-03-23 00:00:00
1711238400,1111683.87839,2024-03-24 00:00:00
1711324800,1113358.83933,2024-03-25 00:00:00
1711411200,1117689.01559,2024-03-26 00:00:00
1711497600,1118890.2304,2024-03-27 00:00:00
1711584000,1113842.84399,2024-03-28 00:00:00
1711670400,1116501.89951,2024-03-29 00:00:00
1711756800,1122547.1219,2024-03-30 00:00:00
1711843200,1122411.61163,2024-03-31 00:00:00
1711929600,1124736.71756,2024-04-01 00:00:00
1712016000,1122739.51554,2024-04-02 00:00:00
1712102400,1115821.06274,2024-04-03 00:00:00
1712188800,1116092.97656,2024-04-04 00:00:00
1712275200,1119351.21043,2024-04-05 00:00:00
1712361600,1117975.74548,2024-04-06 00:00:00
1712448000,1117673.02956,2024-04-07 00:00:00
1712534400,1122877.72212,2024-04-08 00:00:00
1712620800,1107578.17139,2024-04-09 00:00:00
1712707200,1108592.4789,2024-04-10 00:00:00
1712793600,1112449.02147,2024-04-11 00:00:00
1712880000,1111397.61982,2024-04-12 00:00:00
1712966400,1109881.09499,2024-04-13 00:00:00
1713052800,1107632.09415,2024-04-14 00:00:00
1713139200,1108957.46582,2024-04-15 00:00:00
1713225600,1109572.64481,2024-04-16 00:00:00
1713312000,1108136.5909,2024-04-17 00:00:00
1713398400,1107609.57383,2024-04-18 00:00:00
1713484800,1108045.2801,2024-04-19 00:00:00
1713571200,1109449.69699,2024-04-20 00:00:00
1713657600,1111250.50943,2024-04-21 00:00:00
1713744000,1112803.2624,2024-04-22 00:00:00
1713830400,1107717.49805,2024-04-23 00:00:00
1713916800,1105996.48237,2024-04-24 00:00:00
1714003200,1107081.26301,2024-04-25 00:00:00
1714089600,1110797.885,2024-04-26 00:00:00
1714176000,1108970.80695,2024-04-27 00:00:00
1714262400,1109409.67143,2024-04-28 00:00:00
1714348800,1110087.295,2024-04-29 00:00:00
1714435200,1111508.50616,2024-04-30 00:00:00
1714521600,1105232.32927,2024-05-01 00:00:00
1714608000,1099528.73388,2024-05-02 00:00:00
1714694400,1104015.49104,2024-05-03 00:00:00
1714780800,1108787.86334,2024-05-04 00:00:00
1714867200,1106553.42409,2024-05-05 00:00:00
1714953600,1110011.53516,2024-05-06 00:00:00
1715040000,1104628.88998,2024-05-07 00:00:00
1715126400,1110346.77295,2024-05-08 00:00:00
1715212800,1106188.33714,2024-05-09 00:00:00
1715299200,1108850.43102,2024-05-10 00:00:00
1715385600,1105245.43714,2024-05-11 00:00:00
1715472000,1106603.40761,2024-05-12 00:00:00
1715558400,1107300.74132,2024-05-13 00:00:00
1715644800,1108747.05567,2024-05-14 00:00:00
1715731200,1107685.084,2024-05-15 00:00:00
1715817600,1116172.8476,2024-05-16 00:00:00
1715904000,1113617.38749,2024-05-17 00:00:00
1715990400,1116388.09152,2024-05-18 00:00:00
1716076800,1120707.28496,2024-05-19 00:00:00
1716163200,1115569.38356,2024-05-20 00:00:00
1716249600,1116419.54567,2024-05-21 00:00:00
1716336000,1121305.09484,2024-05-22 00:00:00
1716422400,1121697.06986,2024-05-23 00:00:00
1716508800,1116323.55327,2024-05-24 00:00:00
1716595200,1118658.7081,2024-05-25 00:00:00
1716681600,1120930.20218,2024-05-26 00:00:00
1716768000,1119195.51922,2024-05-27 00:00:00
1716854400,1109807.13277,2024-05-28 00:00:00
1716940800,1118481.49134,2024-05-29 00:00:00
1717027200,1118851.14438,2024-05-30 00:00:00
1717113600,1114914.51088,2024-05-31 00:00:00
1717200000,1108466.72477,2024-06-01 00:00:00
1717286400,1116169.93521,2024-06-02 00:00:00
1717372800,1112206.48089,2024-06-03 00:00:00
1717459200,1115569.36799,2024-06-04 00:00:00
1717545600,1121007.93457,2024-06-05 00:00:00
1717632000,1116035.80994,2024-06-06 00:00:00
1717718400,1118877.46593,2024-06-07 00:00:00
1717804800,1108962.36856,2024-06-08 00:00:00
1717891200,1118267.85908,2024-06-09 00:00:00
1717977600,1121408.41404,2024-06-10 00:00:00
1718064000,1109252.60107,2024-06-11 00:00:00
1718150400,1116410.67962,2024-06-12 00:00:00
1718236800,1115047.71382,2024-06-13 00:00:00
1718323200,1110950.89086,2024-06-14 00:00:00
1718409600,1115243.0951,2024-06-15 00:00:00
1718496000,1116550.45163,2024-06-16 00:00:00
1718582400,1113015.80121,2024-06-17 00:00:00
1718668800,1113678.41853,2024-06-18 00:00:00
1718755200,1112488.86532,2024-06-19 00:00:00
1718841600,1113853.11077,2024-06-20 00:00:00
1718928000,1111426.5378,2024-06-21 00:00:00
1719014400,1110759.34294,2024-06-22 00:00:00
1719100800,1111064.29639,2024-06-23 00:00:00
1719187200,1111292.89578,2024-06-24 00:00:00
1719273600,1107202.79752,2024-06-25 00:00:00
1719360000,983771.76708,2024-06-26 00:00:00
1719446400,982641.98373,2024-06-27 00:00:00
1719532800,982451.01754,2024-06-28 00:00:00
1719619200,981748.11698,2024-06-29 00:00:00
1719705600,982196.32489,2024-06-30 00:00:00
1719792000,982765.85539,2024-07-01 00:00:00
1719878400,983748.98149,2024-07-02 00:00:00
1719964800,982944.75194,2024-07-03 00:00:00
1720051200,983639.50251,2024-07-04 00:00:00
1720137600,983724.17628,2024-07-05 00:00:00
1720224000,982206.09968,2024-07-06 00:00:00
1720310400,983851.40095,2024-07-07 00:00:00
1720396800,983003.59962,2024-07-08 00:00:00
1720483200,984158.11091,2024-07-09 00:00:00
1720569600,984018.01587,2024-07-10 00:00:00
1720656000,983498.37484,2024-07-11 00:00:00
1720742400,985948.27437,2024-07-12 00:00:00
1720828800,985104.32245,2024-07-13 00:00:00
1720915200,984074.61144,2024-07-14 00:00:00
1721001600,987783.8745,2024-07-15 00:00:00
1721088000,984622.96284,2024-07-16 00:00:00
1721174400,978896.98782,2024-07-17 00:00:00
1721260800,980330.00131,2024-07-18 00:00:00
1721347200,980551.36422,2024-07-19 00:00:00
1721433600,980167.12421,2024-07-20 00:00:00
1721520000,980364.67278,2024-07-21 00:00:00
1721606400,981203.70642,2024-07-22 00:00:00
1721692800,980078.48959,2024-07-23 00:00:00
1721779200,979890.52953,2024-07-24 00:00:00
1721865600,981256.32928,2024-07-25 00:00:00
1721952000,979999.30148,2024-07-26 00:00:00
1722038400,981173.05532,2024-07-27 00:00:00
1722124800,982263.98608,2024-07-28 00:00:00
1722211200,982772.46102,2024-07-29 00:00:00
1722297600,982271.6265,2024-07-30 00:00:00
1722384000,981430.09185,2024-07-31 00:00:00
1722470400,981659.7055,2024-08-01 00:00:00
1722556800,981272.55262,2024-08-02 00:00:00
1722643200,980917.07766,2024-08-03 00:00:00
1722729600,980662.79446,2024-08-04 00:00:00
1722816000,981129.26538,2024-08-05 00:00:00
1722902400,982947.89742,2024-08-06 00:00:00
1722988800,983055.7492,2024-08-07 00:00:00
1723075200,979956.5412,2024-08-08 00:00:00
1723161600,983454.32508,2024-08-09 00:00:00
1723248000,982827.6203,2024-08-10 00:00:00
1723334400,982760.34223,2024-08-11 00:00:00
1723420800,979493.7157,2024-08-12 00:00:00
1723507200,980822.63746,2024-08-13 00:00:00
1723593600,982398.88589,2024-08-14 00:00:00
1723680000,982621.13121,2024-08-15 00:00:00
1723766400,980776.15606,2024-08-16 00:00:00
1723852800,983641.69095,2024-08-17 00:00:00
1723939200,983495.44537,2024-08-18 00:00:00
1724025600,984353.73706,2024-08-19 00:00:00
1724112000,984225.56574,2024-08-20 00:00:00
1724198400,982308.43936,2024-08-21 00:00:00
1724284800,984345.21373,2024-08-22 00:00:00
1724371200,984295.46312,2024-08-23 00:00:00
1724457600,985624.75457,2024-08-24 00:00:00
1724544000,985781.04703,2024-08-25 00:00:00
1724630400,986306.74819,2024-08-26 00:00:00
1724716800,985266.21293,2024-08-27 00:00:00
1724803200,983440.12787,2024-08-28 00:00:00
1724889600,983600.36238,2024-08-29 00:00:00
1724976000,983978.63767,2024-08-30 00:00:00
1725062400,979414.08766,2024-08-31 00:00:00
1725148800,984137.57619,2024-09-01 00:00:00
1725235200,980233.9675,2024-09-02 00:00:00
1725321600,985155.07437,2024-09-03 00:00:00
1725408000,979872.83114,2024-09-04 00:00:00
1725494400,984260.84096,2024-09-05 00:00:00
1725580800,10404751.16823,2024-09-06 00:00:00
1725667200,9767691.01546,2024-09-07 00:00:00
1725753600,9983713.88218,2024-09-08 00:00:00
1725840000,10056345.56678,2024-09-09 00:00:00
1725926400,10411300.61363,2024-09-10 00:00:00
1726012800,10423530.1413,2024-09-11 00:00:00
1726099200,10298985.25627,2024-09-12 00:00:00
1726185600,10343454.22406,2024-09-13 00:00:00
1726272000,10680046.10908,2024-09-14 00:00:00
1726358400,10591893.73623,2024-09-15 00:00:00
1726444800,10365227.78807,2024-09-16 00:00:00
1726531200,10031683.40865,2024-09-17 00:00:00
1726617600,10335400.24508,2024-09-18 00:00:00
1726704000,10313900.82216,2024-09-19 00:00:00
1726790400,1661116.64638,2024-09-20 00:00:00
1726876800,1685126.59066,2024-09-21 00:00:00
1726963200,1692379.41105,2024-09-22 00:00:00
1727049600,1692347.64037,2024-09-23 00:00:00
1727136000,1338861.79844,2024-09-24 00:00:00
1727222400,1336598.64722,2024-09-25 00:00:00
1727308800,1327037.6208,2024-09-26 00:00:00
1727395200,1336310.19573,2024-09-27 00:00:00
1727481600,1343385.04453,2024-09-28 00:00:00
1727568000,1339807.06645,2024-09-29 00:00:00
1727654400,1339135.55166,2024-09-30 00:00:00
1727740800,1701613.21179,2024-10-01 00:00:00
1727827200,1659496.40592,2024-10-02 00:00:00
1727913600,1636310.89929,2024-10-03 00:00:00
1728000000,2046833.93855,2024-10-04 00:00:00
1728086400,2082746.56809,2024-10-05 00:00:00
1728172800,2072265.28446,2024-10-06 00:00:00
1728259200,2081175.05361,2024-10-07 00:00:00
1728345600,2095892.15504,2024-10-08 00:00:00
1728432000,2086462.58253,2024-10-09 00:00:00
1728518400,2058520.04105,2024-10-10 00:00:00
1728604800,2059807.08893,2024-10-11 00:00:00
1728691200,2096697.7118,2024-10-12 00:00:00
1728777600,2105782.20964,2024-10-13 00:00:00
1728864000,2101760.39866,2024-10-14 00:00:00
1728950400,2179143.81902,2024-10-15 00:00:00
1729036800,2156146.85355,2024-10-16 00:00:00
1729123200,2171716.48823,2024-10-17 00:00:00
1729209600,2165396.85123,2024-10-18 00:00:00
1729296000,2185576.5438,2024-10-19 00:00:00
1729382400,1935758.7787,2024-10-20 00:00:00
1729468800,1960133.47858,2024-10-21 00:00:00
1729555200,1945061.56909,2024-10-22 00:00:00
1729641600,1930725.10672,2024-10-23 00:00:00
1729728000,1884109.763,2024-10-24 00:00:00
1729814400,1895394.34079,2024-10-25 00:00:00
1729900800,1876215.46899,2024-10-26 00:00:00
1729987200,1879675.60478,2024-10-27 00:00:00
1730073600,1738924.46175,2024-10-28 00:00:00
1730160000,1755791.33426,2024-10-29 00:00:00
1730246400,1775737.97057,2024-10-30 00:00:00
1730332800,1785176.41472,2024-10-31 00:00:00
1730419200,1740149.80864,2024-11-01 00:00:00
1730505600,1781785.08212,2024-11-02 00:00:00
1730592000,1776869.13826,2024-11-03 00:00:00
1730678400,1766167.87273,2024-11-04 00:00:00
1730764800,1745439.1797,2024-11-05 00:00:00
1730851200,1754341.75278,2024-11-06 00:00:00
1730937600,1850838.22513,2024-11-07 00:00:00
1731024000,1898346.59016,2024-11-08 00:00:00
1731110400,1916073.49965,2024-11-09 00:00:00
1731196800,1955098.77563,2024-11-10 00:00:00
1731283200,1982656.50831,2024-11-11 00:00:00
1731369600,2041808.48216,2024-11-12 00:00:00
1731456000,2018533.84636,2024-11-13 00:00:00
1731542400,1991579.35685,2024-11-14 00:00:00
1731628800,1961286.069,2024-11-15 00:00:00
1731715200,1965995.11809,2024-11-16 00:00:00
1731801600,1985062.32461,2024-11-17 00:00:00
1731888000,1959278.55583,2024-11-18 00:00:00
1731974400,2012018.89996,2024-11-19 00:00:00
1732060800,1985348.77971,2024-11-20 00:00:00
1732147200,1703131.28055,2024-11-21 00:00:00
1732233600,1767688.81121,2024-11-22 00:00:00
1732320000,1758652.88225,2024-11-23 00:00:00
1732406400,1784058.87093,2024-11-24 00:00:00
1732492800,1786201.62696,2024-11-25 00:00:00
1732579200,1800371.33737,2024-11-26 00:00:00
1732665600,1763176.25948,2024-11-27 00:00:00
1732752000,1843308.97412,2024-11-28 00:00:00
1732838400,1827210.619,2024-11-29 00:00:00
1732924800,1834908.68958,2024-11-30 00:00:00
1733011200,1884545.61181,2024-12-01 00:00:00
1733097600,1888912.74013,2024-12-02 00:00:00
1733184000,1860856.54253,2024-12-03 00:00:00
1733270400,1864260.53257,2024-12-04 00:00:00
1733356800,1910571.8816,2024-12-05 00:00:00
1733443200,1899675.22332,2024-12-06 00:00:00
1733529600,1955643.21086,2024-12-07 00:00:00
1733616000,1959841.42829,2024-12-08 00:00:00
1733702400,1953477.92847,2024-12-09 00:00:00
1733788800,1875952.72004,2024-12-10 00:00:00
1733875200,1852006.19873,2024-12-11 00:00:00
1733961600,1905162.74289,2024-12-12 00:00:00
1734048000,1913044.87726,2024-12-13 00:00:00
1734134400,1915303.13185,2024-12-14 00:00:00
1734220800,1899711.21229,2024-12-15 00:00:00
1734307200,1907822.73425,2024-12-16 00:00:00
1734393600,1939561.86095,2024-12-17 00:00:00
1734480000,1915764.2307,2024-12-18 00:00:00
1734566400,1857282.8245,2024-12-19 00:00:00
1734652800,2898789.47029,2024-12-20 00:00:00
1734739200,2910211.6232,2024-12-21 00:00:00
1734825600,2851557.80394,2024-12-22 00:00:00
1734912000,2825805.13534,2024-12-23 00:00:00
1734998400,2658845.26253,2024-12-24 00:00:00
1735084800,2716983.98425,2024-12-25 00:00:00
1735164719,2703810.38372,2024-12-25 22:11:59
