date,totalLiquidityUSD,readable_date
1715817600,146475419.81935,2024-05-16 00:00:00
1715904000,142601164.01454002,2024-05-17 00:00:00
1715990400,149943674.38199,2024-05-18 00:00:00
1716076800,151236214.37926,2024-05-19 00:00:00
1716163200,149175620.00483,2024-05-20 00:00:00
1716249600,173353554.87763,2024-05-21 00:00:00
1716336000,181249895.49291,2024-05-22 00:00:00
1716422400,180353548.90907,2024-05-23 00:00:00
1716508800,182555447.75729,2024-05-24 00:00:00
1716595200,179229188.76803,2024-05-25 00:00:00
1716681600,179741842.98236,2024-05-26 00:00:00
1716768000,184764467.67766,2024-05-27 00:00:00
1716854400,186851874.62635002,2024-05-28 00:00:00
1716940800,185023007.76508,2024-05-29 00:00:00
1717027200,181551034.17154998,2024-05-30 00:00:00
1717113600,180380396.94123,2024-05-31 00:00:00
1717200000,181909581.26016998,2024-06-01 00:00:00
1717286400,183316931.23172003,2024-06-02 00:00:00
1717372800,182172309.84119,2024-06-03 00:00:00
1717459200,181461640.63988,2024-06-04 00:00:00
1717545600,183421429.84934,2024-06-05 00:00:00
1717632000,185161205.2605,2024-06-06 00:00:00
1717718400,182876932.68466002,2024-06-07 00:00:00
1717804800,177752359.25198,2024-06-08 00:00:00
1717891200,176821639.33046,2024-06-09 00:00:00
1717977600,178722102.4215,2024-06-10 00:00:00
1718064000,176956223.07809,2024-06-11 00:00:00
1718150400,169022360.53656,2024-06-12 00:00:00
1718236800,171871830.75493002,2024-06-13 00:00:00
1718323200,168191500.41183,2024-06-14 00:00:00
1718409600,168143978.19671,2024-06-15 00:00:00
1718496000,172126913.77633,2024-06-16 00:00:00
1718582400,175373661.22619,2024-06-17 00:00:00
1718668800,170550593.82437003,2024-06-18 00:00:00
1718755200,167659455.04322,2024-06-19 00:00:00
1718841600,171552503.89496,2024-06-20 00:00:00
1718928000,169999110.96138,2024-06-21 00:00:00
1719014400,169655175.43532997,2024-06-22 00:00:00
1719100800,168942046.5988,2024-06-23 00:00:00
1719187200,165224609.09935,2024-06-24 00:00:00
1719273600,161308594.00182,2024-06-25 00:00:00
1719360000,164408946.78401,2024-06-26 00:00:00
1719446400,163459242.33483002,2024-06-27 00:00:00
1719532800,172791570.7913,2024-06-28 00:00:00
1719619200,169908953.26189,2024-06-29 00:00:00
1719705600,170206810.2084,2024-06-30 00:00:00
1719792000,171563377.50457,2024-07-01 00:00:00
1719878400,173525953.99139,2024-07-02 00:00:00
1719964800,171574888.38428,2024-07-03 00:00:00
1720051200,165720504.16976,2024-07-04 00:00:00
1720137600,159190983.78086,2024-07-05 00:00:00
1720224000,140223519.10036,2024-07-06 00:00:00
1720310400,144080593.54333,2024-07-07 00:00:00
1720396800,138715768.26926,2024-07-08 00:00:00
1720483200,141795895.66339,2024-07-09 00:00:00
1720569600,143231608.97824,2024-07-10 00:00:00
1720656000,144685882.80620998,2024-07-11 00:00:00
1720742400,145096620.58885,2024-07-12 00:00:00
1720828800,145280825.80141,2024-07-13 00:00:00
1720915200,147435453.3191,2024-07-14 00:00:00
1721001600,151476057.64765,2024-07-15 00:00:00
1721088000,159208345.97783,2024-07-16 00:00:00
1721174400,163153684.50616997,2024-07-17 00:00:00
1721260800,162077960.15853,2024-07-18 00:00:00
1721347200,162362206.74632,2024-07-19 00:00:00
1721433600,166440454.23782998,2024-07-20 00:00:00
1721520000,166851835.82700002,2024-07-21 00:00:00
1721606400,167261351.54515,2024-07-22 00:00:00
1721692800,164380270.17402,2024-07-23 00:00:00
1721779200,164718971.07477,2024-07-24 00:00:00
1721865600,158629041.02006,2024-07-25 00:00:00
1721952000,151069351.50548,2024-07-26 00:00:00
1722038400,156053934.50660002,2024-07-27 00:00:00
1722124800,156925255.83433,2024-07-28 00:00:00
1722211200,156050291.94889998,2024-07-29 00:00:00
1722297600,159756327.07424,2024-07-30 00:00:00
1722384000,156947902.88662001,2024-07-31 00:00:00
1722470400,154420286.23929,2024-08-01 00:00:00
1722556800,152151628.8383,2024-08-02 00:00:00
1722643200,144077230.56036,2024-08-03 00:00:00
1722729600,140116293.91716,2024-08-04 00:00:00
1722816000,131798628.76815,2024-08-05 00:00:00
1722902400,118990028.62494999,2024-08-06 00:00:00
1722988800,121689096.61091,2024-08-07 00:00:00
1723075200,114691944.92633,2024-08-08 00:00:00
1723161600,125268359.75004,2024-08-09 00:00:00
1723248000,111631090.98696,2024-08-10 00:00:00
1723334400,111985651.45896,2024-08-11 00:00:00
1723420800,110026236.10444,2024-08-12 00:00:00
1723507200,115118864.97247,2024-08-13 00:00:00
1723593600,116608198.76104,2024-08-14 00:00:00
1723680000,114408052.78194,2024-08-15 00:00:00
1723766400,110679491.35414,2024-08-16 00:00:00
1723852800,111747174.09831,2024-08-17 00:00:00
1723939200,111952757.64955,2024-08-18 00:00:00
1724025600,113492981.91372001,2024-08-19 00:00:00
1724112000,112160939.09560001,2024-08-20 00:00:00
1724198400,110991935.92102,2024-08-21 00:00:00
1724284800,112901573.6038,2024-08-22 00:00:00
1724371200,111868934.17568001,2024-08-23 00:00:00
1724457600,118757239.70104,2024-08-24 00:00:00
1724544000,117253648.84324,2024-08-25 00:00:00
1724630400,118629149.38149999,2024-08-26 00:00:00
1724716800,114632428.65112999,2024-08-27 00:00:00
1724803200,108294718.7462,2024-08-28 00:00:00
1724889600,110533868.25117001,2024-08-29 00:00:00
1724976000,108658989.94791,2024-08-30 00:00:00
1725062400,108199715.37702,2024-08-31 00:00:00
1725148800,108947821.39000002,2024-09-01 00:00:00
1725235200,105503067.79990001,2024-09-02 00:00:00
1725321600,100761291.74022001,2024-09-03 00:00:00
1725408000,97876955.30213,2024-09-04 00:00:00
1725494400,98068633.89250001,2024-09-05 00:00:00
1725580800,92531879.37418,2024-09-06 00:00:00
1725667200,85684852.94692001,2024-09-07 00:00:00
1725753600,87040259.39331,2024-09-08 00:00:00
1725840000,88506805.92357,2024-09-09 00:00:00
1725926400,89334270.96245,2024-09-10 00:00:00
1726012800,88982277.86877,2024-09-11 00:00:00
1726099200,88484099.44325002,2024-09-12 00:00:00
1726185600,93382454.73136,2024-09-13 00:00:00
1726272000,99251929.06318,2024-09-14 00:00:00
1726358400,98339964.13947001,2024-09-15 00:00:00
1726444800,97572701.33124,2024-09-16 00:00:00
1726531200,95846593.71255,2024-09-17 00:00:00
1726617600,99822925.29341,2024-09-18 00:00:00
1726704000,101268262.20966999,2024-09-19 00:00:00
1726790400,109399521.97065,2024-09-20 00:00:00
1726876800,113820394.3521,2024-09-21 00:00:00
1726963200,114596154.12776999,2024-09-22 00:00:00
1727049600,115454799.24018,2024-09-23 00:00:00
1727136000,119761127.95775,2024-09-24 00:00:00
1727222400,125140953.31332001,2024-09-25 00:00:00
1727308800,122626971.2481,2024-09-26 00:00:00
1727395200,130037206.39547001,2024-09-27 00:00:00
1727481600,135052177.32434,2024-09-28 00:00:00
1727568000,134792745.23021,2024-09-29 00:00:00
1727654400,138682820.82832,2024-09-30 00:00:00
1727740800,133508395.16175,2024-10-01 00:00:00
1727827200,136799563.60365,2024-10-02 00:00:00
1727913600,131569445.74935001,2024-10-03 00:00:00
1728000000,133162972.11824,2024-10-04 00:00:00
1728086400,138412820.52973998,2024-10-05 00:00:00
1728172800,140419911.91979998,2024-10-06 00:00:00
1728259200,140897158.33611,2024-10-07 00:00:00
1728345600,144959859.68632,2024-10-08 00:00:00
1728432000,147308593.82037,2024-10-09 00:00:00
1728518400,141299770.9471,2024-10-10 00:00:00
1728604800,143513472.3744,2024-10-11 00:00:00
1728691200,150623426.41664,2024-10-12 00:00:00
1728777600,152724507.52225,2024-10-13 00:00:00
1728864000,154027056.59137,2024-10-14 00:00:00
1728950400,166918842.54586,2024-10-15 00:00:00
1729036800,164768723.11149,2024-10-16 00:00:00
1729123200,166047006.72115,2024-10-17 00:00:00
1729209600,170728036.28132,2024-10-18 00:00:00
1729296000,176588446.35946,2024-10-19 00:00:00
1729382400,175970862.96844003,2024-10-20 00:00:00
1729468800,182990402.13816997,2024-10-21 00:00:00
1729555200,182469681.52589002,2024-10-22 00:00:00
1729641600,181644281.57944,2024-10-23 00:00:00
1729728000,173267149.90914,2024-10-24 00:00:00
1729814400,178224419.43299,2024-10-25 00:00:00
1729900800,174589140.49122,2024-10-26 00:00:00
1729987200,174918961.72013003,2024-10-27 00:00:00
1730073600,176819876.62434,2024-10-28 00:00:00
1730160000,177838657.25632,2024-10-29 00:00:00
1730246400,182941614.55770996,2024-10-30 00:00:00
1730332800,186575357.13321,2024-10-31 00:00:00
1730419200,177485919.31851,2024-11-01 00:00:00
1730505600,176397608.00868,2024-11-02 00:00:00
1730592000,175956186.89218,2024-11-03 00:00:00
1730678400,174188997.52456,2024-11-04 00:00:00
1730764800,170151715.75159,2024-11-05 00:00:00
1730851200,173057626.84273997,2024-11-06 00:00:00
1730937600,193562568.89163,2024-11-07 00:00:00
1731024000,205436894.50268,2024-11-08 00:00:00
1731110400,209895219.42994997,2024-11-09 00:00:00
1731196800,221071585.94733995,2024-11-10 00:00:00
1731283200,224420405.52995,2024-11-11 00:00:00
1731369600,232406874.64732,2024-11-12 00:00:00
1731456000,232550469.98578,2024-11-13 00:00:00
1731542400,225905741.82563,2024-11-14 00:00:00
1731628800,219764589.07217,2024-11-15 00:00:00
1731715200,222303599.23708,2024-11-16 00:00:00
1731801600,226197737.80110002,2024-11-17 00:00:00
1731888000,219385259.84254995,2024-11-18 00:00:00
1731974400,227454316.31904998,2024-11-19 00:00:00
1732060800,222818067.63573998,2024-11-20 00:00:00
1732147200,219864750.05109003,2024-11-21 00:00:00
1732233600,229978186.43023002,2024-11-22 00:00:00
1732320000,226292634.82462,2024-11-23 00:00:00
1732406400,232420272.97259,2024-11-24 00:00:00
1732492800,229994002.16699,2024-11-25 00:00:00
1732579200,233846431.08107,2024-11-26 00:00:00
1732665600,228334264.80279,2024-11-27 00:00:00
1732752000,252416204.29574,2024-11-28 00:00:00
1732838400,245757391.04162002,2024-11-29 00:00:00
1732924800,245914882.34583998,2024-11-30 00:00:00
1733011200,254178492.82672998,2024-12-01 00:00:00
1733097600,254914935.07175,2024-12-02 00:00:00
1733184000,248052246.49100998,2024-12-03 00:00:00
1733270400,248145560.97025,2024-12-04 00:00:00
1733356800,261104797.67346,2024-12-05 00:00:00
1733443200,257097064.15029997,2024-12-06 00:00:00
1733529600,266279136.72595,2024-12-07 00:00:00
1733616000,263125492.27532,2024-12-08 00:00:00
1733702400,260704523.55189,2024-12-09 00:00:00
1733788800,239352285.76071998,2024-12-10 00:00:00
1733875200,233953989.59821,2024-12-11 00:00:00
1733961600,239456558.13402998,2024-12-12 00:00:00
1734048000,238440186.44146,2024-12-13 00:00:00
1734134400,233636644.92733,2024-12-14 00:00:00
1734220800,227560834.22343004,2024-12-15 00:00:00
1734307200,232196357.95318002,2024-12-16 00:00:00
1734393600,238716583.25010002,2024-12-17 00:00:00
1734480000,226113088.01403,2024-12-18 00:00:00
1734566400,216189897.22972998,2024-12-19 00:00:00
1734652800,197079547.78422,2024-12-20 00:00:00
1734739200,197781997.71034,2024-12-21 00:00:00
1734825600,189789461.58707,2024-12-22 00:00:00
1734912000,187829345.79321998,2024-12-23 00:00:00
1734998400,194570301.41046,2024-12-24 00:00:00
1735084800,198114447.95209,2024-12-25 00:00:00
1735168146,196528145.80417,2024-12-25 23:09:06
