chain,date,token,value,readable_date,protocol
Optimism,1703894400,USDT,14749975.8738,2023-12-30 00:00:00,toros_protocol
Optimism,1703980800,USDT,14558969.27431,2023-12-31 00:00:00,toros_protocol
Optimism,1704067200,USDT,14552545.06095,2024-01-01 00:00:00,toros_protocol
Optimism,1704153600,USDT,14739940.44435,2024-01-02 00:00:00,toros_protocol
Optimism,1704240000,USDT,14116841.73738,2024-01-03 00:00:00,toros_protocol
Optimism,1704326400,USDT,13907224.46644,2024-01-04 00:00:00,toros_protocol
Optimism,1704412800,USDT,13942188.54834,2024-01-05 00:00:00,toros_protocol
Optimism,1704499200,USDT,13856970.10398,2024-01-06 00:00:00,toros_protocol
Optimism,1704585600,USDT,13785952.77521,2024-01-07 00:00:00,toros_protocol
Optimism,1704672000,USDT,13243514.42966,2024-01-08 00:00:00,toros_protocol
Optimism,1704758400,USDT,13258943.38147,2024-01-09 00:00:00,toros_protocol
Optimism,1704844800,USDT,13263253.04345,2024-01-10 00:00:00,toros_protocol
Optimism,1704931200,USDT,13620648.46784,2024-01-11 00:00:00,toros_protocol
Optimism,1705017600,USDT,14033589.9225,2024-01-12 00:00:00,toros_protocol
Optimism,1705104000,USDT,13884681.94898,2024-01-13 00:00:00,toros_protocol
Optimism,1705190400,USDT,14094874.58263,2024-01-14 00:00:00,toros_protocol
Optimism,1705276800,USDT,13800629.81322,2024-01-15 00:00:00,toros_protocol
Optimism,1705363200,USDT,13831089.71142,2024-01-16 00:00:00,toros_protocol
Optimism,1705449600,USDT,13966857.16528,2024-01-17 00:00:00,toros_protocol
Optimism,1705536000,USDT,14040294.53455,2024-01-18 00:00:00,toros_protocol
Optimism,1705622400,USDT,13610550.87892,2024-01-19 00:00:00,toros_protocol
Optimism,1705708800,USDT,13635786.26113,2024-01-20 00:00:00,toros_protocol
Optimism,1705795200,USDT,13625644.94559,2024-01-21 00:00:00,toros_protocol
Optimism,1705881600,USDT,13568586.94386,2024-01-22 00:00:00,toros_protocol
Optimism,1705968000,USDT,13401705.32316,2024-01-23 00:00:00,toros_protocol
Optimism,1706054400,USDT,13962974.68937,2024-01-24 00:00:00,toros_protocol
Optimism,1706140800,USDT,13979036.07149,2024-01-25 00:00:00,toros_protocol
Optimism,1706227200,USDT,13943419.32528,2024-01-26 00:00:00,toros_protocol
Optimism,1706313600,USDT,14005425.11657,2024-01-27 00:00:00,toros_protocol
Optimism,1706400000,USDT,14038860.25319,2024-01-28 00:00:00,toros_protocol
Optimism,1706486400,USDT,13920790.67198,2024-01-29 00:00:00,toros_protocol
Optimism,1706572800,USDT,13978279.50322,2024-01-30 00:00:00,toros_protocol
Optimism,1706659200,USDT,14091579.6571,2024-01-31 00:00:00,toros_protocol
Optimism,1706745600,USDT,13980456.73952,2024-02-01 00:00:00,toros_protocol
Optimism,1706832000,USDT,13413891.64221,2024-02-02 00:00:00,toros_protocol
Optimism,1706918400,USDT,13273787.92386,2024-02-03 00:00:00,toros_protocol
Optimism,1707004800,USDT,13202452.98303,2024-02-04 00:00:00,toros_protocol
Optimism,1707091200,USDT,13194815.27188,2024-02-05 00:00:00,toros_protocol
Optimism,1707177600,USDT,13167683.60485,2024-02-06 00:00:00,toros_protocol
Optimism,1707264000,USDT,13259657.08276,2024-02-07 00:00:00,toros_protocol
Optimism,1707350400,USDT,13339369.8874,2024-02-08 00:00:00,toros_protocol
Optimism,1707436800,USDT,13170460.58701,2024-02-09 00:00:00,toros_protocol
Optimism,1707523200,USDT,13262975.59531,2024-02-10 00:00:00,toros_protocol
Optimism,1707609600,USDT,13237539.44686,2024-02-11 00:00:00,toros_protocol
Optimism,1707696000,USDT,13136779.38281,2024-02-12 00:00:00,toros_protocol
Optimism,1707782400,USDT,13229074.23364,2024-02-13 00:00:00,toros_protocol
Optimism,1707868800,USDT,13170039.64156,2024-02-14 00:00:00,toros_protocol
Optimism,1707955200,USDT,12964404.0821,2024-02-15 00:00:00,toros_protocol
Optimism,1708041600,USDT,12608136.2087,2024-02-16 00:00:00,toros_protocol
Optimism,1708128000,USDT,12605647.07564,2024-02-17 00:00:00,toros_protocol
Optimism,1708214400,USDT,12551888.0515,2024-02-18 00:00:00,toros_protocol
Optimism,1708300800,USDT,12478498.51627,2024-02-19 00:00:00,toros_protocol
Optimism,1708387200,USDT,12516089.51896,2024-02-20 00:00:00,toros_protocol
Optimism,1708473600,USDT,12507422.70042,2024-02-21 00:00:00,toros_protocol
Optimism,1708560000,USDT,12457407.51275,2024-02-22 00:00:00,toros_protocol
Optimism,1708646400,USDT,12667178.56575,2024-02-23 00:00:00,toros_protocol
Optimism,1708732800,USDT,12736503.84664,2024-02-24 00:00:00,toros_protocol
Optimism,1708819200,USDT,12608791.89745,2024-02-25 00:00:00,toros_protocol
Optimism,1708905600,USDT,12897636.07739,2024-02-26 00:00:00,toros_protocol
Optimism,1708992000,USDT,12926671.13519,2024-02-27 00:00:00,toros_protocol
Optimism,1709078400,USDT,13167511.54401,2024-02-28 00:00:00,toros_protocol
Optimism,1709164800,USDT,13375261.81049,2024-02-29 00:00:00,toros_protocol
Optimism,1709251200,USDT,13350316.78054,2024-03-01 00:00:00,toros_protocol
Optimism,1709337600,USDT,13369005.90003,2024-03-02 00:00:00,toros_protocol
Optimism,1709424000,USDT,13197937.47276,2024-03-03 00:00:00,toros_protocol
Optimism,1709510400,USDT,13345701.18726,2024-03-04 00:00:00,toros_protocol
Optimism,1709596800,USDT,13555239.14478,2024-03-05 00:00:00,toros_protocol
Optimism,1709683200,USDT,13541466.96566,2024-03-06 00:00:00,toros_protocol
Optimism,1709769600,USDT,13797558.44059,2024-03-07 00:00:00,toros_protocol
Optimism,1709856000,USDT,13898786.41763,2024-03-08 00:00:00,toros_protocol
Optimism,1709942400,USDT,14045442.72819,2024-03-09 00:00:00,toros_protocol
Optimism,1710028800,USDT,14113536.66668,2024-03-10 00:00:00,toros_protocol
Optimism,1710115200,USDT,14031641.18025,2024-03-11 00:00:00,toros_protocol
Optimism,1710201600,USDT,14127952.90555,2024-03-12 00:00:00,toros_protocol
Optimism,1710288000,USDT,13832194.03257,2024-03-13 00:00:00,toros_protocol
Optimism,1710374400,USDT,13886363.15129,2024-03-14 00:00:00,toros_protocol
Optimism,1710460800,USDT,13707917.92468,2024-03-15 00:00:00,toros_protocol
Optimism,1710547200,USDT,13366013.64239,2024-03-16 00:00:00,toros_protocol
Optimism,1710633600,USDT,13077100.15979,2024-03-17 00:00:00,toros_protocol
Optimism,1710720000,USDT,13166690.60995,2024-03-18 00:00:00,toros_protocol
Optimism,1710806400,USDT,13618809.72218,2024-03-19 00:00:00,toros_protocol
Optimism,1710892800,USDT,13462130.04441,2024-03-20 00:00:00,toros_protocol
Optimism,1710979200,USDT,13581338.11396,2024-03-21 00:00:00,toros_protocol
Optimism,1711065600,USDT,13285506.46865,2024-03-22 00:00:00,toros_protocol
Optimism,1711152000,USDT,13133865.9775,2024-03-23 00:00:00,toros_protocol
Optimism,1711238400,USDT,13089156.9412,2024-03-24 00:00:00,toros_protocol
Optimism,1711324800,USDT,13149287.07736,2024-03-25 00:00:00,toros_protocol
Optimism,1711411200,USDT,12985511.08049,2024-03-26 00:00:00,toros_protocol
Optimism,1711497600,USDT,13225722.03558,2024-03-27 00:00:00,toros_protocol
Optimism,1711584000,USDT,13075371.14698,2024-03-28 00:00:00,toros_protocol
Optimism,1711670400,USDT,12878030.00913,2024-03-29 00:00:00,toros_protocol
Optimism,1711756800,USDT,12828245.10877,2024-03-30 00:00:00,toros_protocol
Optimism,1711843200,USDT,13002629.34938,2024-03-31 00:00:00,toros_protocol
Optimism,1711929600,USDT,13104375.69552,2024-04-01 00:00:00,toros_protocol
Optimism,1712016000,USDT,12941796.46357,2024-04-02 00:00:00,toros_protocol
Optimism,1712102400,USDT,12982240.02475,2024-04-03 00:00:00,toros_protocol
Optimism,1712188800,USDT,13095709.00126,2024-04-04 00:00:00,toros_protocol
Optimism,1712275200,USDT,13061613.38799,2024-04-05 00:00:00,toros_protocol
Optimism,1712361600,USDT,12625094.79656,2024-04-06 00:00:00,toros_protocol
Optimism,1712448000,USDT,12657336.72399,2024-04-07 00:00:00,toros_protocol
Optimism,1712534400,USDT,12101004.58507,2024-04-08 00:00:00,toros_protocol
Optimism,1712620800,USDT,12933290.83242,2024-04-09 00:00:00,toros_protocol
Optimism,1712707200,USDT,12792212.63595,2024-04-10 00:00:00,toros_protocol
Optimism,1712793600,USDT,12214609.2055,2024-04-11 00:00:00,toros_protocol
Optimism,1712966400,USDT,12062124.07865,2024-04-13 00:00:00,toros_protocol
Optimism,1713052800,USDT,11925449.53616,2024-04-14 00:00:00,toros_protocol
Optimism,1713139200,USDT,11536274.80704,2024-04-15 00:00:00,toros_protocol
Optimism,1713225600,USDT,11680086.04545,2024-04-16 00:00:00,toros_protocol
Optimism,1713312000,USDT,11646771.93883,2024-04-17 00:00:00,toros_protocol
Optimism,1713398400,USDT,11519821.25563,2024-04-18 00:00:00,toros_protocol
Optimism,1713484800,USDT,11488510.38786,2024-04-19 00:00:00,toros_protocol
Optimism,1713571200,USDT,11593250.97813,2024-04-20 00:00:00,toros_protocol
Optimism,1713657600,USDT,11599702.01544,2024-04-21 00:00:00,toros_protocol
Optimism,1713744000,USDT,11583886.70176,2024-04-22 00:00:00,toros_protocol
Optimism,1713830400,USDT,11059146.79735,2024-04-23 00:00:00,toros_protocol
Optimism,1713916800,USDT,11354597.25575,2024-04-24 00:00:00,toros_protocol
Optimism,1714003200,USDT,11159956.70765,2024-04-25 00:00:00,toros_protocol
Optimism,1714089600,USDT,11108065.54764,2024-04-26 00:00:00,toros_protocol
Optimism,1714176000,USDT,10888406.77711,2024-04-27 00:00:00,toros_protocol
Optimism,1714262400,USDT,10854728.4909,2024-04-28 00:00:00,toros_protocol
Optimism,1714348800,USDT,11174674.62123,2024-04-29 00:00:00,toros_protocol
Optimism,1714435200,USDT,11077670.45136,2024-04-30 00:00:00,toros_protocol
Optimism,1714521600,USDT,11188962.05735,2024-05-01 00:00:00,toros_protocol
Optimism,1714608000,USDT,10754295.89681,2024-05-02 00:00:00,toros_protocol
Optimism,1714694400,USDT,10760764.03714,2024-05-03 00:00:00,toros_protocol
Optimism,1714780800,USDT,11069790.05731,2024-05-04 00:00:00,toros_protocol
Optimism,1714867200,USDT,10992541.97994,2024-05-05 00:00:00,toros_protocol
Optimism,1714953600,USDT,11022441.70815,2024-05-06 00:00:00,toros_protocol
Optimism,1715040000,USDT,11032346.04807,2024-05-07 00:00:00,toros_protocol
Optimism,1715126400,USDT,10919386.90359,2024-05-08 00:00:00,toros_protocol
Optimism,1715212800,USDT,10817398.57673,2024-05-09 00:00:00,toros_protocol
Optimism,1715299200,USDT,10825730.87433,2024-05-10 00:00:00,toros_protocol
Optimism,1715385600,USDT,10777282.51993,2024-05-11 00:00:00,toros_protocol
Optimism,1715472000,USDT,10781955.09291,2024-05-12 00:00:00,toros_protocol
Optimism,1715558400,USDT,10787786.53146,2024-05-13 00:00:00,toros_protocol
Optimism,1715644800,USDT,10711458.42168,2024-05-14 00:00:00,toros_protocol
Optimism,1715731200,USDT,10737146.00554,2024-05-15 00:00:00,toros_protocol
Optimism,1715817600,USDT,10649191.56978,2024-05-16 00:00:00,toros_protocol
Optimism,1715904000,USDT,10460128.11625,2024-05-17 00:00:00,toros_protocol
Optimism,1715990400,USDT,10516800.13408,2024-05-18 00:00:00,toros_protocol
Optimism,1716076800,USDT,10768260.41059,2024-05-19 00:00:00,toros_protocol
Optimism,1716163200,USDT,10971033.40881,2024-05-20 00:00:00,toros_protocol
Optimism,1716249600,USDT,11726990.47235,2024-05-21 00:00:00,toros_protocol
Optimism,1716336000,USDT,12015939.52716,2024-05-22 00:00:00,toros_protocol
Optimism,1716422400,USDT,11981892.96165,2024-05-23 00:00:00,toros_protocol
Optimism,1716508800,USDT,11957628.18213,2024-05-24 00:00:00,toros_protocol
Optimism,1716595200,USDT,11894902.37042,2024-05-25 00:00:00,toros_protocol
Optimism,1716681600,USDT,11897564.94575,2024-05-26 00:00:00,toros_protocol
Optimism,1716768000,USDT,12006690.2588,2024-05-27 00:00:00,toros_protocol
Optimism,1716854400,USDT,11605541.04181,2024-05-28 00:00:00,toros_protocol
Optimism,1716940800,USDT,11537833.03761,2024-05-29 00:00:00,toros_protocol
Optimism,1717027200,USDT,11488515.21485,2024-05-30 00:00:00,toros_protocol
Optimism,1717113600,USDT,11574085.08841,2024-05-31 00:00:00,toros_protocol
Optimism,1717200000,USDT,11896642.25905,2024-06-01 00:00:00,toros_protocol
Optimism,1717286400,USDT,12363946.14263,2024-06-02 00:00:00,toros_protocol
Optimism,1717372800,USDT,12459560.57489,2024-06-03 00:00:00,toros_protocol
Optimism,1717459200,USDT,13462118.39541,2024-06-04 00:00:00,toros_protocol
Optimism,1717545600,USDT,14386103.7544,2024-06-05 00:00:00,toros_protocol
Optimism,1717718400,USDT,14730627.89377,2024-06-07 00:00:00,toros_protocol
Optimism,1717804800,USDT,14848228.11005,2024-06-08 00:00:00,toros_protocol
Optimism,1717891200,USDT,13949640.62852,2024-06-09 00:00:00,toros_protocol
Optimism,1717977600,USDT,13968153.08549,2024-06-10 00:00:00,toros_protocol
Optimism,1718064000,USDT,13602148.60645,2024-06-11 00:00:00,toros_protocol
Optimism,1718150400,USDT,13183655.71162,2024-06-12 00:00:00,toros_protocol
Optimism,1718236800,USDT,13920331.2618,2024-06-13 00:00:00,toros_protocol
Optimism,1718323200,USDT,13845578.54081,2024-06-14 00:00:00,toros_protocol
Optimism,1718409600,USDT,13940290.21117,2024-06-15 00:00:00,toros_protocol
Optimism,1718496000,USDT,14523786.12212,2024-06-16 00:00:00,toros_protocol
Optimism,1718582400,USDT,14948400.63745,2024-06-17 00:00:00,toros_protocol
Optimism,1718668800,USDT,14838139.69669,2024-06-18 00:00:00,toros_protocol
Optimism,1718755200,USDT,14455351.98287,2024-06-19 00:00:00,toros_protocol
Optimism,1718841600,USDT,14555144.68199,2024-06-20 00:00:00,toros_protocol
Optimism,1718928000,USDT,14690544.70458,2024-06-21 00:00:00,toros_protocol
Optimism,1719014400,USDT,12092228.99747,2024-06-22 00:00:00,toros_protocol
Optimism,1719100800,USDT,12115834.4595,2024-06-23 00:00:00,toros_protocol
Optimism,1719187200,USDT,11877317.29801,2024-06-24 00:00:00,toros_protocol
Optimism,1719273600,USDT,11557389.02759,2024-06-25 00:00:00,toros_protocol
Optimism,1719360000,USDT,11842700.80685,2024-06-26 00:00:00,toros_protocol
Optimism,1719446400,USDT,11473718.86609,2024-06-27 00:00:00,toros_protocol
Optimism,1719532800,USDT,11218081.34157,2024-06-28 00:00:00,toros_protocol
Optimism,1719619200,USDT,10711975.87575,2024-06-29 00:00:00,toros_protocol
Optimism,1719705600,USDT,10849276.47607,2024-06-30 00:00:00,toros_protocol
Optimism,1719792000,USDT,12179614.26378,2024-07-01 00:00:00,toros_protocol
Optimism,1719878400,USDT,13277331.19514,2024-07-02 00:00:00,toros_protocol
Optimism,1719964800,USDT,14045492.97552,2024-07-03 00:00:00,toros_protocol
Optimism,1720051200,USDT,14131859.72019,2024-07-04 00:00:00,toros_protocol
Optimism,1720137600,USDT,14991388.00173,2024-07-05 00:00:00,toros_protocol
Optimism,1720224000,USDT,19035738.38361,2024-07-06 00:00:00,toros_protocol
Optimism,1720310400,USDT,21371201.42105,2024-07-07 00:00:00,toros_protocol
Optimism,1720396800,USDT,19606549.36389,2024-07-08 00:00:00,toros_protocol
Optimism,1720483200,USDT,21637410.32152,2024-07-09 00:00:00,toros_protocol
Optimism,1720569600,USDT,22691864.99727,2024-07-10 00:00:00,toros_protocol
Optimism,1720656000,USDT,22940512.86356,2024-07-11 00:00:00,toros_protocol
Optimism,1720742400,USDT,22193811.09304,2024-07-12 00:00:00,toros_protocol
Optimism,1720828800,USDT,22950590.0806,2024-07-13 00:00:00,toros_protocol
Optimism,1720915200,USDT,23640250.06273,2024-07-14 00:00:00,toros_protocol
Optimism,1721001600,USDT,26666992.94077,2024-07-15 00:00:00,toros_protocol
Optimism,1721088000,USDT,30924644.70012,2024-07-16 00:00:00,toros_protocol
Optimism,1721174400,USDT,31559353.24397,2024-07-17 00:00:00,toros_protocol
Optimism,1721260800,USDT,31403320.45605,2024-07-18 00:00:00,toros_protocol
Optimism,1721347200,USDT,31721428.19838,2024-07-19 00:00:00,toros_protocol
Optimism,1721433600,USDT,35262251.19477,2024-07-20 00:00:00,toros_protocol
Optimism,1721520000,USDT,37310599.14139,2024-07-21 00:00:00,toros_protocol
Optimism,1721606400,USDT,40113288.72032,2024-07-22 00:00:00,toros_protocol
Optimism,1721692800,USDT,39675318.40112,2024-07-23 00:00:00,toros_protocol
Optimism,1721779200,USDT,37178229.70421,2024-07-24 00:00:00,toros_protocol
Optimism,1721865600,USDT,37860357.52177,2024-07-25 00:00:00,toros_protocol
Optimism,1721952000,USDT,36339187.7947,2024-07-26 00:00:00,toros_protocol
Optimism,1722038400,USDT,39892136.88759,2024-07-27 00:00:00,toros_protocol
Optimism,1722124800,USDT,41586605.25839,2024-07-28 00:00:00,toros_protocol
Optimism,1722211200,USDT,40712149.22744,2024-07-29 00:00:00,toros_protocol
Optimism,1722297600,USDT,40818934.47567,2024-07-30 00:00:00,toros_protocol
Optimism,1722384000,USDT,38646081.80282,2024-07-31 00:00:00,toros_protocol
Optimism,1722470400,USDT,36437411.14619,2024-08-01 00:00:00,toros_protocol
Optimism,1722556800,USDT,35596378.23683,2024-08-02 00:00:00,toros_protocol
Optimism,1722643200,USDT,28995568.28866,2024-08-03 00:00:00,toros_protocol
Optimism,1722729600,USDT,26372413.7731,2024-08-04 00:00:00,toros_protocol
Optimism,1722816000,USDT,23548402.22493,2024-08-05 00:00:00,toros_protocol
Optimism,1722902400,USDT,14662628.07314,2024-08-06 00:00:00,toros_protocol
Optimism,1722988800,USDT,15795663.85138,2024-08-07 00:00:00,toros_protocol
Optimism,1723075200,USDT,14826130.83814,2024-08-08 00:00:00,toros_protocol
Optimism,1723161600,USDT,16200681.43597,2024-08-09 00:00:00,toros_protocol
Optimism,1723248000,USDT,15704597.16434,2024-08-10 00:00:00,toros_protocol
Optimism,1723334400,USDT,14596972.32802,2024-08-11 00:00:00,toros_protocol
Optimism,1723420800,USDT,13368414.52524,2024-08-12 00:00:00,toros_protocol
Optimism,1723507200,USDT,13001299.87319,2024-08-13 00:00:00,toros_protocol
Optimism,1723593600,USDT,13325218.24636,2024-08-14 00:00:00,toros_protocol
Optimism,1723680000,USDT,12743695.71852,2024-08-15 00:00:00,toros_protocol
Optimism,1723766400,USDT,12198150.77964,2024-08-16 00:00:00,toros_protocol
Optimism,1723852800,USDT,12915381.23343,2024-08-17 00:00:00,toros_protocol
Optimism,1723939200,USDT,12724552.08799,2024-08-18 00:00:00,toros_protocol
Optimism,1724025600,USDT,12984750.64927,2024-08-19 00:00:00,toros_protocol
Optimism,1724803200,USDT,14116533.44637,2024-08-28 00:00:00,toros_protocol
Optimism,1724889600,USDT,14193613.57517,2024-08-29 00:00:00,toros_protocol
Optimism,1724976000,USDT,12904312.31748,2024-08-30 00:00:00,toros_protocol
Optimism,1725062400,USDT,12671469.47542,2024-08-31 00:00:00,toros_protocol
Optimism,1725148800,USDT,12576614.45283,2024-09-01 00:00:00,toros_protocol
Optimism,1725235200,USDT,12301254.24751,2024-09-02 00:00:00,toros_protocol
Optimism,1725321600,USDT,12456837.4943,2024-09-03 00:00:00,toros_protocol
Optimism,1725408000,USDT,11935712.685,2024-09-04 00:00:00,toros_protocol
Optimism,1725494400,USDT,12198217.57674,2024-09-05 00:00:00,toros_protocol
Optimism,1725580800,USDT,11701382.06772,2024-09-06 00:00:00,toros_protocol
Optimism,1725667200,USDT,11650922.27444,2024-09-07 00:00:00,toros_protocol
Optimism,1725753600,USDT,11838192.53185,2024-09-08 00:00:00,toros_protocol
Optimism,1725840000,USDT,12060802.526,2024-09-09 00:00:00,toros_protocol
Optimism,1725926400,USDT,12721898.44934,2024-09-10 00:00:00,toros_protocol
Optimism,1726012800,USDT,12608082.91854,2024-09-11 00:00:00,toros_protocol
Optimism,1726099200,USDT,11994247.45265,2024-09-12 00:00:00,toros_protocol
Optimism,1726185600,USDT,12511587.70987,2024-09-13 00:00:00,toros_protocol
Optimism,1726272000,USDT,13040083.17608,2024-09-14 00:00:00,toros_protocol
Optimism,1726358400,USDT,13104390.44694,2024-09-15 00:00:00,toros_protocol
Optimism,1726444800,USDT,12520145.58253,2024-09-16 00:00:00,toros_protocol
Optimism,1726531200,USDT,11768991.03858,2024-09-17 00:00:00,toros_protocol
Optimism,1726617600,USDT,12286886.3246,2024-09-18 00:00:00,toros_protocol
Optimism,1726704000,USDT,12098474.77162,2024-09-19 00:00:00,toros_protocol
Optimism,1726790400,USDT,13679034.53358,2024-09-20 00:00:00,toros_protocol
Optimism,1726876800,USDT,14062006.64183,2024-09-21 00:00:00,toros_protocol
Optimism,1726963200,USDT,13616050.56151,2024-09-22 00:00:00,toros_protocol
Optimism,1727049600,USDT,16642832.33003,2024-09-23 00:00:00,toros_protocol
Optimism,1727136000,USDT,21332270.07613,2024-09-24 00:00:00,toros_protocol
Optimism,1727222400,USDT,28496169.67746,2024-09-25 00:00:00,toros_protocol
Optimism,1727308800,USDT,29231596.31275,2024-09-26 00:00:00,toros_protocol
Optimism,1727395200,USDT,31915314.04731,2024-09-27 00:00:00,toros_protocol
Optimism,1727481600,USDT,34649406.40541,2024-09-28 00:00:00,toros_protocol
Optimism,1727568000,USDT,34332057.09154,2024-09-29 00:00:00,toros_protocol
Optimism,1727654400,USDT,36443980.82011,2024-09-30 00:00:00,toros_protocol
Optimism,1727740800,USDT,32301623.44602,2024-10-01 00:00:00,toros_protocol
Optimism,1727827200,USDT,30059446.35017,2024-10-02 00:00:00,toros_protocol
Optimism,1727913600,USDT,29701273.50558,2024-10-03 00:00:00,toros_protocol
Optimism,1728000000,USDT,29034587.67801,2024-10-04 00:00:00,toros_protocol
Optimism,1728086400,USDT,26766348.39854,2024-10-05 00:00:00,toros_protocol
Optimism,1728172800,USDT,26849478.67956,2024-10-06 00:00:00,toros_protocol
Optimism,1728259200,USDT,25518900.65452,2024-10-07 00:00:00,toros_protocol
Optimism,1728345600,USDT,31164107.57916,2024-10-08 00:00:00,toros_protocol
Optimism,1728432000,USDT,29802100.77176,2024-10-09 00:00:00,toros_protocol
Optimism,1728518400,USDT,27494578.30538,2024-10-10 00:00:00,toros_protocol
Optimism,1728604800,USDT,25025740.44769,2024-10-11 00:00:00,toros_protocol
Optimism,1728691200,USDT,27887205.92129,2024-10-12 00:00:00,toros_protocol
Optimism,1728777600,USDT,29142151.3833,2024-10-13 00:00:00,toros_protocol
Optimism,1728864000,USDT,28477097.37972,2024-10-14 00:00:00,toros_protocol
Optimism,1728950400,USDT,32263033.42799,2024-10-15 00:00:00,toros_protocol
Optimism,1729036800,USDT,34000495.34266,2024-10-16 00:00:00,toros_protocol
Optimism,1729123200,USDT,34583759.90961,2024-10-17 00:00:00,toros_protocol
Optimism,1729209600,USDT,33913540.60275,2024-10-18 00:00:00,toros_protocol
Optimism,1729296000,USDT,36367912.51405,2024-10-19 00:00:00,toros_protocol
Optimism,1729382400,USDT,37543256.77267,2024-10-20 00:00:00,toros_protocol
Optimism,1729468800,USDT,40164569.97921,2024-10-21 00:00:00,toros_protocol
Optimism,1729555200,USDT,39859125.38049,2024-10-22 00:00:00,toros_protocol
Optimism,1729641600,USDT,40399454.72977,2024-10-23 00:00:00,toros_protocol
Optimism,1729728000,USDT,39612244.86525,2024-10-24 00:00:00,toros_protocol
Optimism,1729814400,USDT,44954287.6484,2024-10-25 00:00:00,toros_protocol
Optimism,1729900800,USDT,40957854.51307,2024-10-26 00:00:00,toros_protocol
Optimism,1729987200,USDT,42502625.5875,2024-10-27 00:00:00,toros_protocol
Optimism,1730073600,USDT,45338424.36862,2024-10-28 00:00:00,toros_protocol
Optimism,1730160000,USDT,47733558.41965,2024-10-29 00:00:00,toros_protocol
Optimism,1730246400,USDT,49678568.80577,2024-10-30 00:00:00,toros_protocol
Optimism,1730332800,USDT,48891682.70318,2024-10-31 00:00:00,toros_protocol
Optimism,1730419200,USDT,44696096.72564,2024-11-01 00:00:00,toros_protocol
Optimism,1730505600,USDT,43608116.20286,2024-11-02 00:00:00,toros_protocol
Optimism,1730592000,USDT,42827381.4249,2024-11-03 00:00:00,toros_protocol
Optimism,1730678400,USDT,42112132.15742,2024-11-04 00:00:00,toros_protocol
Optimism,1730764800,USDT,40990419.0416,2024-11-05 00:00:00,toros_protocol
Optimism,1730851200,USDT,45115616.86584,2024-11-06 00:00:00,toros_protocol
Optimism,1730937600,USDT,55038294.90288,2024-11-07 00:00:00,toros_protocol
Optimism,1731024000,USDT,57425416.41578,2024-11-08 00:00:00,toros_protocol
Optimism,1731110400,USDT,58375632.41863,2024-11-09 00:00:00,toros_protocol
Optimism,1731196800,USDT,55780784.9416,2024-11-10 00:00:00,toros_protocol
Optimism,1731283200,USDT,61120437.17292,2024-11-11 00:00:00,toros_protocol
Optimism,1731369600,USDT,71452465.15478,2024-11-12 00:00:00,toros_protocol
Optimism,1731456000,USDT,63657055.78278,2024-11-13 00:00:00,toros_protocol
Optimism,1731542400,USDT,63568236.6592,2024-11-14 00:00:00,toros_protocol
Optimism,1731628800,USDT,59650255.37521,2024-11-15 00:00:00,toros_protocol
Optimism,1731715200,USDT,63670581.97686,2024-11-16 00:00:00,toros_protocol
Optimism,1731801600,USDT,63267556.74525,2024-11-17 00:00:00,toros_protocol
Optimism,1731888000,USDT,71187477.99381,2024-11-18 00:00:00,toros_protocol
Optimism,1731974400,USDT,68661416.55334,2024-11-19 00:00:00,toros_protocol
Optimism,1732060800,USDT,66033414.22127,2024-11-20 00:00:00,toros_protocol
Optimism,1732147200,USDT,64842924.57036,2024-11-21 00:00:00,toros_protocol
Optimism,1732233600,USDT,73721911.80388,2024-11-22 00:00:00,toros_protocol
Optimism,1732320000,USDT,71744504.60995,2024-11-23 00:00:00,toros_protocol
Optimism,1732406400,USDT,70979025.34496,2024-11-24 00:00:00,toros_protocol
Optimism,1732492800,USDT,68445488.76266,2024-11-25 00:00:00,toros_protocol
Optimism,1732579200,USDT,49643175.39788,2024-11-26 00:00:00,toros_protocol
Optimism,1732665600,USDT,46443626.99071,2024-11-27 00:00:00,toros_protocol
Optimism,1732752000,USDT,50791556.80182,2024-11-28 00:00:00,toros_protocol
Optimism,1732838400,USDT,49108764.37172,2024-11-29 00:00:00,toros_protocol
Optimism,1732924800,USDT,51186566.20237,2024-11-30 00:00:00,toros_protocol
Optimism,1733011200,USDT,49319368.38356,2024-12-01 00:00:00,toros_protocol
Optimism,1733097600,USDT,49868261.33185,2024-12-02 00:00:00,toros_protocol
Optimism,1733184000,USDT,38968844.32941,2024-12-03 00:00:00,toros_protocol
Optimism,1733270400,USDT,37113852.35621,2024-12-04 00:00:00,toros_protocol
Optimism,1733356800,USDT,33477688.79139,2024-12-05 00:00:00,toros_protocol
Optimism,1733443200,USDT,33487114.41925,2024-12-06 00:00:00,toros_protocol
Optimism,1733529600,USDT,33972862.62297,2024-12-07 00:00:00,toros_protocol
Optimism,1733616000,USDT,33319331.53721,2024-12-08 00:00:00,toros_protocol
Optimism,1733702400,USDT,31542434.16559,2024-12-09 00:00:00,toros_protocol
Optimism,1733788800,USDT,26566940.35631,2024-12-10 00:00:00,toros_protocol
Optimism,1733875200,USDT,24756761.46407,2024-12-11 00:00:00,toros_protocol
Optimism,1733961600,USDT,27054851.85547,2024-12-12 00:00:00,toros_protocol
Optimism,1734048000,USDT,26479270.01451,2024-12-13 00:00:00,toros_protocol
Optimism,1734134400,USDT,26527710.68876,2024-12-14 00:00:00,toros_protocol
