chain,date,token,value,readable_date,protocol
Ethereum,1731715200,USR,13394222.29659,2024-11-16 00:00:00,resolv
Ethereum,1731801600,RLP,10707859.80586,2024-11-17 00:00:00,resolv
Ethereum,1731801600,USR,13531646.23536,2024-11-17 00:00:00,resolv
Ethereum,1731888000,RLP,11094980.62378,2024-11-18 00:00:00,resolv
Ethereum,1731888000,USR,13663315.93975,2024-11-18 00:00:00,resolv
Ethereum,1731974400,RLP,11384221.01269,2024-11-19 00:00:00,resolv
Ethereum,1731974400,USR,13806972.37996,2024-11-19 00:00:00,resolv
Ethereum,1732060800,RLP,11300493.76629,2024-11-20 00:00:00,resolv
Ethereum,1732060800,USR,13819048.84259,2024-11-20 00:00:00,resolv
Ethereum,1732147200,RLP,11483912.24778,2024-11-21 00:00:00,resolv
Ethereum,1732147200,USR,13956376.93904,2024-11-21 00:00:00,resolv
Ethereum,1732233600,RLP,11527707.16813,2024-11-22 00:00:00,resolv
Ethereum,1732233600,USR,14063772.05268,2024-11-22 00:00:00,resolv
Ethereum,1732320000,RLP,11524395.3531,2024-11-23 00:00:00,resolv
Ethereum,1732320000,USR,14500398.31623,2024-11-23 00:00:00,resolv
Ethereum,1732406400,RLP,12147700.79447,2024-11-24 00:00:00,resolv
Ethereum,1732406400,USR,14763024.38369,2024-11-24 00:00:00,resolv
Ethereum,1732492800,RLP,14646961.22294,2024-11-25 00:00:00,resolv
Ethereum,1732492800,USR,13470629.83412,2024-11-25 00:00:00,resolv
Ethereum,1732579200,RLP,16278477.96912,2024-11-26 00:00:00,resolv
Ethereum,1732579200,USR,13611291.46675,2024-11-26 00:00:00,resolv
Ethereum,1732665600,RLP,20731803.65817,2024-11-27 00:00:00,resolv
Ethereum,1732665600,USR,13784263.93127,2024-11-27 00:00:00,resolv
Ethereum,1732752000,RLP,21274575.74028,2024-11-28 00:00:00,resolv
Ethereum,1732752000,USR,13879831.60729,2024-11-28 00:00:00,resolv
Ethereum,1732838400,RLP,21714809.85034,2024-11-29 00:00:00,resolv
Ethereum,1732838400,USR,13329045.3384,2024-11-29 00:00:00,resolv
Ethereum,1732924800,RLP,22466044.64446,2024-11-30 00:00:00,resolv
Ethereum,1732924800,USR,13525230.98422,2024-11-30 00:00:00,resolv
Ethereum,1733011200,RLP,23679702.2383,2024-12-01 00:00:00,resolv
Ethereum,1733011200,USR,13700253.82208,2024-12-01 00:00:00,resolv
Ethereum,1733097600,RLP,27002980.4501,2024-12-02 00:00:00,resolv
Ethereum,1733097600,USR,13695196.34128,2024-12-02 00:00:00,resolv
Ethereum,1733184000,RLP,27126230.47786,2024-12-03 00:00:00,resolv
Ethereum,1733184000,USR,14238385.34576,2024-12-03 00:00:00,resolv
Ethereum,1733270400,RLP,27301465.19252,2024-12-04 00:00:00,resolv
Ethereum,1733270400,USR,14798303.7396,2024-12-04 00:00:00,resolv
Ethereum,1733356800,RLP,29094985.64389,2024-12-05 00:00:00,resolv
Ethereum,1733356800,USR,14931217.66322,2024-12-05 00:00:00,resolv
Ethereum,1733443200,RLP,30335682.87283,2024-12-06 00:00:00,resolv
Ethereum,1733443200,USR,15323102.13221,2024-12-06 00:00:00,resolv
Ethereum,1733529600,RLP,31750132.30084,2024-12-07 00:00:00,resolv
Ethereum,1733529600,USR,16436844.45734,2024-12-07 00:00:00,resolv
Ethereum,1733616000,RLP,33366374.75555,2024-12-08 00:00:00,resolv
Ethereum,1733616000,USR,18374751.09421,2024-12-08 00:00:00,resolv
Ethereum,1733702400,RLP,33505221.97105,2024-12-09 00:00:00,resolv
Ethereum,1733702400,USR,20388854.58677,2024-12-09 00:00:00,resolv
Ethereum,1733788800,RLP,33651976.62502,2024-12-10 00:00:00,resolv
Ethereum,1733788800,USR,24807570.28851,2024-12-10 00:00:00,resolv
Ethereum,1733875200,RLP,34759178.05209,2024-12-11 00:00:00,resolv
Ethereum,1733875200,USR,33013802.56702,2024-12-11 00:00:00,resolv
Ethereum,1733961600,RLP,36670111.5665,2024-12-12 00:00:00,resolv
Ethereum,1733961600,USR,37264311.02697,2024-12-12 00:00:00,resolv
Ethereum,1734048000,RLP,36427636.38265,2024-12-13 00:00:00,resolv
Ethereum,1734048000,USR,39449346.68169,2024-12-13 00:00:00,resolv
Ethereum,1734134400,RLP,37312103.75323,2024-12-14 00:00:00,resolv
Ethereum,1734134400,USR,42412757.30046,2024-12-14 00:00:00,resolv
Ethereum,1734220800,RLP,36778297.85987,2024-12-15 00:00:00,resolv
Ethereum,1734220800,USR,52426739.79593,2024-12-15 00:00:00,resolv
Ethereum,1734307200,RLP,37725131.69849,2024-12-16 00:00:00,resolv
Ethereum,1734307200,USR,64033354.74184,2024-12-16 00:00:00,resolv
Ethereum,1734393600,RLP,37123153.81178,2024-12-17 00:00:00,resolv
Ethereum,1734393600,USR,75664309.02655,2024-12-17 00:00:00,resolv
Ethereum,1734480000,RLP,37907274.17069,2024-12-18 00:00:00,resolv
Ethereum,1734480000,USR,83352782.55456,2024-12-18 00:00:00,resolv
Ethereum,1734566400,RLP,37597141.1671,2024-12-19 00:00:00,resolv
Ethereum,1734566400,USR,93122649.63544,2024-12-19 00:00:00,resolv
Ethereum,1734652800,RLP,38539717.79322,2024-12-20 00:00:00,resolv
Ethereum,1734652800,USR,99555019.64075,2024-12-20 00:00:00,resolv
Ethereum,1734739200,RLP,37341242.78432,2024-12-21 00:00:00,resolv
Ethereum,1734739200,USR,107378197.78764,2024-12-21 00:00:00,resolv
Ethereum,1734825600,RLP,37250654.79406,2024-12-22 00:00:00,resolv
Ethereum,1734825600,USR,120526808.20268,2024-12-22 00:00:00,resolv
Ethereum,1734912000,RLP,38021105.90232,2024-12-23 00:00:00,resolv
Ethereum,1734912000,USR,141966578.08321,2024-12-23 00:00:00,resolv
Ethereum,1734998400,RLP,38714661.49484,2024-12-24 00:00:00,resolv
Ethereum,1734998400,USR,152988394.4936,2024-12-24 00:00:00,resolv
Ethereum,1735084800,RLP,36521453.8787,2024-12-25 00:00:00,resolv
Ethereum,1735084800,USR,177025069.250795,2024-12-25 00:00:00,resolv
Ethereum,1735168389,RLP,34328246.26256,2024-12-25 23:13:09,resolv
Ethereum,1735168389,USR,201061744.00799,2024-12-25 23:13:09,resolv
Ethereum,1726531200,USR,9344057.13671,2024-09-17 00:00:00,resolv_protocol
Ethereum,1726704000,USR,9347885.50184,2024-09-19 00:00:00,resolv_protocol
Ethereum,1726790400,USR,9349855.15225,2024-09-20 00:00:00,resolv_protocol
Ethereum,1726876800,USR,9351309.59501,2024-09-21 00:00:00,resolv_protocol
Ethereum,1726963200,USR,9353609.38892,2024-09-22 00:00:00,resolv_protocol
Ethereum,1727049600,RLP,6285093.65003,2024-09-23 00:00:00,resolv_protocol
Ethereum,1727049600,USR,9305294.60079,2024-09-23 00:00:00,resolv_protocol
Ethereum,1727136000,RLP,6285093.65003,2024-09-24 00:00:00,resolv_protocol
Ethereum,1727136000,USR,9306397.33605,2024-09-24 00:00:00,resolv_protocol
Ethereum,1727222400,USR,9307700.40998,2024-09-25 00:00:00,resolv_protocol
Ethereum,1727308800,RLP,6285093.65003,2024-09-26 00:00:00,resolv_protocol
Ethereum,1727308800,USR,9309903.92348,2024-09-26 00:00:00,resolv_protocol
Ethereum,1727395200,RLP,6285093.65003,2024-09-27 00:00:00,resolv_protocol
Ethereum,1727395200,USR,9312129.95335,2024-09-27 00:00:00,resolv_protocol
Ethereum,1727481600,RLP,6285093.65003,2024-09-28 00:00:00,resolv_protocol
Ethereum,1727481600,USR,9313531.28113,2024-09-28 00:00:00,resolv_protocol
Ethereum,1727568000,RLP,6285093.65003,2024-09-29 00:00:00,resolv_protocol
Ethereum,1727568000,USR,9315023.58157,2024-09-29 00:00:00,resolv_protocol
Ethereum,1727654400,USR,9317645.40885,2024-09-30 00:00:00,resolv_protocol
Ethereum,1727740800,USR,9320646.35663,2024-10-01 00:00:00,resolv_protocol
Ethereum,1727827200,RLP,6285112.52505,2024-10-02 00:00:00,resolv_protocol
Ethereum,1727827200,USR,9322658.62347,2024-10-02 00:00:00,resolv_protocol
Ethereum,1727913600,RLP,6285112.52505,2024-10-03 00:00:00,resolv_protocol
Ethereum,1727913600,USR,9323915.83037,2024-10-03 00:00:00,resolv_protocol
Ethereum,1728000000,RLP,6285112.99647,2024-10-04 00:00:00,resolv_protocol
Ethereum,1728000000,USR,9324506.35291,2024-10-04 00:00:00,resolv_protocol
Ethereum,1728086400,USR,9425687.1998,2024-10-05 00:00:00,resolv_protocol
Ethereum,1728172800,USR,9552763.18569,2024-10-06 00:00:00,resolv_protocol
Ethereum,1728259200,RLP,6285112.99647,2024-10-07 00:00:00,resolv_protocol
Ethereum,1728259200,USR,9554681.65114,2024-10-07 00:00:00,resolv_protocol
Ethereum,1728345600,RLP,6285112.99647,2024-10-08 00:00:00,resolv_protocol
Ethereum,1728345600,USR,9555892.94934,2024-10-08 00:00:00,resolv_protocol
Ethereum,1728432000,RLP,6285112.99647,2024-10-09 00:00:00,resolv_protocol
Ethereum,1728432000,USR,9557007.28378,2024-10-09 00:00:00,resolv_protocol
Ethereum,1728518400,RLP,6285112.99647,2024-10-10 00:00:00,resolv_protocol
Ethereum,1728518400,USR,10058485.33788,2024-10-10 00:00:00,resolv_protocol
Ethereum,1728604800,RLP,6285112.99647,2024-10-11 00:00:00,resolv_protocol
Ethereum,1728604800,USR,10059818.84637,2024-10-11 00:00:00,resolv_protocol
Ethereum,1728691200,USR,10062365.33404,2024-10-12 00:00:00,resolv_protocol
Ethereum,1728777600,RLP,6285112.99647,2024-10-13 00:00:00,resolv_protocol
Ethereum,1728777600,USR,10064454.82627,2024-10-13 00:00:00,resolv_protocol
Ethereum,1728864000,RLP,6285112.99647,2024-10-14 00:00:00,resolv_protocol
Ethereum,1728864000,USR,10066605.59806,2024-10-14 00:00:00,resolv_protocol
Ethereum,1728950400,RLP,6285112.99647,2024-10-15 00:00:00,resolv_protocol
Ethereum,1728950400,USR,10067789.47154,2024-10-15 00:00:00,resolv_protocol
Ethereum,1729036800,RLP,6285112.99647,2024-10-16 00:00:00,resolv_protocol
Ethereum,1729036800,USR,10070991.37816,2024-10-16 00:00:00,resolv_protocol
Ethereum,1729123200,RLP,6291871.00053,2024-10-17 00:00:00,resolv_protocol
Ethereum,1729123200,USR,10080079.00688,2024-10-17 00:00:00,resolv_protocol
Ethereum,1729209600,RLP,6291871.00053,2024-10-18 00:00:00,resolv_protocol
Ethereum,1729209600,USR,10182165.25153,2024-10-18 00:00:00,resolv_protocol
Ethereum,1729296000,RLP,6291871.00053,2024-10-19 00:00:00,resolv_protocol
Ethereum,1729296000,USR,10184100.19775,2024-10-19 00:00:00,resolv_protocol
Ethereum,1729382400,RLP,6291871.00053,2024-10-20 00:00:00,resolv_protocol
Ethereum,1729382400,USR,10325847.90384,2024-10-20 00:00:00,resolv_protocol
Ethereum,1729468800,USR,10328108.96899,2024-10-21 00:00:00,resolv_protocol
Ethereum,1729555200,RLP,6324642.22861,2024-10-22 00:00:00,resolv_protocol
Ethereum,1729555200,USR,10329409.92093,2024-10-22 00:00:00,resolv_protocol
Ethereum,1729641600,RLP,6418363.63953,2024-10-23 00:00:00,resolv_protocol
Ethereum,1729641600,USR,10331577.42286,2024-10-23 00:00:00,resolv_protocol
Ethereum,1729728000,RLP,6823847.4497,2024-10-24 00:00:00,resolv_protocol
Ethereum,1729728000,USR,9000038.30725,2024-10-24 00:00:00,resolv_protocol
Ethereum,1729814400,RLP,6779880.24641,2024-10-25 00:00:00,resolv_protocol
Ethereum,1729814400,USR,9162236.30774,2024-10-25 00:00:00,resolv_protocol
Ethereum,1729900800,RLP,6779880.24641,2024-10-26 00:00:00,resolv_protocol
Ethereum,1729900800,USR,9119009.89554,2024-10-26 00:00:00,resolv_protocol
Ethereum,1729987200,RLP,6822348.30588,2024-10-27 00:00:00,resolv_protocol
Ethereum,1729987200,USR,9120153.72716,2024-10-27 00:00:00,resolv_protocol
Ethereum,1730073600,RLP,6822348.30588,2024-10-28 00:00:00,resolv_protocol
Ethereum,1730073600,USR,9121695.1849,2024-10-28 00:00:00,resolv_protocol
Ethereum,1730160000,RLP,6822348.30588,2024-10-29 00:00:00,resolv_protocol
Ethereum,1730160000,USR,9123706.70143,2024-10-29 00:00:00,resolv_protocol
Ethereum,1730246400,USR,9126524.88656,2024-10-30 00:00:00,resolv_protocol
Ethereum,1730332800,USR,9129044.40225,2024-10-31 00:00:00,resolv_protocol
Ethereum,1730419200,RLP,6822348.30588,2024-11-01 00:00:00,resolv_protocol
Ethereum,1730419200,USR,9221133.09339,2024-11-01 00:00:00,resolv_protocol
Ethereum,1730505600,RLP,6822348.30588,2024-11-02 00:00:00,resolv_protocol
Ethereum,1730505600,USR,9221643.91796,2024-11-02 00:00:00,resolv_protocol
Ethereum,1730592000,RLP,6822348.30588,2024-11-03 00:00:00,resolv_protocol
Ethereum,1730592000,USR,9224177.48749,2024-11-03 00:00:00,resolv_protocol
Ethereum,1730678400,RLP,6822348.30588,2024-11-04 00:00:00,resolv_protocol
Ethereum,1730678400,USR,9225440.107,2024-11-04 00:00:00,resolv_protocol
Ethereum,1730764800,RLP,6822348.30588,2024-11-05 00:00:00,resolv_protocol
Ethereum,1730764800,USR,9225789.47612,2024-11-05 00:00:00,resolv_protocol
Ethereum,1730851200,RLP,6822348.30588,2024-11-06 00:00:00,resolv_protocol
Ethereum,1730851200,USR,9318233.86353,2024-11-06 00:00:00,resolv_protocol
Ethereum,1730937600,RLP,6822348.30588,2024-11-07 00:00:00,resolv_protocol
Ethereum,1730937600,USR,11958422.54303,2024-11-07 00:00:00,resolv_protocol
Ethereum,1731024000,RLP,6915048.34432,2024-11-08 00:00:00,resolv_protocol
Ethereum,1731024000,USR,12418091.5154,2024-11-08 00:00:00,resolv_protocol
Ethereum,1731110400,RLP,7053146.68705,2024-11-09 00:00:00,resolv_protocol
Ethereum,1731110400,USR,12572461.65865,2024-11-09 00:00:00,resolv_protocol
Ethereum,1731196800,RLP,7031823.25746,2024-11-10 00:00:00,resolv_protocol
Ethereum,1731196800,USR,12605543.89377,2024-11-10 00:00:00,resolv_protocol
Ethereum,1731283200,RLP,7031823.25746,2024-11-11 00:00:00,resolv_protocol
Ethereum,1731283200,USR,12759452.30856,2024-11-11 00:00:00,resolv_protocol
Ethereum,1731369600,RLP,7171156.7206,2024-11-12 00:00:00,resolv_protocol
Ethereum,1731369600,USR,12916104.3429,2024-11-12 00:00:00,resolv_protocol
Ethereum,1731456000,RLP,8647834.75109,2024-11-13 00:00:00,resolv_protocol
Ethereum,1731456000,USR,13223867.99782,2024-11-13 00:00:00,resolv_protocol
Ethereum,1731542400,RLP,8785474.65601,2024-11-14 00:00:00,resolv_protocol
Ethereum,1731542400,USR,13229333.8102,2024-11-14 00:00:00,resolv_protocol
Ethereum,1731628800,RLP,9771168.41001,2024-11-15 00:00:00,resolv_protocol
Ethereum,1731628800,USR,13413947.86395,2024-11-15 00:00:00,resolv_protocol
Ethereum,1731715200,RLP,9904384.04164,2024-11-16 00:00:00,resolv_protocol
Ethereum,1731715200,USR,13416896.73073,2024-11-16 00:00:00,resolv_protocol
Ethereum,1731801600,RLP,9904384.04164,2024-11-17 00:00:00,resolv_protocol
Ethereum,1731801600,USR,13565230.56993,2024-11-17 00:00:00,resolv_protocol
Ethereum,1731888000,RLP,10233958.72574,2024-11-18 00:00:00,resolv_protocol
Ethereum,1731888000,USR,13669336.02469,2024-11-18 00:00:00,resolv_protocol
Ethereum,1731974400,RLP,10463548.60579,2024-11-19 00:00:00,resolv_protocol
Ethereum,1731974400,USR,13812050.57372,2024-11-19 00:00:00,resolv_protocol
Ethereum,1732060800,RLP,10386592.60579,2024-11-20 00:00:00,resolv_protocol
Ethereum,1732060800,USR,13820704.95002,2024-11-20 00:00:00,resolv_protocol
Ethereum,1732147200,RLP,10613533.47261,2024-11-21 00:00:00,resolv_protocol
Ethereum,1732147200,USR,13961086.62785,2024-11-21 00:00:00,resolv_protocol
Ethereum,1732233600,RLP,10613533.47261,2024-11-22 00:00:00,resolv_protocol
Ethereum,1732233600,USR,14064073.81145,2024-11-22 00:00:00,resolv_protocol
Ethereum,1732320000,RLP,10613533.47261,2024-11-23 00:00:00,resolv_protocol
Ethereum,1732320000,USR,14519465.10346,2024-11-23 00:00:00,resolv_protocol
Ethereum,1732406400,RLP,11070570.06275,2024-11-24 00:00:00,resolv_protocol
Ethereum,1732406400,USR,14749617.76043,2024-11-24 00:00:00,resolv_protocol
Ethereum,1732492800,RLP,13442938.6676,2024-11-25 00:00:00,resolv_protocol
Ethereum,1732492800,USR,13474967.56092,2024-11-25 00:00:00,resolv_protocol
Ethereum,1732579200,RLP,14900388.03667,2024-11-26 00:00:00,resolv_protocol
Ethereum,1732579200,USR,13599271.13713,2024-11-26 00:00:00,resolv_protocol
Ethereum,1732665600,RLP,18957691.9506,2024-11-27 00:00:00,resolv_protocol
Ethereum,1732665600,USR,13760251.83542,2024-11-27 00:00:00,resolv_protocol
Ethereum,1732752000,RLP,19153717.89656,2024-11-28 00:00:00,resolv_protocol
Ethereum,1732752000,USR,13892427.15905,2024-11-28 00:00:00,resolv_protocol
Ethereum,1732838400,RLP,19772621.26055,2024-11-29 00:00:00,resolv_protocol
Ethereum,1732838400,USR,13344286.63703,2024-11-29 00:00:00,resolv_protocol
Ethereum,1732924800,RLP,20376791.30834,2024-11-30 00:00:00,resolv_protocol
Ethereum,1732924800,USR,13534304.94913,2024-11-30 00:00:00,resolv_protocol
Ethereum,1733011200,RLP,21408460.78314,2024-12-01 00:00:00,resolv_protocol
Ethereum,1733011200,USR,13691319.72781,2024-12-01 00:00:00,resolv_protocol
Ethereum,1733097600,RLP,24503734.18538,2024-12-02 00:00:00,resolv_protocol
Ethereum,1733097600,USR,13696652.05436,2024-12-02 00:00:00,resolv_protocol
Ethereum,1733184000,RLP,24626440.02113,2024-12-03 00:00:00,resolv_protocol
Ethereum,1733184000,USR,14247091.03891,2024-12-03 00:00:00,resolv_protocol
Ethereum,1733270400,RLP,24768370.86332,2024-12-04 00:00:00,resolv_protocol
Ethereum,1733270400,USR,14804734.64985,2024-12-04 00:00:00,resolv_protocol
Ethereum,1733356800,RLP,26163115.00509,2024-12-05 00:00:00,resolv_protocol
Ethereum,1733356800,USR,14915969.91113,2024-12-05 00:00:00,resolv_protocol
Ethereum,1733443200,RLP,27110157.70664,2024-12-06 00:00:00,resolv_protocol
Ethereum,1733443200,USR,15373323.56964,2024-12-06 00:00:00,resolv_protocol
Ethereum,1733529600,RLP,28672625.70747,2024-12-07 00:00:00,resolv_protocol
Ethereum,1733529600,USR,16446014.66673,2024-12-07 00:00:00,resolv_protocol
Ethereum,1733616000,RLP,29347291.47838,2024-12-08 00:00:00,resolv_protocol
Ethereum,1733616000,USR,18372469.20406,2024-12-08 00:00:00,resolv_protocol
Ethereum,1733702400,RLP,30100047.74919,2024-12-09 00:00:00,resolv_protocol
Ethereum,1733702400,USR,20378179.0259,2024-12-09 00:00:00,resolv_protocol
Ethereum,1733788800,RLP,30221428.74241,2024-12-10 00:00:00,resolv_protocol
Ethereum,1733788800,USR,24830968.90079,2024-12-10 00:00:00,resolv_protocol
Ethereum,1733875200,RLP,30808975.40462,2024-12-11 00:00:00,resolv_protocol
Ethereum,1733875200,USR,33018939.71032,2024-12-11 00:00:00,resolv_protocol
Ethereum,1733961600,RLP,32364265.93182,2024-12-12 00:00:00,resolv_protocol
Ethereum,1733961600,USR,37371142.13075,2024-12-12 00:00:00,resolv_protocol
Ethereum,1734048000,RLP,32375992.35469,2024-12-13 00:00:00,resolv_protocol
Ethereum,1734048000,USR,39442181.45724,2024-12-13 00:00:00,resolv_protocol
Ethereum,1734134400,RLP,32794268.33613,2024-12-14 00:00:00,resolv_protocol
Ethereum,1734134400,USR,42393128.55934,2024-12-14 00:00:00,resolv_protocol
Ethereum,1734220800,RLP,33057091.91756,2024-12-15 00:00:00,resolv_protocol
Ethereum,1734220800,USR,52434472.26093,2024-12-15 00:00:00,resolv_protocol
Ethereum,1734307200,RLP,33316162.97602,2024-12-16 00:00:00,resolv_protocol
Ethereum,1734307200,USR,64252438.48118,2024-12-16 00:00:00,resolv_protocol
Ethereum,1734393600,RLP,33450616.45193,2024-12-17 00:00:00,resolv_protocol
Ethereum,1734393600,USR,75648453.8671,2024-12-17 00:00:00,resolv_protocol
Ethereum,1734480000,RLP,33383330.48714,2024-12-18 00:00:00,resolv_protocol
Ethereum,1734480000,USR,83438132.64038,2024-12-18 00:00:00,resolv_protocol
Ethereum,1734566400,RLP,33740452.42657,2024-12-19 00:00:00,resolv_protocol
Ethereum,1734566400,USR,93033408.11978,2024-12-19 00:00:00,resolv_protocol
Ethereum,1734652800,RLP,33942428.88712,2024-12-20 00:00:00,resolv_protocol
Ethereum,1734652800,USR,99620078.50552,2024-12-20 00:00:00,resolv_protocol
Ethereum,1734739200,RLP,33319534.80926,2024-12-21 00:00:00,resolv_protocol
Ethereum,1734739200,USR,107268344.79951,2024-12-21 00:00:00,resolv_protocol
Ethereum,1734825600,RLP,33167572.49721,2024-12-22 00:00:00,resolv_protocol
Ethereum,1734825600,USR,120597623.92347,2024-12-22 00:00:00,resolv_protocol
Ethereum,1734912000,RLP,33782780.53692,2024-12-23 00:00:00,resolv_protocol
Ethereum,1734912000,USR,142050101.95831,2024-12-23 00:00:00,resolv_protocol
Ethereum,1734998400,RLP,34261989.76223,2024-12-24 00:00:00,resolv_protocol
Ethereum,1734998400,USR,152828798.82967,2024-12-24 00:00:00,resolv_protocol
Ethereum,1735084800,RLP,34210276.89328,2024-12-25 00:00:00,resolv_protocol
Ethereum,1735084800,USR,174383294.31481,2024-12-25 00:00:00,resolv_protocol
Ethereum,1735171200,RLP,30289242.43243,2024-12-26 00:00:00,resolv_protocol
Ethereum,1735171200,USR,203028548.1663,2024-12-26 00:00:00,resolv_protocol
Ethereum,1735257600,RLP,30559607.54388,2024-12-27 00:00:00,resolv_protocol
Ethereum,1735257600,USR,231421673.0156,2024-12-27 00:00:00,resolv_protocol
Ethereum,1735344000,RLP,30659991.46182,2024-12-28 00:00:00,resolv_protocol
Ethereum,1735344000,USR,255836946.56538,2024-12-28 00:00:00,resolv_protocol
Ethereum,1735430400,RLP,30644900.23274,2024-12-29 00:00:00,resolv_protocol
Ethereum,1735430400,USR,278502820.23448,2024-12-29 00:00:00,resolv_protocol
Ethereum,1735516800,RLP,30281900.46928,2024-12-30 00:00:00,resolv_protocol
Ethereum,1735516800,USR,288180881.78702,2024-12-30 00:00:00,resolv_protocol
Ethereum,1735603200,RLP,32981481.74111,2024-12-31 00:00:00,resolv_protocol
Ethereum,1735603200,USR,304924909.81136,2024-12-31 00:00:00,resolv_protocol
Ethereum,1735689600,RLP,33187358.49981,2025-01-01 00:00:00,resolv_protocol
Ethereum,1735689600,USR,313848882.08679,2025-01-01 00:00:00,resolv_protocol
Ethereum,1735776000,RLP,35292743.3672,2025-01-02 00:00:00,resolv_protocol
Ethereum,1735776000,USR,323325306.66512,2025-01-02 00:00:00,resolv_protocol
Ethereum,1735862400,RLP,36845719.92775,2025-01-03 00:00:00,resolv_protocol
Ethereum,1735862400,USR,327476617.63795,2025-01-03 00:00:00,resolv_protocol
Ethereum,1735948800,RLP,48907734.16764,2025-01-04 00:00:00,resolv_protocol
Ethereum,1735948800,USR,343053957.97945,2025-01-04 00:00:00,resolv_protocol
Ethereum,1736035200,RLP,51793120.12037,2025-01-05 00:00:00,resolv_protocol
Ethereum,1736035200,USR,356822221.97376,2025-01-05 00:00:00,resolv_protocol
Ethereum,1736121600,RLP,54173141.8849,2025-01-06 00:00:00,resolv_protocol
Ethereum,1736121600,USR,367303228.83154,2025-01-06 00:00:00,resolv_protocol
Ethereum,1736208000,RLP,57962311.39384,2025-01-07 00:00:00,resolv_protocol
Ethereum,1736208000,USR,403372581.70519,2025-01-07 00:00:00,resolv_protocol
Ethereum,1736294400,RLP,59769703.58064,2025-01-08 00:00:00,resolv_protocol
Ethereum,1736294400,USR,406791690.86839,2025-01-08 00:00:00,resolv_protocol
Ethereum,1736380800,RLP,61559312.0606,2025-01-09 00:00:00,resolv_protocol
Ethereum,1736380800,USR,440486173.45285,2025-01-09 00:00:00,resolv_protocol
Ethereum,1736467200,RLP,62777611.50435,2025-01-10 00:00:00,resolv_protocol
Ethereum,1736467200,USR,463145583.65914,2025-01-10 00:00:00,resolv_protocol
Ethereum,1736553600,RLP,62645540.60635,2025-01-11 00:00:00,resolv_protocol
Ethereum,1736553600,USR,463291013.73447,2025-01-11 00:00:00,resolv_protocol
Ethereum,1736640000,RLP,62711304.2635,2025-01-12 00:00:00,resolv_protocol
Ethereum,1736640000,USR,476482439.91105,2025-01-12 00:00:00,resolv_protocol
Ethereum,1736726400,RLP,63122246.17047,2025-01-13 00:00:00,resolv_protocol
Ethereum,1736726400,USR,490231346.33997,2025-01-13 00:00:00,resolv_protocol
Ethereum,1736812800,RLP,62503643.60089,2025-01-14 00:00:00,resolv_protocol
Ethereum,1736812800,USR,488053520.85107,2025-01-14 00:00:00,resolv_protocol
Ethereum,1736899200,RLP,60726904.1374,2025-01-15 00:00:00,resolv_protocol
Ethereum,1736899200,USR,505190226.90913,2025-01-15 00:00:00,resolv_protocol
Ethereum,1736985600,RLP,62538390.28867,2025-01-16 00:00:00,resolv_protocol
Ethereum,1736985600,USR,515644595.6776,2025-01-16 00:00:00,resolv_protocol
Ethereum,1737072000,RLP,63148889.57119,2025-01-17 00:00:00,resolv_protocol
Ethereum,1737072000,USR,527424815.24718,2025-01-17 00:00:00,resolv_protocol
Ethereum,1737158400,RLP,66267952.92883,2025-01-18 00:00:00,resolv_protocol
Ethereum,1737158400,USR,546968876.51103,2025-01-18 00:00:00,resolv_protocol
Ethereum,1737244800,RLP,66348294.45713,2025-01-19 00:00:00,resolv_protocol
Ethereum,1737244800,USR,552870004.61755,2025-01-19 00:00:00,resolv_protocol
Ethereum,1737331200,RLP,64618885.60971,2025-01-20 00:00:00,resolv_protocol
Ethereum,1737331200,USR,551404920.47498,2025-01-20 00:00:00,resolv_protocol
Ethereum,1737417600,RLP,64103746.80113,2025-01-21 00:00:00,resolv_protocol
Ethereum,1737417600,USR,538924594.22936,2025-01-21 00:00:00,resolv_protocol
Ethereum,1737504000,RLP,64864242.7436,2025-01-22 00:00:00,resolv_protocol
Ethereum,1737504000,USR,544420901.93951,2025-01-22 00:00:00,resolv_protocol
Ethereum,1737590400,RLP,65638213.73214,2025-01-23 00:00:00,resolv_protocol
Ethereum,1737590400,USR,556418726.26401,2025-01-23 00:00:00,resolv_protocol
Ethereum,1737676800,RLP,67728900.86879,2025-01-24 00:00:00,resolv_protocol
Ethereum,1737676800,USR,562750059.41488,2025-01-24 00:00:00,resolv_protocol
Ethereum,1737763200,RLP,69241125.22278,2025-01-25 00:00:00,resolv_protocol
Ethereum,1737763200,USR,567268764.56738,2025-01-25 00:00:00,resolv_protocol
Ethereum,1737863111,RLP,74275289.60103,2025-01-26 03:45:11,resolv_protocol
Ethereum,1737863111,USR,576533221.47874,2025-01-26 03:45:11,resolv_protocol
