chain,date,token,value,readable_date
Ethereum,1685836800,DAI,6346721.25735,2023-06-04 00:00:00
Ethereum,1685836800,FRXETH,3803786.15461,2023-06-04 00:00:00
Ethereum,1685836800,RETH,1125645.74344,2023-06-04 00:00:00
Ethereum,1685836800,STETH,1466272.60472,2023-06-04 00:00:00
Ethereum,1685836800,USDC,4138672.95791,2023-06-04 00:00:00
Ethereum,1685836800,USDT,16922982.43826,2023-06-04 00:00:00
Ethereum,1685836800,WETH,11217898.39384,2023-06-04 00:00:00
Ethereum,1685923200,DAI,6340521.31063,2023-06-05 00:00:00
Ethereum,1685923200,FRXETH,3864333.6146,2023-06-05 00:00:00
Ethereum,1685923200,RETH,1122712.49714,2023-06-05 00:00:00
Ethereum,1685923200,STETH,1462037.89649,2023-06-05 00:00:00
Ethereum,1685923200,USDC,4143414.94324,2023-06-05 00:00:00
Ethereum,1685923200,USDT,16924819.54031,2023-06-05 00:00:00
Ethereum,1685923200,WETH,11184892.03275,2023-06-05 00:00:00
Ethereum,1686009600,DAI,6334523.84372,2023-06-06 00:00:00
Ethereum,1686009600,FRXETH,3672929.99941,2023-06-06 00:00:00
Ethereum,1686009600,RETH,4968506.46219,2023-06-06 00:00:00
Ethereum,1686009600,STETH,1407610.31508,2023-06-06 00:00:00
Ethereum,1686009600,USDC,4143423.27105,2023-06-06 00:00:00
Ethereum,1686009600,USDT,16926230.07797,2023-06-06 00:00:00
Ethereum,1686009600,WETH,11410563.82755,2023-06-06 00:00:00
Ethereum,1686096000,DAI,6337354.86086,2023-06-07 00:00:00
Ethereum,1686096000,FRXETH,3791563.7775,2023-06-07 00:00:00
Ethereum,1686096000,RETH,5177872.37272,2023-06-07 00:00:00
Ethereum,1686096000,STETH,1471363.18939,2023-06-07 00:00:00
Ethereum,1686096000,USDC,4143480.49472,2023-06-07 00:00:00
Ethereum,1686096000,USDT,16927736.44632,2023-06-07 00:00:00
Ethereum,1686096000,WETH,12156028.31647,2023-06-07 00:00:00
Ethereum,1686182400,DAI,6340123.19845,2023-06-08 00:00:00
Ethereum,1686182400,FRXETH,3678066.77358,2023-06-08 00:00:00
Ethereum,1686182400,RETH,5022687.17184,2023-06-08 00:00:00
Ethereum,1686182400,STETH,1425389.56036,2023-06-08 00:00:00
Ethereum,1686182400,USDC,4139423.55469,2023-06-08 00:00:00
Ethereum,1686182400,USDT,16913000.1299,2023-06-08 00:00:00
Ethereum,1686182400,WETH,11871908.78679,2023-06-08 00:00:00
Ethereum,1686268800,DAI,6341475.03161,2023-06-09 00:00:00
Ethereum,1686268800,FRXETH,3726387.08745,2023-06-09 00:00:00
Ethereum,1686268800,RETH,5062945.91696,2023-06-09 00:00:00
Ethereum,1686268800,STETH,1436933.36677,2023-06-09 00:00:00
Ethereum,1686268800,USDC,4139657.42727,2023-06-09 00:00:00
Ethereum,1686268800,USDT,16914959.47844,2023-06-09 00:00:00
Ethereum,1686268800,WETH,13027941.28345,2023-06-09 00:00:00
Ethereum,1686355200,DAI,1995962.49084,2023-06-10 00:00:00
Ethereum,1686355200,FRXETH,3726505.32598,2023-06-10 00:00:00
Ethereum,1686355200,RETH,5041002.85727,2023-06-10 00:00:00
Ethereum,1686355200,STETH,1431138.7868,2023-06-10 00:00:00
Ethereum,1686355200,USDC,3499496.88044,2023-06-10 00:00:00
Ethereum,1686355200,USDT,22382092.83998,2023-06-10 00:00:00
Ethereum,1686355200,WETH,13603534.42283,2023-06-10 00:00:00
Ethereum,1686441600,DAI,1996914.37982,2023-06-11 00:00:00
Ethereum,1686441600,FRXETH,3539272.45406,2023-06-11 00:00:00
Ethereum,1686441600,RETH,4796631.12299,2023-06-11 00:00:00
Ethereum,1686441600,STETH,1362348.30521,2023-06-11 00:00:00
Ethereum,1686441600,USDC,3501342.32613,2023-06-11 00:00:00
Ethereum,1686441600,USDT,22390161.99505,2023-06-11 00:00:00
Ethereum,1686441600,WETH,12981200.60495,2023-06-11 00:00:00
Ethereum,1686528000,DAI,1995237.91035,2023-06-12 00:00:00
Ethereum,1686528000,FRXETH,3530899.32094,2023-06-12 00:00:00
Ethereum,1686528000,RETH,4790142.24999,2023-06-12 00:00:00
Ethereum,1686528000,STETH,1360726.97576,2023-06-12 00:00:00
Ethereum,1686528000,USDC,3494286.1159,2023-06-12 00:00:00
Ethereum,1686528000,USDT,22357317.64431,2023-06-12 00:00:00
Ethereum,1686528000,WETH,12970509.90596,2023-06-12 00:00:00
Ethereum,1686614400,DAI,1995184.89062,2023-06-13 00:00:00
Ethereum,1686614400,FRXETH,3503150.87087,2023-06-13 00:00:00
Ethereum,1686614400,RETH,4753814.7799,2023-06-13 00:00:00
Ethereum,1686614400,STETH,1348450.04252,2023-06-13 00:00:00
Ethereum,1686614400,USDC,3495917.94141,2023-06-13 00:00:00
Ethereum,1686614400,USDT,22377760.01844,2023-06-13 00:00:00
Ethereum,1686614400,WETH,12900220.27905,2023-06-13 00:00:00
Ethereum,1686700800,DAI,1996993.54911,2023-06-14 00:00:00
Ethereum,1686700800,FRXETH,3913770.80733,2023-06-14 00:00:00
Ethereum,1686700800,RETH,4785032.90117,2023-06-14 00:00:00
Ethereum,1686700800,STETH,1358450.396,2023-06-14 00:00:00
Ethereum,1686700800,USDC,3499753.80928,2023-06-14 00:00:00
Ethereum,1686700800,USDT,22397136.30661,2023-06-14 00:00:00
Ethereum,1686700800,WETH,13020811.57886,2023-06-14 00:00:00
Ethereum,1686787200,DAI,1994311.00425,2023-06-15 00:00:00
Ethereum,1686787200,FRXETH,4087883.43636,2023-06-15 00:00:00
Ethereum,1686787200,RETH,4540218.45259,2023-06-15 00:00:00
Ethereum,1686787200,STETH,1289386.28325,2023-06-15 00:00:00
Ethereum,1686787200,USDC,3502736.36505,2023-06-15 00:00:00
Ethereum,1686787200,USDT,22399217.3474,2023-06-15 00:00:00
Ethereum,1686787200,WETH,14905301.43118,2023-06-15 00:00:00
Ethereum,1686873600,DAI,558524.98225,2023-06-16 00:00:00
Ethereum,1686873600,FRXETH,4090546.63455,2023-06-16 00:00:00
Ethereum,1686873600,RETH,4572177.42944,2023-06-16 00:00:00
Ethereum,1686873600,STETH,1297737.44842,2023-06-16 00:00:00
Ethereum,1686873600,USDC,2057688.31985,2023-06-16 00:00:00
Ethereum,1686873600,USDT,21894082.50667,2023-06-16 00:00:00
Ethereum,1686873600,WETH,15024045.57312,2023-06-16 00:00:00
Ethereum,1686960000,DAI,558430.033,2023-06-17 00:00:00
Ethereum,1686960000,FRXETH,4255055.38893,2023-06-17 00:00:00
Ethereum,1686960000,RETH,4710794.06286,2023-06-17 00:00:00
Ethereum,1686960000,STETH,1338764.0948,2023-06-17 00:00:00
Ethereum,1686960000,USDC,2058701.38227,2023-06-17 00:00:00
Ethereum,1686960000,USDT,21889828.68025,2023-06-17 00:00:00
Ethereum,1686960000,WETH,15549093.9904,2023-06-17 00:00:00
Ethereum,1687046400,DAI,558203.83039,2023-06-18 00:00:00
Ethereum,1687046400,FRXETH,4340104.95551,2023-06-18 00:00:00
Ethereum,1687046400,RETH,4732381.06161,2023-06-18 00:00:00
Ethereum,1687046400,STETH,1347065.24015,2023-06-18 00:00:00
Ethereum,1687046400,USDC,2059069.95579,2023-06-18 00:00:00
Ethereum,1687046400,USDT,21909287.22498,2023-06-18 00:00:00
Ethereum,1687046400,WETH,15928201.19714,2023-06-18 00:00:00
Ethereum,1687132800,DAI,558539.80795,2023-06-19 00:00:00
Ethereum,1687132800,FRXETH,4295949.27309,2023-06-19 00:00:00
Ethereum,1687132800,RETH,4730413.96231,2023-06-19 00:00:00
Ethereum,1687132800,STETH,1345845.86171,2023-06-19 00:00:00
Ethereum,1687132800,USDC,2061190.46737,2023-06-19 00:00:00
Ethereum,1687132800,USDT,21938470.78012,2023-06-19 00:00:00
Ethereum,1687132800,WETH,15948364.42933,2023-06-19 00:00:00
Ethereum,1687219200,DAI,176855.07084,2023-06-20 00:00:00
Ethereum,1687219200,FRXETH,4298525.78781,2023-06-20 00:00:00
Ethereum,1687219200,RETH,4778773.94887,2023-06-20 00:00:00
Ethereum,1687219200,STETH,1358011.58622,2023-06-20 00:00:00
Ethereum,1687219200,USDC,2165926.12268,2023-06-20 00:00:00
Ethereum,1687219200,USDT,21527986.47828,2023-06-20 00:00:00
Ethereum,1687219200,WETH,16176006.79915,2023-06-20 00:00:00
Ethereum,1687305600,DAI,176867.15152,2023-06-21 00:00:00
Ethereum,1687305600,FRXETH,4460675.6166,2023-06-21 00:00:00
Ethereum,1687305600,RETH,4941353.42824,2023-06-21 00:00:00
Ethereum,1687305600,STETH,1405081.72681,2023-06-21 00:00:00
Ethereum,1687305600,USDC,2166097.45276,2023-06-21 00:00:00
Ethereum,1687305600,USDT,21523230.27543,2023-06-21 00:00:00
Ethereum,1687305600,WETH,17978431.28546,2023-06-21 00:00:00
Ethereum,1687392000,DAI,160685.54925,2023-06-22 00:00:00
Ethereum,1687392000,FRXETH,4755860.77348,2023-06-22 00:00:00
Ethereum,1687392000,RETH,5261530.77188,2023-06-22 00:00:00
Ethereum,1687392000,STETH,1495531.08086,2023-06-22 00:00:00
Ethereum,1687392000,USDC,1970889.73326,2023-06-22 00:00:00
Ethereum,1687392000,USDT,19593386.1028,2023-06-22 00:00:00
Ethereum,1687392000,WETH,20420064.98252,2023-06-22 00:00:00
Ethereum,1687478400,DAI,160784.41408,2023-06-23 00:00:00
Ethereum,1687478400,FRXETH,4664126.64883,2023-06-23 00:00:00
Ethereum,1687478400,RETH,5153340.31067,2023-06-23 00:00:00
Ethereum,1687478400,STETH,1465154.82118,2023-06-23 00:00:00
Ethereum,1687478400,USDC,1970950.36042,2023-06-23 00:00:00
Ethereum,1687478400,USDT,19614937.67547,2023-06-23 00:00:00
Ethereum,1687478400,WETH,23474821.50839,2023-06-23 00:00:00
Ethereum,1687564800,DAI,160955.09143,2023-06-24 00:00:00
Ethereum,1687564800,FRXETH,4735797.65923,2023-06-24 00:00:00
Ethereum,1687564800,RETH,5172066.07409,2023-06-24 00:00:00
Ethereum,1687564800,STETH,1471484.61594,2023-06-24 00:00:00
Ethereum,1687564800,USDC,1973312.89997,2023-06-24 00:00:00
Ethereum,1687564800,USDT,19616626.59369,2023-06-24 00:00:00
Ethereum,1687564800,WETH,23671471.95981,2023-06-24 00:00:00
Ethereum,1687651200,DAI,160804.1312,2023-06-25 00:00:00
Ethereum,1687651200,FRXETH,4708674.03619,2023-06-25 00:00:00
Ethereum,1687651200,RETH,5147541.19976,2023-06-25 00:00:00
Ethereum,1687651200,STETH,1465923.75238,2023-06-25 00:00:00
Ethereum,1687651200,USDC,1971508.0365,2023-06-25 00:00:00
Ethereum,1687651200,USDT,19618996.13394,2023-06-25 00:00:00
Ethereum,1687651200,WETH,23748357.27838,2023-06-25 00:00:00
Ethereum,1687737600,DAI,160698.41511,2023-06-26 00:00:00
Ethereum,1687737600,FRXETH,5225320.31839,2023-06-26 00:00:00
Ethereum,1687737600,RETH,5205327.93489,2023-06-26 00:00:00
Ethereum,1687737600,STETH,1482236.99932,2023-06-26 00:00:00
Ethereum,1687737600,USDC,1971436.57286,2023-06-26 00:00:00
Ethereum,1687737600,USDT,19621064.07235,2023-06-26 00:00:00
Ethereum,1687737600,WETH,24104545.3528,2023-06-26 00:00:00
Ethereum,1687824000,DAI,160824.11241,2023-06-27 00:00:00
Ethereum,1687824000,FRXETH,5121529.43627,2023-06-27 00:00:00
Ethereum,1687824000,RETH,5117704.81012,2023-06-27 00:00:00
Ethereum,1687824000,STETH,1457641.01219,2023-06-27 00:00:00
Ethereum,1687824000,USDC,1977751.24111,2023-06-27 00:00:00
Ethereum,1687824000,USDT,19603477.95718,2023-06-27 00:00:00
Ethereum,1687824000,WETH,24133242.35523,2023-06-27 00:00:00
Ethereum,1687910400,DAI,160758.76742,2023-06-28 00:00:00
Ethereum,1687910400,FRXETH,5198485.48958,2023-06-28 00:00:00
Ethereum,1687910400,RETH,5140801.72855,2023-06-28 00:00:00
Ethereum,1687910400,STETH,1464510.89749,2023-06-28 00:00:00
Ethereum,1687910400,USDC,1969999.26214,2023-06-28 00:00:00
Ethereum,1687910400,USDT,19593592.79765,2023-06-28 00:00:00
Ethereum,1687910400,WETH,24281609.29901,2023-06-28 00:00:00
Ethereum,1687996800,DAI,160679.54644,2023-06-29 00:00:00
Ethereum,1687996800,FRXETH,5119413.08001,2023-06-29 00:00:00
Ethereum,1687996800,RETH,5031602.3598,2023-06-29 00:00:00
Ethereum,1687996800,STETH,1432853.42398,2023-06-29 00:00:00
Ethereum,1687996800,USDC,1970490.15875,2023-06-29 00:00:00
Ethereum,1687996800,USDT,19606855.11096,2023-06-29 00:00:00
Ethereum,1687996800,WETH,25026574.44782,2023-06-29 00:00:00
Ethereum,1688083200,DAI,160836.99565,2023-06-30 00:00:00
Ethereum,1688083200,FRXETH,5215721.24734,2023-06-30 00:00:00
Ethereum,1688083200,RETH,5085461.1032,2023-06-30 00:00:00
Ethereum,1688083200,STETH,1448464.73946,2023-06-30 00:00:00
Ethereum,1688083200,USDC,1972081.52034,2023-06-30 00:00:00
Ethereum,1688083200,USDT,19604510.57795,2023-06-30 00:00:00
Ethereum,1688083200,WETH,30929853.55216,2023-06-30 00:00:00
Ethereum,1688169600,DAI,160807.93068,2023-07-01 00:00:00
Ethereum,1688169600,FRXETH,5415609.32465,2023-07-01 00:00:00
Ethereum,1688169600,RETH,5326113.61941,2023-07-01 00:00:00
Ethereum,1688169600,STETH,1518221.06261,2023-07-01 00:00:00
Ethereum,1688169600,USDC,1971580.11332,2023-07-01 00:00:00
Ethereum,1688169600,USDT,19609720.56756,2023-07-01 00:00:00
Ethereum,1688169600,WETH,32341958.00143,2023-07-01 00:00:00
Ethereum,1688256000,DAI,160838.10742,2023-07-02 00:00:00
Ethereum,1688256000,FRXETH,5466664.22723,2023-07-02 00:00:00
Ethereum,1688256000,RETH,5281861.55889,2023-07-02 00:00:00
Ethereum,1688256000,STETH,1505559.69129,2023-07-02 00:00:00
Ethereum,1688256000,USDC,1972585.76592,2023-07-02 00:00:00
Ethereum,1688256000,USDT,19612889.49494,2023-07-02 00:00:00
Ethereum,1688256000,WETH,32355876.99009,2023-07-02 00:00:00
Ethereum,1688342400,DAI,160887.27034,2023-07-03 00:00:00
Ethereum,1688342400,FRXETH,5467438.07473,2023-07-03 00:00:00
Ethereum,1688342400,RETH,5350896.81728,2023-07-03 00:00:00
Ethereum,1688342400,STETH,1524481.33701,2023-07-03 00:00:00
Ethereum,1688342400,USDC,1972729.79455,2023-07-03 00:00:00
Ethereum,1688342400,USDT,19614736.2886,2023-07-03 00:00:00
Ethereum,1688342400,WETH,32935021.19943,2023-07-03 00:00:00
Ethereum,1688428800,DAI,160849.86412,2023-07-04 00:00:00
Ethereum,1688428800,FRXETH,5524029.37284,2023-07-04 00:00:00
Ethereum,1688428800,RETH,5376063.00071,2023-07-04 00:00:00
Ethereum,1688428800,STETH,1531273.13895,2023-07-04 00:00:00
Ethereum,1688428800,USDC,1974847.11644,2023-07-04 00:00:00
Ethereum,1688428800,USDT,19636818.46011,2023-07-04 00:00:00
Ethereum,1688428800,WETH,33098407.10579,2023-07-04 00:00:00
Ethereum,1688515200,DAI,160823.6348,2023-07-05 00:00:00
Ethereum,1688515200,FRXETH,5418582.29325,2023-07-05 00:00:00
Ethereum,1688515200,RETH,5328661.12192,2023-07-05 00:00:00
Ethereum,1688515200,STETH,1518478.79343,2023-07-05 00:00:00
Ethereum,1688515200,USDC,1971394.58341,2023-07-05 00:00:00
Ethereum,1688515200,USDT,19617076.47221,2023-07-05 00:00:00
Ethereum,1688515200,WETH,39651283.47234,2023-07-05 00:00:00
Ethereum,1688601600,DAI,152278.84736,2023-07-06 00:00:00
Ethereum,1688601600,FRXETH,5420267.90614,2023-07-06 00:00:00
Ethereum,1688601600,RETH,5236003.86452,2023-07-06 00:00:00
Ethereum,1688601600,STETH,1491413.87963,2023-07-06 00:00:00
Ethereum,1688601600,USDC,1964054.49355,2023-07-06 00:00:00
Ethereum,1688601600,USDT,18277966.43331,2023-07-06 00:00:00
Ethereum,1688601600,WETH,45075560.98652,2023-07-06 00:00:00
Ethereum,1688688000,DAI,151979.98229,2023-07-07 00:00:00
Ethereum,1688688000,FRXETH,5414741.23531,2023-07-07 00:00:00
Ethereum,1688688000,RETH,5064130.52937,2023-07-07 00:00:00
Ethereum,1688688000,STETH,1353759.81274,2023-07-07 00:00:00
Ethereum,1688688000,USDC,1964659.14253,2023-07-07 00:00:00
Ethereum,1688688000,USDT,18229775.62916,2023-07-07 00:00:00
Ethereum,1688688000,WETH,43739299.48607,2023-07-07 00:00:00
Ethereum,1688774400,DAI,152513.76245,2023-07-08 00:00:00
Ethereum,1688774400,FRXETH,5315414.80912,2023-07-08 00:00:00
Ethereum,1688774400,RETH,5145493.1073,2023-07-08 00:00:00
Ethereum,1688774400,STETH,1371693.47756,2023-07-08 00:00:00
Ethereum,1688774400,USDC,1964949.38243,2023-07-08 00:00:00
Ethereum,1688774400,USDT,18280570.06983,2023-07-08 00:00:00
Ethereum,1688774400,WETH,44313495.53935,2023-07-08 00:00:00
Ethereum,1688860800,DAI,152523.01506,2023-07-09 00:00:00
Ethereum,1688860800,FRXETH,5316170.89184,2023-07-09 00:00:00
Ethereum,1688860800,RETH,7144526.14217,2023-07-09 00:00:00
Ethereum,1688860800,STETH,1369937.09304,2023-07-09 00:00:00
Ethereum,1688860800,USDC,1965068.51072,2023-07-09 00:00:00
Ethereum,1688860800,USDT,18283018.33959,2023-07-09 00:00:00
Ethereum,1688860800,WETH,44473627.14654,2023-07-09 00:00:00
Ethereum,1688947200,DAI,152532.22471,2023-07-10 00:00:00
Ethereum,1688947200,FRXETH,5316967.25048,2023-07-10 00:00:00
Ethereum,1688947200,RETH,7120100.8372,2023-07-10 00:00:00
Ethereum,1688947200,STETH,1366011.04616,2023-07-10 00:00:00
Ethereum,1688947200,USDC,1971146.30502,2023-07-10 00:00:00
Ethereum,1688947200,USDT,18339491.95839,2023-07-10 00:00:00
Ethereum,1688947200,WETH,44357995.85502,2023-07-10 00:00:00
Ethereum,1689033600,DAI,152241.19734,2023-07-11 00:00:00
Ethereum,1689033600,FRXETH,5418057.64592,2023-07-11 00:00:00
Ethereum,1689033600,RETH,7180719.67997,2023-07-11 00:00:00
Ethereum,1689033600,STETH,1377986.0103,2023-07-11 00:00:00
Ethereum,1689033600,USDC,1965187.80054,2023-07-11 00:00:00
Ethereum,1689033600,USDT,18285636.44663,2023-07-11 00:00:00
Ethereum,1689033600,WETH,45639673.11306,2023-07-11 00:00:00
Ethereum,1689120000,DAI,152397.14081,2023-07-12 00:00:00
Ethereum,1689120000,FRXETH,5418899.39274,2023-07-12 00:00:00
Ethereum,1689120000,RETH,7404803.59191,2023-07-12 00:00:00
Ethereum,1689120000,STETH,1380269.39142,2023-07-12 00:00:00
Ethereum,1689120000,USDC,1965486.40297,2023-07-12 00:00:00
Ethereum,1689120000,USDT,18306177.2626,2023-07-12 00:00:00
Ethereum,1689120000,WETH,55197000.74899,2023-07-12 00:00:00
Ethereum,1689206400,DAI,152558.89338,2023-07-13 00:00:00
Ethereum,1689206400,FRXETH,5420363.06467,2023-07-13 00:00:00
Ethereum,1689206400,RETH,9388179.84006,2023-07-13 00:00:00
Ethereum,1689206400,STETH,1374139.68915,2023-07-13 00:00:00
Ethereum,1689206400,USDC,1965060.50537,2023-07-13 00:00:00
Ethereum,1689206400,USDT,18289525.20932,2023-07-13 00:00:00
Ethereum,1689206400,WETH,54992481.86764,2023-07-13 00:00:00
Ethereum,1689292800,DAI,152313.41309,2023-07-14 00:00:00
Ethereum,1689292800,FRXETH,5748895.88847,2023-07-14 00:00:00
Ethereum,1689292800,RETH,10104778.99647,2023-07-14 00:00:00
Ethereum,1689292800,STETH,1479899.58084,2023-07-14 00:00:00
Ethereum,1689292800,USDC,1962970.12751,2023-07-14 00:00:00
Ethereum,1689292800,USDT,18282098.80136,2023-07-14 00:00:00
Ethereum,1689292800,WETH,59180243.58133,2023-07-14 00:00:00
Ethereum,1689379200,DAI,152267.73945,2023-07-15 00:00:00
Ethereum,1689379200,FRXETH,5528715.55097,2023-07-15 00:00:00
Ethereum,1689379200,RETH,9684167.46017,2023-07-15 00:00:00
Ethereum,1689379200,STETH,1418176.44579,2023-07-15 00:00:00
Ethereum,1689379200,USDC,1965299.66646,2023-07-15 00:00:00
Ethereum,1689379200,USDT,18293792.8384,2023-07-15 00:00:00
Ethereum,1689379200,WETH,56788515.3449,2023-07-15 00:00:00
Ethereum,1689465600,DAI,2560733.3601,2023-07-16 00:00:00
Ethereum,1689465600,FRXETH,5529508.44816,2023-07-16 00:00:00
Ethereum,1689465600,RETH,9692872.97841,2023-07-16 00:00:00
Ethereum,1689465600,STETH,1420314.39805,2023-07-16 00:00:00
Ethereum,1689465600,USDC,2238612.86658,2023-07-16 00:00:00
Ethereum,1689465600,USDT,17847100.27515,2023-07-16 00:00:00
Ethereum,1689465600,WETH,57171916.48952,2023-07-16 00:00:00
Ethereum,1689552000,DAI,2559077.41082,2023-07-17 00:00:00
Ethereum,1689552000,FRXETH,5530300.93874,2023-07-17 00:00:00
Ethereum,1689552000,RETH,9637427.67241,2023-07-17 00:00:00
Ethereum,1689552000,STETH,1422734.55187,2023-07-17 00:00:00
Ethereum,1689552000,USDC,2236861.89356,2023-07-17 00:00:00
Ethereum,1689552000,USDT,17848628.17644,2023-07-17 00:00:00
Ethereum,1689552000,WETH,57143396.52554,2023-07-17 00:00:00
Ethereum,1689638400,DAI,2560826.35116,2023-07-18 00:00:00
Ethereum,1689638400,FRXETH,5452685.23001,2023-07-18 00:00:00
Ethereum,1689638400,RETH,9591199.97396,2023-07-18 00:00:00
Ethereum,1689638400,STETH,1416105.3972,2023-07-18 00:00:00
Ethereum,1689638400,USDC,2238694.67598,2023-07-18 00:00:00
Ethereum,1689638400,USDT,17832563.85152,2023-07-18 00:00:00
Ethereum,1689638400,WETH,56893515.30923,2023-07-18 00:00:00
Ethereum,1689724800,DAI,2563496.58687,2023-07-19 00:00:00
Ethereum,1689724800,FRXETH,5427415.71219,2023-07-19 00:00:00
Ethereum,1689724800,RETH,9574161.36607,2023-07-19 00:00:00
Ethereum,1689724800,STETH,1415433.61836,2023-07-19 00:00:00
Ethereum,1689724800,USDC,2240980.57178,2023-07-19 00:00:00
Ethereum,1689724800,USDT,17831218.88793,2023-07-19 00:00:00
Ethereum,1689724800,WETH,58092405.56212,2023-07-19 00:00:00
Ethereum,1689811200,DAI,2563566.2362,2023-07-20 00:00:00
Ethereum,1689811200,FRXETH,5428510.31476,2023-07-20 00:00:00
Ethereum,1689811200,RETH,9488083.80872,2023-07-20 00:00:00
Ethereum,1689811200,STETH,2365921.08673,2023-07-20 00:00:00
Ethereum,1689811200,USDC,2237623.69794,2023-07-20 00:00:00
Ethereum,1689811200,USDT,17827698.52403,2023-07-20 00:00:00
Ethereum,1689811200,WETH,57567383.7277,2023-07-20 00:00:00
Ethereum,1689897600,DAI,2559494.67935,2023-07-21 00:00:00
Ethereum,1689897600,FRXETH,5429192.81941,2023-07-21 00:00:00
Ethereum,1689897600,RETH,4392316.52296,2023-07-21 00:00:00
Ethereum,1689897600,STETH,2365013.91729,2023-07-21 00:00:00
Ethereum,1689897600,USDC,2238477.63169,2023-07-21 00:00:00
Ethereum,1689897600,USDT,17838416.89709,2023-07-21 00:00:00
Ethereum,1689897600,WETH,71229938.30236,2023-07-21 00:00:00
Ethereum,1689984000,DAI,2561148.4611,2023-07-22 00:00:00
Ethereum,1689984000,FRXETH,5429658.31878,2023-07-22 00:00:00
Ethereum,1689984000,RETH,4404688.27413,2023-07-22 00:00:00
Ethereum,1689984000,STETH,2371678.54326,2023-07-22 00:00:00
Ethereum,1689984000,USDC,2238028.5505,2023-07-22 00:00:00
Ethereum,1689984000,USDT,17858656.59655,2023-07-22 00:00:00
Ethereum,1689984000,WETH,71429488.93517,2023-07-22 00:00:00
Ethereum,1690070400,DAI,2560998.74709,2023-07-23 00:00:00
Ethereum,1690070400,FRXETH,5430506.62757,2023-07-23 00:00:00
Ethereum,1690070400,RETH,4325392.67734,2023-07-23 00:00:00
Ethereum,1690070400,STETH,2515478.30241,2023-07-23 00:00:00
Ethereum,1690070400,USDC,2236974.22507,2023-07-23 00:00:00
Ethereum,1690070400,USDT,17860302.52043,2023-07-23 00:00:00
Ethereum,1690070400,WETH,70280021.74779,2023-07-23 00:00:00
Ethereum,1690156800,DAI,2561094.05349,2023-07-24 00:00:00
Ethereum,1690156800,FRXETH,5431293.72584,2023-07-24 00:00:00
Ethereum,1690156800,RETH,4388673.96904,2023-07-24 00:00:00
Ethereum,1690156800,STETH,2552048.96099,2023-07-24 00:00:00
Ethereum,1690156800,USDC,2237333.81745,2023-07-24 00:00:00
Ethereum,1690156800,USDT,17841608.4806,2023-07-24 00:00:00
Ethereum,1690156800,WETH,71253082.46242,2023-07-24 00:00:00
Ethereum,1690243200,DAI,2563908.88614,2023-07-25 00:00:00
Ethereum,1690243200,FRXETH,5330088.01375,2023-07-25 00:00:00
Ethereum,1690243200,RETH,4298235.17477,2023-07-25 00:00:00
Ethereum,1690243200,STETH,2500340.20051,2023-07-25 00:00:00
Ethereum,1690243200,USDC,2238794.85072,2023-07-25 00:00:00
Ethereum,1690243200,USDT,17843562.62053,2023-07-25 00:00:00
Ethereum,1690243200,WETH,70080861.89177,2023-07-25 00:00:00
Ethereum,1690329600,DAI,2561386.49524,2023-07-26 00:00:00
Ethereum,1690329600,FRXETH,5445916.22944,2023-07-26 00:00:00
Ethereum,1690329600,RETH,4312632.00236,2023-07-26 00:00:00
Ethereum,1690329600,STETH,2509465.34898,2023-07-26 00:00:00
Ethereum,1690329600,USDC,2239057.79487,2023-07-26 00:00:00
Ethereum,1690329600,USDT,17847389.19863,2023-07-26 00:00:00
Ethereum,1690329600,WETH,71803011.12506,2023-07-26 00:00:00
Ethereum,1690416000,DAI,2561210.73489,2023-07-27 00:00:00
Ethereum,1690416000,FRXETH,5433944.39557,2023-07-27 00:00:00
Ethereum,1690416000,RETH,4339013.57041,2023-07-27 00:00:00
Ethereum,1690416000,STETH,2671574.86059,2023-07-27 00:00:00
Ethereum,1690416000,USDC,2239099.25648,2023-07-27 00:00:00
Ethereum,1690416000,USDT,17843899.68504,2023-07-27 00:00:00
Ethereum,1690416000,WETH,72535710.95254,2023-07-27 00:00:00
Ethereum,1690502400,DAI,2564114.0955,2023-07-28 00:00:00
Ethereum,1690502400,FRXETH,5333700.79492,2023-07-28 00:00:00
Ethereum,1690502400,RETH,4327891.92898,2023-07-28 00:00:00
Ethereum,1690502400,STETH,2662448.41076,2023-07-28 00:00:00
Ethereum,1690502400,USDC,2238892.42433,2023-07-28 00:00:00
Ethereum,1690502400,USDT,17841563.44926,2023-07-28 00:00:00
Ethereum,1690502400,WETH,72278691.63486,2023-07-28 00:00:00
Ethereum,1690588800,DAI,2560674.3814,2023-07-29 00:00:00
Ethereum,1690588800,FRXETH,5434936.97011,2023-07-29 00:00:00
Ethereum,1690588800,RETH,4358131.58583,2023-07-29 00:00:00
Ethereum,1690588800,STETH,2682750.75344,2023-07-29 00:00:00
Ethereum,1690588800,USDC,2239180.84939,2023-07-29 00:00:00
Ethereum,1690588800,USDT,17851954.88959,2023-07-29 00:00:00
Ethereum,1690588800,WETH,72754374.12983,2023-07-29 00:00:00
Ethereum,1690675200,DAI,2561177.39842,2023-07-30 00:00:00
Ethereum,1690675200,FRXETH,5435554.44305,2023-07-30 00:00:00
Ethereum,1690675200,RETH,4367636.70961,2023-07-30 00:00:00
Ethereum,1690675200,STETH,2687212.7255,2023-07-30 00:00:00
Ethereum,1690675200,USDC,2239219.05703,2023-07-30 00:00:00
