project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
poppunk-llc,45,1570.5703250931163,59.6284793999944,13.870326144735557,1,433,987.3922918193794,8267.542071,5pM0X8szGnOmIXBlsv7cOJtaXxHGIiUNrrNnKbmrBIc=,OSS_DIRECTORY,oso,Gaslite by PopPunk LLC,GITHUB,5,2023-07-27 15:06:56+00:00,2025-01-11 08:34:22+00:00,2023-09-13 13:58:57+00:00,2024-11-09 19:39:09+00:00,247,51,2.0,20.0,6.0,4.0,0.0,1.0,10.0,6.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0
getwalletx,74,1568.9263335581068,46.49905549752771,12.806793333174564,2,687,1503.8403026480228,8874.7826021875,ys-kH8XRyY2cYi3OOwbba84rhyXxzvA_8TFNrC2MG1A=,OSS_DIRECTORY,oso,WalletX | A Gasless Smart Wallet,GITHUB,6,2023-08-24 08:40:29+00:00,2024-11-25 09:33:43+00:00,2023-08-24 08:41:27+00:00,2024-11-12 06:54:49+00:00,0,0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
deezstealth,30,1565.7284281880309,73.02967433402215,12.739199563517705,1,39,141.14597345143557,2471.5965885546875,HGK5iXt3sYu4K23UM1VotQV3yjl-cax8sE60fWkz2-I=,OSS_DIRECTORY,oso,DeezStealth,GITHUB,2,2023-11-21 00:19:24+00:00,2024-06-21 02:33:40+00:00,2023-11-22 21:16:17+00:00,2023-11-22 21:16:17+00:00,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vacp2p,61,1564.753758768208,51.21475197315839,13.098936691417236,1,314,733.8063020735322,2460.1504425000003,MTcsqS1crf1W9rq9M_xHJ2DfSKy_BBmRDSeKvgtD6Qg=,OSS_DIRECTORY,oso,nim-libp2p,GITHUB,67,2018-11-19 01:58:31+00:00,2025-01-19 13:41:01+00:00,2018-11-19 02:04:57+00:00,2025-01-20 03:40:51+00:00,812,148,74.0,142.0,47.0,14.0,0.02717391304347826,30.0,234.0,254.0,137.0,100.0,98.0,1477.0,275.0,26.73896072796934,0.0
ethereum-cat-herders,90,1564.5758554451174,42.16370213557839,15.593309672438352,2,244,1401.8033634854592,10786.51277078125,VPRpp_l5T9Eh0u95IqfzUGdh-2DCLEp5TIxDQ8XMWJE=,OSS_DIRECTORY,oso,Ethereum Cat Herders,GITHUB,24,2015-10-26 13:57:23+00:00,2025-01-19 19:08:49+00:00,2015-10-27 07:57:31+00:00,2025-01-20 10:39:45+00:00,13112,5430,23.0,1622.0,151.0,82.0,1.0054347826086956,5.0,259.0,377.0,258.0,41.0,16.0,1949.0,0.0,19.52482798165138,0.0
web3,45,1563.6127514936495,59.6284793999944,12.926531440611138,1,214,710.2528179266351,8439.333598250001,-cqm4kiQPXiAI9GserwK_Jf2AF05Ygc5Mcmf6S9igjk=,OSS_DIRECTORY,oso,web3.js,GITHUB,11,2014-09-30 20:50:37+00:00,2025-01-19 21:39:55+00:00,2021-04-29 23:41:15+00:00,2025-01-17 13:24:35+00:00,19583,5082,13.0,2380.0,76.0,62.0,0.16847826086956522,7.0,148.0,188.0,118.0,99.0,138.0,903.0,12.0,36.778019067796606,0.0
therougeproject,237,1563.028422636475,25.982792098465232,13.24319718628231,2,952,2658.425874470528,1821.6020191718749,MHj38vgo-eYkLy4uOJt131rb64juISRnF86HHxCtgVQ=,OSS_DIRECTORY,oso,Rouge Ticket,GITHUB,4,2017-07-30 17:36:25+00:00,2024-09-21 14:07:15+00:00,2017-08-12 13:58:22+00:00,2024-09-21 14:07:11+00:00,18,11,2.0,6.0,2.0,0.0,0.0,1.0,20.0,1.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0
1hive,464,1561.5357275191282,18.56953381770519,10.3436545356058,4,635,1931.1556218705286,4457.678631656249,0meRIUEV48cb8Plf7X1knIWJZmcrGA3NY91bcOlUNk8=,OSS_DIRECTORY,oso,1Hive Gardens,GITHUB,169,2017-07-03 23:52:03+00:00,2025-01-06 10:57:50+00:00,2017-07-03 23:59:01+00:00,2024-11-01 18:01:54+00:00,893,931,51.0,326.0,10.0,1.0,0.0,3.0,78.0,97.0,86.0,88.0,111.0,428.0,0.0,21.725578703703707,0.0
spaghetteth,106,1560.4157806996352,38.851434494290565,15.409449182012377,1,60,111.64631574985106,1438.790685625,4XwoNApe6FRgn1PdGgq5c3E-iiE8bMTOTfF5_nk8yfw=,OSS_DIRECTORY,oso,spaghettETH,GITHUB,2,2022-06-24 12:41:59+00:00,2024-10-17 07:22:25+00:00,2022-09-29 13:15:09+00:00,2024-10-11 14:04:07+00:00,5,7,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kiwi-news-attestate,346,1558.2661576438577,21.504133222818815,11.538873330884444,3,247,1670.3452004560818,4354.7681270625,0vxdfbwEGwn4il9c4oGyjno56OLaf-q61GARCJvMK0U=,OSS_DIRECTORY,oso,Kiwi News,GITHUB,9,2021-04-08 16:10:02+00:00,2025-01-19 02:30:17+00:00,2021-05-18 12:53:43+00:00,2025-01-20 08:26:16+00:00,128,40,3.0,31.0,8.0,7.0,0.9510869565217391,1.0,381.0,5.0,2.0,8.0,7.0,12.0,0.0,0.6986111111111111,0.0
sociallayer-im,121,1556.7965571006964,36.36363636363637,13.810486340403168,1,137,921.6668529468589,1300.2621012500001,ybPUBe9zQUPOWCma4ILty0-KrPSFbbBptz_OWbT3H1c=,OSS_DIRECTORY,oso,sociallayer-im,GITHUB,37,2022-08-12 01:30:21+00:00,2025-01-16 10:17:55+00:00,2022-12-18 04:28:13+00:00,2025-01-16 10:17:55+00:00,7,14,5.0,11.0,9.0,2.0,0.9021739130434783,4.0,420.0,41.0,0.0,48.0,82.0,76.0,0.0,81.19830043859649,0.0
tonspay,165,1556.6667357332346,31.139957766460917,13.484015420910382,2,843,1597.4073804750224,3958.2537322812504,eEHWwT1Yxw1__C2RXOdRXO-C7O1H4nuKSBINEVnznic=,OSS_DIRECTORY,oso,Tonspay,GITHUB,43,2024-01-10 10:04:36+00:00,2024-12-04 10:48:13+00:00,2024-01-29 11:19:41+00:00,2024-11-07 13:35:14+00:00,27,22,2.0,2.0,2.0,0.0,0.07065217391304347,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ens-wayback-machine-blossomlabs,368,1556.274403529398,20.85144140570748,10.269807169312179,4,364,1840.136236304194,10680.475447421877,VuLpVANsaXjwleOnnF7cEKxEOkeFjWIs6-_MYSkP3pg=,OSS_DIRECTORY,oso,ENS Wayback Machine,GITHUB,1,2023-04-02 05:48:43+00:00,2024-11-22 14:38:34+00:00,2023-04-02 22:17:09+00:00,2024-11-20 11:36:50+00:00,0,1,1.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nicenode,105,1555.4728362872854,39.03600291794133,13.053895056720322,2,236,1060.5719415654457,6887.7214150625005,fY-OQ-do-d63891xc7h50Ql9xYWksuN5cQiMyrm9VxM=,OSS_DIRECTORY,oso,NiceNode,GITHUB,15,2022-04-11 23:23:55+00:00,2025-01-06 11:29:02+00:00,2022-04-13 13:54:56+00:00,2024-10-21 22:46:39+00:00,207,35,4.0,25.0,5.0,2.0,0.21195652173913043,2.0,67.0,63.0,49.0,4.0,7.0,85.0,9.0,92.06655092592592,0.0
otterscan,209,1554.8654912796019,27.668578554642988,13.39094319498312,3,425,3133.996468467739,22233.50356796875,Dwx7FnWfcaVm5hKf1lTvTbndelM6HSuxGPfbVXzxft4=,OSS_DIRECTORY,oso,Otterscan,GITHUB,8,2021-07-01 18:22:12+00:00,2025-01-19 18:27:54+00:00,2021-07-01 18:47:48+00:00,2025-01-19 18:27:54+00:00,1426,211,4.0,51.0,10.0,7.0,0.3804347826086957,2.0,167.0,374.0,167.0,33.0,25.0,757.0,2.0,19.134542181069964,0.0
solidity-ethereum,90,1549.6945273090437,42.16370213557839,13.743587731704373,2,244,1401.8033634854592,10786.51277078125,Skg2WIacZgsQJx8bP11NeCHF6mkHjHZ-VCmKmi97u3U=,OSS_DIRECTORY,oso,Solidity,GITHUB,10,2015-08-17 12:27:26+00:00,2025-01-19 23:51:55+00:00,2015-08-24 11:49:09+00:00,2025-01-19 00:54:00+00:00,25013,6581,42.0,2004.0,117.0,78.0,1.2173913043478262,11.0,657.0,276.0,222.0,158.0,106.0,2756.0,2.0,27.30695105820106,0.0
blobscan,44,1548.8880027367027,60.30226891555272,12.750864173989324,1,103,464.70525041711517,4490.2337657812495,Kt_1ZWPHIUE2ftUf_VVU4LHzSEHtGrQ40V0YREFzfUY=,OSS_DIRECTORY,oso,Blobscan,GITHUB,16,2022-10-07 23:50:12+00:00,2025-01-19 13:27:40+00:00,2022-10-07 23:55:49+00:00,2025-01-16 17:20:42+00:00,130,65,7.0,42.0,20.0,15.0,0.10326086956521739,4.0,206.0,146.0,140.0,75.0,68.0,1015.0,23.0,25.869201030927837,0.0
shutter-network,61,1547.5218490793188,51.21475197315839,14.933156968087607,1,371,745.9135027338571,2544.250475875,FqJlC8IuZE2E3eTvQdMA4uG39qNxQSPSgw79bRli5Hs=,OSS_DIRECTORY,oso,Shutter Network,GITHUB,40,2020-08-08 15:29:48+00:00,2025-01-17 12:39:27+00:00,2021-04-12 09:00:15+00:00,2025-01-16 12:22:29+00:00,122,49,16.0,27.0,9.0,2.0,0.16847826086956522,7.0,618.0,162.0,162.0,136.0,94.0,306.0,2.0,14.832146990740739,0.0
dao-driven,40,1547.2211624756249,63.24555320336758,13.236634139696907,2,80,1090.446493876574,3712.2209902421873,LUYcIiTAz9UMY-Mi-ZeuxHOabGBRanS9zYaMUNlP8P8=,OSS_DIRECTORY,oso,DAO Driven,GITHUB,3,2024-02-17 20:43:30+00:00,2024-10-16 21:33:14+00:00,2024-04-10 17:23:47+00:00,2024-10-16 21:33:12+00:00,1,0,2.0,2.0,1.0,0.0,0.20652173913043478,1.0,57.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
toaster-finance,121,1547.1790876414118,36.36363636363637,14.848979017529034,1,284,410.16535430966906,1151.061519125,w27aGjuSUG-3KdgUWxPkHvwlI5ZeYLr8NmcthCHgRI4=,OSS_DIRECTORY,oso,toaster-finance,GITHUB,8,2023-09-27 22:19:49+00:00,2025-01-13 04:42:35+00:00,2023-09-28 19:31:15+00:00,2025-01-13 04:42:33+00:00,1,0,3.0,3.0,3.0,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aastarcommunity,61,1546.7691876181625,51.21475197315839,14.12655652342665,1,478,1149.304414601007,2891.1257025,_8N9MYFLsrXrhEKYKV3iylJfSdOKQP-FM7pCVQVo_QI=,OSS_DIRECTORY,oso,ETHPaymaster,GITHUB,70,2023-06-07 06:58:06+00:00,2025-01-06 11:25:46+00:00,2023-06-07 07:29:15+00:00,2025-01-06 09:27:15+00:00,8,16,15.0,19.0,7.0,2.0,0.07065217391304347,6.0,282.0,109.0,61.0,0.0,0.0,94.0,0.0,0.0,0.0
voicedeck,227,1545.7650481850476,26.548932463998877,15.97345083349985,2,66,559.7878583903075,2026.9302734375,EoCsNhSP-Dnt57hdSpQUxV14KiXzj20Y1C50f3pk5sc=,OSS_DIRECTORY,oso,VoiceDeck,GITHUB,4,2023-11-10 20:01:38+00:00,2024-11-13 13:21:30+00:00,2023-11-10 20:27:41+00:00,2024-11-11 01:06:22+00:00,5,7,4.0,7.0,5.0,2.0,0.0,3.0,34.0,7.0,4.0,1.0,0.0,9.0,0.0,2.098611111111111,0.0
monas-project,30,1543.057571151198,73.02967433402215,11.187057771752377,1,35,199.26852896809578,2042.7697369140626,Mv3E4HSrnfJvKzvuuTpUwELLl0H6IZGvpJJJjtL5l_c=,OSS_DIRECTORY,oso,Monas,GITHUB,8,2023-07-07 04:03:07+00:00,2024-12-12 09:33:31+00:00,2023-07-16 07:53:36+00:00,2024-12-12 09:33:31+00:00,6,3,7.0,9.0,5.0,1.0,0.0,2.0,92.0,24.0,25.0,11.0,8.0,25.0,0.0,1.2965277777777777,0.0
fe-ethereum,90,1542.7991364708257,42.16370213557839,14.980129043027306,2,244,1401.8033634854592,10786.51277078125,Y-O2nnqzudGeu_SO3Z-iGC0SQ0r-hhqXxbv-af1MBds=,OSS_DIRECTORY,oso,Fe,GITHUB,1,2019-08-10 05:24:07+00:00,2025-01-19 18:50:59+00:00,2019-08-14 07:48:54+00:00,2025-01-20 05:20:26+00:00,1639,196,6.0,71.0,6.0,2.0,0.0,3.0,36.0,24.0,19.0,3.0,37.0,60.0,0.0,793.1690476190475,0.0
opentothepublic,105,1541.2805407248338,39.03600291794133,14.56350312690778,2,599,2114.5103879533062,5363.660956,V1zHVTbTl8RiJjwnn_SVMPDGmOK1zXu_FTIoZAVYI88=,OSS_DIRECTORY,oso,Open to the Public,GITHUB,7,2024-03-01 02:11:22+00:00,2024-11-24 01:10:07+00:00,2024-03-01 02:23:27+00:00,2024-11-24 01:10:04+00:00,10,8,5.0,8.0,5.0,3.0,0.0,4.0,40.0,19.0,19.0,69.0,6.0,11.0,0.0,46.91400462962963,0.0
sourcify-ethereum,90,1541.0390238939583,42.16370213557839,13.427046336693365,2,244,1401.8033634854592,10786.51277078125,x2pPa4GB4r2gkMi-QKsdfR1iO8TQ3rClWCdXAcGDpAg=,OSS_DIRECTORY,oso,Sourcify,GITHUB,35,2019-04-24 08:23:22+00:00,2025-01-20 00:43:42+00:00,2020-02-20 19:04:56+00:00,2025-01-20 00:43:41+00:00,923,473,15.0,253.0,34.0,22.0,2.233695652173913,6.0,644.0,239.0,225.0,128.0,107.0,778.0,43.0,61.21645061728396,0.0
go-ethereum,90,1540.0621764580171,42.16370213557839,14.008321838257297,2,244,1401.8033634854592,10786.51277078125,gqc1KYoATFx8-JbkTkVblT6DS2K8tVOSdWUkEoiyGDs=,OSS_DIRECTORY,oso,geth,GITHUB,1,2013-12-26 13:05:46+00:00,2025-01-20 01:07:00+00:00,2015-02-20 17:17:18+00:00,2025-01-20 09:12:38+00:00,48162,20442,17.0,5541.0,286.0,184.0,0.9510869565217391,9.0,311.0,552.0,314.0,156.0,258.0,2949.0,4.0,26.957112150415718,0.0
lodestar-chainsafe,105,1539.171585737205,39.03600291794133,12.738760958518817,2,286,927.5147614883545,6564.55066996875,imOWe-ffDazpMiTjIJWOp-siTuTAeO6jJ9v-DrUyvXM=,OSS_DIRECTORY,oso,Lodestar,GITHUB,1,2018-06-22 14:41:47+00:00,2025-01-17 20:09:44+00:00,2022-05-27 14:26:25+00:00,2025-01-17 20:09:44+00:00,1227,317,10.0,220.0,40.0,23.0,0.43478260869565216,8.0,244.0,284.0,237.0,67.0,116.0,2141.0,23.0,114.9845390720391,0.0
qortal,239,1537.9346634119343,25.873849094126037,13.943314533649852,2,364,778.256442056736,1791.23494890625,ec6mpR1Xns7ajcH1URzU9IyMaYUxwpIKgfc5dbJiSXA=,OSS_DIRECTORY,oso,Qortal,GITHUB,28,2020-07-08 10:21:05+00:00,2025-01-17 14:47:18+00:00,2020-07-17 11:13:08+00:00,2025-01-17 14:47:17+00:00,103,146,12.0,58.0,12.0,4.0,0.45652173913043476,5.0,716.0,94.0,69.0,3.0,1.0,31.0,34.0,94.04976851851852,0.0
breadchaincoop,254,1537.0535308248523,25.098232205526344,11.077972648651604,3,143,718.5864430463089,5817.921209304688,HqwvAtsTqBX3UaQqx9fvR2DdQ5OAH0NTSo5WggFgfm8=,OSS_DIRECTORY,oso,BreadchainCoop,GITHUB,24,2022-03-24 10:37:13+00:00,2025-01-19 12:05:40+00:00,2022-03-24 10:41:31+00:00,2025-01-19 12:05:40+00:00,18,11,11.0,18.0,12.0,8.0,0.10326086956521739,8.0,440.0,130.0,118.0,101.0,64.0,694.0,4.0,15.599320023148149,0.0
apeworx,90,1535.5533837820237,42.16370213557839,11.79460051835105,2,149,1059.7901976694047,11547.94987475,49IQVtGGIRnaELpl9hbznb1FNpTo-lH6AL9GKBq5JoE=,OSS_DIRECTORY,oso,Ape Framework,GITHUB,78,2018-12-05 08:48:59+00:00,2025-01-19 21:50:58+00:00,2021-01-15 06:01:20+00:00,2025-01-17 18:42:15+00:00,1983,629,21.0,261.0,52.0,28.0,1.9184782608695652,8.0,987.0,618.0,575.0,127.0,102.0,1569.0,126.0,26.469486788617886,0.0
postino-labs,10,1535.413140118904,126.49110640673516,8.69115952354918,1,63,143.5834727915353,9992.286718750001,zewvq2iWb045Owl9jQHmyQJu1woKyB_j7K7Dpu7CIUs=,OSS_DIRECTORY,oso,Postino,GITHUB,1,2024-08-02 15:50:09+00:00,2024-10-15 21:24:14+00:00,2024-08-06 15:58:28+00:00,2024-09-11 21:28:17+00:00,2,0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
remix-ethereum,90,1534.8221840834203,42.16370213557839,14.2585892254469,2,244,1401.8033634854592,10786.51277078125,0dgf23TVgEy3-VUHfPDI2uEnfq_5ityo2P7XClpgqUQ=,OSS_DIRECTORY,oso,Remix Project,GITHUB,16,2016-04-11 09:05:03+00:00,2025-01-19 09:46:24+00:00,2016-04-13 07:56:58+00:00,2025-01-20 09:11:15+00:00,8141,3750,22.0,1495.0,121.0,93.0,1.375,10.0,1406.0,410.0,358.0,127.0,160.0,1091.0,13.0,367.22040255496137,0.0
clrfund,90,1534.0728817451663,42.16370213557839,12.423549284001663,2,244,1401.8033634854592,10786.51277078125,YWx14a4ELnaE2V58GdSLn7sVQxwvFBrP7GTQuXsCUd4=,OSS_DIRECTORY,oso,clr.fund,GITHUB,21,2020-02-15 06:21:31+00:00,2025-01-19 11:29:22+00:00,2020-02-16 12:55:45+00:00,2024-08-01 01:07:29+00:00,253,120,13.0,35.0,1.0,0.0,0.0,1.0,20.0,1.0,2.0,0.0,0.0,6.0,0.0,807.0298611111111,0.0
someresatguides,44,1534.0426175171121,60.30226891555272,11.53230101311376,1,76,378.33476989652263,3729.4210748437504,YXhN_wR0fP0oCEIvBzpRU3fGCkRhT9axfgdGuDT3OyE=,OSS_DIRECTORY,oso,Somer Esat Ethereum Staking Guides (Ubuntu),GITHUB,1,2023-08-02 06:14:09+00:00,2023-08-02 06:14:10+00:00,,,0,0,,,,,,,,,,,,,,,
ecoland-world,40,1532.0985866268713,63.24555320336758,11.598216205497486,2,74,561.2644943834166,6702.347705039063,x_JmF4hFps6iYhuOxeXa7A0Y6G2bL3tlAAG-G8i4QAw=,OSS_DIRECTORY,oso,ecoland-world,GITHUB,8,2022-08-26 12:12:27+00:00,2024-06-01 12:22:10+00:00,2022-08-27 10:11:01+00:00,2024-06-01 12:22:08+00:00,0,4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
protspec,40,1530.776554786739,63.24555320336758,13.988147038603744,2,89,385.7079891473404,3447.1930615156252,IHC6ope6dOhV54cc_xyOrBWoDNKpwHgH7q9-sTn1wWw=,OSS_DIRECTORY,oso,Bulwark,GITHUB,2,2023-11-28 04:42:41+00:00,2024-09-29 06:18:53+00:00,2023-11-28 05:07:08+00:00,2024-09-29 06:18:51+00:00,2,0,1.0,2.0,2.0,1.0,0.0,1.0,22.0,3.0,2.0,3.0,19.0,0.0,1.0,0.0,0.0
closerdao,106,1529.8636838019345,38.851434494290565,15.980441471006632,1,60,579.883424368978,652.71529125,Uv6pEtX3V5zfQYziv7c-usZ22gfXbKVPSKunM6WKGto=,OSS_DIRECTORY,oso,closerdao,GITHUB,3,2022-04-07 15:20:02+00:00,2025-01-16 10:40:25+00:00,2022-11-15 16:45:17+00:00,2025-01-16 10:40:24+00:00,3,4,6.0,13.0,5.0,2.0,0.0,2.0,131.0,85.0,54.0,52.0,41.0,750.0,0.0,67.34027777777779,0.0
bloomnetwork,227,1529.7749059274104,26.548932463998877,12.6933600051777,2,116,334.65204792656004,2101.9511839375,ZT6W9bnyC0m5T8MY7bRYGZ7maO_eGrZ9-7Et5aqSCN8=,OSS_DIRECTORY,oso,Bloom Network,GITHUB,1,2020-12-02 22:16:13+00:00,2024-10-15 13:16:25+00:00,2023-04-19 12:19:15+00:00,2024-09-07 04:16:09+00:00,1,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
togethercrew,106,1527.5793263838493,38.851434494290565,15.873962215836409,1,51,51.41817342682043,1070.4770525000001,2vp1p8_tAF14Gz_NWS38OwslDuZrp5OfkaAkL6KiB7Q=,OSS_DIRECTORY,oso,TogetherCrew,GITHUB,40,2022-11-18 06:38:27+00:00,2025-01-19 20:24:46+00:00,2022-11-20 20:34:47+00:00,2025-01-20 09:26:36+00:00,44,16,12.0,24.0,5.0,0.0,1.016304347826087,4.0,1059.0,323.0,303.0,93.0,91.0,2041.0,13.0,5.494270833333333,0.0
chimi-co,227,1527.421669196823,26.548932463998877,15.277433257427392,2,95,423.9346576774842,1732.8698253125,vKjWz7gLz-9mtEqj_wYaSGOHkscH2uJd95DlPK4jZJc=,OSS_DIRECTORY,oso,Spark Ecosystems | Impact Evaluation Tools,GITHUB,9,2022-03-04 21:49:30+00:00,2024-12-22 19:44:28+00:00,2022-03-16 14:47:37+00:00,2024-12-22 19:44:21+00:00,1,4,4.0,7.0,2.0,1.0,0.0,1.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
protocol-explorer,121,1524.7430467752688,36.36363636363637,14.74129215157035,1,66,306.25308369786944,998.8649413750001,40T7XRS84WDN5EQphlpoXhj3NYiyndRaYFNN5vvG0b0=,OSS_DIRECTORY,oso,Protocol Explorer,GITHUB,8,2023-09-15 19:57:31+00:00,2025-01-19 16:02:38+00:00,2023-09-29 11:52:27+00:00,2024-06-02 13:48:37+00:00,47,23,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
punk-domains,327,1524.5300345313722,22.120050544373242,9.661784596846799,4,2742,4659.248816732836,8407.71293346875,ivIdvKMO5LeCxf9VpaXW81KaYdIYYAfdKqkQxylVbOQ=,OSS_DIRECTORY,oso,Punk Domains & Iggy Social,GITHUB,63,2022-02-13 15:20:01+00:00,2025-01-17 21:21:32+00:00,2022-02-17 08:54:12+00:00,2025-01-17 21:21:32+00:00,38,44,1.0,13.0,3.0,2.0,0.1956521739130435,1.0,87.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
corpus-io,464,1523.429993604599,18.56953381770519,9.242605457962572,4,1307,3528.960303267459,3536.3585533124997,yCXc7RUyYUfjM2Ftq1Bd4pD8_g-6ppiK2oeoa_NMArk=,OSS_DIRECTORY,oso,corpus-io,GITHUB,6,2022-10-13 03:07:05+00:00,2025-01-09 21:54:54+00:00,2023-02-08 14:25:14+00:00,2024-09-11 11:23:41+00:00,26,9,2.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
daomasons,227,1522.8385615454008,26.548932463998877,14.575808947615583,2,67,322.5718163395586,2032.1494775,X24wc3QnDsqz348pegL5lNhSmoKeEFGiulPSTbX5tK0=,OSS_DIRECTORY,oso,DAOmasons,GITHUB,29,2022-12-29 04:10:02+00:00,2025-01-16 14:55:09+00:00,2022-12-29 04:11:23+00:00,2025-01-16 14:55:09+00:00,21,3,8.0,9.0,4.0,1.0,0.19021739130434784,3.0,445.0,63.0,60.0,58.0,58.0,44.0,0.0,39.841517857142854,0.0
bankless-card,121,1521.4453711287313,36.36363636363637,15.623640504547017,1,114,481.99664427083917,950.6294118125,VjlkbrL34ZGMvJ1ygt1oyW7Ib1kYecB3GeNCMoyClwk=,OSS_DIRECTORY,oso,Bankless Card,GITHUB,8,2022-06-10 14:01:15+00:00,2025-01-18 00:37:28+00:00,2022-08-14 16:39:11+00:00,2025-01-18 00:37:27+00:00,4,3,8.0,9.0,4.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wtfacademy,358,1521.400055094482,21.1406569032676,10.891238164512465,3,484,3418.1450176913204,1921.637724421875,9cisQw1_sA5M3a5ZsNDO0XPx_xNMXS6rKJa7GVqbfbM=,OSS_DIRECTORY,oso,WTF Academy,GITHUB,55,2022-07-09 14:44:05+00:00,2025-01-20 01:29:42+00:00,2022-07-23 08:17:11+00:00,2025-01-16 12:17:49+00:00,8268,1812,29.0,394.0,59.0,33.0,0.6195652173913043,12.0,407.0,148.0,88.0,17.0,18.0,341.0,0.0,24.977911324786323,0.0
hackdays-io,106,1521.2002641403649,38.851434494290565,14.24348342594991,1,78,194.7188957425533,766.296143125,mU5ZHi1sOwzDRa4HzFXkKCy7-DL2f1yP1LXjzMYUZwU=,OSS_DIRECTORY,oso,hackdays-io,GITHUB,9,2022-06-01 15:25:08+00:00,2025-01-18 10:34:04+00:00,2022-06-01 23:11:19+00:00,2025-01-18 04:14:40+00:00,86,33,9.0,29.0,9.0,3.0,0.23369565217391305,5.0,602.0,141.0,134.0,116.0,101.0,226.0,0.0,5.440674603174602,0.0
zkvrf,118,1515.1722911625827,36.82298471593293,14.563171089768739,1,329,590.0033667171374,686.44338109375,HTRG-pmC8GpLO4QfUtFFrZ3Y5XOT_90CIjo9Lo5-Zgw=,OSS_DIRECTORY,oso,zkvrf,GITHUB,2,2023-10-06 16:48:00+00:00,2024-12-28 14:08:35+00:00,2023-10-15 00:28:03+00:00,2023-10-26 19:23:26+00:00,5,5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wuw-whateveryouwant,121,1514.5361821221866,36.36363636363637,14.862767812062577,1,90,264.07596067374106,956.6214030625,uvAgAkQKn_bx-Z0_0kdbwCX82LKG5mQmRcoA-EF13Rs=,OSS_DIRECTORY,oso,WUW-WhateverYouWant,GITHUB,13,,,2024-02-02 13:22:40+00:00,2024-06-23 12:17:57+00:00,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daocoa,136,1513.1709894096136,34.29971702850177,14.314714948416295,2,52,143.56350962916622,2953.52781890625,BpttQ5zrTJKGobEiJCEA5xWyVZ_K6eI4LyWwZyz_pP8=,OSS_DIRECTORY,oso,DAO Coalition,GITHUB,5,2024-04-12 16:23:29+00:00,2024-10-18 22:58:51+00:00,2024-04-14 01:46:13+00:00,2024-09-04 08:51:48+00:00,2,0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
