project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
ethdominicana,170,1484.278138142359,30.678599553894813,13.589237858239956,2,79,264.8010161213788,1039.40333171875,I9LVi88O6LXuw7BQc5XWo9QBm7B0Enl2gDlCrb5EAl8=,OSS_DIRECTORY,oso,Ethereum Dominicana,GITHUB,4,2022-07-28 12:31:45+00:00,2023-02-09 15:23:13+00:00,2022-07-28 12:33:00+00:00,2023-02-02 21:59:42+00:00,1,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cosmosforhumanity,95,1483.7856831203496,41.03913408340617,12.245905948301068,1,102,112.29107442498207,419.27081148437503,ETjtaOZsTxTu1h021KOppD8Cx5x48_ob1VUSMyUNjVY=,OSS_DIRECTORY,oso,Cosmos for Humanity | C4H,GITHUB,3,2022-06-23 05:59:27+00:00,2023-11-25 08:43:39+00:00,,,1,1,,,,,,,,,,,,,,,
whal3s-xyz,119,1483.769234957296,36.667939881128454,14.596729579492136,1,226,204.6742218087893,10.800819,J0LkRt5wvqiinfweOwjlpbJ2dQhLUg69IKozkxIxFGQ=,OSS_DIRECTORY,oso,Whal3s,GITHUB,14,2022-08-19 20:41:28+00:00,2023-08-25 12:04:19+00:00,2022-08-19 20:45:13+00:00,2023-08-02 10:35:33+00:00,6,2,2.0,3.0,1.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
eea-oasis,28,1483.4974163084212,75.59289460184544,12.712817769668424,1,2083,3070.0361893486697,3970.4433108125004,,,,,,,,,,,,,,,,,,,,,,,,,,,
lifespanio,179,1483.133869885305,29.897403710077434,16.623191201022188,2,232,1807.9372235668125,1284.59044734375,XTIvMACTE6Q2vqACf0QHSeGe_pEUeZdm3LJGiaKOK3Y=,OSS_DIRECTORY,oso,Proof of Philanthropy: A Verifiable Giving Pledge for the Modern Age (GG22),GITHUB,1,2023-08-07 13:53:00+00:00,2023-08-08 17:19:44+00:00,2023-08-09 14:19:43+00:00,2024-03-20 07:03:57+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0xlighthouse,106,1482.5804450245314,38.851434494290565,14.98039978901598,1,73,105.91421543294564,595.17565125,LfPZpLGWyicwCvyWS-57HEF5XMEyKBtkGMMxXS7d2Wc=,OSS_DIRECTORY,oso,0xLighthouse,GITHUB,3,2023-05-12 19:10:58+00:00,2024-12-19 10:01:38+00:00,2023-05-13 00:10:55+00:00,2024-10-23 21:00:25+00:00,6,1,6.0,7.0,4.0,2.0,0.0,3.0,187.0,5.0,3.0,6.0,5.0,9.0,0.0,0.0,0.0
jellycuts,45,1481.5363027868086,59.6284793999944,13.334989121192931,1,198,1744.7165965077002,3728.53457575,7C0Y9pKahyiVemmphEKJDgA_UcfnUU0lrrlRpVU2VH4=,OSS_DIRECTORY,oso,RoutineHub Web3 Services,GITHUB,7,2021-02-19 02:43:58+00:00,2024-12-18 06:37:07+00:00,2021-02-19 02:51:31+00:00,2024-08-16 18:59:22+00:00,41,5,2.0,42.0,7.0,6.0,0.0,1.0,12.0,0.0,0.0,9.0,0.0,13.0,0.0,3.8902777777777775,0.0
australopitech,121,1480.0784492168432,36.36363636363637,13.521912993562179,1,61,99.50550879491493,662.4146326875,6DFbDediJFjWNeETELifL_TeTsAo2QHuex3AxbZ_ajU=,OSS_DIRECTORY,oso,Venn Protocol,GITHUB,3,2023-04-28 20:17:02+00:00,2024-05-18 12:30:50+00:00,2024-03-18 18:41:34+00:00,2024-05-18 12:30:48+00:00,3,0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
0xfableorg,119,1479.8592746488712,36.667939881128454,15.314421035451561,1,245,2465.8092730442704,157.8119665,7PTqxuBppXU_l8VCKPFWxKerBcdeNsY31hfZ4h_2o78=,OSS_DIRECTORY,oso,0xFable (Game),GITHUB,1,2023-02-25 04:46:33+00:00,2024-12-04 13:15:31+00:00,2023-02-26 19:09:38+00:00,2024-07-21 17:45:32+00:00,106,40,6.0,19.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,55.0,0.0,437.3552083333333,0.0
banklessadria,95,1478.9323362081893,41.03913408340617,14.783040689284896,1,53,113.91332478937693,351.226861171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
astrodevs-labs,118,1478.1706838379991,36.82298471593293,14.186825591209901,1,305,314.46541387215257,567.96685584375,bBDLlnL94gu5yf5bgzE6BfNRYbJbxSZuKNjYMoISDzE=,OSS_DIRECTORY,oso,Osmium,GITHUB,14,2022-12-05 14:27:21+00:00,2024-12-04 20:30:12+00:00,2022-12-05 14:53:01+00:00,2024-12-04 20:30:09+00:00,7,3,8.0,10.0,8.0,0.0,0.0,3.0,31.0,41.0,37.0,39.0,53.0,7.0,0.0,85.94761029411767,0.0
stogramhq,40,1477.6242426251627,63.24555320336758,12.625026855202803,2,86,469.45120504911756,1802.4455303515624,CN1jpaDvFesuqHB5E4r_33Ux76E6Laruu66jgK0HJu4=,OSS_DIRECTORY,oso,StogramHQ,GITHUB,1,2024-09-30 17:10:41+00:00,2024-09-30 17:10:41+00:00,,,0,0,,,,,,,,,,,,,,,
afyapp,30,1477.3495277798863,73.02967433402215,13.016864359310155,1,34,60.50729638058692,1083.4519127734375,dV4MQjHjDMQvYwhfo_dth_8dU4k8_hOog8x98Px2xnQ=,OSS_DIRECTORY,oso,AFYAPP,GITHUB,3,2023-08-04 20:17:40+00:00,2024-10-03 17:54:13+00:00,2023-08-04 20:18:45+00:00,2024-10-03 17:54:11+00:00,2,0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trueblocks,55,1477.187484560185,53.93598899705937,12.32825081742568,2,2197,3143.4534332312273,6069.61051759375,k4oSLWDO_1PZO52wmKkp2JrMN3YypGMmd3VO3I0n8rY=,OSS_DIRECTORY,oso,TrueBlocks,GITHUB,46,2016-08-14 18:51:32+00:00,2025-01-18 01:32:31+00:00,2016-08-14 21:32:10+00:00,2025-01-17 00:53:10+00:00,1224,280,6.0,177.0,11.0,7.0,0.46195652173913043,2.0,620.0,92.0,74.0,21.0,13.0,51.0,21.0,1.129513888888889,0.0
blockchain-kami,136,1477.0616059115416,34.29971702850177,11.391150519960343,2,95,463.04566114314366,2610.6705971875003,1PEaVMKxvnpmaAmXugCKwbm2BAbvrTdlYTx_J-qmrPU=,OSS_DIRECTORY,oso,LensView,GITHUB,1,2023-03-26 11:56:46+00:00,2024-10-29 16:48:42+00:00,2023-06-21 07:51:18+00:00,2024-10-29 16:48:38+00:00,3,1,2.0,2.0,2.0,0.0,0.0,1.0,42.0,34.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0
privatefolio,227,1476.4908722696034,26.548932463998877,15.867579668833034,2,64,221.0541828671121,1244.155810125,IzTKAfr79CrV28ti6xuvn5qp0WUiu5ey64Y3EB8_CUE=,OSS_DIRECTORY,oso,Privatefolio,GITHUB,2,2023-05-09 11:20:17+00:00,2024-10-25 18:54:47+00:00,2024-04-20 15:29:48+00:00,2024-10-25 18:54:44+00:00,11,5,1.0,1.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d-hedge,106,1476.4681243203568,38.851434494290565,14.502274510876399,1,258,293.95739856379805,355.72683687499995,ydlWhmBPCDOAvTistbM_sxpgOCItnmgrzgGWXwCmICw=,OSS_DIRECTORY,oso,dHedge,GITHUB,44,2020-07-27 03:12:05+00:00,2025-01-15 13:03:45+00:00,2020-08-07 02:44:51+00:00,2025-01-10 14:13:15+00:00,132,77,16.0,27.0,8.0,0.0,0.24456521739130435,7.0,422.0,117.0,110.0,0.0,3.0,90.0,62.0,4.772337962962963,0.0
drewpackages,106,1476.3728075079928,38.851434494290565,16.128516157020755,1,35,102.04446926835226,522.951415625,tiEEeZdDF_3wBgEvRNuG4SR9U4vhi76z-5RSirHuh00=,OSS_DIRECTORY,oso,Drew - Localhost,GITHUB,14,2024-02-23 15:08:23+00:00,2024-11-01 07:09:18+00:00,2024-03-12 14:16:26+00:00,2024-11-01 07:09:17+00:00,12,0,3.0,3.0,3.0,0.0,0.11956521739130435,3.0,110.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
carboncopyrefi,106,1475.795117520109,38.851434494290565,15.727708841522169,1,68,52.45695624995278,546.62658,ENcUxf2eGtoGrRZPIDwsar8fURCZ23ByLQuc0_Oao0o=,OSS_DIRECTORY,oso,CARBON Copy,GITHUB,2,2023-06-24 10:57:31+00:00,2025-01-16 14:31:12+00:00,2024-10-01 13:06:57+00:00,2025-01-16 14:31:12+00:00,0,0,2.0,2.0,2.0,2.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
topianetwork,28,1474.8905082338863,75.59289460184544,12.474691514903308,1,1356,3099.9246477418346,1224.37539003125,jY6LcqPlEerC70D-drUIb2kIVQnj474b9_JGx3Yvu-Q=,OSS_DIRECTORY,oso,Topia Network,GITHUB,10,2021-12-09 03:45:44+00:00,2024-05-20 10:44:14+00:00,2022-01-05 16:41:53+00:00,2024-01-08 15:48:33+00:00,12,3,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
candide-labs,116,1474.2622696720414,37.13906763541038,15.782205549892593,3,2247,3813.891376771642,8958.470510828125,mvFx5v6zrUwi7jH6brJrEHeofOsQ3wo9oumphUrHc_k=,OSS_DIRECTORY,oso,Candide Labs,GITHUB,21,2022-09-02 17:31:05+00:00,2025-01-19 20:01:47+00:00,2022-09-12 21:49:18+00:00,2025-01-19 20:01:47+00:00,209,77,5.0,23.0,6.0,3.0,0.010869565217391304,3.0,227.0,23.0,24.0,9.0,9.0,30.0,17.0,33.398809523809526,0.0
open-cann,358,1474.0413098419667,21.1406569032676,12.083338882829034,3,207,983.7867987396262,1321.067367,zxOLnFQD-88j4UN6pzWOtLLOSJyvbdr3qpOF-0Uk6_g=,OSS_DIRECTORY,oso,OpenCann,GITHUB,14,2022-05-03 22:05:44+00:00,2024-04-16 15:51:02+00:00,2022-05-09 17:32:13+00:00,2024-03-19 01:06:53+00:00,1,2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tx-city,106,1471.6346808261826,38.851434494290565,15.885130713136226,1,43,40.82285730756121,597.273450625,lxtxbfDiol39PJ9dUNdHgXsPXh5GuqopuMmFgpBhoSY=,OSS_DIRECTORY,oso,Txcity,GITHUB,1,2023-12-23 16:56:34+00:00,2024-12-21 02:47:34+00:00,2024-05-27 04:29:11+00:00,2025-01-20 07:36:56+00:00,1,1,1.0,3.0,3.0,2.0,0.0,1.0,61.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
someresatguides,99,1471.145872309454,40.20151261036848,15.109770647451485,3,2290,2397.809443586575,8614.425157453126,YXhN_wR0fP0oCEIvBzpRU3fGCkRhT9axfgdGuDT3OyE=,OSS_DIRECTORY,oso,Somer Esat Ethereum Staking Guides (Ubuntu),GITHUB,1,2023-08-02 06:14:09+00:00,2023-08-02 06:14:10+00:00,,,0,0,,,,,,,,,,,,,,,
decert-me,95,1470.705466447256,41.03913408340617,14.614622088126698,1,54,85.84668530360796,362.033841515625,J_syLUiXupFFncQReCLz9fyYZ2yg47FeOp9SzsQ06Ks=,OSS_DIRECTORY,oso,decert-me,GITHUB,30,2022-12-21 03:11:01+00:00,2025-01-13 02:07:56+00:00,2022-12-21 06:16:54+00:00,2025-01-13 02:07:54+00:00,113,38,7.0,22.0,5.0,1.0,0.27717391304347827,3.0,218.0,58.0,59.0,24.0,26.0,34.0,0.0,0.36944444444444446,0.0
wise-crowds-liberating-structures,95,1470.4849724971543,41.03913408340617,17.517653504852227,1,58,113.69714313931763,427.87636990625003,g-mzOgzJlxvBKQmG7WeGUaEv91bOtrIHkfpwjSt9PAI=,OSS_DIRECTORY,oso,Wise Crowds Liberating Structures,GITHUB,3,2022-03-31 09:10:06+00:00,2022-06-26 08:50:13+00:00,2022-06-26 08:49:22+00:00,2023-04-26 19:23:12+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaslockr,237,1469.6865536562887,25.982792098465232,14.979418167270733,2,239,1744.2859181026492,299.3509365625,QuDA1mxoclYh2DYTFS9cSYElkdmkbxkQPTVzr7uUn6Q=,OSS_DIRECTORY,oso,GasLockR,GITHUB,7,2023-04-06 05:56:31+00:00,2024-08-27 18:13:04+00:00,2023-04-06 12:44:43+00:00,2024-06-13 06:31:42+00:00,5,2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dragverse,216,1469.1612087959345,27.21655269759087,15.164281247446148,2,58,307.502473707078,1089.88679990625,xORD_iHPf9P2sTSFBxe1pTD2ws-icruHczZ1zaheG9A=,OSS_DIRECTORY,oso,Dragverse,GITHUB,20,2022-01-15 16:46:10+00:00,2024-09-04 07:50:21+00:00,2022-01-15 17:36:22+00:00,2024-09-04 07:50:18+00:00,4,2,3.0,5.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
evm-diff,119,1466.7992725156616,36.667939881128454,14.91316129542613,1,1336,1226.9917282479496,399.33028025,6RvD98-yAEQ7i2fax_ovWr08ZlOuwkZV60iTr_D80Rs=,OSS_DIRECTORY,oso,EVM Diff,GITHUB,1,2023-08-14 14:36:44+00:00,2023-08-14 14:41:12+00:00,,,0,0,,,,,,,,,,,,,,,
coin-cashew,160,1465.2834579239504,31.62277660168379,10.886436094645964,4,2124,2738.9789655304726,7674.8777859406255,FcNvslk5LrhIOdhDJDFiqgo-ok-0uccjlceDbtDhOXU=,OSS_DIRECTORY,oso,Ethereum Staking Guides by CoinCashew,GITHUB,31,2020-04-22 01:38:12+00:00,2025-01-19 11:15:01+00:00,2020-04-22 01:39:30+00:00,2025-01-10 22:30:08+00:00,108,153,4.0,117.0,14.0,8.0,0.41847826086956524,4.0,225.0,22.0,17.0,14.0,17.0,83.0,16.0,8.159226190476192,0.0
ephemery-testnet,88,1464.8837730490707,42.640143271122085,19.352255970694735,2,2031,1155.6872734936028,4140.40034943125,uLPun_X_EZJuXeycmo8MM8KHxkHDX3yuenC_UCwvlr8=,OSS_DIRECTORY,oso,Ephemery Testnet,GITHUB,3,2022-11-13 10:32:43+00:00,2025-01-18 20:21:54+00:00,2022-11-13 10:40:52+00:00,2025-01-16 18:03:50+00:00,76,52,3.0,21.0,14.0,10.0,0.0,3.0,82.0,29.0,21.0,4.0,3.0,32.0,7.0,7.965277777777777,0.0
icdevsorg,223,1464.1356948297505,26.785981207297006,14.25756975757739,3,105,5766.01918192883,396.9624155625,YeNNggNEsX7gRg3E9K2ewMHS5XoEUfwGROB6NqWl5mo=,OSS_DIRECTORY,oso,ICDevs.org,GITHUB,27,2021-10-06 14:24:53+00:00,2025-01-17 07:28:08+00:00,2021-12-22 20:41:40+00:00,2025-01-20 08:14:20+00:00,50,23,4.0,14.0,5.0,2.0,0.05434782608695652,3.0,92.0,6.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0
proveuswrong,119,1463.1884213373864,36.667939881128454,13.882844260067733,1,240,321.1842065243691,48.603685500000005,1y2KGR89OL2ZJUHlc2ENQF2Y1ODgOfUcKKm_iWvSIcg=,OSS_DIRECTORY,oso,Prove Us Wrong,GITHUB,6,2022-02-01 06:45:09+00:00,2024-09-19 02:23:28+00:00,2022-02-26 07:30:57+00:00,2024-09-19 02:23:27+00:00,20,4,2.0,4.0,2.0,0.0,0.0,2.0,18.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0
luncosim,343,1462.7816639088355,21.597969886241554,10.648853914314552,3,212,1500.6296911615427,2247.427578671875,5P3Mia-MX2AXjtncTHLhkbPogP2lGrsqJZiWsc_fm_w=,OSS_DIRECTORY,oso,LunCo,GITHUB,26,2022-05-20 10:23:54+00:00,2025-01-19 16:02:06+00:00,2022-05-20 10:45:51+00:00,2025-01-12 16:14:04+00:00,92,21,5.0,15.0,4.0,3.0,0.3641304347826087,1.0,286.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
soliditylabs,95,1462.4997128923185,41.03913408340617,17.229161420842196,1,81,96.35094868042506,366.836943890625,vgYO2rxjl6y1CaXPtwVIP5bWEw943sBJZRUjxUrfbgA=,OSS_DIRECTORY,oso,soliditylabs,GITHUB,7,2020-10-09 06:58:24+00:00,2024-11-25 23:11:09+00:00,2020-10-09 07:59:22+00:00,2023-07-02 11:06:27+00:00,166,71,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
journodao,231,1461.8263951592269,26.31806779839076,10.323513164904439,3,176,782.8372161742263,2250.1916468125,ucuhA8ZiSCO7IZuMv06h1vSDT6BeyFNpkuOEUijGfWQ=,OSS_DIRECTORY,oso,JournoDAO,GITHUB,12,2022-04-24 15:53:13+00:00,2025-01-15 14:31:09+00:00,2022-10-19 18:32:33+00:00,2024-12-30 13:13:20+00:00,3,2,2.0,4.0,3.0,2.0,0.0,2.0,39.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
tropykus,119,1461.4092418274852,36.667939881128454,17.826306282820592,1,187,185.73266956189764,19.8015015,MFPvQolnGGJAySddZbGMRDheMjhfXr-8QwL7Fj29HZ4=,OSS_DIRECTORY,oso,Tropykus,GITHUB,11,2021-06-10 19:25:21+00:00,2025-01-08 00:22:42+00:00,2021-06-18 12:25:33+00:00,2024-12-05 16:57:40+00:00,12,3,7.0,10.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
eth-wizard-stake-house,116,1461.0532045499258,37.13906763541038,15.127685327352802,3,2318,3276.649695362151,7899.05836588125,DCQ75MYtzxACKIbDZA-HU7o_PgELKYyDmRhB1byyKQ4=,OSS_DIRECTORY,oso,eth-wizard: An Ethereum validator installation wizard,GITHUB,1,2021-02-24 22:24:55+00:00,2025-01-08 17:16:06+00:00,2021-02-24 23:28:24+00:00,2025-01-08 17:16:04+00:00,112,15,1.0,5.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
scryprotocol,119,1460.3921530078371,36.667939881128454,13.962608225466953,1,130,110.91094769025813,6.0004550000000005,N_5JPnxda1IkCryY_tpU-BCvzSt1svTlNkvjuWlYsPw=,OSS_DIRECTORY,oso,Scry Protocol,GITHUB,12,2022-05-27 09:04:54+00:00,2024-11-14 20:24:16+00:00,2022-05-27 09:54:17+00:00,2024-10-30 14:09:24+00:00,7,20,2.0,5.0,2.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thesellouts,106,1459.8961642300264,38.851434494290565,14.558212218573255,1,52,56.13014293980086,481.594799375,1RTMdJO15Q3-KU8AhnE6iqdvxKEnkf7zDFkJ4AQ1mjI=,OSS_DIRECTORY,oso,Sellout,GITHUB,4,2023-08-11 18:35:55+00:00,2024-10-21 17:33:22+00:00,2024-05-10 02:02:42+00:00,2024-10-21 17:33:19+00:00,6,0,1.0,2.0,2.0,1.0,0.14673913043478262,1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
giftedbrainlab,170,1459.7711747633234,30.678599553894813,14.068020509960448,2,124,288.47723130762824,673.62959690625,S2L4RthAgKz2XEKx88JJjSVUBob6nIho7U76j_1QoD8=,OSS_DIRECTORY,oso,GiftedBrainLab,GITHUB,1,2022-06-25 03:50:36+00:00,2024-11-07 00:59:19+00:00,2022-06-25 03:53:25+00:00,2024-08-08 00:23:16+00:00,35,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
descier,322,1459.4916503090258,22.29112850301411,10.716957375114122,3,73,246.97068870731164,2024.44193371875,QMWDRlYPW2nrWi-dRBHWKwOfEw455YXoPCsSgd3hukw=,OSS_DIRECTORY,oso,deScier,GITHUB,7,2022-10-17 19:41:29+00:00,2024-12-20 12:54:09+00:00,2022-10-17 20:54:09+00:00,2024-12-20 12:54:07+00:00,0,1,4.0,4.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walletx-inc,118,1458.555986916824,36.82298471593293,17.423211590626273,1,259,302.6243573790416,490.917088578125,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethereumphone,118,1458.2243361749581,36.82298471593293,16.99402907372832,1,177,297.6764058806002,397.25659226562493,rouJa9m-xI-d9pU33-0MSCK_FpxPksw0zcH5-et-LSs=,OSS_DIRECTORY,oso,EthereumPhone,GITHUB,104,2021-11-22 21:46:18+00:00,2024-12-30 12:37:28+00:00,2021-11-22 21:52:45+00:00,2024-11-21 14:10:43+00:00,156,51,6.0,10.0,4.0,1.0,0.010869565217391304,3.0,81.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
nacion-bankless,276,1457.821272760751,24.07717061715384,11.682043625781176,3,90,437.28433401461007,1306.644950921875,jiQsymJw85ShmLKsNj0atY7n-g0dPEZV0RXkyBLn1Ak=,OSS_DIRECTORY,oso,Nación Bankless,GITHUB,2,2023-08-14 19:04:06+00:00,2024-06-10 01:45:03+00:00,,,1,0,,,,,,,,,,,,,,,
blockhead-darryl-yeo,118,1456.0044985101774,36.82298471593293,12.07221163730168,2,2398,1245.6997590588257,6260.566267553126,PzH26DTruU2-ckDWg4H-OCNsvl8lA1bO87rGU15W_Zw=,OSS_DIRECTORY,oso,Blockhead,GITHUB,1,2020-10-22 01:35:50+00:00,2025-01-17 16:36:09+00:00,2020-10-22 06:04:58+00:00,2025-01-17 16:36:08+00:00,128,49,1.0,23.0,2.0,1.0,0.391304347826087,1.0,1335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
open-spellbook,119,1455.93892676553,36.667939881128454,15.92690809223284,1,207,282.2951559417693,40.50307125,dHrRGlPlhqzZ7AkwPC2uecnWPCHTFLcLjV94xKKGWNU=,OSS_DIRECTORY,oso,Open Spellbook,GITHUB,4,2023-08-11 15:39:28+00:00,2023-08-26 21:39:15+00:00,2023-08-14 21:12:48+00:00,2023-10-23 19:38:39+00:00,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
truquest,119,1455.5492771710447,36.667939881128454,14.582119948196848,1,227,169.68146114816636,18.001365,YrWDx4tUdEl326UFRKbkFhNH21ov4_lVTe2tsrrPhJ0=,OSS_DIRECTORY,oso,TruQuest,GITHUB,1,2023-08-11 07:37:09+00:00,2023-12-13 07:25:53+00:00,2023-08-11 11:19:30+00:00,2023-12-25 06:50:17+00:00,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
klayoracle,119,1455.4246565276983,36.667939881128454,18.235099590191304,1,534,1081.1487180339755,241.51831375,lRICMEqU-UBe_OrmP15IWhkg_H2DugYo142q08QYb0Y=,OSS_DIRECTORY,oso,DigiOracle,GITHUB,3,2023-01-07 22:52:19+00:00,2024-09-04 19:49:18+00:00,2023-01-18 19:08:14+00:00,2023-09-01 10:16:12+00:00,7,2,4.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
blocknative,45,1455.2178181861448,59.6284793999944,13.08733505766625,1,193,422.90580870211124,3978.73965725,D1kTRxhL5jyrUMM89CpODFq7N0OFAiVX04m_1FUqktk=,OSS_DIRECTORY,oso,Blocknative,GITHUB,48,2018-07-02 19:23:11+00:00,2025-01-19 14:40:39+00:00,2018-07-02 19:42:57+00:00,2025-01-18 00:06:51+00:00,1536,782,29.0,544.0,37.0,23.0,0.0,6.0,203.0,71.0,57.0,21.0,8.0,101.0,62.0,40.434765625,0.0
robo-labs,119,1454.904259590965,36.667939881128454,18.53630283229982,1,277,414.57807558765353,57.0043225,5EZM4jWfFAK6Hyd7hBxyWaguc1a3tXlnFU1b-uqtka0=,OSS_DIRECTORY,oso,Robo Labs,GITHUB,18,2023-03-06 00:00:02+00:00,2024-09-10 19:19:48+00:00,2023-03-06 00:58:50+00:00,2023-12-17 23:48:03+00:00,11,3,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
symbiota-coop,119,1454.2778579378362,36.667939881128454,17.62316444656937,1,148,147.38036649440483,16.2012285,EDpgLiHiZJiuXZ7wvW5czZKpShjwRbkBXiSQfI1DsO0=,OSS_DIRECTORY,oso,Symbiota,GITHUB,2,2021-12-16 15:08:50+00:00,2025-01-17 15:56:04+00:00,2024-12-09 08:52:32+00:00,2025-01-17 15:56:04+00:00,11,3,1.0,2.0,2.0,2.0,0.125,1.0,85.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
notichain,118,1453.8542248309398,36.82298471593293,16.21075363523143,1,191,271.06218999950215,371.84017553125,izRwCqdiVALvuzFZaGtLmM0bbpsmw9uZ6oZEerclpdg=,OSS_DIRECTORY,oso,NotiChain,GITHUB,1,2023-09-14 08:38:37+00:00,2023-11-08 12:20:28+00:00,2023-10-13 07:39:04+00:00,2023-11-08 15:19:44+00:00,4,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
permetsystems,119,1453.727708661698,36.667939881128454,14.165423860212957,1,168,120.34598023300941,8.10061425,OIosPzV2r2KNhf0Iei8FLHZifIhcLKnWRacIIYYxeCg=,OSS_DIRECTORY,oso,Permet,GITHUB,6,2022-04-05 07:35:00+00:00,2024-12-23 05:15:10+00:00,2022-04-05 08:02:05+00:00,2024-12-23 05:15:08+00:00,1,0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cyfrin,45,1453.7128719829634,59.6284793999944,14.027621419391378,1,127,297.66637473370065,1689.495794375,KxxR7pXLecV5YBqbWpSlDo8E9DmHOqrzHcxKVUonsRU=,OSS_DIRECTORY,oso,Cyfrin,GITHUB,174,2019-01-29 12:27:09+00:00,2025-01-19 22:25:28+00:00,2019-02-04 01:14:13+00:00,2025-01-20 06:48:32+00:00,10369,3420,27.0,663.0,230.0,197.0,1.6032608695652173,19.0,1175.0,507.0,414.0,255.0,221.0,1023.0,37.0,21.617383616255143,0.0
