date,totalLiquidityUSD,readable_date
1702339200,32192979.88961,2023-12-12 00:00:00
1702425600,37171603.5042,2023-12-13 00:00:00
1702512000,36628416.76585,2023-12-14 00:00:00
1702598400,37008758.68128,2023-12-15 00:00:00
1702684800,36271335.93046,2023-12-16 00:00:00
1702771200,36198933.6922,2023-12-17 00:00:00
1702857600,37147587.48395,2023-12-18 00:00:00
1702944000,36244538.22788,2023-12-19 00:00:00
1703030400,36244148.7604,2023-12-20 00:00:00
1703116800,35991934.32593,2023-12-21 00:00:00
1703203200,35809095.51416,2023-12-22 00:00:00
1703289600,35596840.67758,2023-12-23 00:00:00
1703376000,34616691.66094,2023-12-24 00:00:00
1703462400,34450451.95581,2023-12-25 00:00:00
1703548800,34760419.95182,2023-12-26 00:00:00
1703635200,34739455.18952,2023-12-27 00:00:00
1703721600,36107114.85565,2023-12-28 00:00:00
1703808000,34343145.68203,2023-12-29 00:00:00
1703894400,32761499.70055,2023-12-30 00:00:00
1703980800,33980652.52548,2023-12-31 00:00:00
1704067200,34438772.36311,2024-01-01 00:00:00
1704153600,34402239.00847,2024-01-02 00:00:00
1704240000,32575219.95733,2024-01-03 00:00:00
1704326400,30278655.22965,2024-01-04 00:00:00
1704412800,30412003.08147,2024-01-05 00:00:00
1704499200,30476018.00701,2024-01-06 00:00:00
1704585600,30458934.32352,2024-01-07 00:00:00
1704672000,30125744.93155,2024-01-08 00:00:00
1704758400,30049419.27108,2024-01-09 00:00:00
1704844800,29518423.70778,2024-01-10 00:00:00
1704931200,29796311.08223,2024-01-11 00:00:00
1705017600,29692232.79758,2024-01-12 00:00:00
1705104000,29625744.73989,2024-01-13 00:00:00
1705190400,29744675.61936,2024-01-14 00:00:00
1705276800,29698370.28158,2024-01-15 00:00:00
1705363200,29234675.81121,2024-01-16 00:00:00
1705449600,29202777.95856,2024-01-17 00:00:00
1705536000,29186297.65204,2024-01-18 00:00:00
1705622400,30323890.44077,2024-01-19 00:00:00
1705708800,30963964.91719,2024-01-20 00:00:00
1705795200,29858162.42724,2024-01-21 00:00:00
1705881600,29668363.70119,2024-01-22 00:00:00
1705968000,29357279.01849,2024-01-23 00:00:00
1706054400,29170600.47491,2024-01-24 00:00:00
1706140800,28926743.73199,2024-01-25 00:00:00
1706227200,28747085.13395,2024-01-26 00:00:00
1706313600,28821224.76747,2024-01-27 00:00:00
1706400000,29470093.28607,2024-01-28 00:00:00
1706486400,29316547.47983,2024-01-29 00:00:00
1706572800,29357368.54217,2024-01-30 00:00:00
1706659200,28636750.18186,2024-01-31 00:00:00
1706745600,28256001.3366,2024-02-01 00:00:00
1706832000,28313074.97386,2024-02-02 00:00:00
1706918400,28151859.31118,2024-02-03 00:00:00
1707004800,28177031.06574,2024-02-04 00:00:00
1707091200,28202462.78037,2024-02-05 00:00:00
1707177600,28211758.93112,2024-02-06 00:00:00
1707264000,28880371.77211,2024-02-07 00:00:00
1707350400,28904890.12469,2024-02-08 00:00:00
1707436800,28932781.39836,2024-02-09 00:00:00
1707523200,28979817.61756,2024-02-10 00:00:00
1707609600,28916775.39306,2024-02-11 00:00:00
1707696000,28912391.81136,2024-02-12 00:00:00
1707782400,29799813.64355,2024-02-13 00:00:00
1707868800,29584774.48526,2024-02-14 00:00:00
1707955200,31005387.55736,2024-02-15 00:00:00
1708041600,30692095.94393,2024-02-16 00:00:00
1708128000,30468136.02971,2024-02-17 00:00:00
1708214400,36472177.8526,2024-02-18 00:00:00
1708300800,36774139.08694,2024-02-19 00:00:00
1708387200,36911214.52897,2024-02-20 00:00:00
1708473600,37011601.58555,2024-02-21 00:00:00
1708560000,36823275.49986,2024-02-22 00:00:00
1708646400,36771201.33045,2024-02-23 00:00:00
1708732800,36734990.19349,2024-02-24 00:00:00
1708819200,36724008.01748,2024-02-25 00:00:00
1708905600,37086630.69658,2024-02-26 00:00:00
1708992000,37107124.87271,2024-02-27 00:00:00
1709078400,36731250.13811,2024-02-28 00:00:00
1709164800,36412339.81318,2024-02-29 00:00:00
1709251200,35667449.10381,2024-03-01 00:00:00
1709337600,34886266.68789,2024-03-02 00:00:00
1709424000,34886907.45287,2024-03-03 00:00:00
1709510400,35167452.23603,2024-03-04 00:00:00
1709596800,35368760.05113,2024-03-05 00:00:00
1709683200,34902255.61181,2024-03-06 00:00:00
1709769600,34170205.13498,2024-03-07 00:00:00
1709856000,34211635.59751,2024-03-08 00:00:00
1709942400,34157247.30857,2024-03-09 00:00:00
1710028800,33982202.35305,2024-03-10 00:00:00
1710115200,33854732.7632,2024-03-11 00:00:00
1710201600,30346633.60016,2024-03-12 00:00:00
1710288000,24900857.87631,2024-03-13 00:00:00
1710374400,23554898.95521,2024-03-14 00:00:00
1710460800,23255205.90547,2024-03-15 00:00:00
1710547200,18194511.68822,2024-03-16 00:00:00
1710633600,18054170.2403,2024-03-17 00:00:00
1710720000,18379995.53253,2024-03-18 00:00:00
1710806400,18169142.07598,2024-03-19 00:00:00
1710892800,17859478.81563,2024-03-20 00:00:00
1710979200,16350384.77401,2024-03-21 00:00:00
1711065600,16138853.41052,2024-03-22 00:00:00
1711152000,16049835.71402,2024-03-23 00:00:00
1711238400,16075390.85245,2024-03-24 00:00:00
1711324800,16303701.03833,2024-03-25 00:00:00
1711411200,16352427.5338,2024-03-26 00:00:00
1711497600,16371387.8548,2024-03-27 00:00:00
1711584000,16364923.57413,2024-03-28 00:00:00
1711670400,16525188.26335,2024-03-29 00:00:00
1711756800,16303705.52803,2024-03-30 00:00:00
1711843200,16113533.80699,2024-03-31 00:00:00
1711929600,16345901.14435,2024-04-01 00:00:00
1712016000,16266308.28847,2024-04-02 00:00:00
1712102400,16093745.33472,2024-04-03 00:00:00
1712188800,14891495.17972,2024-04-04 00:00:00
1712275200,14774251.8296,2024-04-05 00:00:00
1712361600,13985503.04311,2024-04-06 00:00:00
1712448000,13989370.22611,2024-04-07 00:00:00
1712534400,14007632.02417,2024-04-08 00:00:00
1712620800,13912575.34907,2024-04-09 00:00:00
1712707200,13687658.71169,2024-04-10 00:00:00
1712793600,13725060.40453,2024-04-11 00:00:00
1712880000,13594304.34603,2024-04-12 00:00:00
1712966400,13325990.04045,2024-04-13 00:00:00
1713052800,13205056.94795,2024-04-14 00:00:00
1713139200,13337683.92817,2024-04-15 00:00:00
1713225600,13096760.04017,2024-04-16 00:00:00
1713312000,13303490.34826,2024-04-17 00:00:00
1713398400,13865433.84826,2024-04-18 00:00:00
1713484800,13704801.68825,2024-04-19 00:00:00
1713571200,13680704.97326,2024-04-20 00:00:00
1713657600,13543447.26879,2024-04-21 00:00:00
1713744000,13706072.82142,2024-04-22 00:00:00
1713830400,14091530.55576,2024-04-23 00:00:00
1713916800,14097133.6656,2024-04-24 00:00:00
1714003200,14131555.08947,2024-04-25 00:00:00
1714089600,13892225.74627,2024-04-26 00:00:00
1714176000,14179334.69368,2024-04-27 00:00:00
1714262400,14016268.56501,2024-04-28 00:00:00
1714348800,14106362.78044,2024-04-29 00:00:00
1714435200,13491381.84265,2024-04-30 00:00:00
1714521600,13132276.21716,2024-05-01 00:00:00
1714608000,15767605.95247,2024-05-02 00:00:00
1714694400,17121485.90106,2024-05-03 00:00:00
1714780800,17572239.96291,2024-05-04 00:00:00
1714867200,17770730.89106,2024-05-05 00:00:00
1714953600,17667343.7847,2024-05-06 00:00:00
1715040000,17971098.5538,2024-05-07 00:00:00
1715126400,18110226.87775,2024-05-08 00:00:00
1715212800,18030109.58415,2024-05-09 00:00:00
1715299200,18232703.92977,2024-05-10 00:00:00
1715385600,17924571.23248,2024-05-11 00:00:00
1715472000,18114072.20301,2024-05-12 00:00:00
1715558400,17532988.66132,2024-05-13 00:00:00
1715644800,18320882.77156,2024-05-14 00:00:00
1715731200,17764666.8183,2024-05-15 00:00:00
1715817600,17983549.79387,2024-05-16 00:00:00
1715904000,17749053.40899,2024-05-17 00:00:00
1715990400,17718487.68259,2024-05-18 00:00:00
1716076800,17667469.38825,2024-05-19 00:00:00
1716163200,17698084.60453,2024-05-20 00:00:00
1716249600,17969184.20821,2024-05-21 00:00:00
1716336000,17941316.21861,2024-05-22 00:00:00
1716422400,18109613.50784,2024-05-23 00:00:00
1716508800,18825825.03036,2024-05-24 00:00:00
1716595200,19229034.05057,2024-05-25 00:00:00
1716681600,19117079.32227,2024-05-26 00:00:00
1716768000,19471862.36155,2024-05-27 00:00:00
1716854400,19181854.81207,2024-05-28 00:00:00
1716940800,18973423.316,2024-05-29 00:00:00
1717027200,19623743.78589,2024-05-30 00:00:00
1717113600,19473984.38666,2024-05-31 00:00:00
1717200000,19791472.32355,2024-06-01 00:00:00
1717286400,19946436.52245,2024-06-02 00:00:00
1717372800,19573563.06649,2024-06-03 00:00:00
1717459200,19522005.87174,2024-06-04 00:00:00
1717545600,19406780.65982,2024-06-05 00:00:00
1717632000,19684534.64714,2024-06-06 00:00:00
1717718400,19672360.75878,2024-06-07 00:00:00
1717804800,18522713.36057,2024-06-08 00:00:00
1717891200,19072476.48536,2024-06-09 00:00:00
1717977600,18727761.83149,2024-06-10 00:00:00
1718064000,19140311.95925,2024-06-11 00:00:00
1718150400,19085563.50061,2024-06-12 00:00:00
1718236800,19354175.29486,2024-06-13 00:00:00
1718323200,19255175.04869,2024-06-14 00:00:00
1718409600,19408984.65246,2024-06-15 00:00:00
1718496000,19451405.27419,2024-06-16 00:00:00
1718582400,20427814.51536,2024-06-17 00:00:00
1718668800,20108179.79775,2024-06-18 00:00:00
1718755200,20151584.73524,2024-06-19 00:00:00
1718841600,19927678.14604,2024-06-20 00:00:00
1718928000,20038266.05799,2024-06-21 00:00:00
1719014400,19693872.71628,2024-06-22 00:00:00
1719100800,19893360.96262,2024-06-23 00:00:00
1719187200,19839179.71475,2024-06-24 00:00:00
1719273600,16360330.62605,2024-06-25 00:00:00
1719360000,19489165.66366,2024-06-26 00:00:00
1719446400,20299435.11738,2024-06-27 00:00:00
1719532800,18345435.23151,2024-06-28 00:00:00
1719619200,21537775.78779,2024-06-29 00:00:00
1719705600,21888643.85544,2024-06-30 00:00:00
1719792000,24508946.9086,2024-07-01 00:00:00
1719878400,23187277.45801,2024-07-02 00:00:00
1719964800,23397945.42632,2024-07-03 00:00:00
1720051200,22845198.51514,2024-07-04 00:00:00
1720137600,23740855.96439,2024-07-05 00:00:00
1720224000,23604146.65582,2024-07-06 00:00:00
1720310400,23636503.77131,2024-07-07 00:00:00
1720396800,24168019.03976,2024-07-08 00:00:00
1720483200,24315702.82783,2024-07-09 00:00:00
1720569600,24297048.95644,2024-07-10 00:00:00
1720656000,24267474.44353,2024-07-11 00:00:00
1720742400,24036553.24668,2024-07-12 00:00:00
1720828800,24658224.50555,2024-07-13 00:00:00
1720915200,24967535.09363,2024-07-14 00:00:00
1721001600,25094482.89803,2024-07-15 00:00:00
1721088000,25021795.20066,2024-07-16 00:00:00
1721174400,24541999.54674,2024-07-17 00:00:00
1721260800,24602506.76418,2024-07-18 00:00:00
1721347200,24573041.84265,2024-07-19 00:00:00
1721433600,24618836.68465,2024-07-20 00:00:00
1721520000,24720476.3544,2024-07-21 00:00:00
1721606400,25038461.30716,2024-07-22 00:00:00
1721692800,21778256.01944,2024-07-23 00:00:00
1721779200,21720185.03493,2024-07-24 00:00:00
1721865600,21021844.33783,2024-07-25 00:00:00
1721952000,24276232.40959,2024-07-26 00:00:00
1722038400,24525156.30902,2024-07-27 00:00:00
1722124800,24468445.52787,2024-07-28 00:00:00
1722211200,24209512.10606,2024-07-29 00:00:00
1722297600,24263143.2659,2024-07-30 00:00:00
1722384000,23353457.61458,2024-07-31 00:00:00
1722470400,22686595.22773,2024-08-01 00:00:00
1722556800,21988023.74663,2024-08-02 00:00:00
1722643200,23313001.78169,2024-08-03 00:00:00
1722729600,22747876.51588,2024-08-04 00:00:00
1722816000,22457705.97072,2024-08-05 00:00:00
1722902400,20960427.06797,2024-08-06 00:00:00
1722988800,21366717.37251,2024-08-07 00:00:00
1723075200,21330538.88017,2024-08-08 00:00:00
1723161600,21393286.86494,2024-08-09 00:00:00
1723248000,21465669.17159,2024-08-10 00:00:00
1723334400,21472112.07003,2024-08-11 00:00:00
1723420800,21466882.09378,2024-08-12 00:00:00
1723507200,21557073.78202,2024-08-13 00:00:00
1723593600,21639358.5724,2024-08-14 00:00:00
1723680000,21374136.75802,2024-08-15 00:00:00
1723766400,21241692.85004,2024-08-16 00:00:00
1723852800,21207242.09332,2024-08-17 00:00:00
1723939200,21177824.7797,2024-08-18 00:00:00
1724025600,21167713.45068,2024-08-19 00:00:00
1724112000,21175179.63138,2024-08-20 00:00:00
1724198400,20976143.40016,2024-08-21 00:00:00
1724284800,19126843.84816,2024-08-22 00:00:00
1724371200,19107449.2961,2024-08-23 00:00:00
1724457600,19060484.5585,2024-08-24 00:00:00
1724544000,14992611.02457,2024-08-25 00:00:00
1724630400,15007852.08903,2024-08-26 00:00:00
1724716800,14952631.05436,2024-08-27 00:00:00
1724803200,14832726.27182,2024-08-28 00:00:00
1724889600,14457519.55445,2024-08-29 00:00:00
1724976000,14413298.99054,2024-08-30 00:00:00
1725062400,8925318.78154,2024-08-31 00:00:00
1725148800,8774278.78524,2024-09-01 00:00:00
1725235200,8751628.46166,2024-09-02 00:00:00
1725321600,8819883.17531,2024-09-03 00:00:00
1725408000,8832583.6207,2024-09-04 00:00:00
1725494400,8847233.95492,2024-09-05 00:00:00
1725580800,8806413.54065,2024-09-06 00:00:00
1725667200,8691516.8644,2024-09-07 00:00:00
1725753600,8940423.57741,2024-09-08 00:00:00
1725840000,8964826.96037,2024-09-09 00:00:00
1725926400,8982909.11467,2024-09-10 00:00:00
1726012800,8513802.47787,2024-09-11 00:00:00
1726099200,8415934.52194,2024-09-12 00:00:00
1726185600,8386520.48849,2024-09-13 00:00:00
1726272000,8372340.39081,2024-09-14 00:00:00
1726358400,8361988.62913,2024-09-15 00:00:00
1726444800,8368480.21908,2024-09-16 00:00:00
1726531200,8417775.85788,2024-09-17 00:00:00
1726617600,8442500.21386,2024-09-18 00:00:00
1726704000,7644360.68669,2024-09-19 00:00:00
1726790400,7684352.73811,2024-09-20 00:00:00
1726876800,7659722.89023,2024-09-21 00:00:00
1726963200,7620349.53339,2024-09-22 00:00:00
1727049600,7054339.40148,2024-09-23 00:00:00
1727136000,6975679.53715,2024-09-24 00:00:00
1727222400,6977184.79722,2024-09-25 00:00:00
1727308800,6909931.82987,2024-09-26 00:00:00
1727395200,6816701.14843,2024-09-27 00:00:00
1727481600,6822181.48135,2024-09-28 00:00:00
1727568000,6794737.64868,2024-09-29 00:00:00
1727654400,6788575.35934,2024-09-30 00:00:00
1727740800,6514550.81394,2024-10-01 00:00:00
1727827200,6424035.69584,2024-10-02 00:00:00
1727913600,6375525.4186,2024-10-03 00:00:00
1728000000,6377587.198,2024-10-04 00:00:00
1728086400,6376004.40303,2024-10-05 00:00:00
1728172800,6372029.59165,2024-10-06 00:00:00
1728259200,6378540.05575,2024-10-07 00:00:00
1728345600,6380979.17164,2024-10-08 00:00:00
1728432000,6377546.3034,2024-10-09 00:00:00
1728518400,6260040.49566,2024-10-10 00:00:00
1728604800,5235985.77329,2024-10-11 00:00:00
1728691200,5354758.83044,2024-10-12 00:00:00
1728777600,4738318.05871,2024-10-13 00:00:00
1728864000,4593686.52043,2024-10-14 00:00:00
1728950400,4620959.30714,2024-10-15 00:00:00
1729036800,2956337.56638,2024-10-16 00:00:00
1729123200,2862427.14132,2024-10-17 00:00:00
1729209600,2860530.19042,2024-10-18 00:00:00
1729296000,2862190.03765,2024-10-19 00:00:00
1729382400,2815087.27911,2024-10-20 00:00:00
1729468800,2842542.7461,2024-10-21 00:00:00
1729555200,2789904.28498,2024-10-22 00:00:00
1729641600,8762685.98296,2024-10-23 00:00:00
1729728000,8742934.27938,2024-10-24 00:00:00
1729814400,8589494.23344,2024-10-25 00:00:00
1729900800,8732404.25652,2024-10-26 00:00:00
1729987200,8732346.59158,2024-10-27 00:00:00
1730073600,8736522.75533,2024-10-28 00:00:00
1730160000,9118297.55838,2024-10-29 00:00:00
1730246400,8736729.71225,2024-10-30 00:00:00
1730332800,9137899.65967,2024-10-31 00:00:00
1730419200,9103577.46098,2024-11-01 00:00:00
1730505600,8706068.84938,2024-11-02 00:00:00
1730592000,9095631.45901,2024-11-03 00:00:00
1730678400,9090453.53377,2024-11-04 00:00:00
1730764800,9071096.18086,2024-11-05 00:00:00
1730851200,9079075.1069,2024-11-06 00:00:00
1730937600,8765894.05217,2024-11-07 00:00:00
1731024000,8814626.04224,2024-11-08 00:00:00
1731110400,9229001.28725,2024-11-09 00:00:00
1731196800,8836889.3964,2024-11-10 00:00:00
1731283200,9273431.08339,2024-11-11 00:00:00
1731369600,9320244.04939,2024-11-12 00:00:00
1731456000,9292919.62063,2024-11-13 00:00:00
1731542400,9268718.43015,2024-11-14 00:00:00
1731628800,9168197.58828,2024-11-15 00:00:00
1731715200,9163472.50156,2024-11-16 00:00:00
1731801600,9174801.77519,2024-11-17 00:00:00
1731888000,9164986.33395,2024-11-18 00:00:00
1731974400,9209607.8499,2024-11-19 00:00:00
1732060800,9198231.7908,2024-11-20 00:00:00
1732147200,9180393.4781,2024-11-21 00:00:00
1732233600,9233776.66442,2024-11-22 00:00:00
1732320000,9227757.32298,2024-11-23 00:00:00
1732406400,9245433.68299,2024-11-24 00:00:00
1732492800,9151863.8401,2024-11-25 00:00:00
1732579200,9209057.03412,2024-11-26 00:00:00
1732665600,9171021.61376,2024-11-27 00:00:00
1732752000,9261071.12542,2024-11-28 00:00:00
1732838400,9222747.23475,2024-11-29 00:00:00
1732924800,9215112.84432,2024-11-30 00:00:00
1733011200,14238761.35553,2024-12-01 00:00:00
1733097600,14259041.40412,2024-12-02 00:00:00
1733184000,14238579.00543,2024-12-03 00:00:00
1733270400,14265550.26631,2024-12-04 00:00:00
1733356800,14314716.27124,2024-12-05 00:00:00
1733443200,14309954.13414,2024-12-06 00:00:00
1733529600,14369410.1155,2024-12-07 00:00:00
1733616000,14319947.47657,2024-12-08 00:00:00
1733702400,14314750.50836,2024-12-09 00:00:00
1733788800,14245780.6494,2024-12-10 00:00:00
1733875200,14217198.50262,2024-12-11 00:00:00
1733961600,14305663.01345,2024-12-12 00:00:00
1734048000,14326973.21303,2024-12-13 00:00:00
1734134400,13940462.45935,2024-12-14 00:00:00
1734220800,14328190.39041,2024-12-15 00:00:00
1734307200,14332259.44731,2024-12-16 00:00:00
1734393600,14342516.33823,2024-12-17 00:00:00
1734480000,14306125.40897,2024-12-18 00:00:00
1734566400,14276287.52562,2024-12-19 00:00:00
1734652800,13835470.24,2024-12-20 00:00:00
1734739200,13839920.53741,2024-12-21 00:00:00
1734825600,13797216.15909,2024-12-22 00:00:00
1734912000,13788491.6629,2024-12-23 00:00:00
1734998400,13831791.67434,2024-12-24 00:00:00
1735084800,13830402.11755,2024-12-25 00:00:00
1735165631,13838863.47947,2024-12-25 22:27:11
