date,token,value,readable_date,protocol
1731628800,WETH,6549047278.68,2024-11-15 00:00:00,ether__dot__fi_stake_protocol
1731715200,WETH,6588359107.56,2024-11-16 00:00:00,ether__dot__fi_stake_protocol
1731801600,WETH,6684944980.68,2024-11-17 00:00:00,ether__dot__fi_stake_protocol
1731888000,WETH,6529220991.15,2024-11-18 00:00:00,ether__dot__fi_stake_protocol
1731974400,WETH,6734210832.9,2024-11-19 00:00:00,ether__dot__fi_stake_protocol
1732060800,WETH,6506612286.56,2024-11-20 00:00:00,ether__dot__fi_stake_protocol
1732147200,WETH,6558585187.43,2024-11-21 00:00:00,ether__dot__fi_stake_protocol
1732233600,WETH,7182633483.36,2024-11-22 00:00:00,ether__dot__fi_stake_protocol
1732320000,WETH,7138514254.4,2024-11-23 00:00:00,ether__dot__fi_stake_protocol
1732406400,WETH,7334597092.72,2024-11-24 00:00:00,ether__dot__fi_stake_protocol
1732492800,WETH,7267890779.28,2024-11-25 00:00:00,ether__dot__fi_stake_protocol
1732579200,WETH,7399759014.69,2024-11-26 00:00:00,ether__dot__fi_stake_protocol
1732665600,WETH,7212922899.27,2024-11-27 00:00:00,ether__dot__fi_stake_protocol
1732752000,WETH,8242327096.4,2024-11-28 00:00:00,ether__dot__fi_stake_protocol
1732838400,WETH,7962293387.7,2024-11-29 00:00:00,ether__dot__fi_stake_protocol
1732924800,WETH,8078530719.09,2024-11-30 00:00:00,ether__dot__fi_stake_protocol
1733011200,WETH,8376684120.8,2024-12-01 00:00:00,ether__dot__fi_stake_protocol
1733097600,WETH,8363322587.7,2024-12-02 00:00:00,ether__dot__fi_stake_protocol
1733184000,WETH,8144289867.32,2024-12-03 00:00:00,ether__dot__fi_stake_protocol
1733270400,WETH,8086297045.2,2024-12-04 00:00:00,ether__dot__fi_stake_protocol
1733356800,WETH,8488212369.36,2024-12-05 00:00:00,ether__dot__fi_stake_protocol
1733443200,WETH,8431359591.27,2024-12-06 00:00:00,ether__dot__fi_stake_protocol
1733529600,WETH,8755833608.2,2024-12-07 00:00:00,ether__dot__fi_stake_protocol
1733616000,WETH,8752593362.38,2024-12-08 00:00:00,ether__dot__fi_stake_protocol
1733702400,WETH,8709533137.5,2024-12-09 00:00:00,ether__dot__fi_stake_protocol
1733788800,WETH,8069877965.52,2024-12-10 00:00:00,ether__dot__fi_stake_protocol
1733875200,WETH,7917562843.03,2024-12-11 00:00:00,ether__dot__fi_stake_protocol
1733961600,WETH,8387791545.23,2024-12-12 00:00:00,ether__dot__fi_stake_protocol
1734048000,WETH,8514362145.45,2024-12-13 00:00:00,ether__dot__fi_stake_protocol
1734134400,WETH,8581948510.64,2024-12-14 00:00:00,ether__dot__fi_stake_protocol
1734220800,WETH,8472173366.25,2024-12-15 00:00:00,ether__dot__fi_stake_protocol
1734307200,WETH,8657663653.44,2024-12-16 00:00:00,ether__dot__fi_stake_protocol
1734393600,WETH,8816197813.2,2024-12-17 00:00:00,ether__dot__fi_stake_protocol
1734480000,WETH,8451994820.64,2024-12-18 00:00:00,ether__dot__fi_stake_protocol
1734566400,WETH,7993237238.7,2024-12-19 00:00:00,ether__dot__fi_stake_protocol
1734652800,WETH,7425499558.68,2024-12-20 00:00:00,ether__dot__fi_stake_protocol
1734739200,WETH,7567806842.28,2024-12-21 00:00:00,ether__dot__fi_stake_protocol
1734825600,WETH,7264037729.2,2024-12-22 00:00:00,ether__dot__fi_stake_protocol
1734912000,WETH,7297326041.28,2024-12-23 00:00:00,ether__dot__fi_stake_protocol
1734998400,WETH,7721067704.52,2024-12-24 00:00:00,ether__dot__fi_stake_protocol
1735084800,WETH,7739914109.5,2024-12-25 00:00:00,ether__dot__fi_stake_protocol
1735171200,WETH,7695920244.28,2024-12-26 00:00:00,ether__dot__fi_stake_protocol
1735257600,WETH,7366956877.42,2024-12-27 00:00:00,ether__dot__fi_stake_protocol
1735344000,WETH,7355640473.32,2024-12-28 00:00:00,ether__dot__fi_stake_protocol
1735430400,WETH,7517816842.08,2024-12-29 00:00:00,ether__dot__fi_stake_protocol
1735516800,WETH,7405855343.9,2024-12-30 00:00:00,ether__dot__fi_stake_protocol
1735603200,WETH,7316968108.2,2024-12-31 00:00:00,ether__dot__fi_stake_protocol
1735689600,WETH,7277229538.02,2025-01-01 00:00:00,ether__dot__fi_stake_protocol
1735776000,WETH,7373021365.38,2025-01-02 00:00:00,ether__dot__fi_stake_protocol
1735862400,WETH,7600690963.14,2025-01-03 00:00:00,ether__dot__fi_stake_protocol
1735948800,WETH,7967356297.38,2025-01-04 00:00:00,ether__dot__fi_stake_protocol
1736035200,WETH,8097221118.58,2025-01-05 00:00:00,ether__dot__fi_stake_protocol
1736121600,WETH,8053058742.52,2025-01-06 00:00:00,ether__dot__fi_stake_protocol
1736208000,WETH,8162108233.61,2025-01-07 00:00:00,ether__dot__fi_stake_protocol
1736294400,WETH,7497595243.76,2025-01-08 00:00:00,ether__dot__fi_stake_protocol
1736380800,WETH,7387674776.0,2025-01-09 00:00:00,ether__dot__fi_stake_protocol
1736467200,WETH,7168106568.22,2025-01-10 00:00:00,ether__dot__fi_stake_protocol
1736553600,WETH,7296247458.45,2025-01-11 00:00:00,ether__dot__fi_stake_protocol
1736640000,WETH,7327400792.58,2025-01-12 00:00:00,ether__dot__fi_stake_protocol
1736726400,WETH,7146888161.84,2025-01-13 00:00:00,ether__dot__fi_stake_protocol
1736812800,WETH,6953432049.72,2025-01-14 00:00:00,ether__dot__fi_stake_protocol
1736899200,WETH,7171197865.72,2025-01-15 00:00:00,ether__dot__fi_stake_protocol
1736985600,WETH,7623152763.52,2025-01-16 00:00:00,ether__dot__fi_stake_protocol
1737072000,WETH,7335642073.6,2025-01-17 00:00:00,ether__dot__fi_stake_protocol
1737158400,WETH,7873735524.2,2025-01-18 00:00:00,ether__dot__fi_stake_protocol
1737244800,WETH,7433460830.4,2025-01-19 00:00:00,ether__dot__fi_stake_protocol
1737331200,WETH,7240360241.73,2025-01-20 00:00:00,ether__dot__fi_stake_protocol
1737417600,WETH,7402386854.28,2025-01-21 00:00:00,ether__dot__fi_stake_protocol
1737504000,WETH,7492047626.2,2025-01-22 00:00:00,ether__dot__fi_stake_protocol
1737590400,WETH,7322487626.52,2025-01-23 00:00:00,ether__dot__fi_stake_protocol
1737676800,WETH,7462846456.52,2025-01-24 00:00:00,ether__dot__fi_stake_protocol
1737763200,WETH,7450318604.48,2025-01-25 00:00:00,ether__dot__fi_stake_protocol
1737849600,WETH,7494635017.98,2025-01-26 00:00:00,ether__dot__fi_stake_protocol
1737862499,WETH,7480895523.53,2025-01-26 03:34:59,ether__dot__fi_stake_protocol
1718323200,EETH,1819.22984,2024-06-14 00:00:00,ether__dot__fi_vaults_protocol
1718409600,EETH,21264769.73009,2024-06-15 00:00:00,ether__dot__fi_vaults_protocol
1718496000,EETH,56448456.24388,2024-06-16 00:00:00,ether__dot__fi_vaults_protocol
1718582400,EETH,62097388.42464,2024-06-17 00:00:00,ether__dot__fi_vaults_protocol
1718668800,EETH,63227137.06178,2024-06-18 00:00:00,ether__dot__fi_vaults_protocol
1718755200,EETH,70777566.00287,2024-06-19 00:00:00,ether__dot__fi_vaults_protocol
1718841600,EETH,78631510.58606,2024-06-20 00:00:00,ether__dot__fi_vaults_protocol
1718928000,EETH,107782372.55585,2024-06-21 00:00:00,ether__dot__fi_vaults_protocol
1719014400,EETH,118861570.20605,2024-06-22 00:00:00,ether__dot__fi_vaults_protocol
1719100800,EETH,126304952.34976,2024-06-23 00:00:00,ether__dot__fi_vaults_protocol
1719187200,EETH,128138144.2292,2024-06-24 00:00:00,ether__dot__fi_vaults_protocol
1719273600,EETH,128284698.6687,2024-06-25 00:00:00,ether__dot__fi_vaults_protocol
1719360000,EETH,143433589.15791,2024-06-26 00:00:00,ether__dot__fi_vaults_protocol
1719446400,EETH,150128781.80459,2024-06-27 00:00:00,ether__dot__fi_vaults_protocol
1719532800,EETH,178921859.4052,2024-06-28 00:00:00,ether__dot__fi_vaults_protocol
1719619200,EETH,198304162.44372,2024-06-29 00:00:00,ether__dot__fi_vaults_protocol
1719705600,EETH,208682798.6391,2024-06-30 00:00:00,ether__dot__fi_vaults_protocol
1719792000,EETH,219379039.80945,2024-07-01 00:00:00,ether__dot__fi_vaults_protocol
1719878400,EETH,226806668.48408,2024-07-02 00:00:00,ether__dot__fi_vaults_protocol
1719964800,EETH,230216993.22922,2024-07-03 00:00:00,ether__dot__fi_vaults_protocol
1720051200,EETH,247164792.73377,2024-07-04 00:00:00,ether__dot__fi_vaults_protocol
1720137600,EETH,252200985.57406,2024-07-05 00:00:00,ether__dot__fi_vaults_protocol
1720224000,EETH,254338584.14009,2024-07-06 00:00:00,ether__dot__fi_vaults_protocol
1720310400,EETH,273815346.91339,2024-07-07 00:00:00,ether__dot__fi_vaults_protocol
1720396800,EETH,285990315.73408,2024-07-08 00:00:00,ether__dot__fi_vaults_protocol
1720483200,EETH,319977311.27442,2024-07-09 00:00:00,ether__dot__fi_vaults_protocol
1720569600,EETH,339675982.85133,2024-07-10 00:00:00,ether__dot__fi_vaults_protocol
1720656000,EETH,354149956.47951,2024-07-11 00:00:00,ether__dot__fi_vaults_protocol
1720742400,EETH,369442515.47232,2024-07-12 00:00:00,ether__dot__fi_vaults_protocol
1720828800,EETH,389279346.79455,2024-07-13 00:00:00,ether__dot__fi_vaults_protocol
1720915200,EETH,413638866.63668,2024-07-14 00:00:00,ether__dot__fi_vaults_protocol
1721001600,EETH,433627277.65411,2024-07-15 00:00:00,ether__dot__fi_vaults_protocol
1721088000,EETH,472243773.06336,2024-07-16 00:00:00,ether__dot__fi_vaults_protocol
1721174400,EETH,477289876.31409,2024-07-17 00:00:00,ether__dot__fi_vaults_protocol
1721260800,EETH,484348037.44992,2024-07-18 00:00:00,ether__dot__fi_vaults_protocol
1721347200,EETH,506533128.62313,2024-07-19 00:00:00,ether__dot__fi_vaults_protocol
1721433600,EETH,525006091.15568,2024-07-20 00:00:00,ether__dot__fi_vaults_protocol
1721520000,EETH,529292446.64243,2024-07-21 00:00:00,ether__dot__fi_vaults_protocol
1721606400,EETH,541429110.0317,2024-07-22 00:00:00,ether__dot__fi_vaults_protocol
1721692800,EETH,536757260.7364,2024-07-23 00:00:00,ether__dot__fi_vaults_protocol
1721779200,EETH,566858286.18708,2024-07-24 00:00:00,ether__dot__fi_vaults_protocol
1721865600,EETH,557155112.20342,2024-07-25 00:00:00,ether__dot__fi_vaults_protocol
1721952000,EETH,539226185.5742,2024-07-26 00:00:00,ether__dot__fi_vaults_protocol
1722038400,EETH,599730919.0677,2024-07-27 00:00:00,ether__dot__fi_vaults_protocol
1722124800,EETH,589547173.43568,2024-07-28 00:00:00,ether__dot__fi_vaults_protocol
1722211200,EETH,592052839.43113,2024-07-29 00:00:00,ether__dot__fi_vaults_protocol
1722297600,EETH,603958201.61939,2024-07-30 00:00:00,ether__dot__fi_vaults_protocol
1722384000,EETH,597633641.24894,2024-07-31 00:00:00,ether__dot__fi_vaults_protocol
1722470400,EETH,597727817.89281,2024-08-01 00:00:00,ether__dot__fi_vaults_protocol
1722556800,EETH,592896136.00959,2024-08-02 00:00:00,ether__dot__fi_vaults_protocol
1722643200,EETH,552029721.24077,2024-08-03 00:00:00,ether__dot__fi_vaults_protocol
1722729600,EETH,536244891.28004,2024-08-04 00:00:00,ether__dot__fi_vaults_protocol
1722816000,EETH,497252681.92841,2024-08-05 00:00:00,ether__dot__fi_vaults_protocol
1722902400,EETH,442765520.71578,2024-08-06 00:00:00,ether__dot__fi_vaults_protocol
1722988800,EETH,450498719.52647,2024-08-07 00:00:00,ether__dot__fi_vaults_protocol
1723075200,EETH,433379838.22079,2024-08-08 00:00:00,ether__dot__fi_vaults_protocol
1723161600,EETH,500812483.4859,2024-08-09 00:00:00,ether__dot__fi_vaults_protocol
1723248000,EETH,491559510.04658,2024-08-10 00:00:00,ether__dot__fi_vaults_protocol
1723334400,EETH,486437513.49021,2024-08-11 00:00:00,ether__dot__fi_vaults_protocol
1723420800,EETH,477723171.73803,2024-08-12 00:00:00,ether__dot__fi_vaults_protocol
1723507200,EETH,510406936.69631,2024-08-13 00:00:00,ether__dot__fi_vaults_protocol
1723593600,EETH,500100589.94841,2024-08-14 00:00:00,ether__dot__fi_vaults_protocol
1723680000,EETH,496890468.50819,2024-08-15 00:00:00,ether__dot__fi_vaults_protocol
1723680000,WBTC,1096979.37993,2024-08-15 00:00:00,ether__dot__fi_vaults_protocol
1723766400,EETH,483114344.26317,2024-08-16 00:00:00,ether__dot__fi_vaults_protocol
1723766400,WBTC,2241010.75901,2024-08-16 00:00:00,ether__dot__fi_vaults_protocol
1723852800,EETH,501443168.79459,2024-08-17 00:00:00,ether__dot__fi_vaults_protocol
1723852800,WBTC,4229776.79183,2024-08-17 00:00:00,ether__dot__fi_vaults_protocol
1723939200,EETH,508933213.34118,2024-08-18 00:00:00,ether__dot__fi_vaults_protocol
1723939200,WBTC,4572832.02446,2024-08-18 00:00:00,ether__dot__fi_vaults_protocol
1724025600,EETH,513157674.26399,2024-08-19 00:00:00,ether__dot__fi_vaults_protocol
1724025600,WBTC,12392710.87993,2024-08-19 00:00:00,ether__dot__fi_vaults_protocol
1724112000,EETH,534407236.09526,2024-08-20 00:00:00,ether__dot__fi_vaults_protocol
1724112000,WBTC,16417691.73495,2024-08-20 00:00:00,ether__dot__fi_vaults_protocol
1724198400,EETH,527716212.29702,2024-08-21 00:00:00,ether__dot__fi_vaults_protocol
1724198400,WBTC,16722733.11121,2024-08-21 00:00:00,ether__dot__fi_vaults_protocol
1724284800,EETH,545129230.03272,2024-08-22 00:00:00,ether__dot__fi_vaults_protocol
1724284800,WBTC,18379358.96391,2024-08-22 00:00:00,ether__dot__fi_vaults_protocol
1724371200,EETH,548320960.68403,2024-08-23 00:00:00,ether__dot__fi_vaults_protocol
1724371200,WBTC,18471455.71797,2024-08-23 00:00:00,ether__dot__fi_vaults_protocol
1724457600,EETH,590503298.91972,2024-08-24 00:00:00,ether__dot__fi_vaults_protocol
1724457600,WBTC,19989447.40951,2024-08-24 00:00:00,ether__dot__fi_vaults_protocol
1724544000,EETH,594532365.04026,2024-08-25 00:00:00,ether__dot__fi_vaults_protocol
1724544000,WBTC,21509689.57341,2024-08-25 00:00:00,ether__dot__fi_vaults_protocol
1724630400,EETH,598974595.62021,2024-08-26 00:00:00,ether__dot__fi_vaults_protocol
1724630400,WBTC,22044832.57707,2024-08-26 00:00:00,ether__dot__fi_vaults_protocol
1724716800,EETH,587221951.50336,2024-08-27 00:00:00,ether__dot__fi_vaults_protocol
1724716800,WBTC,21583583.81085,2024-08-27 00:00:00,ether__dot__fi_vaults_protocol
1724803200,EETH,538540119.16766,2024-08-28 00:00:00,ether__dot__fi_vaults_protocol
1724803200,USD0,5190745.99431,2024-08-28 00:00:00,ether__dot__fi_vaults_protocol
1724803200,WBTC,20494458.27005,2024-08-28 00:00:00,ether__dot__fi_vaults_protocol
1724889600,EETH,555186454.81247,2024-08-29 00:00:00,ether__dot__fi_vaults_protocol
1724889600,USD0,5957550.91785,2024-08-29 00:00:00,ether__dot__fi_vaults_protocol
1724889600,WBTC,20544493.66191,2024-08-29 00:00:00,ether__dot__fi_vaults_protocol
1724976000,EETH,558586219.50953,2024-08-30 00:00:00,ether__dot__fi_vaults_protocol
1724976000,USD0,6082818.61406,2024-08-30 00:00:00,ether__dot__fi_vaults_protocol
1724976000,WBTC,25853902.21441,2024-08-30 00:00:00,ether__dot__fi_vaults_protocol
1725062400,DEUSD,1486728.688,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
1725062400,EETH,532129282.14702,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
1725062400,USD0,6310886.53583,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
1725062400,WBTC,30758327.39818,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
1725148800,DEUSD,3192138.22058,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
1725148800,EETH,530289472.68207,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
1725148800,USD0,6445770.07018,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
1725148800,WBTC,31772468.23135,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
1725235200,DEUSD,3640343.75726,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
1725235200,EETH,512789474.98931,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
1725235200,USD0,6492415.57401,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
1725235200,WBTC,32236461.39675,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
1725321600,DEUSD,4175201.81675,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
1725321600,EETH,514981159.52325,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
1725321600,USD0,6662273.65865,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
1725321600,WBTC,36348983.25518,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
1725408000,DEUSD,4323673.58305,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
1725408000,EETH,500106429.49084,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
1725408000,USD0,6739796.45402,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
1725408000,WBTC,36704593.19569,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
1725494400,DEUSD,6320985.02414,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
1725494400,EETH,504691611.70036,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
1725494400,USD0,6780036.95902,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
1725494400,WBTC,38456288.43293,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
1725580800,DEUSD,6243745.28104,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
1725580800,EETH,479727695.19211,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
1725580800,USD0,6684186.48691,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
1725580800,WBTC,44439838.39456,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
1725667200,DEUSD,6413725.6791,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
1725667200,EETH,454417687.41375,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
1725667200,USD0,7582090.34556,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
1725667200,WBTC,46356004.15837,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
1725753600,DEUSD,6509593.3857,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
1725753600,EETH,464967398.9403,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
1725753600,USD0,7644008.1186,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
1725753600,WBTC,51903453.97816,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
1725840000,DEUSD,6684434.7241,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
1725840000,EETH,467886222.44723,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
1725840000,USD0,7565773.16078,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
1725840000,WBTC,54363635.28634,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
1725926400,DEUSD,6991153.36712,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
1725926400,EETH,480740027.15035,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
1725926400,USD0,7926748.80547,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
1725926400,WBTC,60606138.71224,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
1726012800,DEUSD,7022405.72603,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
1726012800,EETH,489186759.97095,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
1726012800,USD0,7956474.08106,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
1726012800,WBTC,59427212.83992,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
1726099200,DEUSD,7253300.56458,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
1726099200,EETH,480306104.3782,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
1726099200,USD0,7967887.90229,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
1726099200,WBTC,76646263.5071,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
1726185600,DEUSD,7387262.10486,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
1726185600,EETH,481692967.31301,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
1726185600,USD0,8099252.45608,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
1726185600,WBTC,81770763.30889,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
1726272000,DEUSD,7829164.60868,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
1726272000,EETH,493658628.02449,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
1726272000,USD0,8016482.14986,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
1726272000,WBTC,89936466.49514,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
1726358400,DEUSD,7907673.39099,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
1726358400,EETH,490511172.16997,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
1726358400,USD0,8067114.3264,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
1726358400,WBTC,90757244.27096,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
1726444800,DEUSD,7446703.90999,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
1726444800,EETH,470808759.02459,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
1726444800,USD0,8227467.46189,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
1726444800,WBTC,91066630.96041,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
1726531200,DEUSD,7697617.72233,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
1726531200,EETH,458069474.92836,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
1726531200,USD0,8206264.44604,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
1726531200,WBTC,93582604.06827,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
1726617600,DEUSD,7732362.36054,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
1726617600,EETH,467054643.04419,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
1726617600,USD0,8223941.74061,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
1726617600,WBTC,97153314.8106,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
1726704000,DEUSD,7737932.99268,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
1726704000,EETH,468624277.80749,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
1726704000,USD0,8229810.72655,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
1726704000,WBTC,100260490.12888,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
1726790400,DEUSD,7908990.77356,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
1726790400,EETH,486559504.69738,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
1726790400,USD0,8226970.96808,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
1726790400,WBTC,119828983.66279,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
1726876800,DEUSD,7908308.33456,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
1726876800,EETH,498840319.35449,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
1726876800,USD0,8221749.42912,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
1726876800,WBTC,131924336.28446,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
1726963200,DEUSD,7909512.42985,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
1726963200,EETH,509012542.24024,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
1726963200,USD0,8216165.98784,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
1726963200,WBTC,132313339.43145,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
1727049600,DEUSD,8256805.78358,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
1727049600,EETH,495800815.01046,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
1727049600,USD0,8251823.3191,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
1727049600,WBTC,134352634.78437,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
1727136000,DEUSD,8254864.63641,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
1727136000,EETH,506867101.26328,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
1727136000,USD0,8347681.3357,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
1727136000,WBTC,134025577.106,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
1727222400,DEUSD,7801791.9197,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
1727222400,EETH,507888134.5654,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
1727222400,USD0,8363104.07946,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
1727222400,WBTC,140651164.80443,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
1727308800,DEUSD,7813969.68461,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
1727308800,EETH,493935938.62492,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
1727308800,USD0,8376492.2558,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
1727308800,WBTC,145225578.3608,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
1727395200,DEUSD,7805442.01667,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
1727395200,EETH,484919764.63045,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
1727395200,USD0,8463313.33892,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
1727395200,WBTC,150741567.20148,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
1727481600,DEUSD,7817194.93815,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
1727481600,EETH,494711523.8557,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
1727481600,USD0,8518988.27755,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
1727481600,WBTC,155768878.77935,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
1727568000,DEUSD,7815678.5751,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
1727568000,EETH,493202729.46741,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
1727568000,USD0,8529123.47223,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
1727568000,WBTC,156576898.5098,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
1727654400,DEUSD,7855360.96073,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
1727654400,EETH,490508479.55603,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
1727654400,USD0,8567301.5968,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
1727654400,WBTC,156927852.2545,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
1727740800,DEUSD,7920217.22111,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
1727740800,EETH,469996949.72133,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
1727740800,USD0,8576096.99857,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
1727740800,WBTC,154455813.26721,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
1727827200,DEUSD,7948292.94,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
1727827200,EETH,443322092.82588,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
1727827200,USD0,8566089.18883,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
1727827200,WBTC,148855675.77787,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
