chain,date,token,value,readable_date,protocol
Ethereum,1724803200,WBTC,344.90842,2024-08-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1724889600,EETH,219663.55475,2024-08-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1724889600,USD0,5959177.77339,2024-08-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1724889600,WBTC,348.22356,2024-08-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1724976000,EETH,220892.4574,2024-08-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1724976000,USD0,6082818.61406,2024-08-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1724976000,WBTC,435.52216,2024-08-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725062400,DEUSD,1486728.688,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725062400,EETH,210704.21549,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725062400,USD0,6315977.21347,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725062400,WBTC,520.22541,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725148800,DEUSD,3192138.22058,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725148800,EETH,210976.51589,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725148800,USD0,6448439.72423,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725148800,WBTC,538.30656,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725235200,DEUSD,3641800.47745,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725235200,EETH,211147.86212,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725235200,USD0,6496417.36711,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725235200,WBTC,563.05279,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725321600,DEUSD,4171030.78597,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725321600,EETH,202914.65433,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725321600,USD0,6655618.04061,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725321600,WBTC,614.4494,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725408000,DEUSD,4319354.22882,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725408000,EETH,206430.35263,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725408000,USD0,6744929.34525,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725408000,WBTC,640.26712,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725494400,DEUSD,6320985.02414,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725494400,EETH,206091.63071,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725494400,USD0,6783917.35975,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725494400,WBTC,664.63228,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725580800,DEUSD,6237507.77326,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725580800,EETH,202588.56464,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725580800,USD0,6686493.3271,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725580800,WBTC,792.90307,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725667200,DEUSD,6413725.6791,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725667200,EETH,204285.00219,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725667200,USD0,7584707.0695,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725667200,WBTC,860.59601,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725753600,DEUSD,6509593.3857,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725753600,EETH,204471.15169,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725753600,USD0,7644451.49679,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725753600,WBTC,958.97299,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725840000,DEUSD,6684434.7241,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725840000,EETH,203635.96983,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725840000,USD0,7567210.93085,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725840000,WBTC,992.58052,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725926400,DEUSD,6991153.36712,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725926400,EETH,203907.30864,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725926400,USD0,7926748.80547,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1725926400,WBTC,1063.07909,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726012800,DEUSD,7022405.72603,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726012800,EETH,204607.02842,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726012800,USD0,7948525.55551,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726012800,WBTC,1031.56126,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726099200,DEUSD,7246054.51007,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726099200,EETH,205250.24759,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726099200,USD0,7972950.726,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726099200,WBTC,1337.91132,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726185600,DEUSD,7387262.10486,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726185600,EETH,203940.40777,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726185600,USD0,8102566.40574,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726185600,WBTC,1406.73623,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726272000,DEUSD,7829164.60868,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726272000,EETH,202190.66905,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726272000,USD0,8019569.68419,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726272000,WBTC,1487.48745,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726358400,DEUSD,7899773.61737,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726358400,EETH,202784.41765,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726358400,USD0,8067114.3264,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726358400,WBTC,1512.24268,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726444800,DEUSD,7439264.64534,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726444800,EETH,202819.41267,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726444800,USD0,8219248.21367,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726444800,WBTC,1539.53596,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726531200,DEUSD,7697617.72233,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726531200,EETH,199638.90665,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726531200,USD0,8198066.37966,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726531200,WBTC,1608.11431,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726617600,DEUSD,7732362.36054,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726617600,EETH,199420.44313,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726617600,USD0,8223941.74061,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726617600,WBTC,1614.19102,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726704000,DEUSD,7714788.6268,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726704000,EETH,197529.23282,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726704000,USD0,8229810.72655,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726704000,WBTC,1630.59655,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726790400,DEUSD,7908990.77356,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726790400,EETH,197467.33145,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726790400,USD0,8234200.59621,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726790400,WBTC,1908.1656,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726876800,DEUSD,7900407.92664,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726876800,EETH,194715.74476,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726876800,USD0,8213535.89323,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726876800,WBTC,2085.79323,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726963200,DEUSD,7909876.28416,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726963200,EETH,194747.13807,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726963200,USD0,8218532.92532,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1726963200,WBTC,2089.86194,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727049600,DEUSD,8248557.22635,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727049600,EETH,191841.45634,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727049600,USD0,8243579.73936,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727049600,WBTC,2113.39324,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727136000,DEUSD,8254864.63641,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727136000,EETH,191362.31374,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727136000,USD0,8349493.17572,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727136000,WBTC,2119.88639,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727222400,DEUSD,7801791.9197,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727222400,EETH,191403.82461,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727222400,USD0,8366467.39935,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727222400,WBTC,2191.57912,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727308800,DEUSD,7806163.52109,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727308800,EETH,191432.45652,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727308800,USD0,8368124.13167,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727308800,WBTC,2306.55917,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727395200,DEUSD,7805442.01667,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727395200,EETH,184156.76979,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727395200,USD0,8454858.48044,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727395200,WBTC,2318.85131,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727481600,DEUSD,7809385.5526,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727481600,EETH,183507.86905,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727481600,USD0,8510477.79975,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727481600,WBTC,2374.88762,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727568000,DEUSD,7815678.5751,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727568000,EETH,184189.62967,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727568000,USD0,8529123.47223,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727568000,WBTC,2383.39141,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727654400,DEUSD,7857230.98171,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727654400,EETH,184501.56459,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727654400,USD0,8569718.25735,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727654400,WBTC,2395.40622,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727740800,DEUSD,7920217.22111,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727740800,EETH,180515.33611,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727740800,USD0,8567529.4691,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727740800,WBTC,2444.03711,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727827200,DEUSD,7954155.15235,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727827200,EETH,181048.29327,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727827200,USD0,8571214.77527,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727827200,WBTC,2448.16334,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727913600,DEUSD,7959144.80583,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727913600,EETH,180821.95098,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727913600,USD0,8603153.90439,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1727913600,WBTC,2438.41274,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728000000,DEUSD,7449681.62273,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728000000,EETH,179413.64926,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728000000,USD0,8585806.09664,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728000000,WBTC,2450.37394,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728086400,DEUSD,7412877.1857,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728086400,EETH,180009.51407,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728086400,USD0,8724367.9924,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728086400,WBTC,2449.6601,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728172800,DEUSD,7419358.64342,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728172800,EETH,176532.64611,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728172800,USD0,8938336.50115,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728172800,WBTC,2458.51628,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728259200,DEUSD,7089438.52517,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728259200,EETH,168180.35906,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728259200,USD0,8859402.4965,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728259200,WBTC,2470.51931,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728345600,DEUSD,7095397.43852,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728345600,EETH,168384.71739,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728345600,USD0,10207158.81064,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728345600,WBTC,2733.18896,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728432000,DEUSD,7100484.87367,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728432000,EETH,168500.68804,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728432000,USD0,10207956.04053,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728432000,WBTC,2386.14545,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728518400,DEUSD,7103338.02306,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728518400,EETH,163867.63484,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728518400,USD0,10267179.10343,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728518400,WBTC,3218.53844,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728604800,DEUSD,7062895.45176,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728604800,EETH,165365.69349,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728604800,USD0,10298461.66466,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728604800,WBTC,3438.72088,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728691200,DEUSD,5953472.51544,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728691200,EETH,159593.26494,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728691200,USD0,10146053.62507,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728691200,WBTC,3408.95017,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728777600,DEUSD,5955992.83648,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728777600,EETH,159841.72382,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728777600,USD0,10183781.41746,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728777600,WBTC,3432.67015,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728864000,DEUSD,5959384.84467,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728864000,EETH,159864.31939,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728864000,USD0,10202759.34262,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728864000,WBTC,3437.64876,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728950400,DEUSD,5451979.03489,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728950400,EETH,157991.2589,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728950400,USD0,10131704.45677,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1728950400,WBTC,3431.79016,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729036800,DEUSD,5554295.45472,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729036800,EETH,158560.91168,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729036800,USD0,10134266.28375,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729036800,WBTC,3436.16822,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729123200,DEUSD,5563158.16492,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729123200,EETH,158616.39012,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729123200,USD0,10145680.46656,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729123200,WBTC,3188.29428,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729209600,DEUSD,5462815.14694,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729209600,EETH,154872.40603,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729209600,USD0,10140474.57488,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729209600,WBTC,3209.42897,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729296000,DEUSD,5464136.39794,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729296000,EETH,157426.85299,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729296000,USD0,10145412.4705,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729296000,WBTC,3273.10913,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729382400,DEUSD,5470995.66059,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729382400,EETH,170918.17516,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729382400,USD0,10185747.39445,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729382400,WBTC,3286.98226,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729468800,DEUSD,5559909.45625,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729468800,EETH,176152.65326,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729468800,USD0,10183241.61097,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729468800,WBTC,3324.39228,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729555200,DEUSD,5660311.71087,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729555200,EETH,177507.0752,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729555200,USD0,10132111.4336,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729555200,WBTC,3354.97974,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729641600,DEUSD,5653750.50503,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729641600,EETH,175401.52566,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729641600,USD0,10121062.15807,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729641600,WBTC,3360.70234,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729728000,DEUSD,5628415.57629,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729728000,EETH,175834.34484,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729728000,USD0,10124241.53266,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729728000,WBTC,3367.97958,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729814400,DEUSD,5649014.07363,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729814400,EETH,171909.0415,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729814400,USD0,10135081.1908,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729814400,WBTC,3390.77957,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729900800,DEUSD,5533609.85057,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729900800,EETH,173194.75389,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729900800,USD0,10141856.01733,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729900800,WBTC,3415.84973,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729987200,DEUSD,5531284.93703,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729987200,EETH,174161.54778,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729987200,USD0,10165214.68718,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1729987200,WBTC,3427.98663,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730073600,DEUSD,4926655.96845,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730073600,EETH,172701.61875,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730073600,USD0,10190986.4863,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730073600,WBTC,3534.21827,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730160000,DEUSD,4930285.00844,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730160000,EETH,181425.82727,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730160000,USD0,10202467.58191,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730160000,WBTC,3542.4294,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730246400,DEUSD,4970492.36253,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730246400,EETH,181553.21038,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730246400,USD0,10211696.40777,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730246400,WBTC,3577.39156,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730332800,DEUSD,4896465.97933,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730332800,EETH,180884.49495,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730332800,USD0,10168615.77382,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730332800,WBTC,3610.4339,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730419200,DEUSD,4904568.61111,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730419200,EETH,180903.59474,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730419200,USD0,11290376.44947,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730419200,WBTC,3630.88331,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730505600,DEUSD,4838440.94626,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730505600,EETH,181041.64337,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730505600,USD0,11243872.30493,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730505600,WBTC,3654.37254,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730592000,DEUSD,4839138.88575,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730592000,EETH,181098.39768,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730592000,USD0,11272368.68348,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
Ethereum,1730592000,WBTC,3676.22785,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
