date,totalLiquidityUSD,readable_date,protocol
1736726400,7146888161.84,2025-01-13 00:00:00,ether__dot__fi_stake_protocol
1736812800,6953432049.72,2025-01-14 00:00:00,ether__dot__fi_stake_protocol
1736899200,7171197865.72,2025-01-15 00:00:00,ether__dot__fi_stake_protocol
1736985600,7623152763.52,2025-01-16 00:00:00,ether__dot__fi_stake_protocol
1737072000,7335642073.6,2025-01-17 00:00:00,ether__dot__fi_stake_protocol
1737158400,7873735524.2,2025-01-18 00:00:00,ether__dot__fi_stake_protocol
1737244800,7433460830.4,2025-01-19 00:00:00,ether__dot__fi_stake_protocol
1737331200,7240360241.73,2025-01-20 00:00:00,ether__dot__fi_stake_protocol
1737417600,7402386854.28,2025-01-21 00:00:00,ether__dot__fi_stake_protocol
1737504000,7492047626.2,2025-01-22 00:00:00,ether__dot__fi_stake_protocol
1737590400,7322487626.52,2025-01-23 00:00:00,ether__dot__fi_stake_protocol
1737676800,7462846456.52,2025-01-24 00:00:00,ether__dot__fi_stake_protocol
1737763200,7450318604.48,2025-01-25 00:00:00,ether__dot__fi_stake_protocol
1737849600,7494635017.98,2025-01-26 00:00:00,ether__dot__fi_stake_protocol
1737862499,7480895523.53,2025-01-26 03:34:59,ether__dot__fi_stake_protocol
1718323200,1819.22984,2024-06-14 00:00:00,ether__dot__fi_vaults_protocol
1718409600,21264769.73009,2024-06-15 00:00:00,ether__dot__fi_vaults_protocol
1718496000,56448456.24388,2024-06-16 00:00:00,ether__dot__fi_vaults_protocol
1718582400,62097388.42464,2024-06-17 00:00:00,ether__dot__fi_vaults_protocol
1718668800,63227137.06178,2024-06-18 00:00:00,ether__dot__fi_vaults_protocol
1718755200,70777566.00287,2024-06-19 00:00:00,ether__dot__fi_vaults_protocol
1718841600,78631510.58606,2024-06-20 00:00:00,ether__dot__fi_vaults_protocol
1718928000,107782372.55585,2024-06-21 00:00:00,ether__dot__fi_vaults_protocol
1719014400,118861570.20605,2024-06-22 00:00:00,ether__dot__fi_vaults_protocol
1719100800,126304952.34976,2024-06-23 00:00:00,ether__dot__fi_vaults_protocol
1719187200,128138144.2292,2024-06-24 00:00:00,ether__dot__fi_vaults_protocol
1719273600,128284698.6687,2024-06-25 00:00:00,ether__dot__fi_vaults_protocol
1719360000,143433589.15791,2024-06-26 00:00:00,ether__dot__fi_vaults_protocol
1719446400,150128781.80459,2024-06-27 00:00:00,ether__dot__fi_vaults_protocol
1719532800,178921859.4052,2024-06-28 00:00:00,ether__dot__fi_vaults_protocol
1719619200,198304162.44372,2024-06-29 00:00:00,ether__dot__fi_vaults_protocol
1719705600,208682798.6391,2024-06-30 00:00:00,ether__dot__fi_vaults_protocol
1719792000,219379039.80945,2024-07-01 00:00:00,ether__dot__fi_vaults_protocol
1719878400,226806668.48408,2024-07-02 00:00:00,ether__dot__fi_vaults_protocol
1719964800,230216993.22922,2024-07-03 00:00:00,ether__dot__fi_vaults_protocol
1720051200,247164792.73377,2024-07-04 00:00:00,ether__dot__fi_vaults_protocol
1720137600,252200985.57406,2024-07-05 00:00:00,ether__dot__fi_vaults_protocol
1720224000,254338584.14009,2024-07-06 00:00:00,ether__dot__fi_vaults_protocol
1720310400,273815346.91339,2024-07-07 00:00:00,ether__dot__fi_vaults_protocol
1720396800,285990315.73408,2024-07-08 00:00:00,ether__dot__fi_vaults_protocol
1720483200,319977311.27442,2024-07-09 00:00:00,ether__dot__fi_vaults_protocol
1720569600,339675982.85133,2024-07-10 00:00:00,ether__dot__fi_vaults_protocol
1720656000,354149956.47951,2024-07-11 00:00:00,ether__dot__fi_vaults_protocol
1720742400,369442515.47232,2024-07-12 00:00:00,ether__dot__fi_vaults_protocol
1720828800,389279346.79455,2024-07-13 00:00:00,ether__dot__fi_vaults_protocol
1720915200,413638866.63668,2024-07-14 00:00:00,ether__dot__fi_vaults_protocol
1721001600,433627277.65411,2024-07-15 00:00:00,ether__dot__fi_vaults_protocol
1721088000,472243773.06336,2024-07-16 00:00:00,ether__dot__fi_vaults_protocol
1721174400,477289876.31409,2024-07-17 00:00:00,ether__dot__fi_vaults_protocol
1721260800,484348037.44992,2024-07-18 00:00:00,ether__dot__fi_vaults_protocol
1721347200,506533128.62313,2024-07-19 00:00:00,ether__dot__fi_vaults_protocol
1721433600,525006091.15568,2024-07-20 00:00:00,ether__dot__fi_vaults_protocol
1721520000,529292446.64243,2024-07-21 00:00:00,ether__dot__fi_vaults_protocol
1721606400,541429110.0317,2024-07-22 00:00:00,ether__dot__fi_vaults_protocol
1721692800,536757260.7364,2024-07-23 00:00:00,ether__dot__fi_vaults_protocol
1721779200,566858286.18708,2024-07-24 00:00:00,ether__dot__fi_vaults_protocol
1721865600,557155112.20342,2024-07-25 00:00:00,ether__dot__fi_vaults_protocol
1721952000,539226185.5742,2024-07-26 00:00:00,ether__dot__fi_vaults_protocol
1722038400,599730919.0677,2024-07-27 00:00:00,ether__dot__fi_vaults_protocol
1722124800,589547173.43568,2024-07-28 00:00:00,ether__dot__fi_vaults_protocol
1722211200,592052839.43113,2024-07-29 00:00:00,ether__dot__fi_vaults_protocol
1722297600,603958201.61939,2024-07-30 00:00:00,ether__dot__fi_vaults_protocol
1722384000,597633641.24894,2024-07-31 00:00:00,ether__dot__fi_vaults_protocol
1722470400,597727817.89281,2024-08-01 00:00:00,ether__dot__fi_vaults_protocol
1722556800,592896136.00959,2024-08-02 00:00:00,ether__dot__fi_vaults_protocol
1722643200,552029721.24077,2024-08-03 00:00:00,ether__dot__fi_vaults_protocol
1722729600,536244891.28004,2024-08-04 00:00:00,ether__dot__fi_vaults_protocol
1722816000,497252681.92841,2024-08-05 00:00:00,ether__dot__fi_vaults_protocol
1722902400,442765520.71578,2024-08-06 00:00:00,ether__dot__fi_vaults_protocol
1722988800,450498719.52647,2024-08-07 00:00:00,ether__dot__fi_vaults_protocol
1723075200,433379838.22079,2024-08-08 00:00:00,ether__dot__fi_vaults_protocol
1723161600,500812483.4859,2024-08-09 00:00:00,ether__dot__fi_vaults_protocol
1723248000,491559510.04658,2024-08-10 00:00:00,ether__dot__fi_vaults_protocol
1723334400,486437513.49021,2024-08-11 00:00:00,ether__dot__fi_vaults_protocol
1723420800,477723171.73803,2024-08-12 00:00:00,ether__dot__fi_vaults_protocol
1723507200,510406936.69631,2024-08-13 00:00:00,ether__dot__fi_vaults_protocol
1723593600,500100589.94841,2024-08-14 00:00:00,ether__dot__fi_vaults_protocol
1723680000,497987447.88813,2024-08-15 00:00:00,ether__dot__fi_vaults_protocol
1723766400,485355355.02217,2024-08-16 00:00:00,ether__dot__fi_vaults_protocol
1723852800,505672945.58642,2024-08-17 00:00:00,ether__dot__fi_vaults_protocol
1723939200,513506045.36565,2024-08-18 00:00:00,ether__dot__fi_vaults_protocol
1724025600,525550385.14392,2024-08-19 00:00:00,ether__dot__fi_vaults_protocol
1724112000,550824927.83021,2024-08-20 00:00:00,ether__dot__fi_vaults_protocol
1724198400,544438945.40823,2024-08-21 00:00:00,ether__dot__fi_vaults_protocol
1724284800,563508588.99663,2024-08-22 00:00:00,ether__dot__fi_vaults_protocol
1724371200,566792416.40201,2024-08-23 00:00:00,ether__dot__fi_vaults_protocol
1724457600,610492746.32923,2024-08-24 00:00:00,ether__dot__fi_vaults_protocol
1724544000,616042054.61367,2024-08-25 00:00:00,ether__dot__fi_vaults_protocol
1724630400,621019428.19728,2024-08-26 00:00:00,ether__dot__fi_vaults_protocol
1724716800,608805535.31421,2024-08-27 00:00:00,ether__dot__fi_vaults_protocol
1724803200,564225323.43202,2024-08-28 00:00:00,ether__dot__fi_vaults_protocol
1724889600,581688499.39223,2024-08-29 00:00:00,ether__dot__fi_vaults_protocol
1724976000,590522940.338,2024-08-30 00:00:00,ether__dot__fi_vaults_protocol
1725062400,570685224.76904,2024-08-31 00:00:00,ether__dot__fi_vaults_protocol
1725148800,571699849.2042,2024-09-01 00:00:00,ether__dot__fi_vaults_protocol
1725235200,555158695.71733,2024-09-02 00:00:00,ether__dot__fi_vaults_protocol
1725321600,562167618.25384,2024-09-03 00:00:00,ether__dot__fi_vaults_protocol
1725408000,547874492.7236,2024-09-04 00:00:00,ether__dot__fi_vaults_protocol
1725494400,556248922.11644,2024-09-05 00:00:00,ether__dot__fi_vaults_protocol
1725580800,537095465.35461,2024-09-06 00:00:00,ether__dot__fi_vaults_protocol
1725667200,514769507.59678,2024-09-07 00:00:00,ether__dot__fi_vaults_protocol
1725753600,531024454.42275,2024-09-08 00:00:00,ether__dot__fi_vaults_protocol
1725840000,536500065.61844,2024-09-09 00:00:00,ether__dot__fi_vaults_protocol
1725926400,556264068.03518,2024-09-10 00:00:00,ether__dot__fi_vaults_protocol
1726012800,563592852.61796,2024-09-11 00:00:00,ether__dot__fi_vaults_protocol
1726099200,572173556.35217,2024-09-12 00:00:00,ether__dot__fi_vaults_protocol
1726185600,578950245.18284,2024-09-13 00:00:00,ether__dot__fi_vaults_protocol
1726272000,599440741.27816,2024-09-14 00:00:00,ether__dot__fi_vaults_protocol
1726358400,597243204.15832,2024-09-15 00:00:00,ether__dot__fi_vaults_protocol
1726444800,577549561.35687,2024-09-16 00:00:00,ether__dot__fi_vaults_protocol
1726531200,567555961.165,2024-09-17 00:00:00,ether__dot__fi_vaults_protocol
1726617600,580164261.95595,2024-09-18 00:00:00,ether__dot__fi_vaults_protocol
1726704000,584852511.6556,2024-09-19 00:00:00,ether__dot__fi_vaults_protocol
1726790400,622524450.10182,2024-09-20 00:00:00,ether__dot__fi_vaults_protocol
1726876800,646894713.40264,2024-09-21 00:00:00,ether__dot__fi_vaults_protocol
1726963200,657451560.08939,2024-09-22 00:00:00,ether__dot__fi_vaults_protocol
1727049600,646662078.89751,2024-09-23 00:00:00,ether__dot__fi_vaults_protocol
1727136000,657495224.34138,2024-09-24 00:00:00,ether__dot__fi_vaults_protocol
1727222400,664704195.369,2024-09-25 00:00:00,ether__dot__fi_vaults_protocol
1727308800,655351978.92613,2024-09-26 00:00:00,ether__dot__fi_vaults_protocol
1727395200,651930087.18752,2024-09-27 00:00:00,ether__dot__fi_vaults_protocol
1727481600,666816585.85076,2024-09-28 00:00:00,ether__dot__fi_vaults_protocol
1727568000,666124430.02454,2024-09-29 00:00:00,ether__dot__fi_vaults_protocol
1727654400,663858994.36807,2024-09-30 00:00:00,ether__dot__fi_vaults_protocol
1727740800,640949077.20822,2024-10-01 00:00:00,ether__dot__fi_vaults_protocol
1727827200,608692150.73259,2024-10-02 00:00:00,ether__dot__fi_vaults_protocol
1727913600,591884403.89462,2024-10-03 00:00:00,ether__dot__fi_vaults_protocol
1728000000,586130181.7908,2024-10-04 00:00:00,ether__dot__fi_vaults_protocol
1728086400,602598961.05926,2024-10-05 00:00:00,ether__dot__fi_vaults_protocol
1728172800,595199089.29296,2024-10-06 00:00:00,ether__dot__fi_vaults_protocol
1728259200,580972343.74884,2024-10-07 00:00:00,ether__dot__fi_vaults_protocol
1728345600,595052630.29583,2024-10-08 00:00:00,ether__dot__fi_vaults_protocol
1728432000,576306537.15966,2024-10-09 00:00:00,ether__dot__fi_vaults_protocol
1728518400,600072368.62509,2024-10-10 00:00:00,ether__dot__fi_vaults_protocol
1728604800,618669878.5248,2024-10-11 00:00:00,ether__dot__fi_vaults_protocol
1728691200,617240050.29322,2024-10-12 00:00:00,ether__dot__fi_vaults_protocol
1728777600,628615205.32509,2024-10-13 00:00:00,ether__dot__fi_vaults_protocol
1728864000,626229544.15028,2024-10-14 00:00:00,ether__dot__fi_vaults_protocol
1728950400,657370726.12717,2024-10-15 00:00:00,ether__dot__fi_vaults_protocol
1729036800,659097518.9825,2024-10-16 00:00:00,ether__dot__fi_vaults_protocol
1729123200,644852246.23715,2024-10-17 00:00:00,ether__dot__fi_vaults_protocol
1729209600,634417335.44208,2024-10-18 00:00:00,ether__dot__fi_vaults_protocol
1729296000,654722013.43605,2024-10-19 00:00:00,ether__dot__fi_vaults_protocol
1729382400,692947178.97509,2024-10-20 00:00:00,ether__dot__fi_vaults_protocol
1729468800,728890344.17468,2024-10-21 00:00:00,ether__dot__fi_vaults_protocol
1729555200,714756343.76233,2024-10-22 00:00:00,ether__dot__fi_vaults_protocol
1729641600,701636547.29995,2024-10-23 00:00:00,ether__dot__fi_vaults_protocol
1729728000,683110591.43824,2024-10-24 00:00:00,ether__dot__fi_vaults_protocol
1729814400,682157338.29345,2024-10-25 00:00:00,ether__dot__fi_vaults_protocol
1729900800,664102300.67463,2024-10-26 00:00:00,ether__dot__fi_vaults_protocol
1729987200,677303973.88711,2024-10-27 00:00:00,ether__dot__fi_vaults_protocol
1730073600,687707551.93047,2024-10-28 00:00:00,ether__dot__fi_vaults_protocol
1730160000,727901275.2897,2024-10-29 00:00:00,ether__dot__fi_vaults_protocol
1730246400,753354250.41158,2024-10-30 00:00:00,ether__dot__fi_vaults_protocol
1730332800,756743255.47614,2024-10-31 00:00:00,ether__dot__fi_vaults_protocol
1730419200,725678842.13207,2024-11-01 00:00:00,ether__dot__fi_vaults_protocol
1730505600,724521267.81893,2024-11-02 00:00:00,ether__dot__fi_vaults_protocol
1730592000,721615047.96314,2024-11-03 00:00:00,ether__dot__fi_vaults_protocol
1730678400,730639344.05909,2024-11-04 00:00:00,ether__dot__fi_vaults_protocol
1730764800,715336574.73419,2024-11-05 00:00:00,ether__dot__fi_vaults_protocol
1730851200,723573724.78891,2024-11-06 00:00:00,ether__dot__fi_vaults_protocol
1730937600,803173343.42585,2024-11-07 00:00:00,ether__dot__fi_vaults_protocol
1731024000,835902993.8626,2024-11-08 00:00:00,ether__dot__fi_vaults_protocol
1731110400,854335606.316,2024-11-09 00:00:00,ether__dot__fi_vaults_protocol
1731196800,953524994.55963,2024-11-10 00:00:00,ether__dot__fi_vaults_protocol
1731283200,983347936.0799,2024-11-11 00:00:00,ether__dot__fi_vaults_protocol
1731369600,1060240234.22243,2024-11-12 00:00:00,ether__dot__fi_vaults_protocol
1731456000,1030875781.61529,2024-11-13 00:00:00,ether__dot__fi_vaults_protocol
1731542400,1034252292.93447,2024-11-14 00:00:00,ether__dot__fi_vaults_protocol
1731628800,992665554.95819,2024-11-15 00:00:00,ether__dot__fi_vaults_protocol
1731715200,1010682179.99281,2024-11-16 00:00:00,ether__dot__fi_vaults_protocol
1731801600,1126632340.5911,2024-11-17 00:00:00,ether__dot__fi_vaults_protocol
1731888000,1110350259.49062,2024-11-18 00:00:00,ether__dot__fi_vaults_protocol
1731974400,1062484233.88963,2024-11-19 00:00:00,ether__dot__fi_vaults_protocol
1732060800,1056171663.96792,2024-11-20 00:00:00,ether__dot__fi_vaults_protocol
1732147200,1074180769.19477,2024-11-21 00:00:00,ether__dot__fi_vaults_protocol
1732233600,1163602652.52343,2024-11-22 00:00:00,ether__dot__fi_vaults_protocol
1732320000,1157794575.95816,2024-11-23 00:00:00,ether__dot__fi_vaults_protocol
1732406400,1163055444.75791,2024-11-24 00:00:00,ether__dot__fi_vaults_protocol
1732492800,1156257239.16847,2024-11-25 00:00:00,ether__dot__fi_vaults_protocol
1732579200,1125428220.22725,2024-11-26 00:00:00,ether__dot__fi_vaults_protocol
1732665600,1104781751.22745,2024-11-27 00:00:00,ether__dot__fi_vaults_protocol
1732752000,1192016649.16668,2024-11-28 00:00:00,ether__dot__fi_vaults_protocol
1732838400,1171930811.45158,2024-11-29 00:00:00,ether__dot__fi_vaults_protocol
1732924800,1195665062.25636,2024-11-30 00:00:00,ether__dot__fi_vaults_protocol
1733011200,1219942579.32747,2024-12-01 00:00:00,ether__dot__fi_vaults_protocol
1733097600,1228465343.27829,2024-12-02 00:00:00,ether__dot__fi_vaults_protocol
1733184000,1200699332.75825,2024-12-03 00:00:00,ether__dot__fi_vaults_protocol
1733270400,1213359469.06759,2024-12-04 00:00:00,ether__dot__fi_vaults_protocol
1733356800,1276172919.65102,2024-12-05 00:00:00,ether__dot__fi_vaults_protocol
1733443200,1255778999.21673,2024-12-06 00:00:00,ether__dot__fi_vaults_protocol
1733529600,1314232907.37853,2024-12-07 00:00:00,ether__dot__fi_vaults_protocol
1733616000,1312344920.23869,2024-12-08 00:00:00,ether__dot__fi_vaults_protocol
1733702400,1314843312.18808,2024-12-09 00:00:00,ether__dot__fi_vaults_protocol
1733788800,1311092724.86651,2024-12-10 00:00:00,ether__dot__fi_vaults_protocol
1733875200,1253669825.23487,2024-12-11 00:00:00,ether__dot__fi_vaults_protocol
1733961600,1323483984.75184,2024-12-12 00:00:00,ether__dot__fi_vaults_protocol
1734048000,1330184308.06325,2024-12-13 00:00:00,ether__dot__fi_vaults_protocol
1734134400,1342071593.69878,2024-12-14 00:00:00,ether__dot__fi_vaults_protocol
1734220800,1345402040.52419,2024-12-15 00:00:00,ether__dot__fi_vaults_protocol
1734307200,1383421020.44826,2024-12-16 00:00:00,ether__dot__fi_vaults_protocol
1734393600,1400013802.89223,2024-12-17 00:00:00,ether__dot__fi_vaults_protocol
1734480000,1385523595.37982,2024-12-18 00:00:00,ether__dot__fi_vaults_protocol
1734566400,1324620149.37118,2024-12-19 00:00:00,ether__dot__fi_vaults_protocol
1734652800,1276626861.71462,2024-12-20 00:00:00,ether__dot__fi_vaults_protocol
1734739200,1274180993.52834,2024-12-21 00:00:00,ether__dot__fi_vaults_protocol
1734825600,1245328673.92112,2024-12-22 00:00:00,ether__dot__fi_vaults_protocol
1734912000,1233924950.30843,2024-12-23 00:00:00,ether__dot__fi_vaults_protocol
1734998400,1247199688.19105,2024-12-24 00:00:00,ether__dot__fi_vaults_protocol
1735084800,1303300192.54717,2024-12-25 00:00:00,ether__dot__fi_vaults_protocol
1735171200,1307748385.68866,2024-12-26 00:00:00,ether__dot__fi_vaults_protocol
1735257600,1224351855.93316,2024-12-27 00:00:00,ether__dot__fi_vaults_protocol
1735344000,1216233216.25822,2024-12-28 00:00:00,ether__dot__fi_vaults_protocol
1735430400,1236172289.57236,2024-12-29 00:00:00,ether__dot__fi_vaults_protocol
1735516800,1214340343.03915,2024-12-30 00:00:00,ether__dot__fi_vaults_protocol
1735603200,1252961875.91651,2024-12-31 00:00:00,ether__dot__fi_vaults_protocol
1735689600,1225204859.89285,2025-01-01 00:00:00,ether__dot__fi_vaults_protocol
1735776000,1235595178.86208,2025-01-02 00:00:00,ether__dot__fi_vaults_protocol
1735862400,1243532144.51029,2025-01-03 00:00:00,ether__dot__fi_vaults_protocol
1735948800,1267130908.61422,2025-01-04 00:00:00,ether__dot__fi_vaults_protocol
1736035200,1285779072.25072,2025-01-05 00:00:00,ether__dot__fi_vaults_protocol
1736121600,1282314067.66405,2025-01-06 00:00:00,ether__dot__fi_vaults_protocol
1736208000,1310087118.52291,2025-01-07 00:00:00,ether__dot__fi_vaults_protocol
1736294400,1225796756.54803,2025-01-08 00:00:00,ether__dot__fi_vaults_protocol
1736380800,1204325789.40458,2025-01-09 00:00:00,ether__dot__fi_vaults_protocol
1736467200,1173313970.39321,2025-01-10 00:00:00,ether__dot__fi_vaults_protocol
1736553600,1189828755.91404,2025-01-11 00:00:00,ether__dot__fi_vaults_protocol
1736640000,1190918259.51844,2025-01-12 00:00:00,ether__dot__fi_vaults_protocol
1736726400,1172406374.0011,2025-01-13 00:00:00,ether__dot__fi_vaults_protocol
1736812800,1157518300.00248,2025-01-14 00:00:00,ether__dot__fi_vaults_protocol
1736899200,1188958599.68171,2025-01-15 00:00:00,ether__dot__fi_vaults_protocol
1736985600,1243484955.15047,2025-01-16 00:00:00,ether__dot__fi_vaults_protocol
1737072000,1218049082.96646,2025-01-17 00:00:00,ether__dot__fi_vaults_protocol
1737158400,1272089531.12082,2025-01-18 00:00:00,ether__dot__fi_vaults_protocol
1737244800,1236986984.83941,2025-01-19 00:00:00,ether__dot__fi_vaults_protocol
1737331200,1205801793.8178,2025-01-20 00:00:00,ether__dot__fi_vaults_protocol
1737417600,1225703523.09334,2025-01-21 00:00:00,ether__dot__fi_vaults_protocol
1737504000,1250727764.68251,2025-01-22 00:00:00,ether__dot__fi_vaults_protocol
1737590400,1229784732.80788,2025-01-23 00:00:00,ether__dot__fi_vaults_protocol
1737676800,1249681761.13365,2025-01-24 00:00:00,ether__dot__fi_vaults_protocol
1737763200,1225859952.1268,2025-01-25 00:00:00,ether__dot__fi_vaults_protocol
1737849600,1235141846.06917,2025-01-26 00:00:00,ether__dot__fi_vaults_protocol
1737863543,1231859855.38558,2025-01-26 03:52:23,ether__dot__fi_vaults_protocol
1713916800,4.00102,2024-04-24 00:00:00,ether__dot__fi_liquid_protocol
1714003200,271.15515,2024-04-25 00:00:00,ether__dot__fi_liquid_protocol
1714089600,274.0,2024-04-26 00:00:00,ether__dot__fi_liquid_protocol
1714176000,100256.43998,2024-04-27 00:00:00,ether__dot__fi_liquid_protocol
1714262400,100216.21081,2024-04-28 00:00:00,ether__dot__fi_liquid_protocol
1714348800,100314.96491,2024-04-29 00:00:00,ether__dot__fi_liquid_protocol
1714435200,100262.19382,2024-04-30 00:00:00,ether__dot__fi_liquid_protocol
1714521600,767904.07311,2024-05-01 00:00:00,ether__dot__fi_liquid_protocol
1714608000,1154820.81144,2024-05-02 00:00:00,ether__dot__fi_liquid_protocol
1714694400,10407115.92303,2024-05-03 00:00:00,ether__dot__fi_liquid_protocol
1714780800,11043057.20978,2024-05-04 00:00:00,ether__dot__fi_liquid_protocol
1714867200,11116475.27999,2024-05-05 00:00:00,ether__dot__fi_liquid_protocol
1714953600,11767178.68899,2024-05-06 00:00:00,ether__dot__fi_liquid_protocol
1715040000,12263333.9533,2024-05-07 00:00:00,ether__dot__fi_liquid_protocol
1715126400,12484159.00374,2024-05-08 00:00:00,ether__dot__fi_liquid_protocol
1715212800,13258239.00797,2024-05-09 00:00:00,ether__dot__fi_liquid_protocol
1715299200,13555498.66716,2024-05-10 00:00:00,ether__dot__fi_liquid_protocol
1715385600,22291905.31133,2024-05-11 00:00:00,ether__dot__fi_liquid_protocol
1715472000,22587701.6811,2024-05-12 00:00:00,ether__dot__fi_liquid_protocol
1715558400,23967755.56351,2024-05-13 00:00:00,ether__dot__fi_liquid_protocol
1715644800,24653523.523,2024-05-14 00:00:00,ether__dot__fi_liquid_protocol
1715731200,26717593.35727,2024-05-15 00:00:00,ether__dot__fi_liquid_protocol
1715817600,27969294.71124,2024-05-16 00:00:00,ether__dot__fi_liquid_protocol
1715904000,28373623.7076,2024-05-17 00:00:00,ether__dot__fi_liquid_protocol
1715990400,29151212.85353,2024-05-18 00:00:00,ether__dot__fi_liquid_protocol
1716076800,29283879.02545,2024-05-19 00:00:00,ether__dot__fi_liquid_protocol
1716163200,29620204.86091,2024-05-20 00:00:00,ether__dot__fi_liquid_protocol
1716249600,42642391.49641,2024-05-21 00:00:00,ether__dot__fi_liquid_protocol
1716336000,50168280.49823,2024-05-22 00:00:00,ether__dot__fi_liquid_protocol
1716422400,60369448.41244,2024-05-23 00:00:00,ether__dot__fi_liquid_protocol
1716508800,62173040.6812,2024-05-24 00:00:00,ether__dot__fi_liquid_protocol
1716595200,64003347.10828,2024-05-25 00:00:00,ether__dot__fi_liquid_protocol
1716681600,64563660.97296,2024-05-26 00:00:00,ether__dot__fi_liquid_protocol
1716768000,65800997.56217,2024-05-27 00:00:00,ether__dot__fi_liquid_protocol
1716854400,62942535.9209,2024-05-28 00:00:00,ether__dot__fi_liquid_protocol
1716940800,63253664.64151,2024-05-29 00:00:00,ether__dot__fi_liquid_protocol
1717027200,66367230.98663,2024-05-30 00:00:00,ether__dot__fi_liquid_protocol
1717113600,63130006.55219,2024-05-31 00:00:00,ether__dot__fi_liquid_protocol
1717200000,63791694.2449,2024-06-01 00:00:00,ether__dot__fi_liquid_protocol
1717286400,61490661.34346,2024-06-02 00:00:00,ether__dot__fi_liquid_protocol
1717372800,61542446.55103,2024-06-03 00:00:00,ether__dot__fi_liquid_protocol
1717459200,59262070.18111,2024-06-04 00:00:00,ether__dot__fi_liquid_protocol
1717545600,58914818.03247,2024-06-05 00:00:00,ether__dot__fi_liquid_protocol
1717632000,59574330.10657,2024-06-06 00:00:00,ether__dot__fi_liquid_protocol
1717718400,59930298.28942,2024-06-07 00:00:00,ether__dot__fi_liquid_protocol
1717804800,52568398.13494,2024-06-08 00:00:00,ether__dot__fi_liquid_protocol
1717891200,52796298.20653,2024-06-09 00:00:00,ether__dot__fi_liquid_protocol
1717977600,47376224.25066,2024-06-10 00:00:00,ether__dot__fi_liquid_protocol
1718064000,47937788.49254,2024-06-11 00:00:00,ether__dot__fi_liquid_protocol
1718150400,47914066.61017,2024-06-12 00:00:00,ether__dot__fi_liquid_protocol
1718236800,47908859.32334,2024-06-13 00:00:00,ether__dot__fi_liquid_protocol
1718323200,47909669.4609,2024-06-14 00:00:00,ether__dot__fi_liquid_protocol
1718409600,48984726.25596,2024-06-15 00:00:00,ether__dot__fi_liquid_protocol
1718496000,49640540.71299,2024-06-16 00:00:00,ether__dot__fi_liquid_protocol
1718582400,50155825.4729,2024-06-17 00:00:00,ether__dot__fi_liquid_protocol
1718668800,52078863.62262,2024-06-18 00:00:00,ether__dot__fi_liquid_protocol
1718755200,55522978.65268,2024-06-19 00:00:00,ether__dot__fi_liquid_protocol
1718841600,70192331.09847,2024-06-20 00:00:00,ether__dot__fi_liquid_protocol
1718928000,69831684.90796,2024-06-21 00:00:00,ether__dot__fi_liquid_protocol
1719014400,86503767.12594,2024-06-22 00:00:00,ether__dot__fi_liquid_protocol
1719100800,122142318.74476,2024-06-23 00:00:00,ether__dot__fi_liquid_protocol
1719187200,120607732.3694,2024-06-24 00:00:00,ether__dot__fi_liquid_protocol
1719273600,172299134.97411,2024-06-25 00:00:00,ether__dot__fi_liquid_protocol
1719360000,241244662.6335,2024-06-26 00:00:00,ether__dot__fi_liquid_protocol
1719446400,688197851.6844,2024-06-27 00:00:00,ether__dot__fi_liquid_protocol
1719532800,703788273.99161,2024-06-28 00:00:00,ether__dot__fi_liquid_protocol
1719619200,690536210.91042,2024-06-29 00:00:00,ether__dot__fi_liquid_protocol
1719705600,719199812.03509,2024-06-30 00:00:00,ether__dot__fi_liquid_protocol
1719792000,731657286.28005,2024-07-01 00:00:00,ether__dot__fi_liquid_protocol
1719878400,738080275.92576,2024-07-02 00:00:00,ether__dot__fi_liquid_protocol
1719964800,750689985.4424,2024-07-03 00:00:00,ether__dot__fi_liquid_protocol
1720051200,726501021.43853,2024-07-04 00:00:00,ether__dot__fi_liquid_protocol
1720137600,676992627.57746,2024-07-05 00:00:00,ether__dot__fi_liquid_protocol
1720224000,658076587.62465,2024-07-06 00:00:00,ether__dot__fi_liquid_protocol
1720310400,666878763.56352,2024-07-07 00:00:00,ether__dot__fi_liquid_protocol
1720396800,636966905.61016,2024-07-08 00:00:00,ether__dot__fi_liquid_protocol
1720483200,637404390.67303,2024-07-09 00:00:00,ether__dot__fi_liquid_protocol
1720569600,644105512.08718,2024-07-10 00:00:00,ether__dot__fi_liquid_protocol
1720656000,632774627.11646,2024-07-11 00:00:00,ether__dot__fi_liquid_protocol
1720742400,627666147.2751,2024-07-12 00:00:00,ether__dot__fi_liquid_protocol
1720828800,619915242.38838,2024-07-13 00:00:00,ether__dot__fi_liquid_protocol
1720915200,619519420.81403,2024-07-14 00:00:00,ether__dot__fi_liquid_protocol
1721001600,631015868.10581,2024-07-15 00:00:00,ether__dot__fi_liquid_protocol
1721088000,684432506.47323,2024-07-16 00:00:00,ether__dot__fi_liquid_protocol
1721174400,661439660.10194,2024-07-17 00:00:00,ether__dot__fi_liquid_protocol
1721260800,653361971.28591,2024-07-18 00:00:00,ether__dot__fi_liquid_protocol
1721347200,622129197.53433,2024-07-19 00:00:00,ether__dot__fi_liquid_protocol
1721433600,639802622.12583,2024-07-20 00:00:00,ether__dot__fi_liquid_protocol
