chain,date,token,value,readable_date
Ethereum,1729209600,USDT,27894009.55016,2024-10-18 00:00:00
Ethereum,1729296000,USDT,28265360.37616,2024-10-19 00:00:00
Ethereum,1729382400,USDT,28732770.5308,2024-10-20 00:00:00
Ethereum,1729468800,USDT,29437329.577,2024-10-21 00:00:00
Ethereum,1729555200,USDT,28879516.10078,2024-10-22 00:00:00
Ethereum,1729641600,USDT,29224686.79021,2024-10-23 00:00:00
Ethereum,1729728000,USDT,28954708.41952,2024-10-24 00:00:00
Ethereum,1729814400,USDT,30099817.00147,2024-10-25 00:00:00
Ethereum,1729900800,USDT,29615598.46525,2024-10-26 00:00:00
Ethereum,1729987200,USDT,30621610.47508,2024-10-27 00:00:00
Ethereum,1730073600,USDT,31623506.81093,2024-10-28 00:00:00
Ethereum,1730160000,USDT,31773255.55672,2024-10-29 00:00:00
Ethereum,1730246400,USDT,32049806.88015,2024-10-30 00:00:00
Ethereum,1730332800,USDT,32278876.92502,2024-10-31 00:00:00
Ethereum,1730419200,USDT,31481809.89212,2024-11-01 00:00:00
Ethereum,1730505600,USDT,31109124.49439,2024-11-02 00:00:00
Ethereum,1730592000,USDT,30580493.02078,2024-11-03 00:00:00
Ethereum,1730678400,USDT,29986898.95215,2024-11-04 00:00:00
Ethereum,1730764800,USDT,29459376.3717,2024-11-05 00:00:00
Ethereum,1730851200,USDT,29731906.75804,2024-11-06 00:00:00
Ethereum,1730937600,USDT,31357050.1128,2024-11-07 00:00:00
Ethereum,1731024000,USDT,32133367.68545,2024-11-08 00:00:00
Ethereum,1731110400,USDT,32567335.32371,2024-11-09 00:00:00
Ethereum,1731196800,USDT,33286341.813,2024-11-10 00:00:00
Ethereum,1731283200,USDT,34037629.09233,2024-11-11 00:00:00
Ethereum,1731369600,USDT,34947687.16795,2024-11-12 00:00:00
Ethereum,1731456000,USDT,34625439.10711,2024-11-13 00:00:00
Ethereum,1731542400,USDT,34808313.64155,2024-11-14 00:00:00
Ethereum,1731628800,USDT,34234768.29851,2024-11-15 00:00:00
Ethereum,1731715200,USDT,34355645.26337,2024-11-16 00:00:00
Ethereum,1731801600,USDT,34933703.75146,2024-11-17 00:00:00
Ethereum,1731888000,USDT,33624195.95801,2024-11-18 00:00:00
Ethereum,1731974400,USDT,33477878.6564,2024-11-19 00:00:00
Ethereum,1732060800,USDT,33295613.67439,2024-11-20 00:00:00
Ethereum,1732147200,USDT,32531368.44261,2024-11-21 00:00:00
Ethereum,1732233600,USDT,34856078.92699,2024-11-22 00:00:00
Ethereum,1732320000,USDT,34824775.57226,2024-11-23 00:00:00
Ethereum,1732406400,USDT,35866416.41611,2024-11-24 00:00:00
Ethereum,1732492800,USDT,36550023.01878,2024-11-25 00:00:00
Ethereum,1732579200,USDT,37985738.63164,2024-11-26 00:00:00
Ethereum,1732665600,USDT,36947153.58379,2024-11-27 00:00:00
Ethereum,1732752000,USDT,38627072.82799,2024-11-28 00:00:00
Ethereum,1732838400,USDT,38355443.21764,2024-11-29 00:00:00
Ethereum,1732924800,USDT,38079107.67807,2024-11-30 00:00:00
Ethereum,1733011200,USDT,39307671.15522,2024-12-01 00:00:00
Ethereum,1733097600,USDT,39234658.44262,2024-12-02 00:00:00
Ethereum,1733184000,USDT,38310640.98917,2024-12-03 00:00:00
Ethereum,1733270400,USDT,37677951.36771,2024-12-04 00:00:00
Ethereum,1733356800,USDT,39891443.81619,2024-12-05 00:00:00
Ethereum,1733443200,USDT,39067669.98559,2024-12-06 00:00:00
Ethereum,1733529600,USDT,41167711.37112,2024-12-07 00:00:00
Ethereum,1733616000,USDT,41537311.47144,2024-12-08 00:00:00
Ethereum,1733702400,USDT,42826507.85776,2024-12-09 00:00:00
Ethereum,1733788800,USDT,40518202.13704,2024-12-10 00:00:00
Ethereum,1733875200,USDT,39742292.92358,2024-12-11 00:00:00
Ethereum,1733961600,USDT,41565052.77625,2024-12-12 00:00:00
Ethereum,1734048000,USDT,40974684.54574,2024-12-13 00:00:00
Ethereum,1734134400,USDT,43738369.49343,2024-12-14 00:00:00
Ethereum,1734220800,USDT,44272365.89773,2024-12-15 00:00:00
Ethereum,1734307200,USDT,45565585.56851,2024-12-16 00:00:00
Ethereum,1734393600,USDT,46888575.59992,2024-12-17 00:00:00
Ethereum,1734480000,USDT,46774649.91672,2024-12-18 00:00:00
Ethereum,1734566400,USDT,44240716.2293,2024-12-19 00:00:00
Ethereum,1734652800,USDT,40800882.74066,2024-12-20 00:00:00
Ethereum,1734739200,USDT,40794125.96445,2024-12-21 00:00:00
Ethereum,1734825600,USDT,38868472.96316,2024-12-22 00:00:00
Ethereum,1734912000,USDT,38640713.28126,2024-12-23 00:00:00
Ethereum,1734998400,USDT,39494638.76438,2024-12-24 00:00:00
Ethereum,1735084800,USDT,40049479.26839,2024-12-25 00:00:00
Ethereum,1735163915,USDT,40009782.07591,2024-12-25 21:58:35
Ethereum-staking,1667692800,USDT,62606.54,2022-11-06 00:00:00
Ethereum-staking,1667779200,USDT,67134.28,2022-11-07 00:00:00
Ethereum-staking,1667865600,USDT,67224.84,2022-11-08 00:00:00
Ethereum-staking,1667952000,USDT,60598.17,2022-11-09 00:00:00
Ethereum-staking,1668038400,USDT,50872.22,2022-11-10 00:00:00
Ethereum-staking,1668124800,USDT,92845.94,2022-11-11 00:00:00
Ethereum-staking,1668211200,USDT,83660.62,2022-11-12 00:00:00
Ethereum-staking,1668297600,USDT,84128.76,2022-11-13 00:00:00
Ethereum-staking,1668384000,USDT,148977.41,2022-11-14 00:00:00
Ethereum-staking,1668470400,USDT,183738.28,2022-11-15 00:00:00
Ethereum-staking,1668556800,USDT,294436.63,2022-11-16 00:00:00
Ethereum-staking,1668643200,USDT,287127.95,2022-11-17 00:00:00
Ethereum-staking,1668729600,USDT,279190.25,2022-11-18 00:00:00
Ethereum-staking,1668816000,USDT,294110.62,2022-11-19 00:00:00
Ethereum-staking,1668902400,USDT,282349.98,2022-11-20 00:00:00
Ethereum-staking,1668988800,USDT,272512.83,2022-11-21 00:00:00
Ethereum-staking,1669075200,USDT,266720.03,2022-11-22 00:00:00
Ethereum-staking,1669161600,USDT,284983.9,2022-11-23 00:00:00
Ethereum-staking,1669248000,USDT,366978.59,2022-11-24 00:00:00
Ethereum-staking,1669334400,USDT,413500.24,2022-11-25 00:00:00
Ethereum-staking,1669420800,USDT,601574.64,2022-11-26 00:00:00
Ethereum-staking,1669507200,USDT,597655.61,2022-11-27 00:00:00
Ethereum-staking,1669593600,USDT,594489.82,2022-11-28 00:00:00
Ethereum-staking,1669680000,USDT,674100.29,2022-11-29 00:00:00
Ethereum-staking,1669766400,USDT,717295.2,2022-11-30 00:00:00
Ethereum-staking,1669852800,USDT,728546.21,2022-12-01 00:00:00
Ethereum-staking,1669939200,USDT,719720.68,2022-12-02 00:00:00
Ethereum-staking,1670025600,USDT,712374.41,2022-12-03 00:00:00
Ethereum-staking,1670112000,USDT,704209.61,2022-12-04 00:00:00
Ethereum-staking,1670198400,USDT,722555.93,2022-12-05 00:00:00
Ethereum-staking,1670284800,USDT,739040.03,2022-12-06 00:00:00
Ethereum-staking,1670371200,USDT,735494.03,2022-12-07 00:00:00
Ethereum-staking,1670457600,USDT,700032.67,2022-12-08 00:00:00
Ethereum-staking,1670544000,USDT,712194.53,2022-12-09 00:00:00
Ethereum-staking,1670630400,USDT,727920.44,2022-12-10 00:00:00
Ethereum-staking,1670716800,USDT,723641.6,2022-12-11 00:00:00
Ethereum-staking,1670803200,USDT,736774.62,2022-12-12 00:00:00
Ethereum-staking,1670889600,USDT,721690.92,2022-12-13 00:00:00
Ethereum-staking,1670976000,USDT,722431.72,2022-12-14 00:00:00
Ethereum-staking,1671062400,USDT,630489.0,2022-12-15 00:00:00
Ethereum-staking,1671148800,USDT,627289.91,2022-12-16 00:00:00
Ethereum-staking,1671235200,USDT,548394.51,2022-12-17 00:00:00
Ethereum-staking,1671321600,USDT,574912.08,2022-12-18 00:00:00
Ethereum-staking,1671408000,USDT,569344.82,2022-12-19 00:00:00
Ethereum-staking,1671494400,USDT,551299.4,2022-12-20 00:00:00
Ethereum-staking,1671580800,USDT,560278.22,2022-12-21 00:00:00
Ethereum-staking,1671667200,USDT,522664.83,2022-12-22 00:00:00
Ethereum-staking,1671753600,USDT,524688.27,2022-12-23 00:00:00
Ethereum-staking,1671840000,USDT,525673.13,2022-12-24 00:00:00
Ethereum-staking,1671926400,USDT,545168.86,2022-12-25 00:00:00
Ethereum-staking,1672012800,USDT,538080.11,2022-12-26 00:00:00
Ethereum-staking,1672099200,USDT,531963.02,2022-12-27 00:00:00
Ethereum-staking,1672185600,USDT,524194.15,2022-12-28 00:00:00
Ethereum-staking,1672272000,USDT,575798.79,2022-12-29 00:00:00
Ethereum-staking,1672358400,USDT,581806.14,2022-12-30 00:00:00
Ethereum-staking,1672444800,USDT,578012.57,2022-12-31 00:00:00
Ethereum-staking,1672531200,USDT,288086.76,2023-01-01 00:00:00
Ethereum-staking,1672617600,USDT,414831.82,2023-01-02 00:00:00
Ethereum-staking,1672704000,USDT,419309.37,2023-01-03 00:00:00
Ethereum-staking,1672790400,USDT,419580.88,2023-01-04 00:00:00
Ethereum-staking,1672876800,USDT,422721.16,2023-01-05 00:00:00
Ethereum-staking,1672963200,USDT,455891.99,2023-01-06 00:00:00
Ethereum-staking,1673049600,USDT,448938.0,2023-01-07 00:00:00
Ethereum-staking,1673136000,USDT,454110.17,2023-01-08 00:00:00
Ethereum-staking,1673222400,USDT,466900.53,2023-01-09 00:00:00
Ethereum-staking,1673308800,USDT,469043.16,2023-01-10 00:00:00
Ethereum-staking,1673395200,USDT,473023.78,2023-01-11 00:00:00
Ethereum-staking,1673481600,USDT,478694.25,2023-01-12 00:00:00
Ethereum-staking,1673568000,USDT,611926.61,2023-01-13 00:00:00
Ethereum-staking,1673654400,USDT,645096.62,2023-01-14 00:00:00
Ethereum-staking,1673740800,USDT,610741.22,2023-01-15 00:00:00
Ethereum-staking,1673827200,USDT,614394.56,2023-01-16 00:00:00
Ethereum-staking,1673913600,USDT,629898.66,2023-01-17 00:00:00
Ethereum-staking,1674000000,USDT,667469.09,2023-01-18 00:00:00
Ethereum-staking,1674086400,USDT,642400.99,2023-01-19 00:00:00
Ethereum-staking,1674172800,USDT,654862.6,2023-01-20 00:00:00
Ethereum-staking,1674259200,USDT,697530.9,2023-01-21 00:00:00
Ethereum-staking,1674345600,USDT,716680.2,2023-01-22 00:00:00
Ethereum-staking,1674432000,USDT,712143.46,2023-01-23 00:00:00
Ethereum-staking,1674518400,USDT,749785.83,2023-01-24 00:00:00
Ethereum-staking,1674604800,USDT,732111.14,2023-01-25 00:00:00
Ethereum-staking,1674691200,USDT,767497.7,2023-01-26 00:00:00
Ethereum-staking,1674777600,USDT,750931.14,2023-01-27 00:00:00
Ethereum-staking,1674864000,USDT,754211.35,2023-01-28 00:00:00
Ethereum-staking,1674950400,USDT,769337.91,2023-01-29 00:00:00
Ethereum-staking,1675036800,USDT,973675.5,2023-01-30 00:00:00
Ethereum-staking,1675123200,USDT,921205.39,2023-01-31 00:00:00
Ethereum-staking,1675209600,USDT,953767.62,2023-02-01 00:00:00
Ethereum-staking,1675296000,USDT,970661.0,2023-02-02 00:00:00
Ethereum-staking,1675382400,USDT,1015862.08,2023-02-03 00:00:00
Ethereum-staking,1675468800,USDT,953738.71,2023-02-04 00:00:00
Ethereum-staking,1675555200,USDT,1007119.53,2023-02-05 00:00:00
Ethereum-staking,1675641600,USDT,979135.72,2023-02-06 00:00:00
Ethereum-staking,1675728000,USDT,990018.01,2023-02-07 00:00:00
Ethereum-staking,1675814400,USDT,998619.12,2023-02-08 00:00:00
Ethereum-staking,1675900800,USDT,985998.3,2023-02-09 00:00:00
Ethereum-staking,1675987200,USDT,905950.99,2023-02-10 00:00:00
Ethereum-staking,1676073600,USDT,863331.39,2023-02-11 00:00:00
Ethereum-staking,1676160000,USDT,901822.97,2023-02-12 00:00:00
Ethereum-staking,1676246400,USDT,900338.01,2023-02-13 00:00:00
Ethereum-staking,1676332800,USDT,986779.03,2023-02-14 00:00:00
Ethereum-staking,1676419200,USDT,1404495.67,2023-02-15 00:00:00
Ethereum-staking,1676505600,USDT,1485513.92,2023-02-16 00:00:00
Ethereum-staking,1676592000,USDT,1332481.05,2023-02-17 00:00:00
Ethereum-staking,1676678400,USDT,1351392.6,2023-02-18 00:00:00
Ethereum-staking,1676764800,USDT,1296715.67,2023-02-19 00:00:00
Ethereum-staking,1676851200,USDT,1621357.78,2023-02-20 00:00:00
Ethereum-staking,1676937600,USDT,1611987.05,2023-02-21 00:00:00
Ethereum-staking,1677024000,USDT,1583748.09,2023-02-22 00:00:00
Ethereum-staking,1677110400,USDT,1562241.93,2023-02-23 00:00:00
Ethereum-staking,1677196800,USDT,1606023.98,2023-02-24 00:00:00
Ethereum-staking,1677283200,USDT,1568419.91,2023-02-25 00:00:00
Ethereum-staking,1677369600,USDT,1521061.61,2023-02-26 00:00:00
Ethereum-staking,1677456000,USDT,1550875.53,2023-02-27 00:00:00
Ethereum-staking,1677542400,USDT,1524007.44,2023-02-28 00:00:00
Ethereum-staking,1677628800,USDT,1472066.83,2023-03-01 00:00:00
Ethereum-staking,1677715200,USDT,1512644.73,2023-03-02 00:00:00
Ethereum-staking,1677801600,USDT,1555497.99,2023-03-03 00:00:00
Ethereum-staking,1677888000,USDT,1472756.58,2023-03-04 00:00:00
Ethereum-staking,1677974400,USDT,1455679.95,2023-03-05 00:00:00
Ethereum-staking,1678060800,USDT,1465991.59,2023-03-06 00:00:00
Ethereum-staking,1678147200,USDT,1471483.3,2023-03-07 00:00:00
Ethereum-staking,1678233600,USDT,1460147.88,2023-03-08 00:00:00
Ethereum-staking,1678320000,USDT,1417480.58,2023-03-09 00:00:00
Ethereum-staking,1678406400,USDT,1389975.08,2023-03-10 00:00:00
Ethereum-staking,1678492800,USDT,1398628.42,2023-03-11 00:00:00
Ethereum-staking,1678579200,USDT,1403575.49,2023-03-12 00:00:00
Ethereum-staking,1678665600,USDT,1507424.73,2023-03-13 00:00:00
Ethereum-staking,1678752000,USDT,1544924.19,2023-03-14 00:00:00
Ethereum-staking,1678838400,USDT,1567514.72,2023-03-15 00:00:00
Ethereum-staking,1678924800,USDT,1548612.36,2023-03-16 00:00:00
Ethereum-staking,1679011200,USDT,1713200.73,2023-03-17 00:00:00
Ethereum-staking,1679097600,USDT,1743964.68,2023-03-18 00:00:00
Ethereum-staking,1679184000,USDT,1693510.45,2023-03-19 00:00:00
Ethereum-staking,1679270400,USDT,1679152.82,2023-03-20 00:00:00
Ethereum-staking,1679356800,USDT,1675339.5,2023-03-21 00:00:00
Ethereum-staking,1679443200,USDT,1635510.68,2023-03-22 00:00:00
Ethereum-staking,1679529600,USDT,1593649.51,2023-03-23 00:00:00
Ethereum-staking,1679616000,USDT,1617790.01,2023-03-24 00:00:00
Ethereum-staking,1679702400,USDT,1623031.28,2023-03-25 00:00:00
Ethereum-staking,1679788800,USDT,1606546.55,2023-03-26 00:00:00
Ethereum-staking,1679875200,USDT,1636369.33,2023-03-27 00:00:00
Ethereum-staking,1679961600,USDT,1062570.04,2023-03-28 00:00:00
Ethereum-staking,1680048000,USDT,1077264.83,2023-03-29 00:00:00
Ethereum-staking,1680134400,USDT,1125253.05,2023-03-30 00:00:00
Ethereum-staking,1680220800,USDT,1098570.7,2023-03-31 00:00:00
Ethereum-staking,1680307200,USDT,1109657.63,2023-04-01 00:00:00
Ethereum-staking,1680393600,USDT,1102019.19,2023-04-02 00:00:00
Ethereum-staking,1680480000,USDT,1083576.57,2023-04-03 00:00:00
Ethereum-staking,1680566400,USDT,1103459.79,2023-04-04 00:00:00
Ethereum-staking,1680652800,USDT,1145057.24,2023-04-05 00:00:00
Ethereum-staking,1680739200,USDT,1139760.38,2023-04-06 00:00:00
Ethereum-staking,1680825600,USDT,1124188.65,2023-04-07 00:00:00
Ethereum-staking,1680912000,USDT,1120816.7,2023-04-08 00:00:00
Ethereum-staking,1680998400,USDT,1131802.64,2023-04-09 00:00:00
Ethereum-staking,1681084800,USDT,1139213.02,2023-04-10 00:00:00
Ethereum-staking,1681171200,USDT,1159752.87,2023-04-11 00:00:00
Ethereum-staking,1681257600,USDT,1150826.85,2023-04-12 00:00:00
Ethereum-staking,1681344000,USDT,1159857.54,2023-04-13 00:00:00
Ethereum-staking,1681430400,USDT,1183707.6,2023-04-14 00:00:00
Ethereum-staking,1681516800,USDT,1155587.51,2023-04-15 00:00:00
Ethereum-staking,1681603200,USDT,1170025.57,2023-04-16 00:00:00
Ethereum-staking,1681689600,USDT,1180843.75,2023-04-17 00:00:00
Ethereum-staking,1681776000,USDT,1138075.53,2023-04-18 00:00:00
Ethereum-staking,1681862400,USDT,1147492.78,2023-04-19 00:00:00
Ethereum-staking,1681948800,USDT,1078542.63,2023-04-20 00:00:00
Ethereum-staking,1682035200,USDT,1062130.19,2023-04-21 00:00:00
Ethereum-staking,1682121600,USDT,1007918.08,2023-04-22 00:00:00
Ethereum-staking,1682208000,USDT,1023178.93,2023-04-23 00:00:00
Ethereum-staking,1682294400,USDT,1002739.83,2023-04-24 00:00:00
Ethereum-staking,1682380800,USDT,1006070.68,2023-04-25 00:00:00
Ethereum-staking,1682467200,USDT,1019714.22,2023-04-26 00:00:00
Ethereum-staking,1682553600,USDT,1005662.5,2023-04-27 00:00:00
Ethereum-staking,1682640000,USDT,1025248.99,2023-04-28 00:00:00
Ethereum-staking,1682726400,USDT,1013649.24,2023-04-29 00:00:00
Ethereum-staking,1682812800,USDT,1027832.88,2023-04-30 00:00:00
Ethereum-staking,1682899200,USDT,1024218.74,2023-05-01 00:00:00
Ethereum-staking,1682985600,USDT,995229.6,2023-05-02 00:00:00
Ethereum-staking,1683072000,USDT,1002288.28,2023-05-03 00:00:00
Ethereum-staking,1683158400,USDT,1011230.42,2023-05-04 00:00:00
Ethereum-staking,1683244800,USDT,992225.01,2023-05-05 00:00:00
Ethereum-staking,1683331200,USDT,1000903.79,2023-05-06 00:00:00
Ethereum-staking,1683417600,USDT,977841.75,2023-05-07 00:00:00
Ethereum-staking,1683504000,USDT,975700.09,2023-05-08 00:00:00
Ethereum-staking,1683590400,USDT,948415.53,2023-05-09 00:00:00
Ethereum-staking,1683676800,USDT,946998.28,2023-05-10 00:00:00
Ethereum-staking,1683763200,USDT,954202.91,2023-05-11 00:00:00
Ethereum-staking,1683849600,USDT,935895.54,2023-05-12 00:00:00
Ethereum-staking,1683936000,USDT,955513.91,2023-05-13 00:00:00
Ethereum-staking,1684022400,USDT,964666.97,2023-05-14 00:00:00
Ethereum-staking,1684108800,USDT,1473660.4,2023-05-15 00:00:00
Ethereum-staking,1684195200,USDT,1506456.99,2023-05-16 00:00:00
Ethereum-staking,1684281600,USDT,1507978.87,2023-05-17 00:00:00
Ethereum-staking,1684368000,USDT,1522598.34,2023-05-18 00:00:00
Ethereum-staking,1684454400,USDT,1497542.75,2023-05-19 00:00:00
Ethereum-staking,1684540800,USDT,987754.85,2023-05-20 00:00:00
Ethereum-staking,1684627200,USDT,1486588.96,2023-05-21 00:00:00
Ethereum-staking,1684713600,USDT,1589291.53,2023-05-22 00:00:00
Ethereum-staking,1684800000,USDT,1600906.25,2023-05-23 00:00:00
Ethereum-staking,1684886400,USDT,1631339.83,2023-05-24 00:00:00
Ethereum-staking,1684972800,USDT,1565665.57,2023-05-25 00:00:00
Ethereum-staking,1685059200,USDT,1594170.43,2023-05-26 00:00:00
Ethereum-staking,1685145600,USDT,1587751.78,2023-05-27 00:00:00
Ethereum-staking,1685232000,USDT,1585971.23,2023-05-28 00:00:00
Ethereum-staking,1685318400,USDT,1644769.59,2023-05-29 00:00:00
Ethereum-staking,1685404800,USDT,1650467.42,2023-05-30 00:00:00
Ethereum-staking,1685491200,USDT,1640434.21,2023-05-31 00:00:00
Ethereum-staking,1685577600,USDT,1592237.93,2023-06-01 00:00:00
Ethereum-staking,1685664000,USDT,1572618.4,2023-06-02 00:00:00
Ethereum-staking,1685750400,USDT,1596951.81,2023-06-03 00:00:00
Ethereum-staking,1685836800,USDT,1597820.13,2023-06-04 00:00:00
Ethereum-staking,1685923200,USDT,1619999.62,2023-06-05 00:00:00
Ethereum-staking,1686009600,USDT,1550377.01,2023-06-06 00:00:00
Ethereum-staking,1686096000,USDT,1580048.44,2023-06-07 00:00:00
Ethereum-staking,1686182400,USDT,1487643.63,2023-06-08 00:00:00
Ethereum-staking,1686268800,USDT,1499593.64,2023-06-09 00:00:00
Ethereum-staking,1686355200,USDT,1507863.95,2023-06-10 00:00:00
Ethereum-staking,1686441600,USDT,1366089.38,2023-06-11 00:00:00
Ethereum-staking,1686528000,USDT,1366318.36,2023-06-12 00:00:00
Ethereum-staking,1686614400,USDT,1337858.64,2023-06-13 00:00:00
Ethereum-staking,1686700800,USDT,1361375.69,2023-06-14 00:00:00
Ethereum-staking,1686787200,USDT,1300567.48,2023-06-15 00:00:00
Ethereum-staking,1686873600,USDT,1313793.41,2023-06-16 00:00:00
Ethereum-staking,1686960000,USDT,1337043.66,2023-06-17 00:00:00
Ethereum-staking,1687046400,USDT,1357699.64,2023-06-18 00:00:00
Ethereum-staking,1687132800,USDT,1333730.93,2023-06-19 00:00:00
Ethereum-staking,1687219200,USDT,1370716.33,2023-06-20 00:00:00
Ethereum-staking,1687305600,USDT,1438419.42,2023-06-21 00:00:00
Ethereum-staking,1687392000,USDT,1487260.59,2023-06-22 00:00:00
Ethereum-staking,1687478400,USDT,1444290.38,2023-06-23 00:00:00
Ethereum-staking,1687564800,USDT,1474068.56,2023-06-24 00:00:00
Ethereum-staking,1687651200,USDT,1455589.73,2023-06-25 00:00:00
Ethereum-staking,1687737600,USDT,1513103.75,2023-06-26 00:00:00
Ethereum-staking,1687824000,USDT,1446035.54,2023-06-27 00:00:00
Ethereum-staking,1687910400,USDT,1457914.48,2023-06-28 00:00:00
Ethereum-staking,1687996800,USDT,1401424.0,2023-06-29 00:00:00
Ethereum-staking,1688083200,USDT,1408469.13,2023-06-30 00:00:00
Ethereum-staking,1688169600,USDT,1457286.61,2023-07-01 00:00:00
Ethereum-staking,1688256000,USDT,1485234.47,2023-07-02 00:00:00
Ethereum-staking,1688342400,USDT,1492735.46,2023-07-03 00:00:00
Ethereum-staking,1688428800,USDT,1515001.37,2023-07-04 00:00:00
Ethereum-staking,1688515200,USDT,1496836.64,2023-07-05 00:00:00
Ethereum-staking,1688601600,USDT,1437097.65,2023-07-06 00:00:00
Ethereum-staking,1688688000,USDT,1348494.16,2023-07-07 00:00:00
Ethereum-staking,1688774400,USDT,1242927.32,2023-07-08 00:00:00
Ethereum-staking,1688860800,USDT,1251715.58,2023-07-09 00:00:00
Ethereum-staking,1688947200,USDT,1248174.61,2023-07-10 00:00:00
Ethereum-staking,1689033600,USDT,1207787.01,2023-07-11 00:00:00
Ethereum-staking,1689120000,USDT,1209628.61,2023-07-12 00:00:00
Ethereum-staking,1689206400,USDT,1282546.71,2023-07-13 00:00:00
Ethereum-staking,1689292800,USDT,1338415.92,2023-07-14 00:00:00
Ethereum-staking,1689379200,USDT,1289783.67,2023-07-15 00:00:00
Ethereum-staking,1689465600,USDT,1324198.61,2023-07-16 00:00:00
Ethereum-staking,1689552000,USDT,1266036.02,2023-07-17 00:00:00
Ethereum-staking,1689638400,USDT,1293065.19,2023-07-18 00:00:00
Ethereum-staking,1689724800,USDT,1277012.88,2023-07-19 00:00:00
Ethereum-staking,1689811200,USDT,1259441.33,2023-07-20 00:00:00
Ethereum-staking,1689897600,USDT,1243464.89,2023-07-21 00:00:00
Ethereum-staking,1689984000,USDT,1246168.9,2023-07-22 00:00:00
Ethereum-staking,1690070400,USDT,1232180.05,2023-07-23 00:00:00
Ethereum-staking,1690156800,USDT,1265910.65,2023-07-24 00:00:00
Ethereum-staking,1690243200,USDT,1167443.25,2023-07-25 00:00:00
Ethereum-staking,1690329600,USDT,1195394.49,2023-07-26 00:00:00
Ethereum-staking,1690416000,USDT,1188814.58,2023-07-27 00:00:00
Ethereum-staking,1690502400,USDT,1198864.27,2023-07-28 00:00:00
Ethereum-staking,1690588800,USDT,1190563.47,2023-07-29 00:00:00
Ethereum-staking,1690675200,USDT,1190708.5,2023-07-30 00:00:00
Ethereum-staking,1690761600,USDT,1187637.62,2023-07-31 00:00:00
Ethereum-staking,1690848000,USDT,1174271.79,2023-08-01 00:00:00
Ethereum-staking,1690934400,USDT,1186163.14,2023-08-02 00:00:00
Ethereum-staking,1691020800,USDT,1158333.1,2023-08-03 00:00:00
Ethereum-staking,1691107200,USDT,1146133.48,2023-08-04 00:00:00
Ethereum-staking,1691193600,USDT,1143676.25,2023-08-05 00:00:00
Ethereum-staking,1691280000,USDT,1136165.54,2023-08-06 00:00:00
Ethereum-staking,1691366400,USDT,1147942.67,2023-08-07 00:00:00
Ethereum-staking,1691452800,USDT,1147406.52,2023-08-08 00:00:00
Ethereum-staking,1691539200,USDT,1156528.5,2023-08-09 00:00:00
Ethereum-staking,1691625600,USDT,1151497.43,2023-08-10 00:00:00
Ethereum-staking,1691712000,USDT,1212610.74,2023-08-11 00:00:00
Ethereum-staking,1691798400,USDT,1249739.52,2023-08-12 00:00:00
Ethereum-staking,1691884800,USDT,1217346.86,2023-08-13 00:00:00
Ethereum-staking,1691971200,USDT,1270226.15,2023-08-14 00:00:00
Ethereum-staking,1692057600,USDT,1237855.98,2023-08-15 00:00:00
Ethereum-staking,1692144000,USDT,1174620.1,2023-08-16 00:00:00
Ethereum-staking,1692230400,USDT,1112126.19,2023-08-17 00:00:00
Ethereum-staking,1692316800,USDT,1052820.24,2023-08-18 00:00:00
Ethereum-staking,1692403200,USDT,1086175.56,2023-08-19 00:00:00
Ethereum-staking,1692489600,USDT,1103750.54,2023-08-20 00:00:00
Ethereum-staking,1692576000,USDT,1102146.03,2023-08-21 00:00:00
Ethereum-staking,1692662400,USDT,1070656.06,2023-08-22 00:00:00
Ethereum-staking,1692748800,USDT,1068430.5,2023-08-23 00:00:00
Ethereum-staking,1692835200,USDT,1082065.26,2023-08-24 00:00:00
Ethereum-staking,1692921600,USDT,1074185.91,2023-08-25 00:00:00
Ethereum-staking,1693008000,USDT,1072172.43,2023-08-26 00:00:00
Ethereum-staking,1693094400,USDT,1065392.93,2023-08-27 00:00:00
Ethereum-staking,1693180800,USDT,1071105.07,2023-08-28 00:00:00
Ethereum-staking,1693267200,USDT,1071213.21,2023-08-29 00:00:00
Ethereum-staking,1693353600,USDT,1080215.52,2023-08-30 00:00:00
Ethereum-staking,1693440000,USDT,1067895.07,2023-08-31 00:00:00
Ethereum-staking,1693526400,USDT,1065706.92,2023-09-01 00:00:00
Ethereum-staking,1693612800,USDT,1057200.8,2023-09-02 00:00:00
Ethereum-staking,1693699200,USDT,1058776.46,2023-09-03 00:00:00
Ethereum-staking,1693785600,USDT,1052160.18,2023-09-04 00:00:00
Ethereum-staking,1693872000,USDT,1297266.52,2023-09-05 00:00:00
Ethereum-staking,1693958400,USDT,1160386.83,2023-09-06 00:00:00
Ethereum-staking,1694044800,USDT,1124656.9,2023-09-07 00:00:00
Ethereum-staking,1694131200,USDT,1133415.6,2023-09-08 00:00:00
Ethereum-staking,1694217600,USDT,1126195.71,2023-09-09 00:00:00
Ethereum-staking,1694304000,USDT,1214597.89,2023-09-10 00:00:00
Ethereum-staking,1694390400,USDT,1203139.35,2023-09-11 00:00:00
Ethereum-staking,1694476800,USDT,1314065.69,2023-09-12 00:00:00
Ethereum-staking,1694563200,USDT,1246752.97,2023-09-13 00:00:00
Ethereum-staking,1694649600,USDT,1253198.82,2023-09-14 00:00:00
Ethereum-staking,1694736000,USDT,1237844.67,2023-09-15 00:00:00
