,time,action,user,repo,amount
7362,2023-08-03 15:22:49+00:00,ISSUE_CLOSED,meglister,gitcoinco/grants-stack,1.0
7363,2023-08-03 14:36:17+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7364,2023-08-03 11:56:38+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
7365,2023-08-08 11:52:41+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
7366,2023-08-08 11:52:40+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
7367,2023-08-04 22:27:23+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
7368,2023-08-08 10:27:19+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7369,2023-08-07 18:28:33+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
7370,2023-08-07 14:34:26+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
7371,2023-08-07 10:13:00+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7372,2023-08-07 13:41:09+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7373,2023-08-07 10:10:27+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7374,2023-08-07 10:08:08+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7375,2023-08-07 10:08:03+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7376,2023-08-07 07:39:36+00:00,ISSUE_CLOSED,0xkurt,allo-protocol/allo-v2,1.0
7377,2023-08-07 04:45:57+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
7378,2023-08-05 21:41:29+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
7379,2023-08-05 21:41:14+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
7380,2023-08-05 21:37:31+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
7381,2023-08-08 13:27:27+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
7382,2023-08-08 14:34:48+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7383,2023-08-08 17:51:50+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
7384,2023-08-08 17:51:51+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
7385,2023-08-08 20:33:05+00:00,ISSUE_CLOSED,0xzakk,allo-protocol/docs,1.0
7386,2023-08-08 20:35:45+00:00,ISSUE_CLOSED,0xzakk,allo-protocol/docs,1.0
7387,2023-08-08 23:28:05+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
7388,2023-08-09 00:02:42+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
7389,2023-08-09 11:09:27+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
7390,2023-08-09 11:17:52+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
7391,2023-08-09 11:18:39+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
7392,2023-08-09 12:24:54+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7393,2023-08-09 14:06:36+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
7394,2023-08-09 17:03:06+00:00,ISSUE_CLOSED,codenamejason,allo-protocol/allo-v2,1.0
7395,2023-08-09 18:20:09+00:00,ISSUE_CLOSED,0xzakk,allo-protocol/docs,1.0
7396,2023-08-09 18:43:16+00:00,ISSUE_CLOSED,0xzakk,allo-protocol/docs,1.0
7397,2023-08-03 10:41:03+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport-scorer,1.0
7398,2023-08-04 12:17:21+00:00,ISSUE_CREATED,gold2504,gitcoinco/passport,1.0
7399,2023-08-04 09:32:56+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7400,2023-08-05 22:09:20+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7401,2023-10-17 12:59:59+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7402,2023-10-17 12:41:55+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7403,2023-10-17 12:41:33+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7404,2023-10-17 12:39:09+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7405,2023-10-17 12:38:40+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7406,2023-10-16 16:30:37+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7407,2023-10-16 16:22:05+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7408,2023-10-16 15:26:09+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7409,2023-10-16 15:20:30+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7410,2023-10-16 15:08:26+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7411,2023-10-16 15:07:42+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7412,2023-10-16 15:07:28+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7413,2023-10-16 15:06:49+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7414,2023-10-16 15:04:44+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7415,2023-10-16 14:59:14+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7416,2023-10-16 14:58:40+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7417,2023-10-16 14:39:48+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7418,2023-10-16 12:59:25+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7419,2023-10-16 12:57:10+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7420,2023-10-15 23:24:19+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7421,2023-10-15 23:23:16+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7422,2023-10-15 23:20:06+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7423,2023-10-15 22:13:14+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7424,2023-10-13 15:48:09+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7425,2023-10-13 15:23:34+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7426,2023-10-13 13:50:14+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7427,2023-10-13 10:51:09+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7428,2023-10-13 10:28:01+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7429,2023-10-13 10:28:01+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7430,2023-10-13 10:28:01+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7431,2023-10-13 10:28:01+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7432,2023-10-12 08:56:55+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7433,2023-10-12 08:53:33+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7434,2023-10-12 08:51:40+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7435,2023-10-12 08:49:59+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7436,2023-10-12 08:42:34+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7437,2023-10-12 08:41:55+00:00,COMMIT_CODE,boudra,gitcoinco/chainsauce,1.0
7438,2023-10-18 16:47:26+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7439,2023-10-18 16:42:55+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
7440,2023-10-18 14:33:38+00:00,COMMIT_CODE,gravityblast,gitcoinco/grants-stack-indexer,1.0
7441,2023-10-17 18:14:57+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7442,2023-10-17 18:04:18+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7443,2023-10-17 18:02:09+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7444,2023-10-17 18:00:34+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7445,2023-10-17 17:59:33+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7446,2023-10-17 17:57:16+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7447,2023-10-17 17:57:01+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7448,2023-10-17 17:55:49+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7449,2023-10-17 17:55:30+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7450,2023-10-17 17:55:08+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7451,2023-10-17 17:54:38+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
7452,2023-10-13 16:10:13+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack-indexer,1.0
7453,2023-10-13 15:56:59+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack-indexer,1.0
7454,2023-10-13 15:43:40+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack-indexer,1.0
7455,2023-10-13 08:54:23+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack-indexer,1.0
7456,2023-10-17 15:58:04+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-search,1.0
7457,2023-10-16 18:35:02+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-search,1.0
7458,2023-10-12 08:02:21+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack-search,1.0
7459,2023-10-12 10:39:37+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
7460,2023-10-18 13:02:09+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack-search,1.0
7461,2023-10-18 16:47:22+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
7462,2023-10-13 15:42:52+00:00,ISSUE_CREATED,vacekj,gitcoinco/grants-stack-indexer,1.0
7463,2023-10-13 15:43:53+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack-indexer,1.0
7464,2023-10-12 18:23:00+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
7465,2023-10-18 16:45:29+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
7466,2023-10-18 16:47:26+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack-indexer,1.0
7467,2023-10-17 11:45:44+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/grants-stack-indexer,1.0
7468,2023-10-18 14:33:39+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/grants-stack-indexer,1.0
7469,2023-10-12 15:04:18+00:00,ISSUE_CREATED,bard,gitcoinco/grants-stack-search,1.0
7470,2023-10-18 13:01:32+00:00,ISSUE_CLOSED,bard,gitcoinco/grants-stack-search,1.0
7471,2023-10-16 15:53:15+00:00,ISSUE_CREATED,vacekj,gitcoinco/grants-stack,1.0
7472,2023-10-18 16:28:26+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7473,2023-10-18 14:57:20+00:00,ISSUE_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7474,2023-10-18 19:49:19+00:00,ISSUE_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7475,2023-10-18 19:55:30+00:00,ISSUE_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7476,2023-10-18 16:31:13+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
7477,2023-10-18 21:32:11+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7478,2023-10-18 21:28:17+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7479,2023-10-16 20:31:15+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
7480,2023-10-16 20:33:05+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7481,2023-10-16 14:22:45+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7482,2023-10-16 14:22:39+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7483,2023-10-17 12:17:58+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
7484,2023-10-12 10:22:23+00:00,ISSUE_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
7485,2023-10-13 08:54:25+00:00,ISSUE_CLOSED,gravityblast,gitcoinco/grants-stack-indexer,1.0
7486,2023-10-13 08:54:23+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack-indexer,1.0
7487,2023-10-12 13:20:16+00:00,ISSUE_CLOSED,bard,gitcoinco/grants-stack-search,1.0
7488,2023-10-12 08:03:29+00:00,ISSUE_CLOSED,bard,gitcoinco/grants-stack-search,1.0
7489,2023-10-12 19:48:57+00:00,ISSUE_CLOSED,codenamejason,allo-protocol/allo-v2,1.0
7490,2023-10-12 19:47:07+00:00,ISSUE_CLOSED,codenamejason,allo-protocol/allo-v2,1.0
7491,2023-10-13 10:02:56+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
7492,2023-10-12 19:46:54+00:00,ISSUE_CLOSED,codenamejason,allo-protocol/allo-v2,1.0
7493,2023-10-12 19:46:40+00:00,ISSUE_CLOSED,codenamejason,allo-protocol/allo-v2,1.0
7494,2023-10-13 13:13:27+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7495,2023-10-12 19:45:19+00:00,ISSUE_CLOSED,codenamejason,allo-protocol/allo-v2,1.0
7496,2023-10-13 13:24:02+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7497,2023-10-13 17:14:32+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
7498,2023-10-13 21:00:23+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
7499,2023-10-12 13:52:26+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7500,2023-10-16 15:15:04+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7501,2023-10-16 15:14:57+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7502,2023-10-16 15:14:48+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7503,2023-10-16 15:14:38+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7504,2023-10-16 15:14:09+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
7505,2023-10-16 14:05:31+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7506,2023-10-16 13:02:33+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
7507,2023-10-12 17:38:37+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7508,2023-10-12 16:07:24+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7509,2023-10-13 07:11:48+00:00,ISSUE_CREATED,yukipl,gitcoinco/passport,1.0
7510,2023-10-13 12:08:27+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7511,2023-10-13 12:26:42+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7512,2023-10-13 12:23:50+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7513,2023-10-13 14:45:32+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7514,2023-10-13 19:59:04+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7515,2023-10-13 20:07:48+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7516,2023-10-13 20:13:23+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7517,2023-10-13 20:25:28+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7518,2023-10-13 20:31:43+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7519,2023-10-13 20:36:22+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7520,2023-10-13 20:40:36+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7521,2023-10-13 20:44:32+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7522,2023-10-13 20:53:55+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7523,2023-10-13 20:59:35+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
7524,2023-10-14 10:22:24+00:00,ISSUE_CREATED,arslanym,gitcoinco/grants-stack,1.0
7525,2023-10-12 17:50:59+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7526,2023-10-12 17:46:28+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7527,2023-10-12 09:37:33+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport-scorer,1.0
7528,2023-10-12 14:53:39+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7529,2023-10-12 15:00:36+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7530,2023-10-12 20:47:39+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7531,2023-10-12 15:29:20+00:00,ISSUE_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7532,2023-10-12 20:31:13+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7533,2023-10-12 19:54:02+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7534,2023-10-12 20:11:09+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7535,2023-10-12 19:43:14+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7536,2023-10-16 09:13:18+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport-scorer,1.0
7537,2023-10-14 18:19:28+00:00,ISSUE_CREATED,boilerrat,allo-protocol/allo-v2-sdk,1.0
7538,2023-10-16 12:27:12+00:00,ISSUE_CREATED,nutrina,gitcoinco/passport,1.0
7539,2023-10-12 20:58:40+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7540,2023-10-12 17:55:41+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7541,2023-10-12 18:45:49+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7542,2023-10-12 21:12:03+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7543,2023-10-12 19:51:45+00:00,ISSUE_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7544,2023-10-12 18:38:52+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7545,2023-10-16 11:42:01+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
7546,2023-10-12 17:57:37+00:00,ISSUE_CREATED,stefi-says,gitcoinco/passport,1.0
7547,2023-10-12 13:47:24+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7548,2023-10-12 14:59:18+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7549,2023-10-12 07:12:12+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
7550,2023-10-12 15:30:57+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7551,2023-10-12 06:37:16+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7552,2023-10-13 07:57:59+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
7553,2023-10-13 14:00:10+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7554,2023-10-13 12:10:24+00:00,PULL_REQUEST_CREATED,jmcook1186,gitcoinco/passport-docs,1.0
7555,2023-10-13 14:48:17+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7556,2023-10-13 22:11:38+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
7557,2023-10-13 22:21:36+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
7558,2023-10-13 22:22:14+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-redash,1.0
7559,2023-10-14 10:58:56+00:00,PULL_REQUEST_CREATED,arslanym,gitcoinco/grants-stack,1.0
7560,2023-10-14 18:42:18+00:00,PULL_REQUEST_CREATED,boilerrat,allo-protocol/allo-v2-sdk,1.0
7561,2023-10-16 06:17:54+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7562,2023-10-16 09:11:12+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7563,2023-10-16 08:00:35+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7564,2023-10-16 07:55:28+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7565,2023-10-16 07:42:48+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7566,2023-10-16 07:26:54+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7567,2023-10-16 06:48:52+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7568,2023-10-16 06:04:12+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7569,2023-10-12 17:15:55+00:00,PULL_REQUEST_CREATED,0xzakk,allo-protocol/allo-v2,1.0
7570,2023-10-16 11:40:51+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7571,2023-10-16 11:37:25+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7572,2023-10-16 11:51:14+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7573,2023-10-16 12:04:11+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7574,2023-10-16 12:00:08+00:00,PULL_REQUEST_CREATED,thelostone-mc,allo-protocol/allo-v2,1.0
7575,2023-10-16 09:18:58+00:00,PULL_REQUEST_CREATED,carlbarrdahl,gitcoinco/grants-stack,1.0
7576,2023-10-12 20:32:14+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
7577,2023-10-13 21:00:21+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
7578,2023-10-13 17:14:30+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
7579,2023-10-13 13:24:00+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7580,2023-10-13 13:13:25+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
7581,2023-10-13 10:02:54+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport-scorer,1.0
7582,2023-10-12 05:05:46+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7583,2023-10-12 15:50:42+00:00,PULL_REQUEST_MERGED,carlbarrdahl,allo-protocol/docs,1.0
7584,2023-10-12 13:52:24+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
7585,2023-10-12 19:26:42+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport-scorer,1.0
7586,2023-10-12 18:16:44+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
7587,2023-10-16 15:35:14+00:00,PULL_REQUEST_MERGED,giliomeejg,gitcoinco/grants-stack,1.0
7588,2023-10-16 14:35:48+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7589,2023-10-16 13:26:23+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
7590,2023-10-16 13:23:40+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
7591,2023-10-16 12:19:04+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7592,2023-10-16 12:01:35+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
7593,2023-10-12 19:29:48+00:00,PULL_REQUEST_MERGED,0xzakk,allo-protocol/allo-v2,1.0
7594,2023-10-16 10:53:08+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7595,2023-10-16 10:51:00+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7596,2023-10-16 10:45:24+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7597,2023-10-16 10:44:09+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7598,2023-10-16 10:43:11+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7599,2023-10-16 10:40:32+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7600,2023-10-16 10:36:46+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
7601,2023-10-12 08:50:55+00:00,ISSUE_CLOSED,boudra,gitcoinco/chainsauce,1.0
7602,2023-10-12 08:50:48+00:00,ISSUE_CLOSED,boudra,gitcoinco/chainsauce,1.0
7603,2023-10-12 08:50:41+00:00,ISSUE_CLOSED,boudra,gitcoinco/chainsauce,1.0
7604,2023-10-12 08:50:33+00:00,ISSUE_CLOSED,boudra,gitcoinco/chainsauce,1.0
7605,2023-10-12 09:02:16+00:00,ISSUE_CREATED,boudra,gitcoinco/chainsauce,1.0
7606,2023-10-12 10:48:23+00:00,ISSUE_CREATED,boudra,gitcoinco/chainsauce,1.0
7607,2023-10-12 08:51:41+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/chainsauce,1.0
7608,2023-10-17 08:01:30+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7609,2023-10-17 09:54:15+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7610,2023-10-17 09:37:29+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
7611,2023-10-17 12:31:57+00:00,PULL_REQUEST_CREATED,jmcook1186,gitcoinco/passport-docs,1.0
7612,2023-10-17 23:15:49+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
7613,2023-10-18 06:59:57+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/eas-proxy,1.0
7614,2023-10-18 12:31:57+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport-scorer,1.0
7615,2023-10-18 14:01:06+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
