date,totalLiquidityUSD,readable_date,protocol
1712707200,6322521.49231,2024-04-10 00:00:00,polynomial_trade_protocol
1712793600,6178916.47877,2024-04-11 00:00:00,polynomial_trade_protocol
1712880000,6177966.71053,2024-04-12 00:00:00,polynomial_trade_protocol
1712966400,6149425.3494,2024-04-13 00:00:00,polynomial_trade_protocol
1713052800,6077625.08655,2024-04-14 00:00:00,polynomial_trade_protocol
1713139200,6058682.13977,2024-04-15 00:00:00,polynomial_trade_protocol
1713225600,5908648.86044,2024-04-16 00:00:00,polynomial_trade_protocol
1713312000,5843363.16398,2024-04-17 00:00:00,polynomial_trade_protocol
1713398400,5902771.1201,2024-04-18 00:00:00,polynomial_trade_protocol
1713484800,5887196.63873,2024-04-19 00:00:00,polynomial_trade_protocol
1713571200,5907493.12698,2024-04-20 00:00:00,polynomial_trade_protocol
1713657600,5880253.84358,2024-04-21 00:00:00,polynomial_trade_protocol
1713744000,5879653.26858,2024-04-22 00:00:00,polynomial_trade_protocol
1713830400,5902963.86603,2024-04-23 00:00:00,polynomial_trade_protocol
1713916800,5909145.71751,2024-04-24 00:00:00,polynomial_trade_protocol
1714003200,5910333.70692,2024-04-25 00:00:00,polynomial_trade_protocol
1714089600,5891542.221,2024-04-26 00:00:00,polynomial_trade_protocol
1714176000,5898166.33981,2024-04-27 00:00:00,polynomial_trade_protocol
1714262400,5890334.98294,2024-04-28 00:00:00,polynomial_trade_protocol
1714348800,5892542.4561,2024-04-29 00:00:00,polynomial_trade_protocol
1714435200,5876699.76677,2024-04-30 00:00:00,polynomial_trade_protocol
1714521600,5883778.26327,2024-05-01 00:00:00,polynomial_trade_protocol
1714608000,5869716.98869,2024-05-02 00:00:00,polynomial_trade_protocol
1714694400,5875311.1762,2024-05-03 00:00:00,polynomial_trade_protocol
1714780800,5896917.56715,2024-05-04 00:00:00,polynomial_trade_protocol
1714867200,5889196.89738,2024-05-05 00:00:00,polynomial_trade_protocol
1714953600,5897717.98723,2024-05-06 00:00:00,polynomial_trade_protocol
1715040000,5901191.1141,2024-05-07 00:00:00,polynomial_trade_protocol
1715126400,5900634.47731,2024-05-08 00:00:00,polynomial_trade_protocol
1715212800,5910047.52321,2024-05-09 00:00:00,polynomial_trade_protocol
1715299200,5909161.84471,2024-05-10 00:00:00,polynomial_trade_protocol
1715385600,5911945.90965,2024-05-11 00:00:00,polynomial_trade_protocol
1715472000,5870643.98436,2024-05-12 00:00:00,polynomial_trade_protocol
1715558400,5694460.07565,2024-05-13 00:00:00,polynomial_trade_protocol
1715644800,5615564.1106,2024-05-14 00:00:00,polynomial_trade_protocol
1715731200,5703218.91469,2024-05-15 00:00:00,polynomial_trade_protocol
1715817600,5662853.09708,2024-05-16 00:00:00,polynomial_trade_protocol
1715904000,5573695.7101,2024-05-17 00:00:00,polynomial_trade_protocol
1715990400,5689039.71478,2024-05-18 00:00:00,polynomial_trade_protocol
1716076800,5728224.89524,2024-05-19 00:00:00,polynomial_trade_protocol
1716163200,5755004.26313,2024-05-20 00:00:00,polynomial_trade_protocol
1716249600,5734116.15681,2024-05-21 00:00:00,polynomial_trade_protocol
1716336000,6355705.08711,2024-05-22 00:00:00,polynomial_trade_protocol
1716422400,6497818.67536,2024-05-23 00:00:00,polynomial_trade_protocol
1716508800,6479405.66474,2024-05-24 00:00:00,polynomial_trade_protocol
1716595200,6345011.65792,2024-05-25 00:00:00,polynomial_trade_protocol
1716681600,6336295.36235,2024-05-26 00:00:00,polynomial_trade_protocol
1716768000,6362530.24056,2024-05-27 00:00:00,polynomial_trade_protocol
1716854400,6367719.72657,2024-05-28 00:00:00,polynomial_trade_protocol
1716940800,6368814.45556,2024-05-29 00:00:00,polynomial_trade_protocol
1717027200,6449104.92883,2024-05-30 00:00:00,polynomial_trade_protocol
1717113600,6412451.32008,2024-05-31 00:00:00,polynomial_trade_protocol
1717200000,6411809.04299,2024-06-01 00:00:00,polynomial_trade_protocol
1717286400,6420901.76845,2024-06-02 00:00:00,polynomial_trade_protocol
1717372800,6432967.74448,2024-06-03 00:00:00,polynomial_trade_protocol
1717459200,6412355.88275,2024-06-04 00:00:00,polynomial_trade_protocol
1717545600,6463073.65222,2024-06-05 00:00:00,polynomial_trade_protocol
1717632000,6494583.8646,2024-06-06 00:00:00,polynomial_trade_protocol
1717718400,6500842.76972,2024-06-07 00:00:00,polynomial_trade_protocol
1717804800,6500460.52961,2024-06-08 00:00:00,polynomial_trade_protocol
1717891200,6488359.65039,2024-06-09 00:00:00,polynomial_trade_protocol
1717977600,6538841.31742,2024-06-10 00:00:00,polynomial_trade_protocol
1718064000,6547969.17382,2024-06-11 00:00:00,polynomial_trade_protocol
1718150400,6554403.04505,2024-06-12 00:00:00,polynomial_trade_protocol
1718236800,6572375.36164,2024-06-13 00:00:00,polynomial_trade_protocol
1718323200,6637995.39463,2024-06-14 00:00:00,polynomial_trade_protocol
1718409600,6611442.30048,2024-06-15 00:00:00,polynomial_trade_protocol
1718496000,6629613.35146,2024-06-16 00:00:00,polynomial_trade_protocol
1718582400,6622281.68168,2024-06-17 00:00:00,polynomial_trade_protocol
1718668800,6827115.37077,2024-06-18 00:00:00,polynomial_trade_protocol
1718755200,6851898.76878,2024-06-19 00:00:00,polynomial_trade_protocol
1718841600,3191400.06604,2024-06-20 00:00:00,polynomial_trade_protocol
1718928000,4334808.98952,2024-06-21 00:00:00,polynomial_trade_protocol
1719014400,4401125.23018,2024-06-22 00:00:00,polynomial_trade_protocol
1719100800,4380668.61704,2024-06-23 00:00:00,polynomial_trade_protocol
1719187200,4349375.78773,2024-06-24 00:00:00,polynomial_trade_protocol
1719273600,4316917.70259,2024-06-25 00:00:00,polynomial_trade_protocol
1719360000,4357884.82549,2024-06-26 00:00:00,polynomial_trade_protocol
1719446400,4310345.47241,2024-06-27 00:00:00,polynomial_trade_protocol
1719532800,4300720.40898,2024-06-28 00:00:00,polynomial_trade_protocol
1719619200,4283894.91505,2024-06-29 00:00:00,polynomial_trade_protocol
1719705600,4284631.10121,2024-06-30 00:00:00,polynomial_trade_protocol
1719792000,4294870.39054,2024-07-01 00:00:00,polynomial_trade_protocol
1719878400,4303276.64856,2024-07-02 00:00:00,polynomial_trade_protocol
1719964800,6839328.57115,2024-07-03 00:00:00,polynomial_trade_protocol
1720051200,6873453.88834,2024-07-04 00:00:00,polynomial_trade_protocol
1720137600,6872790.28508,2024-07-05 00:00:00,polynomial_trade_protocol
1720224000,6963088.68289,2024-07-06 00:00:00,polynomial_trade_protocol
1720310400,6994733.94316,2024-07-07 00:00:00,polynomial_trade_protocol
1720396800,7031300.18445,2024-07-08 00:00:00,polynomial_trade_protocol
1720483200,7018409.27679,2024-07-09 00:00:00,polynomial_trade_protocol
1720569600,6999875.75701,2024-07-10 00:00:00,polynomial_trade_protocol
1720656000,7006638.26087,2024-07-11 00:00:00,polynomial_trade_protocol
1720742400,7017898.7941,2024-07-12 00:00:00,polynomial_trade_protocol
1720828800,7010864.6735,2024-07-13 00:00:00,polynomial_trade_protocol
1720915200,7019789.49303,2024-07-14 00:00:00,polynomial_trade_protocol
1721001600,6676798.39278,2024-07-15 00:00:00,polynomial_trade_protocol
1721088000,6658506.02188,2024-07-16 00:00:00,polynomial_trade_protocol
1721174400,6552254.0173,2024-07-17 00:00:00,polynomial_trade_protocol
1721260800,6565769.86255,2024-07-18 00:00:00,polynomial_trade_protocol
1721347200,6569713.7229,2024-07-19 00:00:00,polynomial_trade_protocol
1721433600,6485310.44297,2024-07-20 00:00:00,polynomial_trade_protocol
1721520000,6489110.64787,2024-07-21 00:00:00,polynomial_trade_protocol
1721606400,6557318.03926,2024-07-22 00:00:00,polynomial_trade_protocol
1721692800,6504508.15638,2024-07-23 00:00:00,polynomial_trade_protocol
1721779200,6511337.51035,2024-07-24 00:00:00,polynomial_trade_protocol
1721865600,6656294.75865,2024-07-25 00:00:00,polynomial_trade_protocol
1721952000,6542898.28601,2024-07-26 00:00:00,polynomial_trade_protocol
1722038400,6545970.44493,2024-07-27 00:00:00,polynomial_trade_protocol
1722124800,6493683.05274,2024-07-28 00:00:00,polynomial_trade_protocol
1722211200,6523951.23475,2024-07-29 00:00:00,polynomial_trade_protocol
1722297600,6580043.31878,2024-07-30 00:00:00,polynomial_trade_protocol
1722384000,6550946.08106,2024-07-31 00:00:00,polynomial_trade_protocol
1722470400,6559210.95277,2024-08-01 00:00:00,polynomial_trade_protocol
1722556800,6749643.7935,2024-08-02 00:00:00,polynomial_trade_protocol
1722643200,6767837.48109,2024-08-03 00:00:00,polynomial_trade_protocol
1722729600,6719839.24812,2024-08-04 00:00:00,polynomial_trade_protocol
1722816000,6712004.18743,2024-08-05 00:00:00,polynomial_trade_protocol
1722902400,6731576.44884,2024-08-06 00:00:00,polynomial_trade_protocol
1722988800,6632770.64386,2024-08-07 00:00:00,polynomial_trade_protocol
1723075200,6626564.98741,2024-08-08 00:00:00,polynomial_trade_protocol
1723161600,6638856.98329,2024-08-09 00:00:00,polynomial_trade_protocol
1723248000,6602948.61374,2024-08-10 00:00:00,polynomial_trade_protocol
1723334400,6197919.81032,2024-08-11 00:00:00,polynomial_trade_protocol
1723420800,6185758.58013,2024-08-12 00:00:00,polynomial_trade_protocol
1723507200,6243945.0089,2024-08-13 00:00:00,polynomial_trade_protocol
1723593600,6242492.45411,2024-08-14 00:00:00,polynomial_trade_protocol
1723680000,6240276.08528,2024-08-15 00:00:00,polynomial_trade_protocol
1723766400,6245753.78278,2024-08-16 00:00:00,polynomial_trade_protocol
1723852800,6243821.5773,2024-08-17 00:00:00,polynomial_trade_protocol
1723939200,6257825.60691,2024-08-18 00:00:00,polynomial_trade_protocol
1724025600,6231780.37443,2024-08-19 00:00:00,polynomial_trade_protocol
1724112000,6229935.59002,2024-08-20 00:00:00,polynomial_trade_protocol
1724198400,6250541.12303,2024-08-21 00:00:00,polynomial_trade_protocol
1724284800,6235321.49114,2024-08-22 00:00:00,polynomial_trade_protocol
1724371200,6222539.75533,2024-08-23 00:00:00,polynomial_trade_protocol
1724457600,6230707.41615,2024-08-24 00:00:00,polynomial_trade_protocol
1724544000,6220053.57827,2024-08-25 00:00:00,polynomial_trade_protocol
1724630400,6217868.05748,2024-08-26 00:00:00,polynomial_trade_protocol
1724716800,6207561.52969,2024-08-27 00:00:00,polynomial_trade_protocol
1724803200,6164243.90249,2024-08-28 00:00:00,polynomial_trade_protocol
1724889600,6155061.97978,2024-08-29 00:00:00,polynomial_trade_protocol
1724976000,6146888.44724,2024-08-30 00:00:00,polynomial_trade_protocol
1725062400,6168666.17656,2024-08-31 00:00:00,polynomial_trade_protocol
1725148800,6161176.66514,2024-09-01 00:00:00,polynomial_trade_protocol
1725235200,6112728.91729,2024-09-02 00:00:00,polynomial_trade_protocol
1725321600,6159290.00545,2024-09-03 00:00:00,polynomial_trade_protocol
1725408000,6116033.8171,2024-09-04 00:00:00,polynomial_trade_protocol
1725494400,6115785.86064,2024-09-05 00:00:00,polynomial_trade_protocol
1725580800,6085704.82955,2024-09-06 00:00:00,polynomial_trade_protocol
1725667200,5996996.71216,2024-09-07 00:00:00,polynomial_trade_protocol
1725753600,6020925.10183,2024-09-08 00:00:00,polynomial_trade_protocol
1725840000,6045700.50039,2024-09-09 00:00:00,polynomial_trade_protocol
1725926400,6095402.2049,2024-09-10 00:00:00,polynomial_trade_protocol
1726012800,6068648.08241,2024-09-11 00:00:00,polynomial_trade_protocol
1726099200,6063079.83184,2024-09-12 00:00:00,polynomial_trade_protocol
1726185600,6147543.16271,2024-09-13 00:00:00,polynomial_trade_protocol
1726272000,6138830.83948,2024-09-14 00:00:00,polynomial_trade_protocol
1726358400,6125044.39187,2024-09-15 00:00:00,polynomial_trade_protocol
1726444800,6101064.56685,2024-09-16 00:00:00,polynomial_trade_protocol
1726531200,6113309.58686,2024-09-17 00:00:00,polynomial_trade_protocol
1726617600,6113464.1699,2024-09-18 00:00:00,polynomial_trade_protocol
1726704000,6099525.80904,2024-09-19 00:00:00,polynomial_trade_protocol
1726790400,6106918.99073,2024-09-20 00:00:00,polynomial_trade_protocol
1726876800,6176340.32425,2024-09-21 00:00:00,polynomial_trade_protocol
1726963200,6132546.30895,2024-09-22 00:00:00,polynomial_trade_protocol
1727049600,6129720.85339,2024-09-23 00:00:00,polynomial_trade_protocol
1727136000,6179661.06329,2024-09-24 00:00:00,polynomial_trade_protocol
1727222400,6216942.22214,2024-09-25 00:00:00,polynomial_trade_protocol
1727308800,6200416.69071,2024-09-26 00:00:00,polynomial_trade_protocol
1727395200,6103641.74737,2024-09-27 00:00:00,polynomial_trade_protocol
1727481600,6090798.69502,2024-09-28 00:00:00,polynomial_trade_protocol
1727568000,6091986.58192,2024-09-29 00:00:00,polynomial_trade_protocol
1727654400,6122004.68705,2024-09-30 00:00:00,polynomial_trade_protocol
1727740800,6164672.11199,2024-10-01 00:00:00,polynomial_trade_protocol
1727827200,6179972.251,2024-10-02 00:00:00,polynomial_trade_protocol
1727913600,6220181.97617,2024-10-03 00:00:00,polynomial_trade_protocol
1728000000,6181775.24766,2024-10-04 00:00:00,polynomial_trade_protocol
1728086400,6128461.44465,2024-10-05 00:00:00,polynomial_trade_protocol
1728172800,6131330.20561,2024-10-06 00:00:00,polynomial_trade_protocol
1728259200,6131702.5895,2024-10-07 00:00:00,polynomial_trade_protocol
1728345600,6130509.62019,2024-10-08 00:00:00,polynomial_trade_protocol
1728432000,6171184.93713,2024-10-09 00:00:00,polynomial_trade_protocol
1728518400,6118320.51798,2024-10-10 00:00:00,polynomial_trade_protocol
1728604800,6152518.25262,2024-10-11 00:00:00,polynomial_trade_protocol
1728691200,6147511.15879,2024-10-12 00:00:00,polynomial_trade_protocol
1728777600,6150360.03207,2024-10-13 00:00:00,polynomial_trade_protocol
1728864000,6147805.41263,2024-10-14 00:00:00,polynomial_trade_protocol
1728950400,6090579.96257,2024-10-15 00:00:00,polynomial_trade_protocol
1729036800,6077283.58571,2024-10-16 00:00:00,polynomial_trade_protocol
1729123200,6097304.96,2024-10-17 00:00:00,polynomial_trade_protocol
1729209600,6114122.20987,2024-10-18 00:00:00,polynomial_trade_protocol
1729296000,6828312.25763,2024-10-19 00:00:00,polynomial_trade_protocol
1729382400,6106789.42908,2024-10-20 00:00:00,polynomial_trade_protocol
1729468800,6095422.23419,2024-10-21 00:00:00,polynomial_trade_protocol
1729555200,5871329.66612,2024-10-22 00:00:00,polynomial_trade_protocol
1729641600,5882081.1176,2024-10-23 00:00:00,polynomial_trade_protocol
1729728000,5844975.61613,2024-10-24 00:00:00,polynomial_trade_protocol
1729814400,5857477.41347,2024-10-25 00:00:00,polynomial_trade_protocol
1729900800,5874348.12911,2024-10-26 00:00:00,polynomial_trade_protocol
1729987200,5876765.79701,2024-10-27 00:00:00,polynomial_trade_protocol
1730073600,5871268.87002,2024-10-28 00:00:00,polynomial_trade_protocol
1730160000,5940033.68738,2024-10-29 00:00:00,polynomial_trade_protocol
1730246400,5932382.31515,2024-10-30 00:00:00,polynomial_trade_protocol
1730332800,6007076.26854,2024-10-31 00:00:00,polynomial_trade_protocol
1730419200,6034435.50779,2024-11-01 00:00:00,polynomial_trade_protocol
1730505600,6033624.99949,2024-11-02 00:00:00,polynomial_trade_protocol
1730592000,6066154.6352,2024-11-03 00:00:00,polynomial_trade_protocol
1730678400,6068617.17208,2024-11-04 00:00:00,polynomial_trade_protocol
1730764800,6074887.87604,2024-11-05 00:00:00,polynomial_trade_protocol
1730851200,6065352.26967,2024-11-06 00:00:00,polynomial_trade_protocol
1730937600,5979363.22323,2024-11-07 00:00:00,polynomial_trade_protocol
1731024000,5930558.94011,2024-11-08 00:00:00,polynomial_trade_protocol
1731110400,6007879.67602,2024-11-09 00:00:00,polynomial_trade_protocol
1731196800,6000404.66907,2024-11-10 00:00:00,polynomial_trade_protocol
1731283200,6080018.37361,2024-11-11 00:00:00,polynomial_trade_protocol
1731369600,6002421.10026,2024-11-12 00:00:00,polynomial_trade_protocol
1731456000,6121503.73155,2024-11-13 00:00:00,polynomial_trade_protocol
1731542400,6060741.15072,2024-11-14 00:00:00,polynomial_trade_protocol
1731628800,6078146.66699,2024-11-15 00:00:00,polynomial_trade_protocol
1731715200,6002218.35116,2024-11-16 00:00:00,polynomial_trade_protocol
1731801600,6021136.75348,2024-11-17 00:00:00,polynomial_trade_protocol
1731888000,5993202.72295,2024-11-18 00:00:00,polynomial_trade_protocol
1731974400,6028942.63589,2024-11-19 00:00:00,polynomial_trade_protocol
1732060800,6008483.41615,2024-11-20 00:00:00,polynomial_trade_protocol
1732147200,6060210.87982,2024-11-21 00:00:00,polynomial_trade_protocol
1732233600,6182900.10498,2024-11-22 00:00:00,polynomial_trade_protocol
1732320000,6060142.64906,2024-11-23 00:00:00,polynomial_trade_protocol
1732406400,5941193.43697,2024-11-24 00:00:00,polynomial_trade_protocol
1732492800,6051120.0778,2024-11-25 00:00:00,polynomial_trade_protocol
1732579200,6140659.97948,2024-11-26 00:00:00,polynomial_trade_protocol
1732665600,6069992.02036,2024-11-27 00:00:00,polynomial_trade_protocol
1732752000,6120894.41438,2024-11-28 00:00:00,polynomial_trade_protocol
1732838400,6141422.63563,2024-11-29 00:00:00,polynomial_trade_protocol
1732924800,6054195.6434,2024-11-30 00:00:00,polynomial_trade_protocol
1733011200,6121472.26085,2024-12-01 00:00:00,polynomial_trade_protocol
1733097600,6181461.57546,2024-12-02 00:00:00,polynomial_trade_protocol
1733184000,6179270.54962,2024-12-03 00:00:00,polynomial_trade_protocol
1733270400,6165210.48996,2024-12-04 00:00:00,polynomial_trade_protocol
1733356800,6170076.96555,2024-12-05 00:00:00,polynomial_trade_protocol
1733443200,6219825.76657,2024-12-06 00:00:00,polynomial_trade_protocol
1733529600,6224603.22423,2024-12-07 00:00:00,polynomial_trade_protocol
1733616000,6201988.11604,2024-12-08 00:00:00,polynomial_trade_protocol
1733702400,6222347.90447,2024-12-09 00:00:00,polynomial_trade_protocol
1733788800,6228955.1851,2024-12-10 00:00:00,polynomial_trade_protocol
1733875200,6165224.90755,2024-12-11 00:00:00,polynomial_trade_protocol
1733961600,6110207.11292,2024-12-12 00:00:00,polynomial_trade_protocol
1734048000,5946315.08713,2024-12-13 00:00:00,polynomial_trade_protocol
1734134400,5951791.94548,2024-12-14 00:00:00,polynomial_trade_protocol
1734220800,6034767.39541,2024-12-15 00:00:00,polynomial_trade_protocol
1734307200,5987214.0763,2024-12-16 00:00:00,polynomial_trade_protocol
1734393600,6014663.80682,2024-12-17 00:00:00,polynomial_trade_protocol
1734480000,5870157.68357,2024-12-18 00:00:00,polynomial_trade_protocol
1734566400,6020580.35296,2024-12-19 00:00:00,polynomial_trade_protocol
1734652800,6083863.89863,2024-12-20 00:00:00,polynomial_trade_protocol
1734739200,6073555.38974,2024-12-21 00:00:00,polynomial_trade_protocol
1734825600,6075677.57609,2024-12-22 00:00:00,polynomial_trade_protocol
1734912000,6077331.53294,2024-12-23 00:00:00,polynomial_trade_protocol
1734998400,6081905.60507,2024-12-24 00:00:00,polynomial_trade_protocol
1735084800,6028785.27267,2024-12-25 00:00:00,polynomial_trade_protocol
1735171200,6005350.07003,2024-12-26 00:00:00,polynomial_trade_protocol
1735257600,6041354.64764,2024-12-27 00:00:00,polynomial_trade_protocol
1735344000,6018170.85358,2024-12-28 00:00:00,polynomial_trade_protocol
1735430400,6025729.3311,2024-12-29 00:00:00,polynomial_trade_protocol
1735516800,5999107.54249,2024-12-30 00:00:00,polynomial_trade_protocol
1735603200,5960597.5486,2024-12-31 00:00:00,polynomial_trade_protocol
1735689600,6097298.1304,2025-01-01 00:00:00,polynomial_trade_protocol
1735776000,6103663.99373,2025-01-02 00:00:00,polynomial_trade_protocol
1735862400,6115382.14108,2025-01-03 00:00:00,polynomial_trade_protocol
1735948800,6141679.29582,2025-01-04 00:00:00,polynomial_trade_protocol
1736035200,6160673.11249,2025-01-05 00:00:00,polynomial_trade_protocol
1736121600,6152931.07007,2025-01-06 00:00:00,polynomial_trade_protocol
1736208000,6040434.12438,2025-01-07 00:00:00,polynomial_trade_protocol
1736294400,5966088.23971,2025-01-08 00:00:00,polynomial_trade_protocol
1736380800,5913442.74478,2025-01-09 00:00:00,polynomial_trade_protocol
1736467200,5940560.03094,2025-01-10 00:00:00,polynomial_trade_protocol
1736553600,6104247.36416,2025-01-11 00:00:00,polynomial_trade_protocol
1736640000,6090664.65976,2025-01-12 00:00:00,polynomial_trade_protocol
1736726400,5943616.88862,2025-01-13 00:00:00,polynomial_trade_protocol
1736812800,6089310.67406,2025-01-14 00:00:00,polynomial_trade_protocol
1736899200,6105655.84659,2025-01-15 00:00:00,polynomial_trade_protocol
1736985600,6212356.05651,2025-01-16 00:00:00,polynomial_trade_protocol
1737072000,6244728.01735,2025-01-17 00:00:00,polynomial_trade_protocol
1737158400,6168713.35042,2025-01-18 00:00:00,polynomial_trade_protocol
1737244800,6170894.17364,2025-01-19 00:00:00,polynomial_trade_protocol
1737331200,6192514.62935,2025-01-20 00:00:00,polynomial_trade_protocol
1737417600,6166238.70495,2025-01-21 00:00:00,polynomial_trade_protocol
1737504000,6167424.0459,2025-01-22 00:00:00,polynomial_trade_protocol
1737590400,6162746.14349,2025-01-23 00:00:00,polynomial_trade_protocol
1737676800,6258372.53996,2025-01-24 00:00:00,polynomial_trade_protocol
1737862559,6127677.51415,2025-01-26 03:35:59,polynomial_trade_protocol
1726790400,1948770.80058,2024-09-20 00:00:00,polynomial_liquidity_protocol
1726876800,1952042.76698,2024-09-21 00:00:00,polynomial_liquidity_protocol
1726963200,1951645.59971,2024-09-22 00:00:00,polynomial_liquidity_protocol
1727049600,1973800.08542,2024-09-23 00:00:00,polynomial_liquidity_protocol
1727136000,1985946.81182,2024-09-24 00:00:00,polynomial_liquidity_protocol
1727222400,1988986.16618,2024-09-25 00:00:00,polynomial_liquidity_protocol
1727308800,1991991.94952,2024-09-26 00:00:00,polynomial_liquidity_protocol
1727395200,1990535.03508,2024-09-27 00:00:00,polynomial_liquidity_protocol
1727481600,2062085.69124,2024-09-28 00:00:00,polynomial_liquidity_protocol
1727568000,2071531.5363,2024-09-29 00:00:00,polynomial_liquidity_protocol
1727654400,2072099.00573,2024-09-30 00:00:00,polynomial_liquidity_protocol
1727740800,2062209.67553,2024-10-01 00:00:00,polynomial_liquidity_protocol
1727827200,2079013.33815,2024-10-02 00:00:00,polynomial_liquidity_protocol
1727913600,2100653.98727,2024-10-03 00:00:00,polynomial_liquidity_protocol
1728000000,2081260.76495,2024-10-04 00:00:00,polynomial_liquidity_protocol
1728086400,2094048.97797,2024-10-05 00:00:00,polynomial_liquidity_protocol
1728172800,2094751.69101,2024-10-06 00:00:00,polynomial_liquidity_protocol
1728259200,2094558.62738,2024-10-07 00:00:00,polynomial_liquidity_protocol
1728345600,2084812.68025,2024-10-08 00:00:00,polynomial_liquidity_protocol
1728432000,2117733.16234,2024-10-09 00:00:00,polynomial_liquidity_protocol
1728518400,2094034.69182,2024-10-10 00:00:00,polynomial_liquidity_protocol
1728604800,2095829.63217,2024-10-11 00:00:00,polynomial_liquidity_protocol
1728691200,2097932.94656,2024-10-12 00:00:00,polynomial_liquidity_protocol
1728777600,2114197.71748,2024-10-13 00:00:00,polynomial_liquidity_protocol
1728864000,2106695.74365,2024-10-14 00:00:00,polynomial_liquidity_protocol
1728950400,2067654.49882,2024-10-15 00:00:00,polynomial_liquidity_protocol
1729036800,2075146.96597,2024-10-16 00:00:00,polynomial_liquidity_protocol
1729123200,2074595.34644,2024-10-17 00:00:00,polynomial_liquidity_protocol
1729209600,2026194.91872,2024-10-18 00:00:00,polynomial_liquidity_protocol
1729296000,2023627.20894,2024-10-19 00:00:00,polynomial_liquidity_protocol
1729382400,2024855.19516,2024-10-20 00:00:00,polynomial_liquidity_protocol
1729468800,2023354.33109,2024-10-21 00:00:00,polynomial_liquidity_protocol
1729555200,2024502.55029,2024-10-22 00:00:00,polynomial_liquidity_protocol
1729641600,2042185.54593,2024-10-23 00:00:00,polynomial_liquidity_protocol
1729728000,2029918.43198,2024-10-24 00:00:00,polynomial_liquidity_protocol
1729814400,2002131.18862,2024-10-25 00:00:00,polynomial_liquidity_protocol
1729900800,2097687.02677,2024-10-26 00:00:00,polynomial_liquidity_protocol
1729987200,2136747.98707,2024-10-27 00:00:00,polynomial_liquidity_protocol
1730073600,2150205.20141,2024-10-28 00:00:00,polynomial_liquidity_protocol
1730160000,2156676.23676,2024-10-29 00:00:00,polynomial_liquidity_protocol
1730246400,2122705.95292,2024-10-30 00:00:00,polynomial_liquidity_protocol
1730332800,2121968.51981,2024-10-31 00:00:00,polynomial_liquidity_protocol
1730419200,2127188.38276,2024-11-01 00:00:00,polynomial_liquidity_protocol
1730505600,2111848.57085,2024-11-02 00:00:00,polynomial_liquidity_protocol
1730592000,2121187.96825,2024-11-03 00:00:00,polynomial_liquidity_protocol
1730678400,2156292.09508,2024-11-04 00:00:00,polynomial_liquidity_protocol
1730764800,2160532.34156,2024-11-05 00:00:00,polynomial_liquidity_protocol
1730851200,2155786.48818,2024-11-06 00:00:00,polynomial_liquidity_protocol
1730937600,2132607.80072,2024-11-07 00:00:00,polynomial_liquidity_protocol
1731024000,2151997.30568,2024-11-08 00:00:00,polynomial_liquidity_protocol
1731110400,2270743.22404,2024-11-09 00:00:00,polynomial_liquidity_protocol
1731196800,2480293.84214,2024-11-10 00:00:00,polynomial_liquidity_protocol
1731283200,2686270.20078,2024-11-11 00:00:00,polynomial_liquidity_protocol
1731369600,2959535.18141,2024-11-12 00:00:00,polynomial_liquidity_protocol
1731456000,2997758.75179,2024-11-13 00:00:00,polynomial_liquidity_protocol
1731542400,3065605.78709,2024-11-14 00:00:00,polynomial_liquidity_protocol
1731628800,3297955.50874,2024-11-15 00:00:00,polynomial_liquidity_protocol
1731715200,3373642.54032,2024-11-16 00:00:00,polynomial_liquidity_protocol
1731801600,3392560.10414,2024-11-17 00:00:00,polynomial_liquidity_protocol
1731888000,3430924.3786,2024-11-18 00:00:00,polynomial_liquidity_protocol
1731974400,3385536.93538,2024-11-19 00:00:00,polynomial_liquidity_protocol
1732060800,3387537.45928,2024-11-20 00:00:00,polynomial_liquidity_protocol
1732147200,3396286.64832,2024-11-21 00:00:00,polynomial_liquidity_protocol
1732233600,3614063.20299,2024-11-22 00:00:00,polynomial_liquidity_protocol
1732320000,3612114.42744,2024-11-23 00:00:00,polynomial_liquidity_protocol
1732406400,3645020.68206,2024-11-24 00:00:00,polynomial_liquidity_protocol
1732492800,3614949.93816,2024-11-25 00:00:00,polynomial_liquidity_protocol
1732579200,3656554.7137,2024-11-26 00:00:00,polynomial_liquidity_protocol
1732665600,3551778.45376,2024-11-27 00:00:00,polynomial_liquidity_protocol
1732752000,3780580.41926,2024-11-28 00:00:00,polynomial_liquidity_protocol
1732838400,3848738.57457,2024-11-29 00:00:00,polynomial_liquidity_protocol
1732924800,3851102.28179,2024-11-30 00:00:00,polynomial_liquidity_protocol
1733011200,4038378.96083,2024-12-01 00:00:00,polynomial_liquidity_protocol
1733097600,4216266.80881,2024-12-02 00:00:00,polynomial_liquidity_protocol
1733184000,4257918.32189,2024-12-03 00:00:00,polynomial_liquidity_protocol
1733270400,4396013.02583,2024-12-04 00:00:00,polynomial_liquidity_protocol
1733356800,4530791.00716,2024-12-05 00:00:00,polynomial_liquidity_protocol
1733443200,4778737.15293,2024-12-06 00:00:00,polynomial_liquidity_protocol
1733529600,4935385.02184,2024-12-07 00:00:00,polynomial_liquidity_protocol
1733616000,5029820.18333,2024-12-08 00:00:00,polynomial_liquidity_protocol
1733702400,5128347.63188,2024-12-09 00:00:00,polynomial_liquidity_protocol
1733788800,6367709.48588,2024-12-10 00:00:00,polynomial_liquidity_protocol
