date,totalLiquidityUSD,readable_date
1605312000,1498823244.34102,2020-11-14 00:00:00
1605398400,1472557944.44742,2020-11-15 00:00:00
1605484800,1463827391.02986,2020-11-16 00:00:00
1605571200,1513783566.81829,2020-11-17 00:00:00
1605657600,1538949178.1599898,2020-11-18 00:00:00
1605744000,1582023473.90455,2020-11-19 00:00:00
1605830400,1567943169.13059,2020-11-20 00:00:00
1605916800,1606891472.49562,2020-11-21 00:00:00
1606003200,1644528934.64188,2020-11-22 00:00:00
1606089600,1658414864.1581,2020-11-23 00:00:00
1606176000,1720899176.12255,2020-11-24 00:00:00
1606262400,1754239232.74512,2020-11-25 00:00:00
1606348800,1694431822.4009001,2020-11-26 00:00:00
1606435200,1587848026.1101499,2020-11-27 00:00:00
1606521600,1506660275.83028,2020-11-28 00:00:00
1606608000,1552173185.59978,2020-11-29 00:00:00
1606694400,1609817651.22223,2020-11-30 00:00:00
1606780800,1697585615.3388102,2020-12-01 00:00:00
1606867200,1638052286.85999,2020-12-02 00:00:00
1606953600,1623354558.73171,2020-12-03 00:00:00
1607040000,1634002523.8366199,2020-12-04 00:00:00
1607126400,1537622530.40839,2020-12-05 00:00:00
1607212800,1654544741.40395,2020-12-06 00:00:00
1607299200,1671684287.3995,2020-12-07 00:00:00
1607385600,1669448409.40326,2020-12-08 00:00:00
1607472000,1610707268.64213,2020-12-09 00:00:00
1607558400,1641227034.3563402,2020-12-10 00:00:00
1607644800,1623890501.6998498,2020-12-11 00:00:00
1607731200,1608975760.36744,2020-12-12 00:00:00
1607817600,1679038009.33796,2020-12-13 00:00:00
1607904000,1703370692.3782701,2020-12-14 00:00:00
1607990400,1699363305.5050602,2020-12-15 00:00:00
1608076800,1728583285.73154,2020-12-16 00:00:00
1608163200,1798902691.47206,2020-12-17 00:00:00
1608249600,1785038646.1569202,2020-12-18 00:00:00
1608336000,1857972741.36835,2020-12-19 00:00:00
1608422400,1958469776.4648402,2020-12-20 00:00:00
1608508800,1905373225.99001,2020-12-21 00:00:00
1608595200,1877645791.02893,2020-12-22 00:00:00
1608681600,1925913241.50251,2020-12-23 00:00:00
1608768000,1855326892.78397,2020-12-24 00:00:00
1608854400,1872990195.6279101,2020-12-25 00:00:00
1608940800,1961594534.24011,2020-12-26 00:00:00
1609027200,2034217351.69609,2020-12-27 00:00:00
1609113600,2041546889.09149,2020-12-28 00:00:00
1609200000,2124915151.64329,2020-12-29 00:00:00
1609286400,2110742303.45069,2020-12-30 00:00:00
1609372800,1976622971.98711,2020-12-31 00:00:00
1609459200,1916014307.1937902,2021-01-01 00:00:00
1609545600,1958152536.74113,2021-01-02 00:00:00
1609632000,2073622900.51444,2021-01-03 00:00:00
1609718400,2337756411.90196,2021-01-04 00:00:00
1609804800,2292263439.30601,2021-01-05 00:00:00
1609891200,2445302140.18747,2021-01-06 00:00:00
1609977600,2581935414.5598598,2021-01-07 00:00:00
1610064000,2618014958.24846,2021-01-08 00:00:00
1610150400,2665784498.88195,2021-01-09 00:00:00
1610236800,2771292401.62041,2021-01-10 00:00:00
1610323200,2684953459.2438,2021-01-11 00:00:00
1610409600,2389770364.27014,2021-01-12 00:00:00
1610496000,2343091788.5184402,2021-01-13 00:00:00
1610582400,2545949537.17728,2021-01-14 00:00:00
1610668800,2840063716.87818,2021-01-15 00:00:00
1610755200,2864995352.81525,2021-01-16 00:00:00
1610841600,2888370208.80487,2021-01-17 00:00:00
1610928000,2957687534.1269,2021-01-18 00:00:00
1611014400,2943510798.96385,2021-01-19 00:00:00
1611100800,3175510128.30223,2021-01-20 00:00:00
1611187200,3129661816.5243697,2021-01-21 00:00:00
1611273600,2736013808.12539,2021-01-22 00:00:00
1611360000,2863739872.79847,2021-01-23 00:00:00
1611446400,2962174026.10736,2021-01-24 00:00:00
1611532800,3165628701.80893,2021-01-25 00:00:00
1611619200,3087372401.41396,2021-01-26 00:00:00
1611705600,3238055127.27269,2021-01-27 00:00:00
1611792000,3004439151.39497,2021-01-28 00:00:00
1611878400,3187468711.40663,2021-01-29 00:00:00
1611964800,3291187965.84433,2021-01-30 00:00:00
1612051200,3327266034.95234,2021-01-31 00:00:00
1612137600,3180661517.90571,2021-02-01 00:00:00
1612224000,3377122207.3186603,2021-02-02 00:00:00
1612310400,3632703440.79738,2021-02-03 00:00:00
1612396800,3844618029.42981,2021-02-04 00:00:00
1612483200,3829364191.90352,2021-02-05 00:00:00
1612569600,4108865992.78367,2021-02-06 00:00:00
1612656000,3995304909.28295,2021-02-07 00:00:00
1612742400,3929567605.04577,2021-02-08 00:00:00
1612828800,4357780594.92142,2021-02-09 00:00:00
1612915200,4380557339.634629,2021-02-10 00:00:00
1613001600,4354573230.62612,2021-02-11 00:00:00
1613088000,4578666621.99259,2021-02-12 00:00:00
1613174400,4620948543.07988,2021-02-13 00:00:00
1613260800,4645940342.77167,2021-02-14 00:00:00
1613347200,4683592861.527289,2021-02-15 00:00:00
1613433600,4656010442.10469,2021-02-16 00:00:00
1613520000,4816092184.01941,2021-02-17 00:00:00
1613606400,5017059547.80449,2021-02-18 00:00:00
1613692800,5214597608.362849,2021-02-19 00:00:00
1613779200,5356492525.71333,2021-02-20 00:00:00
1613865600,5386984118.19601,2021-02-21 00:00:00
1613952000,5511066569.48682,2021-02-22 00:00:00
1614038400,5127778460.82911,2021-02-23 00:00:00
1614124800,4709585222.937,2021-02-24 00:00:00
1614211200,4818791541.884729,2021-02-25 00:00:00
1614297600,4653371792.80359,2021-02-26 00:00:00
1614384000,4513448957.44995,2021-02-27 00:00:00
1614470400,4478244071.02748,2021-02-28 00:00:00
1614556800,4570555684.09112,2021-03-01 00:00:00
1614643200,4995839105.749241,2021-03-02 00:00:00
1614729600,4992910591.19592,2021-03-03 00:00:00
1614816000,5093874393.50433,2021-03-04 00:00:00
1614902400,5042302733.61835,2021-03-05 00:00:00
1614988800,5105043297.57298,2021-03-06 00:00:00
1615075200,5258466901.2689,2021-03-07 00:00:00
1615161600,5295665363.36813,2021-03-08 00:00:00
1615248000,5426020184.09186,2021-03-09 00:00:00
1615334400,5709421260.75623,2021-03-10 00:00:00
1615420800,5533693883.12874,2021-03-11 00:00:00
1615507200,5708039653.34667,2021-03-12 00:00:00
1615593600,6524486663.5068,2021-03-13 00:00:00
1615680000,6944822549.07218,2021-03-14 00:00:00
1615766400,6710594390.80104,2021-03-15 00:00:00
1615852800,6394470346.98351,2021-03-16 00:00:00
1615939200,6580722709.31647,2021-03-17 00:00:00
1616025600,6731093724.41142,2021-03-18 00:00:00
1616112000,6657223986.72791,2021-03-19 00:00:00
1616198400,6877018757.604879,2021-03-20 00:00:00
1616284800,6959567788.674789,2021-03-21 00:00:00
1616371200,6876435917.04924,2021-03-22 00:00:00
1616457600,6703403528.12492,2021-03-23 00:00:00
1616544000,6831833275.773729,2021-03-24 00:00:00
1616630400,6639241851.08079,2021-03-25 00:00:00
1616716800,6627335660.79205,2021-03-26 00:00:00
1616803200,6993429920.21893,2021-03-27 00:00:00
1616889600,6547233719.587379,2021-03-28 00:00:00
1616976000,6447153654.953601,2021-03-29 00:00:00
1617062400,6923077449.44779,2021-03-30 00:00:00
1617148800,7714501393.19407,2021-03-31 00:00:00
1617235200,7821036155.6727,2021-04-01 00:00:00
1617321600,8004397336.92517,2021-04-02 00:00:00
1617408000,8396256829.20024,2021-04-03 00:00:00
1617494400,9039621633.69662,2021-04-04 00:00:00
1617580800,9412769664.025291,2021-04-05 00:00:00
1617667200,9606092206.33793,2021-04-06 00:00:00
1617753600,9533387609.91746,2021-04-07 00:00:00
1617840000,9164719822.5376,2021-04-08 00:00:00
1617926400,9664912111.91921,2021-04-09 00:00:00
1618012800,9729456307.31822,2021-04-10 00:00:00
1618099200,9921798732.99521,2021-04-11 00:00:00
1618185600,10104011389.98673,2021-04-12 00:00:00
1618272000,10446798275.713371,2021-04-13 00:00:00
1618358400,11030575546.976759,2021-04-14 00:00:00
1618444800,11387295809.76435,2021-04-15 00:00:00
1618531200,11355250835.62299,2021-04-16 00:00:00
1618617600,11115599438.22733,2021-04-17 00:00:00
1618704000,10764939540.92279,2021-04-18 00:00:00
1618790400,8883844308.0772,2021-04-19 00:00:00
1618876800,8815852806.43894,2021-04-20 00:00:00
1618963200,9060064401.75295,2021-04-21 00:00:00
1619049600,8915742402.04793,2021-04-22 00:00:00
1619136000,9033265098.73767,2021-04-23 00:00:00
1619222400,8707266297.41792,2021-04-24 00:00:00
1619308800,8277149641.94152,2021-04-25 00:00:00
1619395200,8530179152.98046,2021-04-26 00:00:00
1619481600,8900157326.42653,2021-04-27 00:00:00
1619568000,9002837017.77162,2021-04-28 00:00:00
1619654400,9108602946.910849,2021-04-29 00:00:00
1619740800,8904741255.876871,2021-04-30 00:00:00
1619827200,9040551143.59805,2021-05-01 00:00:00
1619913600,9309044353.2486,2021-05-02 00:00:00
1620000000,9179526923.5599,2021-05-03 00:00:00
1620086400,9831080084.66802,2021-05-04 00:00:00
1620172800,9607857117.526169,2021-05-05 00:00:00
1620259200,10127220802.609951,2021-05-06 00:00:00
1620345600,10038720501.76924,2021-05-07 00:00:00
1620432000,10171167628.40114,2021-05-08 00:00:00
1620518400,11075693944.32959,2021-05-09 00:00:00
1620604800,11163389321.646961,2021-05-10 00:00:00
1620691200,11157496770.372519,2021-05-11 00:00:00
1620777600,11600900063.713589,2021-05-12 00:00:00
1620864000,11086529312.9789,2021-05-13 00:00:00
1620950400,10364457486.385141,2021-05-14 00:00:00
1621036800,10889944367.72955,2021-05-15 00:00:00
1621123200,9977344985.54416,2021-05-16 00:00:00
1621209600,9891794830.7919,2021-05-17 00:00:00
1621296000,9390801806.000479,2021-05-18 00:00:00
1621382400,9636034511.01519,2021-05-19 00:00:00
1621468800,7994741078.89382,2021-05-20 00:00:00
1621555200,8247337151.13826,2021-05-21 00:00:00
1621641600,7593136631.6346,2021-05-22 00:00:00
1621728000,7312117597.13038,2021-05-23 00:00:00
1621814400,6909434383.7398205,2021-05-24 00:00:00
1621900800,7831498133.120379,2021-05-25 00:00:00
1621987200,7796751014.85051,2021-05-26 00:00:00
1622073600,8131897162.17143,2021-05-27 00:00:00
1622160000,7924766853.27932,2021-05-28 00:00:00
1622246400,7442387957.74871,2021-05-29 00:00:00
1622332800,6631689720.55479,2021-05-30 00:00:00
1622419200,7150814626.52158,2021-05-31 00:00:00
1622505600,7652482920.2205,2021-06-01 00:00:00
1622592000,7313898685.639339,2021-06-02 00:00:00
1622678400,7746464307.03968,2021-06-03 00:00:00
1622764800,7972218834.52193,2021-06-04 00:00:00
1622851200,7575776723.6165905,2021-06-05 00:00:00
1622937600,7407669278.03245,2021-06-06 00:00:00
1623024000,7569074865.90798,2021-06-07 00:00:00
1623110400,7526767028.289391,2021-06-08 00:00:00
1623196800,7425674542.652499,2021-06-09 00:00:00
1623283200,7622443166.12929,2021-06-10 00:00:00
1623369600,7270955677.3725195,2021-06-11 00:00:00
1623456000,6999834414.764601,2021-06-12 00:00:00
1623542400,6997642494.36429,2021-06-13 00:00:00
1623628800,7320523537.9353,2021-06-14 00:00:00
1623715200,7505819870.7248,2021-06-15 00:00:00
1623801600,7577416471.416591,2021-06-16 00:00:00
1623888000,7179858215.83356,2021-06-17 00:00:00
1623974400,7222460491.320069,2021-06-18 00:00:00
1624060800,6957064738.65288,2021-06-19 00:00:00
1624147200,6717709922.934549,2021-06-20 00:00:00
1624233600,6844012171.638499,2021-06-21 00:00:00
1624320000,5748816549.17339,2021-06-22 00:00:00
1624406400,5894955096.32938,2021-06-23 00:00:00
1624492800,6213242330.75092,2021-06-24 00:00:00
1624579200,6495344344.19251,2021-06-25 00:00:00
1624665600,6187334440.25822,2021-06-26 00:00:00
1624752000,6188179791.55152,2021-06-27 00:00:00
1624838400,6416244693.879789,2021-06-28 00:00:00
1624924800,6591577255.70183,2021-06-29 00:00:00
1625011200,6158683294.53726,2021-06-30 00:00:00
1625097600,6548064719.10718,2021-07-01 00:00:00
1625184000,6278755989.07816,2021-07-02 00:00:00
1625270400,6418897936.04724,2021-07-03 00:00:00
1625356800,6550385970.03342,2021-07-04 00:00:00
1625443200,6800185520.0951,2021-07-05 00:00:00
1625529600,6830493924.14692,2021-07-06 00:00:00
1625616000,7026302386.58457,2021-07-07 00:00:00
1625702400,7006793640.702991,2021-07-08 00:00:00
1625788800,6716888765.56318,2021-07-09 00:00:00
1625875200,7081489815.47943,2021-07-10 00:00:00
1625961600,7113597745.41398,2021-07-11 00:00:00
1626048000,7176449237.42696,2021-07-12 00:00:00
1626134400,7180391258.87083,2021-07-13 00:00:00
1626220800,7035942852.179339,2021-07-14 00:00:00
1626307200,7206321163.68778,2021-07-15 00:00:00
1626393600,7149067926.46493,2021-07-16 00:00:00
1626480000,7198834144.86265,2021-07-17 00:00:00
1626566400,7301451102.733231,2021-07-18 00:00:00
1626652800,7383911678.358569,2021-07-19 00:00:00
1626739200,7270993620.16275,2021-07-20 00:00:00
1626825600,7273468565.26163,2021-07-21 00:00:00
1626912000,7663068010.43518,2021-07-22 00:00:00
1626998400,7644212728.91839,2021-07-23 00:00:00
1627084800,7898391822.4459,2021-07-24 00:00:00
1627171200,8047190517.415131,2021-07-25 00:00:00
1627257600,8176269054.223619,2021-07-26 00:00:00
1627344000,8295485494.47192,2021-07-27 00:00:00
1627430400,8445431199.39982,2021-07-28 00:00:00
1627516800,8114316382.10985,2021-07-29 00:00:00
1627603200,8673088555.70862,2021-07-30 00:00:00
1627689600,8897665109.12365,2021-07-31 00:00:00
1627776000,8977600612.86602,2021-08-01 00:00:00
1627862400,8949061357.76666,2021-08-02 00:00:00
1627948800,9077008683.35159,2021-08-03 00:00:00
1628035200,8716786657.35694,2021-08-04 00:00:00
1628121600,9111327916.52173,2021-08-05 00:00:00
1628208000,9416042160.03322,2021-08-06 00:00:00
1628294400,9724633360.36886,2021-08-07 00:00:00
1628380800,10167072702.755049,2021-08-08 00:00:00
1628467200,9988689248.98517,2021-08-09 00:00:00
1628553600,10137480071.166971,2021-08-10 00:00:00
1628640000,10205786121.32005,2021-08-11 00:00:00
1628726400,10259940176.4077,2021-08-12 00:00:00
1628812800,10001489591.561771,2021-08-13 00:00:00
1628899200,10496501694.289148,2021-08-14 00:00:00
1628985600,10338648823.361261,2021-08-15 00:00:00
1629072000,10464693760.1368,2021-08-16 00:00:00
1629158400,10289824240.4666,2021-08-17 00:00:00
1629244800,9856455216.155329,2021-08-18 00:00:00
1629331200,9933138953.89779,2021-08-19 00:00:00
1629417600,10003105299.752079,2021-08-20 00:00:00
1629504000,10370658003.660429,2021-08-21 00:00:00
1629590400,10245461310.70531,2021-08-22 00:00:00
1629676800,10251779164.66589,2021-08-23 00:00:00
1629763200,10293829661.27521,2021-08-24 00:00:00
1629849600,10143080893.2381,2021-08-25 00:00:00
1629936000,10342038892.791939,2021-08-26 00:00:00
1630022400,10054103337.29723,2021-08-27 00:00:00
1630108800,10476941955.60047,2021-08-28 00:00:00
1630195200,10473177158.548399,2021-08-29 00:00:00
1630281600,10446782446.380861,2021-08-30 00:00:00
1630368000,10541855180.22484,2021-08-31 00:00:00
1630454400,11030066424.94222,2021-09-01 00:00:00
1630540800,11659166344.6105,2021-09-02 00:00:00
1630627200,11798991492.114971,2021-09-03 00:00:00
1630713600,12017727174.60082,2021-09-04 00:00:00
1630800000,11985315722.509531,2021-09-05 00:00:00
1630886400,12214173459.24049,2021-09-06 00:00:00
1630972800,12166164093.31632,2021-09-07 00:00:00
1631059200,11184793980.84259,2021-09-08 00:00:00
1631145600,11173595498.96436,2021-09-09 00:00:00
1631232000,11193209651.729559,2021-09-10 00:00:00
1631318400,10662104928.36001,2021-09-11 00:00:00
1631404800,10637830601.86343,2021-09-12 00:00:00
1631491200,10856363695.45861,2021-09-13 00:00:00
1631577600,10474387775.7373,2021-09-14 00:00:00
1631664000,10728136577.877481,2021-09-15 00:00:00
1631750400,11290234293.07049,2021-09-16 00:00:00
1631836800,10993193296.23971,2021-09-17 00:00:00
1631923200,10708182060.42487,2021-09-18 00:00:00
1632009600,10802215887.440119,2021-09-19 00:00:00
1632096000,10562969717.44191,2021-09-20 00:00:00
1632182400,9770771589.66959,2021-09-21 00:00:00
1632268800,9424745353.96031,2021-09-22 00:00:00
1632355200,10223079339.50408,2021-09-23 00:00:00
1632441600,10465551627.692541,2021-09-24 00:00:00
1632528000,9986137939.51565,2021-09-25 00:00:00
1632614400,9979442778.92883,2021-09-26 00:00:00
1632700800,10282680943.97453,2021-09-27 00:00:00
1632787200,9910860479.428381,2021-09-28 00:00:00
1632873600,9693887488.34203,2021-09-29 00:00:00
1632960000,9732370015.03183,2021-09-30 00:00:00
1633046400,9166950415.08032,2021-10-01 00:00:00
1633132800,9807233931.59437,2021-10-02 00:00:00
1633219200,9968939813.40056,2021-10-03 00:00:00
1633305600,9753566103.776371,2021-10-04 00:00:00
1633392000,9643633777.532228,2021-10-05 00:00:00
1633478400,9893667009.90233,2021-10-06 00:00:00
1633564800,10129827039.22784,2021-10-07 00:00:00
1633651200,9998619173.73181,2021-10-08 00:00:00
1633737600,9703774207.54717,2021-10-09 00:00:00
1633824000,9794192378.92776,2021-10-10 00:00:00
1633910400,9668599747.81263,2021-10-11 00:00:00
1633996800,9945266359.70614,2021-10-12 00:00:00
1634083200,9940018738.471352,2021-10-13 00:00:00
1634169600,10867426199.24474,2021-10-14 00:00:00
1634256000,10870166665.345058,2021-10-15 00:00:00
1634342400,11086662238.56833,2021-10-16 00:00:00
1634428800,11099246129.05689,2021-10-17 00:00:00
1634515200,11063520174.15874,2021-10-18 00:00:00
1634601600,10838486289.335041,2021-10-19 00:00:00
1634688000,10989210021.71609,2021-10-20 00:00:00
1634774400,11525288456.259802,2021-10-21 00:00:00
1634860800,10993790559.64682,2021-10-22 00:00:00
1634947200,10890943563.647081,2021-10-23 00:00:00
1635033600,11165943237.20108,2021-10-24 00:00:00
1635120000,10948523046.83657,2021-10-25 00:00:00
1635206400,11258243594.54221,2021-10-26 00:00:00
1635292800,10957651196.337212,2021-10-27 00:00:00
1635379200,10255048669.2678,2021-10-28 00:00:00
1635465600,10771527234.61233,2021-10-29 00:00:00
1635552000,11236112516.33563,2021-10-30 00:00:00
1635638400,10979517087.295721,2021-10-31 00:00:00
1635724800,10996240279.25076,2021-11-01 00:00:00
1635811200,11271597422.64006,2021-11-02 00:00:00
1635897600,11679747677.001202,2021-11-03 00:00:00
1635984000,11643657173.81689,2021-11-04 00:00:00
1636070400,11664560581.655722,2021-11-05 00:00:00
1636156800,11478673927.38858,2021-11-06 00:00:00
1636243200,11685906118.45498,2021-11-07 00:00:00
1636329600,11914045457.71788,2021-11-08 00:00:00
1636416000,12314381656.08308,2021-11-09 00:00:00
1636502400,12220141192.291721,2021-11-10 00:00:00
1636588800,12000667336.85795,2021-11-11 00:00:00
1636675200,12178753619.602308,2021-11-12 00:00:00
1636761600,12167441380.799889,2021-11-13 00:00:00
1636848000,12174689308.45856,2021-11-14 00:00:00
1636934400,12146844977.13321,2021-11-15 00:00:00
1637020800,12033588825.058401,2021-11-16 00:00:00
1637107200,11437309860.24649,2021-11-17 00:00:00
1637193600,11371700390.68812,2021-11-18 00:00:00
1637280000,10955391976.09313,2021-11-19 00:00:00
1637366400,11688870782.04645,2021-11-20 00:00:00
1637452800,12055691669.939459,2021-11-21 00:00:00
1637539200,11910506326.374352,2021-11-22 00:00:00
1637625600,11300888671.50874,2021-11-23 00:00:00
1637712000,11771551812.0706,2021-11-24 00:00:00
1637798400,11670237224.26305,2021-11-25 00:00:00
1637884800,12198205408.380499,2021-11-26 00:00:00
1637971200,11365056263.553131,2021-11-27 00:00:00
1638057600,11484195970.9571,2021-11-28 00:00:00
1638144000,11899813243.221739,2021-11-29 00:00:00
1638230400,11795385818.496712,2021-11-30 00:00:00
1638316800,12063356380.90566,2021-12-01 00:00:00
1638403200,11880910332.52741,2021-12-02 00:00:00
1638489600,11690263951.55246,2021-12-03 00:00:00
1638576000,11131214574.11311,2021-12-04 00:00:00
1638662400,10526014261.39303,2021-12-05 00:00:00
1638748800,10723805879.40287,2021-12-06 00:00:00
1638835200,11089302888.407011,2021-12-07 00:00:00
1638921600,11038615386.399801,2021-12-08 00:00:00
1639008000,11260861902.30272,2021-12-09 00:00:00
1639094400,10534889687.20569,2021-12-10 00:00:00
1639180800,10150498777.496601,2021-12-11 00:00:00
1639267200,10406394018.89345,2021-12-12 00:00:00
1639353600,10615973402.6927,2021-12-13 00:00:00
1639440000,9977388100.78152,2021-12-14 00:00:00
1639526400,9993084561.44966,2021-12-15 00:00:00
1639612800,10360325801.05248,2021-12-16 00:00:00
1639699200,10112060709.09658,2021-12-17 00:00:00
1639785600,9962897155.57839,2021-12-18 00:00:00
1639872000,10093711430.81029,2021-12-19 00:00:00
1639958400,10021660285.435532,2021-12-20 00:00:00
1640044800,10023266455.77264,2021-12-21 00:00:00
1640131200,10152033872.19136,2021-12-22 00:00:00
1640217600,9918532888.20405,2021-12-23 00:00:00
1640304000,10164921660.59934,2021-12-24 00:00:00
1640390400,10000198157.309229,2021-12-25 00:00:00
1640476800,10095789622.74119,2021-12-26 00:00:00
1640563200,10172166410.44111,2021-12-27 00:00:00
1640649600,9958771276.430359,2021-12-28 00:00:00
1640736000,9547092418.112919,2021-12-29 00:00:00
1640822400,9087355172.561039,2021-12-30 00:00:00
1640908800,9071744157.6709,2021-12-31 00:00:00
1640995200,8899223566.10564,2022-01-01 00:00:00
1641081600,8898414211.021358,2022-01-02 00:00:00
1641168000,8979319085.02749,2022-01-03 00:00:00
1641254400,8855806192.44015,2022-01-04 00:00:00
1641340800,8815765968.2767,2022-01-05 00:00:00
1641427200,8500986032.883491,2022-01-06 00:00:00
1641513600,8426455138.8325205,2022-01-07 00:00:00
1641600000,8239709005.93979,2022-01-08 00:00:00
1641686400,8072816099.17809,2022-01-09 00:00:00
1641772800,8098398193.23832,2022-01-10 00:00:00
1641859200,7895665443.6481,2022-01-11 00:00:00
1641945600,8118010691.75752,2022-01-12 00:00:00
1642032000,8271022683.463731,2022-01-13 00:00:00
1642118400,8003660852.66943,2022-01-14 00:00:00
1642204800,8106153552.85936,2022-01-15 00:00:00
1642291200,8191093504.44189,2022-01-16 00:00:00
1642377600,8168686033.32769,2022-01-17 00:00:00
1642464000,7951120443.87368,2022-01-18 00:00:00
1642550400,7891927073.631921,2022-01-19 00:00:00
1642636800,7787499774.400579,2022-01-20 00:00:00
1642723200,7567617617.34091,2022-01-21 00:00:00
1642809600,6717231111.77692,2022-01-22 00:00:00
1642896000,6442639791.75921,2022-01-23 00:00:00
1642982400,6664490978.7050705,2022-01-24 00:00:00
1643068800,6372684716.3284,2022-01-25 00:00:00
1643155200,6727668951.01071,2022-01-26 00:00:00
1643241600,6468859827.23769,2022-01-27 00:00:00
1643328000,6280822371.89211,2022-01-28 00:00:00
1643414400,6505982130.04922,2022-01-29 00:00:00
1643500800,6635861684.6237,2022-01-30 00:00:00
1643587200,6645654834.3973,2022-01-31 00:00:00
1643673600,6639078942.99208,2022-02-01 00:00:00
1643760000,6697574481.488919,2022-02-02 00:00:00
1643846400,6591470847.38834,2022-02-03 00:00:00
1643932800,6729544517.52122,2022-02-04 00:00:00
1644019200,7298272820.5014305,2022-02-05 00:00:00
1644105600,7369122475.7995205,2022-02-06 00:00:00
1644192000,7456590483.0498,2022-02-07 00:00:00
1644278400,7468159528.23832,2022-02-08 00:00:00
1644364800,7533048774.96338,2022-02-09 00:00:00
1644451200,7306202748.2575,2022-02-10 00:00:00
1644537600,7180010544.17238,2022-02-11 00:00:00
1644624000,7001890344.71456,2022-02-12 00:00:00
1644710400,7137299731.73417,2022-02-13 00:00:00
1644796800,6973634933.42233,2022-02-14 00:00:00
1644883200,7048519517.36378,2022-02-15 00:00:00
1644969600,7284465836.11885,2022-02-16 00:00:00
1645056000,7229703603.58359,2022-02-17 00:00:00
1645142400,6891389390.55018,2022-02-18 00:00:00
1645228800,6749631741.595281,2022-02-19 00:00:00
1645315200,6719049798.51252,2022-02-20 00:00:00
1645401600,6595376508.598499,2022-02-21 00:00:00
1645488000,6477871803.86116,2022-02-22 00:00:00
1645574400,6512679601.02348,2022-02-23 00:00:00
1645660800,6422361680.069731,2022-02-24 00:00:00
1645747200,6789384929.44698,2022-02-25 00:00:00
1645833600,7021068903.52705,2022-02-26 00:00:00
1645920000,6961534040.96389,2022-02-27 00:00:00
1646006400,6734976626.14678,2022-02-28 00:00:00
1646092800,7287280244.21394,2022-03-01 00:00:00
1646179200,7284662109.06556,2022-03-02 00:00:00
1646265600,7244834941.59732,2022-03-03 00:00:00
1646352000,7074255725.95706,2022-03-04 00:00:00
1646438400,6434777570.93485,2022-03-05 00:00:00
1646524800,6530304091.35841,2022-03-06 00:00:00
1646611200,6399815166.28668,2022-03-07 00:00:00
1646697600,6337682201.92436,2022-03-08 00:00:00
1646784000,6475717107.32474,2022-03-09 00:00:00
1646870400,6759171751.081181,2022-03-10 00:00:00
1646956800,6556725145.83775,2022-03-11 00:00:00
1647043200,6466155668.83046,2022-03-12 00:00:00
1647129600,6499315141.40969,2022-03-13 00:00:00
1647216000,6403164192.00588,2022-03-14 00:00:00
1647302400,6522310366.500601,2022-03-15 00:00:00
1647388800,6536964522.61489,2022-03-16 00:00:00
1647475200,6843467235.982719,2022-03-17 00:00:00
1647561600,6896725805.57247,2022-03-18 00:00:00
1647648000,7037952642.4533,2022-03-19 00:00:00
1647734400,6926515647.35902,2022-03-20 00:00:00
1647820800,6790548704.54792,2022-03-21 00:00:00
1647907200,6792525381.36348,2022-03-22 00:00:00
1647993600,6833873552.04137,2022-03-23 00:00:00
1648080000,6886870786.358339,2022-03-24 00:00:00
1648166400,7026967111.41998,2022-03-25 00:00:00
1648252800,6875930880.42414,2022-03-26 00:00:00
1648339200,6925153145.12826,2022-03-27 00:00:00
1648425600,7179494741.4719095,2022-03-28 00:00:00
1648512000,7185699510.37173,2022-03-29 00:00:00
1648598400,7065576926.51721,2022-03-30 00:00:00
1648684800,6959133626.72172,2022-03-31 00:00:00
1648771200,6676173943.76764,2022-04-01 00:00:00
1648857600,6844003511.70253,2022-04-02 00:00:00
1648944000,6814894218.006821,2022-04-03 00:00:00
1649030400,6940534788.72195,2022-04-04 00:00:00
1649116800,6968627725.618279,2022-04-05 00:00:00
1649203200,6814174613.198851,2022-04-06 00:00:00
1649289600,6510908463.42249,2022-04-07 00:00:00
1649376000,6537322965.2976,2022-04-08 00:00:00
1649462400,6555780888.67553,2022-04-09 00:00:00
1649548800,6669111682.24649,2022-04-10 00:00:00
1649635200,6594133360.54476,2022-04-11 00:00:00
1649721600,6208438720.54644,2022-04-12 00:00:00
1649808000,6211576773.49119,2022-04-13 00:00:00
1649894400,6375474832.7349205,2022-04-14 00:00:00
1649980800,6310954613.44508,2022-04-15 00:00:00
1650067200,6361377380.0340395,2022-04-16 00:00:00
1650153600,6389239587.40984,2022-04-17 00:00:00
1650240000,6276397023.648161,2022-04-18 00:00:00
1650326400,6266252068.24104,2022-04-19 00:00:00
1650412800,6341804430.327,2022-04-20 00:00:00
1650499200,6299479393.11646,2022-04-21 00:00:00
1650585600,6061488540.00731,2022-04-22 00:00:00
1650672000,6090816501.69184,2022-04-23 00:00:00
1650758400,6055513664.72454,2022-04-24 00:00:00
1650844800,6068841581.27509,2022-04-25 00:00:00
1650931200,6297157064.33555,2022-04-26 00:00:00
1651017600,5995531597.50667,2022-04-27 00:00:00
1651104000,6112171558.90498,2022-04-28 00:00:00
1651190400,6107592136.1364,2022-04-29 00:00:00
1651276800,5920313455.64647,2022-04-30 00:00:00
1651363200,5784203415.822431,2022-05-01 00:00:00
1651449600,5911076299.3395,2022-05-02 00:00:00
1651536000,5933684417.70853,2022-05-03 00:00:00
