artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
bZcd-KTjWGj27LptvMb4KjWTzPnwQ9B94V8WTaJr2-M=,metamask,react-native-animated-fox,True,4,2,2,JavaScript,,2020-01-17 22:26:37+00:00,2024-09-23 11:44:21+00:00,2024-03-19 11:35:25+00:00,2024-05-23 08:29:51+00:00,2,2,3.0
_KGo4cNGNjmMdNYAqYOcQEfqtRV3BsYJ7VqkOMnHRkQ=,metamask,license-checker,True,2,2,2,JavaScript,BSD-3-Clause,2023-05-01 04:33:09+00:00,2024-11-17 03:40:00+00:00,2024-05-30 19:30:42+00:00,2024-10-16 09:37:59+00:00,2,2,5.0
QC_9emAg5vV6iJlfi71XadzeIBE1q1ZSnV7gNOLXfio=,metamask,web3-stream-provider,False,14,8,8,JavaScript,,2015-12-22 01:04:32+00:00,2024-10-14 20:16:49+00:00,2015-12-22 01:44:29+00:00,2024-10-14 20:16:46+00:00,9,2,29.0
FnBk8SY99ap6IA2lomWIyOWfXTx8tSvv4NTnqRAgZOI=,metamask,eslint-plugin-design-tokens,False,1,3,3,TypeScript,Apache-2.0,2024-03-01 19:25:24+00:00,2024-11-08 22:31:42+00:00,2024-03-08 00:10:30+00:00,2024-11-08 22:31:40+00:00,10,2,41.0
UBZLHd4pScrIQL1UC-3vw4dXD6EC4nCVUByytfYuoOY=,metamask,eth-brave-keyring,False,2,4,4,JavaScript,,2018-07-19 19:41:27+00:00,2024-09-23 11:57:58+00:00,2018-07-19 19:51:29+00:00,2020-03-18 14:55:43+00:00,2,2,2.0
823IM99UC8fMg6gCybxgGcyxH5y9LMbQcxS9llZWsJQ=,metamask,filsnap,True,6,4,4,HTML,Apache-2.0,2021-04-04 22:29:55+00:00,2024-09-23 11:50:54+00:00,2021-04-04 22:31:10+00:00,2023-10-19 20:39:08+00:00,8,2,29.0
j5Tg9XPIL68-RHhMN_20gdDeymOikh4lhZWbyGWTcXc=,metamask,snaps-simulator,False,1,12,12,TypeScript,MIT,2023-05-08 08:11:01+00:00,2024-09-23 11:52:22+00:00,2023-05-08 08:28:35+00:00,2023-05-23 10:18:24+00:00,7,2,36.0
GUJxv5NzyNzUMFW8zCQw2dPxRmozTmRlNM8rwQZl3gA=,metamask,ipfs-ethereum-hackathon,False,19,40,40,,,2017-02-02 18:52:23+00:00,2024-09-27 22:51:22+00:00,2017-02-03 00:00:15+00:00,2018-01-08 01:52:27+00:00,4,2,20.0
eJpJwn4bvlx29F_g0yqvSOzhXJVymeOLxEvneaCHo9o=,metamask,metamask-android-sdk,False,13,47,47,Kotlin,NOASSERTION,2023-02-09 16:02:29+00:00,2024-11-25 22:22:52+00:00,2023-08-28 10:26:00+00:00,2024-10-02 07:51:57+00:00,49,2,234.0
McHzAMIH15oz9un-wnZ4g418fOs0iuwSieKxfAHtl28=,metamask,legacy-web3-extension,False,47,96,96,JavaScript,MIT,2020-11-25 23:05:47+00:00,2024-11-25 10:00:30+00:00,2020-12-10 23:53:54+00:00,2021-01-15 23:43:19+00:00,3,2,6.0
-hj1aeEtkJd8IEwEcxj7LC1egSQeZeSyE55khVcD2-k=,metamask,json-schema-viewer,True,0,1,1,TypeScript,Apache-2.0,2023-05-23 20:23:40+00:00,2024-10-22 15:34:51+00:00,2023-05-23 20:24:33+00:00,2023-05-24 21:03:22+00:00,2,2,4.0
PmyiQDlieYUFVZrka1xXUjnoA6Zird83oF0t0AdVclU=,metamask,old-landing,False,2,1,1,JavaScript,,2015-07-24 01:07:38+00:00,2024-09-23 11:58:09+00:00,2015-07-24 20:13:05+00:00,2016-06-16 15:30:47+00:00,9,2,20.0
ulHTtsoM39SJ3cpyIhaP-XjVlU9MnaweTv6MTnpCG9E=,metamask,mascara,False,29,174,174,JavaScript,NOASSERTION,2017-09-18 17:15:45+00:00,2024-09-23 12:00:18+00:00,2017-09-18 17:20:21+00:00,2018-02-13 21:54:10+00:00,17,2,64.0
T-uODOcaJpA2wXyHitOZ9XLGFPkBthFgS4A-o-RyxwQ=,metamask,ethjs,True,4,1,1,JavaScript,MIT,2022-11-30 08:21:31+00:00,2024-09-23 11:42:53+00:00,2023-01-09 07:34:36+00:00,2024-01-24 00:37:56+00:00,3,2,14.0
urZsDyz0o-BvO2gNKjdGPFIaiHZtxhMjrxKsowtIV20=,metamask,accounts-chain-api,False,1,1,1,JavaScript,,2024-04-08 13:15:11+00:00,2024-09-23 11:38:09+00:00,2024-04-24 09:35:49+00:00,2024-07-03 17:12:46+00:00,3,2,5.0
C1yZkygvqOCqmvwT5JeClBxqRyTI039iqxn3itDp9_8=,dethcrypto,dethcode,False,108,1360,1360,TypeScript,,2021-12-14 21:15:31+00:00,2024-11-20 19:20:05+00:00,2021-12-14 21:40:25+00:00,2024-04-07 07:45:31+00:00,26,2,61.0
auCvYXnE7pcjWKixYK7MXcK_WW_BIeGe4O1IoLOphsI=,dethcrypto,eth-sdk,False,41,433,433,JavaScript,MIT,2021-08-01 14:01:48+00:00,2024-11-26 16:58:06+00:00,2021-08-01 14:20:15+00:00,2023-05-14 09:38:15+00:00,29,2,58.0
el5Jc1Al48YldR3UD2C7y1ECcB9__SHnkqP66jl7rh8=,dethcrypto,deth,False,14,124,124,TypeScript,MIT,2019-12-21 08:57:20+00:00,2024-11-11 14:01:54+00:00,2019-12-21 09:19:27+00:00,2021-10-04 07:34:03+00:00,35,2,86.0
eHIaZtpJYnBkRsUZ5shyvg71FVX4YYxDblksjCJ9Iu8=,ethereumjs,ethereumjs-stub-rpc-server,False,7,9,9,JavaScript,,2017-03-03 01:09:55+00:00,2024-10-31 10:21:12+00:00,2017-03-03 04:54:08+00:00,2024-10-31 10:21:09+00:00,8,2,33.0
Pp4qvH2l4WlxQpJOZgGedESP-GpbwyVeov3b0S-OoQw=,ethereumjs,browser-builds,False,58,59,59,JavaScript,,2016-03-20 18:18:20+00:00,2024-04-08 16:27:57+00:00,2016-04-03 15:47:31+00:00,2020-12-10 09:46:02+00:00,12,2,38.0
btC0ckoVr8DVVZXcmPxGn39AamoFJtTEPaDtMsHGU5M=,ethereumjs,node-devp2p-eth,False,6,3,3,,,2016-09-22 07:10:52+00:00,2023-01-28 20:58:17+00:00,2016-09-22 08:09:43+00:00,2018-03-19 11:36:10+00:00,2,2,7.0
tnKMyFlTPiUztn4C_o_Lr2ZzaojaliOpUfNzpPsAMis=,ethereumjs,consensus-deployment-ansible,True,1,7,7,Python,,2022-10-04 11:01:42+00:00,2024-04-23 20:22:03+00:00,2022-10-05 13:29:28+00:00,2022-12-05 17:16:42+00:00,10,2,27.0
MxuW7SesSMyOh1xJ9FiC_IFmhqK2q2ZpXH50Izrf9P0=,ethereumjs,ethereumjs-connect,False,16,36,36,JavaScript,MIT,2016-01-07 02:45:58+00:00,2023-01-28 20:15:02+00:00,2016-01-07 04:38:18+00:00,2018-03-06 01:45:34+00:00,206,2,366.0
6yl0YB6QV0T-NdEAy_APwovFW7MyAwE1m-aHIQeMJpU=,ethereumjs,ultralight,False,25,104,104,TypeScript,,2021-12-02 20:38:14+00:00,2024-11-22 20:44:44+00:00,2021-12-02 20:47:56+00:00,2024-11-14 16:23:48+00:00,292,2,653.0
Ml5GyP_24XU-ZiCO57OznNRrtPmrRVvsmTX0_y8izYQ=,ethereumjs,node-devp2p-rlpx,False,5,1,1,,,2016-01-05 01:42:34+00:00,2023-01-28 20:58:16+00:00,2016-01-06 03:51:55+00:00,2018-03-19 11:24:40+00:00,3,2,6.0
gIZT0P1Yt-tUMqhQ5rsWea15SMXY9MLX_gCvkZkQVRI=,ethereumjs,rustbn-wasm,False,1,7,7,TypeScript,Apache-2.0,2023-06-26 16:33:21+00:00,2024-07-31 18:45:02+00:00,2023-06-26 16:57:56+00:00,2024-03-08 08:26:12+00:00,8,2,27.0
AS6TGRpGqI6qJIe3XLGKHqxnYHUBSI90Y19qYOju88Y=,ethereumjs,eth-bin-to-ops,False,8,13,13,JavaScript,,2016-06-14 21:17:07+00:00,2023-01-28 03:25:30+00:00,2016-10-24 21:21:33+00:00,2018-12-28 07:41:49+00:00,2,2,4.0
hJeaUzt8Gn4f3_cLQ-xYa5O0oWdxSOQyW2u_W-5PYa8=,rainbow-me,rainbow-common,False,0,2,2,JavaScript,GPL-3.0,2019-03-20 16:47:07+00:00,2024-09-29 01:32:45+00:00,2019-03-20 18:42:07+00:00,2019-06-20 20:08:04+00:00,21,2,129.0
xXJssjvOWxQf1haXu0EmzaikxlAGZL591Q2u3SIkdCc=,rainbow-me,provider,False,2,6,6,TypeScript,,2024-01-30 18:06:10+00:00,2024-09-29 01:26:53+00:00,2024-02-26 16:01:12+00:00,2024-06-17 16:50:28+00:00,9,2,11.0
f1VWsW8shLHS-Xy8z_FypsvqooD8T8iqt0bLZ2u2abc=,rainbow-me,nft-checker,False,2,11,11,Solidity,AGPL-3.0,2022-08-16 21:24:29+00:00,2024-11-18 22:51:12+00:00,2023-09-07 16:43:17+00:00,2024-11-18 22:51:09+00:00,5,2,22.0
6t0b2h7U_sq7IVvrruNtk3AqSiV9w0wKP1OITE_ij9A=,rainbow-me,react-native-radial-gradient,True,0,3,3,Java,,2020-01-16 04:31:54+00:00,2024-09-29 01:28:34+00:00,2020-05-21 01:19:51+00:00,2021-03-17 02:38:23+00:00,4,2,12.0
30sBGLTpcX4lLd97yzjAVSTuKwulGW56bdtN1GdIhQM=,rainbow-me,react-native-gesture-handler,True,0,1,1,TypeScript,MIT,2024-03-04 05:33:51+00:00,2024-09-29 01:27:46+00:00,2024-03-04 05:36:15+00:00,2024-03-28 03:31:15+00:00,4,2,43.0
2nrmN5LsTBQFU5MCgxs5r4bUFRqexUM41mvAlbCNnVE=,rainbow-me,react-native-cloud-fs,True,17,8,8,Java,,2020-07-15 04:15:42+00:00,2024-09-29 01:27:10+00:00,2020-07-15 19:31:23+00:00,2024-08-05 19:03:50+00:00,13,2,27.0
X67AEztEr8K_vsxImgDQUzGwV_GSg4nW99YkdkVJfgQ=,ethpandaops,dora,False,26,82,82,Go,GPL-3.0,2023-07-18 23:44:06+00:00,2024-11-28 00:40:21+00:00,2023-07-19 13:20:34+00:00,2024-11-27 10:02:11+00:00,138,2,893.0
bwcBe9J0ak6FFYQhgKsvipiPMJ9QgB4W6d63nLumNVs=,ethpandaops,checkpoint-sync-health-checks,False,1,5,5,HTML,,2022-09-07 05:50:57+00:00,2024-10-24 23:18:09+00:00,2022-09-26 08:17:26+00:00,2023-09-22 15:08:09+00:00,361,2,7680.0
7ufLisfxtmjpaoXeJ86wNf3lSBOI2Jc8Nd7B1hvkBSM=,ethpandaops,pxeboot,False,1,2,2,,,2022-12-02 14:22:55+00:00,2024-10-24 23:17:34+00:00,2022-12-02 14:26:33+00:00,2024-02-16 10:41:03+00:00,4,2,18.0
mzIf7KvZ4AMVeyW2hNg1gEEsZ72FHQ-WccpD5ArhD9s=,ethpandaops,forky,False,1,27,27,TypeScript,GPL-3.0,2023-03-13 23:08:13+00:00,2024-10-24 23:03:39+00:00,2023-03-13 23:36:26+00:00,2024-10-04 22:54:05+00:00,35,2,240.0
J1o_oUQ9LYWpSj_UKSBENQc8yWyxuCEwrQIcMr0KtY4=,ethpandaops,verkle-testnet,False,4,5,5,Shell,,2022-02-08 14:03:19+00:00,2024-10-24 23:18:38+00:00,2023-02-10 15:30:20+00:00,2023-03-30 09:31:17+00:00,10,2,23.0
BXzyLuPEraDlIcY0PLSHYO6Ia0WwIEDQjNjcfqB_Qcw=,ethpandaops,json_rpc_snoop,True,2,2,2,Rust,,2021-11-22 21:35:29+00:00,2024-10-24 23:17:12+00:00,2021-12-01 20:45:45+00:00,2024-04-10 10:12:55+00:00,4,2,16.0
rD65HkIZzB4W_D9Hw-34dqV-SccDZf2bal0FmQk3rRM=,ethpandaops,tracoor,False,0,14,14,TypeScript,GPL-3.0,2024-01-30 06:52:47+00:00,2024-11-22 00:36:52+00:00,2024-01-30 06:55:14+00:00,2024-11-22 00:36:49+00:00,27,2,142.0
mS5B_BbuZcxBNAFv9QkWiINsQDGq_wvB_P9Xp-AnkjA=,ethpandaops,kurtosis-sync-test,False,1,2,2,Shell,,2024-07-26 11:51:47+00:00,2024-10-24 23:14:49+00:00,2024-07-26 12:45:06+00:00,2024-08-26 11:58:21+00:00,2,2,10.0
xxgtwp-gFLNTR2YtC_j0QXUll-dKrttEdLAJ8ySL2D4=,ethpandaops,ethereum-metrics-exporter,False,13,101,101,Go,,2022-05-03 05:38:05+00:00,2024-11-24 02:31:59+00:00,2022-05-03 05:40:44+00:00,2024-11-24 02:31:57+00:00,43,2,206.0
B1Te2Mkn90p3c4Qy5bVRStVvg2j3V_0ZCJdhrwdhjlY=,ethpandaops,kurtosis-tests,False,3,4,4,Go,Unlicense,2022-12-02 11:53:48+00:00,2024-10-24 23:17:55+00:00,2022-12-02 12:25:38+00:00,2023-10-23 11:16:23+00:00,8,2,46.0
nCbiPptnQDChNAzosUxTFrFUF5tOMvHU1uHpQYzRas0=,ethpandaops,ethcore,False,2,4,4,Go,MIT,2023-02-12 23:35:28+00:00,2024-10-24 23:03:33+00:00,2023-02-12 23:39:49+00:00,2024-04-22 02:30:02+00:00,10,2,31.0
iwq6Z-oDboy3cABn3T8_B3OEC10VLWTcJEzHaZ4-jOM=,ethpandaops,ethereum-address-metrics-exporter,False,4,6,6,Go,GPL-3.0,2022-09-08 02:48:46+00:00,2024-10-24 23:03:16+00:00,2022-09-09 07:37:04+00:00,2023-02-14 06:10:46+00:00,10,2,22.0
rYx71a4l9bMd8g1YplX5AqMHg6S5khWkVM3sO3BnsU8=,ethpandaops,ethwallclock,False,1,2,2,Go,,2022-12-12 01:52:16+00:00,2024-10-24 23:19:14+00:00,2022-12-12 06:31:38+00:00,2023-03-02 04:13:18+00:00,3,2,5.0
P9OqZaa7wux6ZOkXiXItt0w9Wz5BfEGGPB5Nvch9bgM=,ethpandaops,ssz-devnets,False,0,1,1,HCL,,2024-10-11 13:55:22+00:00,2024-11-13 09:24:52+00:00,2024-10-11 14:31:12+00:00,2024-11-13 09:24:49+00:00,9,2,19.0
VXkpdomr51_mrBYYclENnDvqhqEQwrHvjxqEGuA7Y1E=,ethpandaops,deposit-devnets,False,3,1,1,HCL,,2023-04-17 16:00:53+00:00,2024-10-24 23:18:02+00:00,2023-04-18 16:59:24+00:00,2023-10-20 14:47:17+00:00,13,2,34.0
2LO-xwlfbzaDGexMuSaWxTsW20AETG2OUTt_5SJ698M=,ethpandaops,mempool-bridge,False,0,4,4,Go,MIT,2023-02-13 00:10:09+00:00,2024-10-24 23:03:26+00:00,2023-02-13 01:56:48+00:00,2023-02-14 06:18:52+00:00,2,2,10.0
OGd_3vDyF8WhYbMy-cHJO8XOT-0wx8NS_fty0Cwrkhs=,ethpandaops,beacon,False,3,4,4,Go,GPL-3.0,2022-07-25 04:53:42+00:00,2024-10-30 05:06:56+00:00,2022-12-15 04:50:18+00:00,2024-10-30 05:06:54+00:00,26,2,60.0
0kDwxhw5aTZ2G9jLQWwf-5NT93Hk8Lph2pIy3liAVks=,ethpandaops,rbuilder,True,0,1,1,Rust,Apache-2.0,2024-10-01 13:36:32+00:00,2024-10-29 12:55:40+00:00,2024-10-03 10:25:29+00:00,2024-10-29 12:55:37+00:00,7,2,34.0
WIYD5QecfArcJKWvx35M1n5FdAXGlOuc0I4nvMUHsxw=,ethpandaops,assertoor,False,11,40,40,Go,GPL-3.0,2023-12-01 21:41:35+00:00,2024-11-26 15:14:04+00:00,2023-12-18 16:09:43+00:00,2024-11-13 09:07:55+00:00,84,2,330.0
LKwATFIz5_tMl3NQVHdq83y-2XMO8n8lYNHebhudIn4=,ethpandaops,ethereum-k8s-testnets,False,8,25,25,HCL,MIT,2021-11-19 13:23:07+00:00,2024-10-24 23:20:33+00:00,2021-11-19 13:34:00+00:00,2022-07-26 14:25:08+00:00,34,2,133.0
mkpztmfNMdqKzO63wjkLxEvuq_wQougCB-0LOYeov2c=,ethpandaops,ansible-haproxy,False,2,1,1,Jinja,,2021-04-26 13:23:58+00:00,2024-10-24 23:20:24+00:00,2022-11-25 16:11:18+00:00,2023-01-11 13:30:08+00:00,2,2,4.0
7nXRIPc0IaG6k1eU_xBgL5TIWDCuy81_T3cP-3ZgAL0=,ledgerwatch,lmdb-go,False,9,15,15,C,BSD-3-Clause,2020-07-07 05:24:34+00:00,2023-12-04 06:33:37+00:00,2020-08-01 06:30:30+00:00,2021-05-18 09:57:45+00:00,11,2,31.0
oue0C8QsRgK6TyaNuC3tRybsDtArN9vypUzOTJMYCi4=,ledgerwatch,log,True,4,3,3,Go,,2021-07-28 04:20:20+00:00,2024-01-31 06:51:14+00:00,2021-07-28 04:30:10+00:00,2023-08-17 03:37:46+00:00,13,2,38.0
i_VD6_qLR_Oat0FcvEZ2T76-uNqH5efwwI4hN02XD1k=,ledgerwatch,automated-testing,False,4,0,0,Python,MIT,2022-08-31 09:27:27+00:00,2024-07-19 13:00:41+00:00,2022-09-01 12:13:39+00:00,2022-12-07 15:42:49+00:00,12,2,25.0
fuFafY4Yji6mpDxyya88l5UTUTwKsEod96m3X9xPnDE=,ledgerwatch,bolt,True,1,1,1,Go,MIT,2019-04-06 09:59:19+00:00,2022-03-05 17:19:33+00:00,2019-04-06 10:23:42+00:00,2020-06-09 05:53:36+00:00,23,2,40.0
7_OaPZ-Tixu8c1FL9gOrE7nkKarjH5do4vKMfYSyIt8=,ledgerwatch,victoria-metrics,True,1,1,1,Go,MIT,2023-08-25 18:05:09+00:00,2024-01-31 06:51:05+00:00,2023-08-25 18:23:37+00:00,2023-11-11 14:35:25+00:00,3,2,6.0
qrPVVgKAh1Cmjd1ZVjlspnTLgjHbLjkEQmZxzsY8ILg=,safe-global,account-abstraction-sdk,False,15,33,33,TypeScript,MIT,2023-01-23 09:47:57+00:00,2024-11-23 09:33:09+00:00,2023-01-31 17:38:47+00:00,2023-04-11 15:38:30+00:00,5,2,41.0
id6TDUh5H97c1ZlQzGCOp5vl4xaQjybU3j8mBeyf7uA=,safe-global,safe-client-gateway-sdk,False,0,2,2,TypeScript,MIT,2024-08-16 14:45:36+00:00,2024-10-02 14:32:20+00:00,2024-08-21 14:19:37+00:00,2024-10-02 14:27:11+00:00,6,2,6.0
UvMJsb7rHQVohDRTK_WIioIt0sw5EJdpZ8qzaO9xkR4=,safe-global,safecon-landing-page,False,4,1,1,CSS,MIT,2023-08-22 09:45:05+00:00,2024-05-22 11:31:44+00:00,2023-08-23 11:33:57+00:00,2024-05-22 11:31:42+00:00,17,2,56.0
iRdxz-ALkXS-byi27ZYcIb8qW7AvNFFg-dJox34zxy8=,safe-global,safe-transaction-service-status-page,False,8,0,0,TypeScript,MIT,2022-09-30 15:04:05+00:00,2024-10-29 10:37:25+00:00,2022-09-30 15:39:30+00:00,2024-10-29 10:36:54+00:00,23,2,73.0
ScPaSQKvsl0qrUE7RYP-81qeJc2-rNJz3wM13e7j2f0=,sourcifyeth,metadata-playground,False,15,25,25,JavaScript,,2021-12-06 12:31:01+00:00,2024-11-03 23:51:25+00:00,2022-01-18 14:21:26+00:00,2024-07-18 16:09:43+00:00,24,2,43.0
WQrEdLVBuTpNJP6pL0fVO55jSYX8Y70ZPfoALDEpW1M=,sourcifyeth,ui,False,3,1,1,TypeScript,,2024-07-19 12:49:43+00:00,2024-10-08 10:17:08+00:00,2024-07-19 13:07:55+00:00,2024-10-08 10:17:05+00:00,4,2,7.0
VxTZXyOkMNCuREdfKuKN6wDOgBKg1EaDIAQ-WyBnebw=,sourcifyeth,sourcify-stats,False,0,2,2,JavaScript,,2023-04-11 13:59:24+00:00,2024-11-28 00:46:51+00:00,2023-04-11 15:14:15+00:00,2024-11-28 00:46:49+00:00,571,2,576.0
mcYhvwDK793h0uF-TP_IFeFffc6oCVH6DZOqEAriJrc=,sourcifyeth,wishlist,False,1,5,5,,,2020-07-20 03:31:04+00:00,2024-10-31 05:36:25+00:00,2020-07-20 03:35:52+00:00,2020-07-23 07:51:39+00:00,3,2,7.0
1l-3a9kslwi0HzSCH0eHKs4AKET2RqegtbM-vTKSqYk=,sourcifyeth,sourcify-monitoring,False,0,3,3,Shell,MIT,2020-05-25 11:49:12+00:00,2024-10-31 05:36:09+00:00,2020-06-03 14:41:12+00:00,2020-12-16 07:58:35+00:00,5,2,5.0
q86AEfBNAQkYZWWcKNbqln3yJDiw9hbyOMyDoxkk0-c=,synthetixio,synpress,False,194,609,609,TypeScript,,2020-11-18 22:10:14+00:00,2024-11-25 14:52:14+00:00,2020-11-18 23:57:53+00:00,2024-11-21 22:57:56+00:00,167,2,1509.0
UpzhODpt1MkrHycJlvBUTYXcCa1o-a2tMiN3naNjzCI=,crate-crypto,go-ipa,False,14,32,32,Go,Apache-2.0,2021-10-13 17:15:25+00:00,2024-08-07 14:31:05+00:00,2021-11-03 12:36:17+00:00,2024-07-24 23:31:38+00:00,38,2,108.0
L7wJGNGkpB2a3zliigx0_LdsVQcTUXgvrR8dTgLfTOY=,crate-crypto,mlsag,False,2,22,22,Rust,,2019-07-15 12:52:46+00:00,2024-05-31 06:16:17+00:00,2019-07-15 18:03:10+00:00,2020-05-10 16:35:39+00:00,4,2,23.0
eYn1J3PsE3OkFNtje-jeBe5Wr5AVo-LofJiuBUd7G0A=,crate-crypto,rust-eth-kzg,False,5,13,13,Rust,Apache-2.0,2024-04-30 13:03:30+00:00,2024-10-13 00:01:32+00:00,2024-05-02 16:13:50+00:00,2024-10-09 19:30:16+00:00,60,2,634.0
TPL58qznpaSerqfuIYRD90XJUa5HHsCA3RJyMLow6-w=,crate-crypto,ed448-goldilocks,False,13,25,25,Rust,,2020-03-04 19:23:10+00:00,2024-11-08 00:33:41+00:00,2020-03-07 09:59:47+00:00,2023-09-02 13:05:38+00:00,23,2,175.0
PN6ZRywt9eT1AIcCPpXjQG1dAhw9OFO9D8WFJx5q6kQ=,merkletreejs,merkletreejs,False,208,1167,1167,TypeScript,MIT,2017-07-22 07:25:26+00:00,2024-11-19 16:05:48+00:00,2017-07-22 07:38:11+00:00,2024-07-02 22:42:41+00:00,64,2,265.0
h4sugXFoYduqwYed4fjksKabaZKRxC4iFarad-WnQLc=,openzeppelin,openzeppelin-whitepaper,False,12,14,14,Makefile,,2018-05-08 16:27:18+00:00,2024-04-08 16:28:00+00:00,2018-09-11 19:33:43+00:00,2019-07-19 14:34:58+00:00,2,2,5.0
2v26tmAy19HsLKdJDElPhTb16FNkYefg4lnE-XeaXq8=,openzeppelin,chai-bn,True,21,15,15,JavaScript,MIT,2018-12-27 15:17:31+00:00,2024-04-24 06:27:44+00:00,2018-12-27 15:30:14+00:00,2022-01-25 13:51:08+00:00,11,2,41.0
5os3G85C-8dwHNAZWavUwBNrHzrtKVfPFyhv1cWGLaE=,openzeppelin,openzeppelin-token-registry,False,10,5,5,JavaScript,,2019-02-06 15:10:56+00:00,2023-03-10 12:02:37+00:00,2019-02-08 20:20:11+00:00,2019-07-19 14:17:14+00:00,5,2,64.0
jvKFfBM229gQQvvdbFLH52H547IbG4D5h9gskcLAHVo=,openzeppelin,nile-rs,False,35,56,56,Rust,MIT,2023-02-14 10:35:34+00:00,2024-05-06 09:12:17+00:00,2023-02-14 11:07:42+00:00,2023-11-30 07:57:53+00:00,13,2,127.0
kAiY3g-jMHVvaoHlZHrtiFN2pZ20YJoAT3RcbVuXxPQ=,openzeppelin,openzeppelin-upgrades-migration-example,False,14,2,2,,,2020-09-07 18:52:43+00:00,2024-08-22 14:50:23+00:00,2020-09-07 19:00:02+00:00,2020-10-09 22:26:30+00:00,7,2,29.0
qXb4d77jhjjDiG6KMID5gTYxFVBdVu3MhVfSrOt-Zdc=,openzeppelin,crafty,False,23,48,48,JavaScript,MIT,2018-02-11 18:37:16+00:00,2023-01-27 18:51:38+00:00,2018-02-15 02:00:36+00:00,2018-06-06 15:09:50+00:00,32,2,268.0
Xem2LGRA1UjSggfpc-2f-Fmw4477E99Bo0U41GgC2AA=,openzeppelin,defender-templates,False,34,23,23,JavaScript,,2023-01-04 22:22:53+00:00,2024-09-12 09:52:21+00:00,2023-02-17 20:27:29+00:00,2023-08-02 16:23:11+00:00,8,2,74.0
zZRMpoaRU0iEefuF1IbBr6i3TTI6ABBmzsLjUM9urJM=,openzeppelin,netlify-redirects,False,7,1,1,,MIT,2019-07-20 21:33:54+00:00,2022-10-25 18:30:58+00:00,2019-12-20 16:38:23+00:00,2020-10-27 20:54:12+00:00,3,2,15.0
03nnlVOUQHbKfhdJPeutY9lj1VtKFoMY58KynqsNBtU=,openzeppelin,proxy-explorer,False,8,11,11,TypeScript,MIT,2019-11-29 15:00:28+00:00,2024-11-13 06:49:42+00:00,2019-11-29 19:38:04+00:00,2021-09-07 16:29:50+00:00,6,2,28.0
3GiCrIbBMbt3OAx7m47xlpJosx7u4dJzJtg3vbj8Cqw=,openzeppelin,solidity-ast,False,28,93,93,JavaScript,MIT,2020-05-15 19:49:59+00:00,2024-10-31 11:22:34+00:00,2020-05-15 19:56:45+00:00,2024-10-10 14:06:40+00:00,80,2,313.0
pX_202C-t5oUKlbTktmAfFmlTCZ094EfeSvdq9SaXgM=,openzeppelin,solidity-jwt,False,35,131,131,Solidity,,2019-04-05 21:28:23+00:00,2024-03-08 09:23:18+00:00,2019-10-26 16:40:46+00:00,2019-10-28 16:37:02+00:00,2,2,7.0
1Che3y3t9QHqUb0ZxEBRB2EYYV3cjttTXntsYF8lt-k=,openzeppelin,docs-utils,False,7,5,5,JavaScript,,2019-12-01 03:05:33+00:00,2024-09-18 18:42:01+00:00,2019-12-02 15:10:48+00:00,2023-10-04 14:22:30+00:00,13,2,48.0
WRYYd2-HIuaL7DtfDKNWI080d2RPSP32ElDyAZOo58A=,openzeppelin,accesscontrol-explorer,False,19,15,15,Svelte,,2021-10-04 19:46:58+00:00,2024-08-13 21:29:12+00:00,2021-12-10 14:25:23+00:00,2022-09-19 23:17:47+00:00,7,2,10.0
eOE_OfBYOUE10367IRhdu7ArvYn_P_olUl5VSM5hU74=,openzeppelin,fuzzy-import-parser,False,7,4,4,TypeScript,,2019-11-22 19:57:04+00:00,2023-07-22 17:47:26+00:00,2019-11-22 21:53:01+00:00,2020-12-14 15:36:04+00:00,6,2,16.0
Y1NnVFkqyMAA_h9sMYeehVKIuW7plu3XCSPG8sEhHTY=,openzeppelin,openzeppelin-gsn-helpers,False,16,21,21,JavaScript,MIT,2019-07-26 13:46:40+00:00,2024-02-07 16:56:08+00:00,2019-08-06 15:54:01+00:00,2020-08-05 17:57:23+00:00,16,2,52.0
W1InjJ91hcECaR2vz9k3ojDQa_510QJfPC_EZlUDIJI=,thirdweb-dev,og-image,True,3,0,0,TypeScript,MIT,2022-07-12 19:49:59+00:00,2022-07-12 23:10:27+00:00,2022-07-12 23:10:24+00:00,2022-09-08 19:49:35+00:00,8,2,27.0
mL41Igzv6jY5S1QcXG69HxGJ-11SOiFELQUTOU10kkI=,thirdweb-dev,create-thirdweb-app,False,8,7,7,JavaScript,,2022-02-01 07:44:58+00:00,2022-04-15 18:51:44+00:00,2022-02-10 22:33:58+00:00,2022-03-14 11:42:35+00:00,9,2,106.0
y0BSqYWIqo4_JYDqjScX75Gvvfn1dXm_6ZbGSeU7gyM=,thirdweb-dev,web3warriors,False,3,6,6,TypeScript,,2023-05-13 02:00:37+00:00,2024-09-14 09:25:55+00:00,2023-05-13 02:04:37+00:00,2024-08-27 17:21:46+00:00,9,2,32.0
