,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
3555,S5ur6dv7ZfcGOoqRQUaWcbOnNvl4XR5qRHSL9q37Ry4=,w3c,web-and-tv-ig,False,11,11,11,HTML,,2015-11-02 04:45:28+00:00,2023-04-05 18:05:07+00:00,2017-04-18 16:19:14+00:00,2018-09-14 08:50:26+00:00,4,2,10.0,https://github.com/w3c/web-and-tv-ig
3556,10YMOTeEnHsNksLdjs_0Iro-SapmlOgGE5NYndJvnO4=,w3c,json-ld-streaming,False,6,9,9,HTML,NOASSERTION,2020-02-07 17:41:43+00:00,2024-10-28 18:43:16+00:00,2021-04-30 22:01:13+00:00,2024-10-28 18:43:13+00:00,22,2,25.0,https://github.com/w3c/json-ld-streaming
3557,rsduHFydFGN594UCWcbkapQDzu_MPFsR14LFG1EhcpE=,w3c,mediacapture-screen-share-extensions,False,0,1,1,JavaScript,NOASSERTION,2024-02-08 08:44:01+00:00,2024-03-19 14:20:01+00:00,2024-02-08 08:44:04+00:00,2024-02-23 08:41:20+00:00,2,2,5.0,https://github.com/w3c/mediacapture-screen-share-extensions
3558,GtMrsf_J7dthcnlxBBVesZKafVOcbn57KB0YOD3QxeY=,w3c,xslt30-test,False,14,24,24,XSLT,,2019-04-02 09:21:23+00:00,2024-07-30 13:22:21+00:00,2019-04-02 10:04:01+00:00,2024-05-24 16:44:05+00:00,67,2,370.0,https://github.com/w3c/xslt30-test
3559,ZEKkZxLd965tHLBQ_68V4vfrOn_2apJom89JAh0kHv8=,w3c,webrtc-ice,False,14,9,9,HTML,NOASSERTION,2017-11-23 08:36:31+00:00,2023-03-30 09:18:55+00:00,2021-02-15 07:40:26+00:00,2023-05-25 10:32:12+00:00,8,2,22.0,https://github.com/w3c/webrtc-ice
3560,S4BJzVMDbmaevz9L-p0Ghzz9kQdZoF-vS8RkzxL7IQM=,w3c,its-2.0-testsuite-inputdata,False,10,2,2,HTML,,2013-09-13 12:42:49+00:00,2021-12-23 15:37:08+00:00,2019-01-25 15:30:43+00:00,2019-02-06 11:17:48+00:00,2,2,2.0,https://github.com/w3c/its-2.0-testsuite-inputdata
3561,Pj3QYY-yq_7sqY5Ayvq0JBBETF-oJc9J7bAZbaBa-lk=,w3c,mediartc-roadmap-ui,False,8,0,0,HTML,,2016-05-02 20:33:12+00:00,2023-01-28 19:28:06+00:00,2016-05-03 15:29:23+00:00,2017-03-30 12:11:00+00:00,10,2,33.0,https://github.com/w3c/mediartc-roadmap-ui
3562,P6MaJVptJL3p2rRl8wFCN6_KtyCyrig3RLpEa8h5RGo=,w3c,timezone,False,1,1,1,HTML,,2022-05-06 06:29:55+00:00,2024-11-22 16:00:25+00:00,2022-05-06 06:32:43+00:00,2024-11-22 16:00:23+00:00,17,2,56.0,https://github.com/w3c/timezone
3563,Os1Zwvsgq_75Re8OUup4j-vNk7HboonpfglN63_-OUY=,w3c,miniapp-components,False,3,5,5,HTML,NOASSERTION,2021-07-16 06:03:19+00:00,2022-03-14 17:11:51+00:00,2021-07-16 06:13:34+00:00,2023-08-22 10:06:40+00:00,4,2,62.0,https://github.com/w3c/miniapp-components
3564,4_YQSVXcXH5dkOSJCLSMRYmBV2QmvP5RPaRRfo0QS0U=,w3c,mediacapture-output,False,25,25,25,HTML,NOASSERTION,2014-10-30 17:29:42+00:00,2024-10-29 17:55:43+00:00,2021-02-15 07:31:44+00:00,2024-08-29 15:04:34+00:00,9,2,33.0,https://github.com/w3c/mediacapture-output
3565,J-0UIisRUN_bdy_ANvf7FdPRaaDHZ2WUHy_IY91NndM=,w3c,graphql-rdf,False,10,32,32,HTML,NOASSERTION,2020-03-03 15:22:26+00:00,2024-10-04 18:46:33+00:00,2020-03-03 15:22:30+00:00,2020-06-11 13:00:47+00:00,4,2,10.0,https://github.com/w3c/graphql-rdf
3566,ZpCruwnPfbtZ9h_w3Z2VpxtV_0-VOinw3Hm_WY6f6kU=,w3c,html-ruby,False,3,3,3,Bikeshed,NOASSERTION,2024-02-27 16:25:31+00:00,2024-06-27 07:18:07+00:00,2024-02-28 03:24:33+00:00,2024-06-27 07:18:05+00:00,16,2,53.0,https://github.com/w3c/html-ruby
3567,pkfmP5Vn_L2xxdf3h_Nx6xGytyacJPIG-YtN_12wGHU=,w3c,identity-web-impact,False,4,1,1,Bikeshed,,2024-08-04 14:03:38+00:00,2024-10-07 15:19:54+00:00,2024-08-04 14:03:41+00:00,2024-10-07 15:19:52+00:00,15,2,118.0,https://github.com/w3c/identity-web-impact
3568,aycth9w215LNFTB9LmnJOWIwP61H__USetQ17xHZbdw=,w3c,trace-context-binary,False,5,2,2,HTML,NOASSERTION,2019-02-19 18:12:46+00:00,2022-11-21 03:27:50+00:00,2021-08-31 18:29:24+00:00,2022-03-21 15:37:32+00:00,2,2,3.0,https://github.com/w3c/trace-context-binary
3569,jVJEtNgEVnxbMxK70inYd51IygAPxmPSqvkxIQN1jg0=,w3c,edge-computing-web-exploration,False,9,5,5,HTML,NOASSERTION,2021-10-12 14:16:46+00:00,2023-07-25 13:37:16+00:00,2022-01-18 03:30:42+00:00,2023-12-11 10:40:28+00:00,16,2,84.0,https://github.com/w3c/edge-computing-web-exploration
3570,IxWG89OINZS-EunqoUarZjOXLJL3SyRu8ELBFeKUkhE=,w3c,i18n-tests,False,15,17,17,HTML,,2018-02-28 08:35:56+00:00,2024-09-03 04:48:39+00:00,2018-02-28 09:04:10+00:00,2024-09-03 04:48:37+00:00,146,2,524.0,https://github.com/w3c/i18n-tests
3571,VViIh4vzoFShZxryseCUPXMEodnPKtK6XcETjTEefS8=,w3c,ai-web-impact,False,3,21,21,HTML,,2024-03-12 08:31:22+00:00,2024-08-20 13:30:11+00:00,2024-03-12 09:56:42+00:00,2024-08-20 13:30:09+00:00,9,2,46.0,https://github.com/w3c/ai-web-impact
3572,D2ith5LdwkQ-AhRBHzIhl1I6-4XH2-BH_zICfBpLQHs=,w3c,breakouts-day-2024,False,0,6,6,,,2023-12-20 17:17:26+00:00,2024-03-13 10:19:49+00:00,2024-01-09 17:03:25+00:00,2024-03-11 16:25:42+00:00,15,2,25.0,https://github.com/w3c/breakouts-day-2024
3573,CS0AeR9DglZO5wBNOIQoeNGcavufVZm48wrdOUHrqZQ=,w3c,html-transcript,True,7,0,0,HTML,,2015-07-02 17:38:08+00:00,2021-12-23 15:37:53+00:00,2015-07-02 17:42:03+00:00,2019-03-07 18:26:26+00:00,4,2,10.0,https://github.com/w3c/html-transcript
3574,8HI9Fz9OCGGLek9BA-9_8SkLYscpHeDM2iPzLZgUPII=,w3c,licenses,False,16,2,2,,NOASSERTION,2015-05-21 14:20:23+00:00,2023-07-31 20:57:11+00:00,2021-12-08 09:53:09+00:00,2024-03-18 15:36:48+00:00,2,2,3.0,https://github.com/w3c/licenses
3575,klJuccU7YxuRH7-fkygv-4d4WvN9x4cN5s4hvKk0RuI=,w3c,echidna,False,33,38,38,HTML,MIT,2014-11-05 16:53:27+00:00,2024-11-18 08:36:14+00:00,2020-08-04 03:49:39+00:00,2024-11-18 08:36:11+00:00,220,2,701.0,https://github.com/w3c/echidna
3576,5FSxZcS4KFFZ1fQK5ByVdL0U7DtZfIXG8-Wc_-zYomQ=,w3c,merchant-validation,False,2,0,0,HTML,NOASSERTION,2020-09-21 16:32:06+00:00,2023-05-18 20:23:28+00:00,2020-09-21 16:32:11+00:00,2023-05-18 20:23:25+00:00,7,2,14.0,https://github.com/w3c/merchant-validation
3577,UVWkveoRqJaGdiGvb01oAfxrS3brnPZi-ZtelSDC2mc=,w3c,wot-go,False,9,6,6,JavaScript,,2015-06-09 18:07:53+00:00,2023-01-28 05:05:48+00:00,2015-06-09 18:16:03+00:00,2015-06-27 13:27:42+00:00,5,2,9.0,https://github.com/w3c/wot-go
3578,HR4hYpgCeft94PKMa7tpFSGDOBBPnfl0V9FIBIWda-I=,w3c,raur,False,2,0,0,HTML,NOASSERTION,2022-03-09 05:59:37+00:00,2023-01-11 04:15:23+00:00,2022-03-09 09:01:27+00:00,2022-03-30 05:27:31+00:00,5,2,5.0,https://github.com/w3c/raur
3579,En0JjY3bC-2k_0yvmKZ62M2fiLOOLkAI4eS63ghk7Bc=,w3c,png-hdr-pq,False,8,6,6,HTML,NOASSERTION,2017-04-13 15:39:41+00:00,2024-08-12 19:21:04+00:00,2021-02-22 06:29:02+00:00,2023-09-12 15:39:15+00:00,2,2,5.0,https://github.com/w3c/png-hdr-pq
3580,CfHdNHFXvCQ6H3WZkERHt3KMhk_Dqhyj-ZGGgrBGxn0=,w3c,kiss,False,6,2,2,HTML,,2016-07-08 12:21:43+00:00,2023-09-21 09:12:40+00:00,2016-07-08 15:13:27+00:00,2019-03-20 08:58:18+00:00,2,2,2.0,https://github.com/w3c/kiss
3581,xZqButYQTL-c_3VRtbsJDSrgXBXnF2cW6IuweLtC7GQ=,w3c,i-slide,False,3,2,2,JavaScript,MIT,2021-09-15 08:21:37+00:00,2024-09-16 09:16:04+00:00,2021-09-15 08:24:15+00:00,2024-09-16 09:16:02+00:00,15,2,65.0,https://github.com/w3c/i-slide
3582,KhCvnjCLAed-6wlgQBrihae9Xp7P9Y8DGTjbqJ1Dedg=,w3c,rch-rdh,False,0,2,2,HTML,NOASSERTION,2022-08-11 08:36:44+00:00,2023-04-04 09:21:27+00:00,2022-08-16 14:53:40+00:00,2023-04-04 09:14:42+00:00,3,2,7.0,https://github.com/w3c/rch-rdh
3583,36TmZ06pwWhrK0WdsUy-VKAQoigZ3W_utsnapaHwm18=,w3c,pdf-aam,False,0,2,2,,,2024-10-29 12:04:01+00:00,2024-11-21 20:06:17+00:00,2024-10-29 12:09:47+00:00,2024-10-29 12:57:35+00:00,1,2,2.0,https://github.com/w3c/pdf-aam
3584,hYGGJJs8EeIMUa00zHJs5JKtc0dQp7FEfI4TqBFhUlI=,w3c,webevolve-series,True,1,1,1,HTML,,2023-12-29 08:45:38+00:00,2024-08-28 09:14:23+00:00,2023-12-29 08:47:26+00:00,2024-08-28 09:14:21+00:00,57,2,812.0,https://github.com/w3c/webevolve-series
3585,-ZS8a8tDVExnUvA_s5buNeQle8IFZKSNmvQx2lz82_c=,w3c,ift-server-tests,False,2,1,1,Python,NOASSERTION,2021-10-21 13:11:55+00:00,2022-02-24 01:46:59+00:00,2021-10-21 13:25:15+00:00,2022-04-28 20:56:53+00:00,9,2,51.0,https://github.com/w3c/ift-server-tests
3586,SRcE9NFIvUfN88yUKnhw97KVdaX5nXN3tC3FU803Ias=,w3c,webpayments-flows,False,14,16,16,HTML,MIT,2016-02-26 22:36:20+00:00,2023-10-12 08:14:07+00:00,2016-03-01 19:16:02+00:00,2019-03-22 13:44:08+00:00,10,2,44.0,https://github.com/w3c/webpayments-flows
3587,C7D01_5dZ970OeJxvPeRBsaDiC8L3cjsSUyJquZzcGk=,w3c,dx-prof,False,2,6,6,HTML,NOASSERTION,2020-02-25 21:17:26+00:00,2024-11-22 21:41:04+00:00,2020-04-23 21:42:53+00:00,2020-05-14 06:52:47+00:00,3,2,20.0,https://github.com/w3c/dx-prof
3588,sjRJZiLfprjx2nXBICEEI3akScZ-GFG7WClVCTi7ukk=,w3c,respec-hljs,False,5,2,2,JavaScript,,2019-03-18 00:55:09+00:00,2023-01-28 08:39:13+00:00,2019-03-18 03:10:49+00:00,2021-05-27 06:18:44+00:00,15,2,34.0,https://github.com/w3c/respec-hljs
3589,5rCReGGPr3LtIv16A2RiQ18EFGgHFExpq9PbtHxewEs=,w3c,consentcg,False,5,2,2,,NOASSERTION,2021-10-31 22:59:45+00:00,2022-02-24 01:48:42+00:00,2021-10-31 22:59:48+00:00,2022-03-31 23:23:48+00:00,6,2,10.0,https://github.com/w3c/consentcg
3590,rnH65qjAwFDCR99zc1Eb54-f6X6ZQW8m9KkcCSv34nU=,w3c,tdm-reservation-protocol,False,8,10,10,HTML,NOASSERTION,2021-01-22 05:03:19+00:00,2024-11-26 11:23:30+00:00,2021-01-22 05:03:24+00:00,2024-11-26 11:23:28+00:00,43,2,172.0,https://github.com/w3c/tdm-reservation-protocol
3591,tBO5K0860YDMK7i16rVhTlEnWNfNMlHjuvy-3uAJBKE=,w3c,rdf-n-triples,False,3,3,3,HTML,NOASSERTION,2023-01-12 18:05:15+00:00,2024-11-07 17:51:21+00:00,2023-01-12 18:05:18+00:00,2024-11-07 17:51:18+00:00,34,2,44.0,https://github.com/w3c/rdf-n-triples
3592,lEOIXe_PlevUgXDRe-ZbZpFONJTRQpXp587H_9YAHX0=,w3c,sparql-dev,False,19,124,124,,NOASSERTION,2019-03-29 19:08:54+00:00,2024-11-16 08:14:20+00:00,2021-06-05 13:50:59+00:00,2024-09-19 17:06:19+00:00,16,2,39.0,https://github.com/w3c/sparql-dev
3593,1UwSy56XgY1KWG5tFXyqy6xEKjIsY7Hm53SbgByrYiA=,w3c,wai-better-browsing,False,4,2,2,Ruby,,2019-05-12 06:48:09+00:00,2021-11-04 19:27:25+00:00,2019-05-13 00:20:26+00:00,2019-05-22 16:07:11+00:00,2,2,4.0,https://github.com/w3c/wai-better-browsing
3594,ds7thG5FExyZOBpYw8Oaduq6Hw8XlTIbBvtyQ8NmCsg=,w3c,document-services,False,2,2,2,,NOASSERTION,2021-02-23 01:39:29+00:00,2022-11-21 03:30:48+00:00,2021-02-23 01:39:32+00:00,2021-10-05 05:54:15+00:00,2,2,14.0,https://github.com/w3c/document-services
3595,Myg1btkZh3pavNbfkd9qt_OFtSWAg9NLiHx5RbfSlr0=,w3c,gsheets,False,4,3,3,JavaScript,MIT,2020-05-22 19:34:43+00:00,2023-09-05 07:59:46+00:00,2020-05-22 20:27:46+00:00,2023-09-05 07:59:43+00:00,4,2,4.0,https://github.com/w3c/gsheets
3596,FU6kfyO4K0liVX23ePPIQsjpLaujaI4Szsktg4-ZCqc=,w3c,py-http-handler,False,5,0,0,Python,,2019-03-28 13:27:11+00:00,2024-11-01 02:27:33+00:00,2021-11-08 13:54:48+00:00,2024-11-01 02:27:30+00:00,13,2,73.0,https://github.com/w3c/py-http-handler
3597,PBdv5UUEPjRoHdHXolEv2As8-4p9zUzh_XZxenWt2T8=,w3c,blockchain,False,34,96,96,HTML,,2016-05-05 13:56:08+00:00,2024-09-24 08:49:05+00:00,2017-12-19 05:22:16+00:00,2021-05-18 15:13:34+00:00,2,2,2.0,https://github.com/w3c/blockchain
3598,6bBXiOHd0uX91SC-Vsh03EmA4JRLwx2YXv3HNvtPftw=,w3c,epub-rs-bugs,False,4,13,13,,NOASSERTION,2020-04-26 12:01:49+00:00,2022-11-29 16:34:14+00:00,2020-04-26 12:01:54+00:00,2020-05-12 18:31:12+00:00,4,2,22.0,https://github.com/w3c/epub-rs-bugs
3599,XLuRyw4FHyESxlKAlWqGPPuPg2ajEUfbdEfruTBOzIk=,w3c,audio-session,False,3,2,2,Bikeshed,NOASSERTION,2024-10-14 07:51:11+00:00,2024-11-13 10:56:34+00:00,2024-10-16 08:34:25+00:00,2024-11-13 10:56:31+00:00,6,2,18.0,https://github.com/w3c/audio-session
3600,Wui0J1rfMAb26M8fmWflzWXwg51Be-vdPo7ojM6pcsc=,w3c,json-ld-syntax,False,23,116,116,HTML,NOASSERTION,2018-06-07 11:00:40+00:00,2024-11-16 22:51:58+00:00,2021-02-03 23:10:43+00:00,2024-10-30 17:06:32+00:00,29,2,44.0,https://github.com/w3c/json-ld-syntax
3601,0h3j1b1l8en1w5ndj9bruCw7lizmA22Ul4f8YuvWvs4=,w3c,lws-ucs,False,4,4,4,HTML,NOASSERTION,2024-10-11 13:50:37+00:00,2024-11-25 16:01:29+00:00,2024-10-11 13:50:40+00:00,2024-11-12 16:29:43+00:00,2,2,10.0,https://github.com/w3c/lws-ucs
3602,D-SHdbXYxf97CSX1C8sO-QG6MfF1tN9CdNgHMByNX5k=,w3c,using-github,False,7,3,3,,MIT,2015-04-09 14:59:01+00:00,2023-01-28 20:37:59+00:00,2015-04-14 11:14:29+00:00,2015-12-15 13:25:08+00:00,2,2,4.0,https://github.com/w3c/using-github
3603,b6Lxpc3MCzER94NQv0uvqI2GC2Lrs0tswRJZ88FIhYc=,w3c,transition-issues-bot,False,3,5,5,JavaScript,MIT,2018-06-06 18:32:35+00:00,2024-11-24 11:37:46+00:00,2018-10-02 20:48:56+00:00,2024-11-20 17:04:23+00:00,30,2,88.0,https://github.com/w3c/transition-issues-bot
3604,jykhbYTV0poFn3VjGmPq74bky_4-m-yXHjttWFizJEc=,w3c,ttml1,False,12,13,13,HTML,NOASSERTION,2015-10-29 07:18:40+00:00,2023-09-09 09:36:44+00:00,2021-02-19 17:36:08+00:00,2021-07-27 05:18:55+00:00,3,2,8.0,https://github.com/w3c/ttml1
3605,BaA6f7t9zVW-jSadStNyYzDkOhOvqhENiUxuaH3tNkY=,w3c,css-print,False,3,27,27,HTML,NOASSERTION,2020-02-15 09:48:55+00:00,2024-07-03 20:57:28+00:00,2020-02-15 09:48:59+00:00,2020-02-20 12:08:28+00:00,2,2,8.0,https://github.com/w3c/css-print
3606,gFlRr1hfk-ZJq6M0E6qbHwtFbAxdC86-bnnzWoPhGHA=,w3c,pm-wg,False,1,2,2,HTML,NOASSERTION,2023-04-25 08:42:40+00:00,2024-11-01 15:12:15+00:00,2023-04-25 08:44:14+00:00,2024-11-01 15:12:12+00:00,27,2,46.0,https://github.com/w3c/pm-wg
3607,cGJU3723fIwT_MDeBeN8lxjXJDU1MQmn76LQ51eRQWU=,w3c,presentation-viewer,False,3,5,5,HTML,,2020-05-04 13:26:36+00:00,2021-11-04 03:57:53+00:00,2020-05-04 13:27:56+00:00,2020-10-29 12:48:45+00:00,5,2,10.0,https://github.com/w3c/presentation-viewer
3608,5jVe83E4TiSpbxhBlA283Vvzx64hWZLRV7InVtfJjck=,w3c,charter-media-wg,False,6,1,1,HTML,,2018-11-06 11:14:00+00:00,2023-04-11 15:24:26+00:00,2021-05-25 06:52:31+00:00,2024-02-08 12:30:02+00:00,10,2,15.0,https://github.com/w3c/charter-media-wg
3609,F9XSOMThcdyn8ptMv4e4kiAEQZecBtTiJ9gW1oI3188=,w3c,hackathon-tpac-2024,False,15,3,3,HTML,,2024-09-18 23:03:45+00:00,2024-09-26 15:42:21+00:00,2024-09-18 23:46:25+00:00,2024-09-25 21:18:31+00:00,6,2,90.0,https://github.com/w3c/hackathon-tpac-2024
3610,X1c_gj78DUW_99F59W2InijGGzUq3mkXIuWsm4PqyvQ=,w3c,wai-website-theme,False,23,6,6,JavaScript,NOASSERTION,2018-01-08 11:51:30+00:00,2024-11-05 13:39:49+00:00,2024-09-05 10:15:45+00:00,2024-11-05 13:39:47+00:00,6,2,17.0,https://github.com/w3c/wai-website-theme
3611,4I7XIdmD98bObi_f_thQscXJCQHlQc7jWWiLXIkUSow=,w3c,webref-analysis,False,11,12,12,HTML,,2021-10-12 12:40:13+00:00,2024-08-27 07:20:46+00:00,2021-10-12 13:48:34+00:00,2024-08-27 07:19:49+00:00,1010,2,3772.0,https://github.com/w3c/webref-analysis
3612,otg58CywqUjtH8UPwvljwr2pvSugiyHXhQ54YHve4xw=,w3c,web-wcg-hdr-workshop,False,12,9,9,HTML,,2020-09-09 13:41:27+00:00,2024-09-02 17:14:34+00:00,2020-09-09 13:47:10+00:00,2021-07-12 13:03:55+00:00,19,2,38.0,https://github.com/w3c/web-wcg-hdr-workshop
3613,GfO5jpnXjrMrWEDqB8dbNZ4gtTv_TesRteiS4TQ-E64=,w3c,rdf-star-wg-charter,False,3,10,10,HTML,NOASSERTION,2021-06-18 10:11:06+00:00,2024-10-22 17:19:07+00:00,2021-07-01 15:43:56+00:00,2024-10-22 17:19:04+00:00,27,2,67.0,https://github.com/w3c/rdf-star-wg-charter
3614,EMyx0LQ4MhQhHW3lD30Z-5OarsPOwsA0f3kGwwSeVxQ=,w3c,rdf-primer,False,1,3,3,HTML,NOASSERTION,2023-01-12 18:02:01+00:00,2024-01-19 09:08:29+00:00,2023-01-12 18:02:04+00:00,2023-07-20 18:21:15+00:00,12,2,22.0,https://github.com/w3c/rdf-primer
3615,UuMQxXXkhmKUHq5Tw32d2ilk-aQaPS61J8tXIfFctH4=,w3c,webvtt,False,29,104,104,HTML,NOASSERTION,2014-01-18 05:02:55+00:00,2024-10-29 18:40:41+00:00,2021-02-26 03:19:35+00:00,2023-03-10 20:44:12+00:00,5,2,7.0,https://github.com/w3c/webvtt
3616,Ui-wm7r-i4l-l1E-kv4cJeiyQ8fdbnFPUL9i_DiVPWA=,w3c,web-of-things-framework,False,63,208,208,JavaScript,,2015-06-01 08:58:59+00:00,2024-10-25 10:27:34+00:00,2015-06-01 14:21:41+00:00,2016-06-10 16:54:45+00:00,41,2,215.0,https://github.com/w3c/web-of-things-framework
3617,smje9DFtxoDJGtSVSQGFCMDwp3l4438InFXDMagwnlk=,w3c,i18n-actions,False,0,2,2,,,2023-07-11 08:14:45+00:00,2024-10-02 04:18:42+00:00,2023-12-15 15:59:49+00:00,2024-06-14 06:30:31+00:00,2,2,2.0,https://github.com/w3c/i18n-actions
3618,MonNOMAD5uxuh5UMZjt0Qttns49nsoLpO9Pih7Fn7k0=,w3c,scribejs,False,14,11,11,JavaScript,NOASSERTION,2017-02-23 14:56:34+00:00,2024-11-12 11:45:29+00:00,2021-02-26 13:22:32+00:00,2024-11-12 11:45:27+00:00,39,2,81.0,https://github.com/w3c/scribejs
3619,AShbhbF8uEcfUadctt0uT-V0brzMYTz0H4AAtTsTKuA=,w3c,woff,False,11,20,20,HTML,NOASSERTION,2017-12-13 22:25:59+00:00,2024-08-12 23:42:00+00:00,2021-06-28 15:25:18+00:00,2024-08-12 23:41:58+00:00,16,2,64.0,https://github.com/w3c/woff
3620,O5t87Ksb_8pSzb0Aki6om7ceGhft0D9YPvEcwRuth7E=,w3c,audiobooks,False,9,29,29,HTML,NOASSERTION,2019-02-25 16:11:09+00:00,2024-09-08 22:52:24+00:00,2021-06-18 07:09:45+00:00,2023-06-20 10:47:56+00:00,3,2,5.0,https://github.com/w3c/audiobooks
3621,_-Na9kpQiDPulnyT9M9DnkvCIJE-CKX66XyNdlxmiI0=,w3c,ping-security-questionnaire,True,5,2,2,HTML,,2016-08-04 14:06:26+00:00,2024-11-04 19:03:03+00:00,2019-04-29 19:08:06+00:00,2024-11-04 19:03:01+00:00,2,2,3.0,https://github.com/w3c/ping-security-questionnaire
3622,5Rsy3cZ-Ca04BL5TFwq23XR3EKR6UJ4gUbTgGMi6_58=,w3c,wot-ejs,False,2,2,2,HTML,,2021-09-08 14:36:52+00:00,2024-03-30 15:46:26+00:00,2021-09-08 14:38:50+00:00,2021-09-14 17:52:10+00:00,4,2,10.0,https://github.com/w3c/wot-ejs
3623,-tGHZPONx7fSVnNzzTbjRqm-ZEAarpmeqTlbTUwuy7s=,w3c,did-test-suite,False,49,42,42,HTML,NOASSERTION,2019-09-10 07:47:42+00:00,2024-05-24 18:21:16+00:00,2021-03-25 17:46:26+00:00,2023-08-15 14:55:35+00:00,50,2,216.0,https://github.com/w3c/did-test-suite
3624,GZ6DX-b7vBNwFPpgsjohCmlcIqraxP6Qm6yxrOkrsNY=,w3c,html-landscape,False,12,8,8,HTML,NOASSERTION,2014-01-27 10:20:05+00:00,2023-01-28 18:10:20+00:00,2015-10-03 19:00:44+00:00,2015-12-16 17:08:49+00:00,2,2,5.0,https://github.com/w3c/html-landscape
3625,Alz4_V1iG4_pJJAjbPt7Cs2h-kWrAD0Tv-m_wdY6qNE=,w3c,sakura,False,6,3,3,,,2018-04-04 07:02:28+00:00,2023-01-28 17:34:15+00:00,2018-07-24 13:06:35+00:00,2019-02-11 11:22:27+00:00,2,2,3.0,https://github.com/w3c/sakura
3626,Gx4nAtRULVavkx6Aj0QfXogUO9pHh7uYdrp8G5iKJ5M=,w3c,normative-references-checker,False,3,1,1,JavaScript,MIT,2017-12-04 23:36:47+00:00,2024-01-31 08:45:28+00:00,2021-03-14 18:02:22+00:00,2024-01-31 09:15:29+00:00,5,2,10.0,https://github.com/w3c/normative-references-checker
3627,EDRDKNHj-5cD8BILoi_6q1UoNQy7JKyfbnbN3OZVjEg=,w3c,webappsec-passkey-endpoints,False,2,5,5,Bikeshed,NOASSERTION,2023-10-27 15:22:06+00:00,2024-10-24 04:07:47+00:00,2023-11-08 17:16:36+00:00,2024-09-18 21:47:17+00:00,4,2,7.0,https://github.com/w3c/webappsec-passkey-endpoints
3628,1JTQNH18qWKPu_YKyjMMb2MMpnLQsWTifSR5bix1N5I=,w3c,dpub-pwp-loc,False,6,0,0,HTML,NOASSERTION,2016-02-08 12:08:25+00:00,2023-09-05 08:00:40+00:00,2016-02-08 16:10:46+00:00,2016-03-23 14:53:32+00:00,18,2,64.0,https://github.com/w3c/dpub-pwp-loc
3629,fOOjC5X5gdHp55QjMfjKBqIJqPPHEa9Av2FYxUi0aPg=,w3c,json-ld-framing,False,20,25,25,HTML,NOASSERTION,2018-06-07 11:01:37+00:00,2024-10-28 18:42:16+00:00,2021-02-04 00:23:12+00:00,2024-10-28 18:42:13+00:00,34,2,49.0,https://github.com/w3c/json-ld-framing
3630,LPJJF7fwMnJOc2Q_TXpguGPfiQ-Dmqodek6IG1HSDNk=,w3c,indie-ui,False,7,4,4,HTML,,2014-06-27 15:25:07+00:00,2024-07-12 20:56:27+00:00,2015-01-07 15:07:38+00:00,2015-06-12 20:11:58+00:00,9,2,19.0,https://github.com/w3c/indie-ui
3631,Gj1nG3WEXdNkNDd4QzX2zuDRo45RHW6KDFHrcoYLThk=,w3c,spec-prod,False,21,35,35,TypeScript,MIT,2020-08-17 16:38:48+00:00,2024-11-27 15:34:27+00:00,2020-08-17 19:32:14+00:00,2024-11-22 09:03:03+00:00,83,2,257.0,https://github.com/w3c/spec-prod
3632,2MsDzCpW8eV7ZpVaqb36GEBIokqAvmKOqoJxR7_SXxo=,w3c,webappsec-referrer-policy,False,27,26,26,HTML,NOASSERTION,2015-10-01 10:35:52+00:00,2024-11-02 03:39:04+00:00,2021-03-12 09:06:24+00:00,2024-11-02 03:39:02+00:00,9,2,14.0,https://github.com/w3c/webappsec-referrer-policy
3633,friPOUT04R8644lbY-4Tnv3Q3a6aJRrxulx4pwMnrvY=,w3c,web-thing-protocol,False,3,13,13,HTML,NOASSERTION,2019-10-25 04:29:41+00:00,2024-11-14 17:11:07+00:00,2019-10-25 04:52:53+00:00,2024-09-05 10:55:11+00:00,13,2,26.0,https://github.com/w3c/web-thing-protocol
3634,sPVZyYuWvVFWE3SCRSkKD_W0N2RjOpsa0V63wUVrVY8=,w3c,permissions-registry,False,4,1,1,HTML,,2021-11-21 23:06:19+00:00,2024-06-03 23:47:47+00:00,2022-02-07 05:07:38+00:00,2023-11-12 16:31:04+00:00,12,2,21.0,https://github.com/w3c/permissions-registry
3635,p6yThpt8Lh0ZyEp9YPxXGCqmAK_kWtfLNKe6x1YeEc8=,w3c,its-2.0-testsuite,False,19,7,7,HTML,,2013-09-04 09:44:29+00:00,2023-04-22 17:47:43+00:00,2015-09-18 12:57:46+00:00,2019-02-06 11:17:31+00:00,2,2,5.0,https://github.com/w3c/its-2.0-testsuite
3636,73tU50uhQojKTDVXI552smqCVNSFVg6JixZjcQxirkw=,w3c,xinclude,False,7,4,4,,,2016-04-04 22:27:12+00:00,2023-09-21 07:32:28+00:00,2016-04-09 14:26:19+00:00,2023-09-21 07:32:24+00:00,2,2,2.0,https://github.com/w3c/xinclude
