date,totalLiquidityUSD,readable_date,protocol
1682812800,66524441.23435,2023-04-30 00:00:00,frax_swap_protocol
1682899200,65714883.55302,2023-05-01 00:00:00,frax_swap_protocol
1682985600,65902644.89441,2023-05-02 00:00:00,frax_swap_protocol
1683072000,66003022.21434,2023-05-03 00:00:00,frax_swap_protocol
1683158400,65934343.82867,2023-05-04 00:00:00,frax_swap_protocol
1683244800,65375546.24676,2023-05-05 00:00:00,frax_swap_protocol
1683331200,66377032.00572,2023-05-06 00:00:00,frax_swap_protocol
1683417600,64565651.93983,2023-05-07 00:00:00,frax_swap_protocol
1683504000,64513626.83366,2023-05-08 00:00:00,frax_swap_protocol
1683590400,63847336.60082,2023-05-09 00:00:00,frax_swap_protocol
1683676800,63447807.09128,2023-05-10 00:00:00,frax_swap_protocol
1683763200,63405441.20909,2023-05-11 00:00:00,frax_swap_protocol
1683849600,61332847.85644,2023-05-12 00:00:00,frax_swap_protocol
1683936000,62522290.93515,2023-05-13 00:00:00,frax_swap_protocol
1684022400,62474932.46947,2023-05-14 00:00:00,frax_swap_protocol
1684108800,62967941.49448,2023-05-15 00:00:00,frax_swap_protocol
1684195200,64374538.48099,2023-05-16 00:00:00,frax_swap_protocol
1684281600,65195469.9857,2023-05-17 00:00:00,frax_swap_protocol
1684368000,65372174.37891,2023-05-18 00:00:00,frax_swap_protocol
1684454400,65498504.5242,2023-05-19 00:00:00,frax_swap_protocol
1684540800,65178979.39846,2023-05-20 00:00:00,frax_swap_protocol
1684627200,65377241.92906,2023-05-21 00:00:00,frax_swap_protocol
1684713600,64523104.97723,2023-05-22 00:00:00,frax_swap_protocol
1684800000,64486978.46322,2023-05-23 00:00:00,frax_swap_protocol
1684886400,64845176.99559,2023-05-24 00:00:00,frax_swap_protocol
1684972800,63980630.16915,2023-05-25 00:00:00,frax_swap_protocol
1685059200,63977566.6941,2023-05-26 00:00:00,frax_swap_protocol
1685145600,63871510.22273,2023-05-27 00:00:00,frax_swap_protocol
1685232000,64422842.46885,2023-05-28 00:00:00,frax_swap_protocol
1685318400,64901314.45151,2023-05-29 00:00:00,frax_swap_protocol
1685404800,64338021.99961,2023-05-30 00:00:00,frax_swap_protocol
1685491200,63796955.93941,2023-05-31 00:00:00,frax_swap_protocol
1685577600,62898581.49516,2023-06-01 00:00:00,frax_swap_protocol
1685664000,63265768.56128,2023-06-02 00:00:00,frax_swap_protocol
1685750400,63880481.35779,2023-06-03 00:00:00,frax_swap_protocol
1685836800,63635523.18725,2023-06-04 00:00:00,frax_swap_protocol
1685923200,63545860.46073,2023-06-05 00:00:00,frax_swap_protocol
1686009600,62147315.84763,2023-06-06 00:00:00,frax_swap_protocol
1686096000,62519827.52875,2023-06-07 00:00:00,frax_swap_protocol
1686182400,61910070.95015,2023-06-08 00:00:00,frax_swap_protocol
1686268800,61376744.88032,2023-06-09 00:00:00,frax_swap_protocol
1686355200,60954388.01849,2023-06-10 00:00:00,frax_swap_protocol
1686441600,57362344.24962,2023-06-11 00:00:00,frax_swap_protocol
1686528000,56785078.03769,2023-06-12 00:00:00,frax_swap_protocol
1686614400,57086736.95619,2023-06-13 00:00:00,frax_swap_protocol
1686700800,64870185.12488,2023-06-14 00:00:00,frax_swap_protocol
1686787200,63823642.89773,2023-06-15 00:00:00,frax_swap_protocol
1686873600,63352566.12401,2023-06-16 00:00:00,frax_swap_protocol
1686960000,66210191.53437,2023-06-17 00:00:00,frax_swap_protocol
1687046400,67259364.92305,2023-06-18 00:00:00,frax_swap_protocol
1687132800,66773351.31626,2023-06-19 00:00:00,frax_swap_protocol
1687219200,67445682.37797,2023-06-20 00:00:00,frax_swap_protocol
1687305600,69014184.49621,2023-06-21 00:00:00,frax_swap_protocol
1687392000,69772836.53632,2023-06-22 00:00:00,frax_swap_protocol
1687478400,68862437.22546,2023-06-23 00:00:00,frax_swap_protocol
1687564800,68611550.62417,2023-06-24 00:00:00,frax_swap_protocol
1687651200,68333957.94012,2023-06-25 00:00:00,frax_swap_protocol
1687737600,68729748.03012,2023-06-26 00:00:00,frax_swap_protocol
1687824000,68699955.66961,2023-06-27 00:00:00,frax_swap_protocol
1687910400,67760013.7343,2023-06-28 00:00:00,frax_swap_protocol
1687996800,66397127.42902,2023-06-29 00:00:00,frax_swap_protocol
1688083200,66656598.35737,2023-06-30 00:00:00,frax_swap_protocol
1688169600,68602268.86387,2023-07-01 00:00:00,frax_swap_protocol
1688256000,68885790.40954,2023-07-02 00:00:00,frax_swap_protocol
1688342400,68947625.93986,2023-07-03 00:00:00,frax_swap_protocol
1688428800,70949755.31545,2023-07-04 00:00:00,frax_swap_protocol
1688515200,71275190.29385,2023-07-05 00:00:00,frax_swap_protocol
1688601600,69962035.8126,2023-07-06 00:00:00,frax_swap_protocol
1688688000,69805903.96603,2023-07-07 00:00:00,frax_swap_protocol
1688774400,69941114.75028,2023-07-08 00:00:00,frax_swap_protocol
1688860800,70151522.70072,2023-07-09 00:00:00,frax_swap_protocol
1688947200,70007459.77344,2023-07-10 00:00:00,frax_swap_protocol
1689033600,70013108.37646,2023-07-11 00:00:00,frax_swap_protocol
1689120000,70458157.72049,2023-07-12 00:00:00,frax_swap_protocol
1689206400,70483133.64137,2023-07-13 00:00:00,frax_swap_protocol
1689292800,72728205.48285,2023-07-14 00:00:00,frax_swap_protocol
1689379200,71594199.06607,2023-07-15 00:00:00,frax_swap_protocol
1689465600,71348058.64426,2023-07-16 00:00:00,frax_swap_protocol
1689552000,70991450.27076,2023-07-17 00:00:00,frax_swap_protocol
1689638400,70945679.37466,2023-07-18 00:00:00,frax_swap_protocol
1689724800,70341308.35044,2023-07-19 00:00:00,frax_swap_protocol
1689811200,69178239.51257,2023-07-20 00:00:00,frax_swap_protocol
1689897600,68607863.23339,2023-07-21 00:00:00,frax_swap_protocol
1689984000,69612792.74548,2023-07-22 00:00:00,frax_swap_protocol
1690070400,69228898.31748,2023-07-23 00:00:00,frax_swap_protocol
1690156800,69670268.87477,2023-07-24 00:00:00,frax_swap_protocol
1690243200,68810580.10202,2023-07-25 00:00:00,frax_swap_protocol
1690329600,68849160.03993,2023-07-26 00:00:00,frax_swap_protocol
1690416000,69399115.14446,2023-07-27 00:00:00,frax_swap_protocol
1690502400,69847916.36016,2023-07-28 00:00:00,frax_swap_protocol
1690588800,70803541.9609,2023-07-29 00:00:00,frax_swap_protocol
1690675200,71772686.39366,2023-07-30 00:00:00,frax_swap_protocol
1690761600,69711002.98322,2023-07-31 00:00:00,frax_swap_protocol
1690848000,67140341.83272,2023-08-01 00:00:00,frax_swap_protocol
1690934400,69104533.26364,2023-08-02 00:00:00,frax_swap_protocol
1691020800,68516281.54691,2023-08-03 00:00:00,frax_swap_protocol
1691107200,68497379.97467,2023-08-04 00:00:00,frax_swap_protocol
1691193600,70228665.49303,2023-08-05 00:00:00,frax_swap_protocol
1691280000,70437376.50268,2023-08-06 00:00:00,frax_swap_protocol
1691366400,70387071.69403,2023-08-07 00:00:00,frax_swap_protocol
1691452800,69807303.4234,2023-08-08 00:00:00,frax_swap_protocol
1691539200,69394262.29016,2023-08-09 00:00:00,frax_swap_protocol
1691625600,69103360.75135,2023-08-10 00:00:00,frax_swap_protocol
1691712000,68925278.2704,2023-08-11 00:00:00,frax_swap_protocol
1691798400,70284603.81967,2023-08-12 00:00:00,frax_swap_protocol
1691884800,70385232.72816,2023-08-13 00:00:00,frax_swap_protocol
1691971200,70442197.23109,2023-08-14 00:00:00,frax_swap_protocol
1692057600,71119971.30103,2023-08-15 00:00:00,frax_swap_protocol
1692144000,70215842.88226,2023-08-16 00:00:00,frax_swap_protocol
1692230400,68883911.20375,2023-08-17 00:00:00,frax_swap_protocol
1692316800,67091848.83771,2023-08-18 00:00:00,frax_swap_protocol
1692403200,68120143.34019,2023-08-19 00:00:00,frax_swap_protocol
1692489600,69101877.67832,2023-08-20 00:00:00,frax_swap_protocol
1692576000,67597606.874,2023-08-21 00:00:00,frax_swap_protocol
1692662400,66509221.64765,2023-08-22 00:00:00,frax_swap_protocol
1692748800,64777155.71461,2023-08-23 00:00:00,frax_swap_protocol
1692835200,66862701.39804,2023-08-24 00:00:00,frax_swap_protocol
1692921600,66136905.08714,2023-08-25 00:00:00,frax_swap_protocol
1693008000,65209774.63869,2023-08-26 00:00:00,frax_swap_protocol
1693094400,65471514.43656,2023-08-27 00:00:00,frax_swap_protocol
1693180800,65943943.32154,2023-08-28 00:00:00,frax_swap_protocol
1693267200,65835804.26824,2023-08-29 00:00:00,frax_swap_protocol
1693353600,65824219.65178,2023-08-30 00:00:00,frax_swap_protocol
1693440000,65450855.70656,2023-08-31 00:00:00,frax_swap_protocol
1693526400,64460058.90962,2023-09-01 00:00:00,frax_swap_protocol
1693612800,64305051.33253,2023-09-02 00:00:00,frax_swap_protocol
1693699200,64429910.95611,2023-09-03 00:00:00,frax_swap_protocol
1693785600,63690354.31062,2023-09-04 00:00:00,frax_swap_protocol
1693872000,63721756.60661,2023-09-05 00:00:00,frax_swap_protocol
1693958400,63427226.08557,2023-09-06 00:00:00,frax_swap_protocol
1694044800,63659008.23978,2023-09-07 00:00:00,frax_swap_protocol
1694131200,63847601.18387,2023-09-08 00:00:00,frax_swap_protocol
1694217600,62746335.68652,2023-09-09 00:00:00,frax_swap_protocol
1694304000,61895062.06614,2023-09-10 00:00:00,frax_swap_protocol
1694390400,60691319.37001,2023-09-11 00:00:00,frax_swap_protocol
1694476800,58759388.55935,2023-09-12 00:00:00,frax_swap_protocol
1694563200,59121544.05621,2023-09-13 00:00:00,frax_swap_protocol
1694649600,60053204.90768,2023-09-14 00:00:00,frax_swap_protocol
1694736000,60493459.31658,2023-09-15 00:00:00,frax_swap_protocol
1694822400,60406633.99474,2023-09-16 00:00:00,frax_swap_protocol
1694908800,60306181.61379,2023-09-17 00:00:00,frax_swap_protocol
1694995200,59528927.15574,2023-09-18 00:00:00,frax_swap_protocol
1695081600,60198018.61245,2023-09-19 00:00:00,frax_swap_protocol
1695168000,60252950.25029,2023-09-20 00:00:00,frax_swap_protocol
1695254400,59994332.98772,2023-09-21 00:00:00,frax_swap_protocol
1695340800,60565217.85784,2023-09-22 00:00:00,frax_swap_protocol
1695427200,61299310.47172,2023-09-23 00:00:00,frax_swap_protocol
1695513600,61027090.15827,2023-09-24 00:00:00,frax_swap_protocol
1695600000,60479710.35934,2023-09-25 00:00:00,frax_swap_protocol
1695686400,61857730.95347,2023-09-26 00:00:00,frax_swap_protocol
1695772800,62936511.82442,2023-09-27 00:00:00,frax_swap_protocol
1695859200,62597499.77186,2023-09-28 00:00:00,frax_swap_protocol
1695945600,63369045.46,2023-09-29 00:00:00,frax_swap_protocol
1696032000,62462187.36687,2023-09-30 00:00:00,frax_swap_protocol
1696118400,61490968.69469,2023-10-01 00:00:00,frax_swap_protocol
1696204800,63052551.6942,2023-10-02 00:00:00,frax_swap_protocol
1696291200,61074201.75051,2023-10-03 00:00:00,frax_swap_protocol
1696377600,61134493.07663,2023-10-04 00:00:00,frax_swap_protocol
1696464000,60945826.85853,2023-10-05 00:00:00,frax_swap_protocol
1696550400,59575034.31103,2023-10-06 00:00:00,frax_swap_protocol
1696636800,60408964.65468,2023-10-07 00:00:00,frax_swap_protocol
1696723200,60815128.40046,2023-10-08 00:00:00,frax_swap_protocol
1696809600,60423097.76923,2023-10-09 00:00:00,frax_swap_protocol
1696896000,59258459.69026,2023-10-10 00:00:00,frax_swap_protocol
1696982400,59370073.51425,2023-10-11 00:00:00,frax_swap_protocol
1697068800,59533921.46134,2023-10-12 00:00:00,frax_swap_protocol
1697155200,60316722.11692,2023-10-13 00:00:00,frax_swap_protocol
1697241600,60915274.12142,2023-10-14 00:00:00,frax_swap_protocol
1697328000,61356883.03934,2023-10-15 00:00:00,frax_swap_protocol
1697414400,61696956.87206,2023-10-16 00:00:00,frax_swap_protocol
1697500800,61292488.22788,2023-10-17 00:00:00,frax_swap_protocol
1697587200,60127782.18148,2023-10-18 00:00:00,frax_swap_protocol
1697673600,59572108.71997,2023-10-19 00:00:00,frax_swap_protocol
1697760000,58981953.51555,2023-10-20 00:00:00,frax_swap_protocol
1697846400,58343232.85073,2023-10-21 00:00:00,frax_swap_protocol
1697932800,59047888.80419,2023-10-22 00:00:00,frax_swap_protocol
1698019200,58739682.73852,2023-10-23 00:00:00,frax_swap_protocol
1698105600,60756551.30223,2023-10-24 00:00:00,frax_swap_protocol
1698192000,60071213.97573,2023-10-25 00:00:00,frax_swap_protocol
1698278400,60836893.49826,2023-10-26 00:00:00,frax_swap_protocol
1698364800,60332837.28901,2023-10-27 00:00:00,frax_swap_protocol
1698451200,60084325.74265,2023-10-28 00:00:00,frax_swap_protocol
1698537600,60818410.65833,2023-10-29 00:00:00,frax_swap_protocol
1698624000,61014591.15754,2023-10-30 00:00:00,frax_swap_protocol
1698710400,61826277.51877,2023-10-31 00:00:00,frax_swap_protocol
1698796800,60113164.40749,2023-11-01 00:00:00,frax_swap_protocol
1698883200,61750904.43623,2023-11-02 00:00:00,frax_swap_protocol
1698969600,61173319.28378,2023-11-03 00:00:00,frax_swap_protocol
1699056000,62052984.59329,2023-11-04 00:00:00,frax_swap_protocol
1699142400,62828030.62316,2023-11-05 00:00:00,frax_swap_protocol
1699228800,62604790.35739,2023-11-06 00:00:00,frax_swap_protocol
1699315200,63089840.86866,2023-11-07 00:00:00,frax_swap_protocol
1699401600,60168352.87751,2023-11-08 00:00:00,frax_swap_protocol
1699488000,60542381.80612,2023-11-09 00:00:00,frax_swap_protocol
1699574400,61852075.88646,2023-11-10 00:00:00,frax_swap_protocol
1699660800,63011422.31044,2023-11-11 00:00:00,frax_swap_protocol
1699747200,62554128.12931,2023-11-12 00:00:00,frax_swap_protocol
1699833600,62676724.30996,2023-11-13 00:00:00,frax_swap_protocol
1699920000,63677991.32774,2023-11-14 00:00:00,frax_swap_protocol
1700006400,64215091.29808,2023-11-15 00:00:00,frax_swap_protocol
1700092800,66196218.61537,2023-11-16 00:00:00,frax_swap_protocol
1700179200,64503016.75228,2023-11-17 00:00:00,frax_swap_protocol
1700265600,63880547.72114,2023-11-18 00:00:00,frax_swap_protocol
1700352000,63735831.39216,2023-11-19 00:00:00,frax_swap_protocol
1700438400,64391713.96839,2023-11-20 00:00:00,frax_swap_protocol
1700524800,64348410.87728,2023-11-21 00:00:00,frax_swap_protocol
1700611200,61657710.27912,2023-11-22 00:00:00,frax_swap_protocol
1700697600,64259072.21812,2023-11-23 00:00:00,frax_swap_protocol
1700784000,64320586.45678,2023-11-24 00:00:00,frax_swap_protocol
1700870400,65604625.45085,2023-11-25 00:00:00,frax_swap_protocol
1700956800,65214072.19739,2023-11-26 00:00:00,frax_swap_protocol
1701043200,64819205.68088,2023-11-27 00:00:00,frax_swap_protocol
1701129600,64478200.92143,2023-11-28 00:00:00,frax_swap_protocol
1701216000,63772953.02561,2023-11-29 00:00:00,frax_swap_protocol
1701302400,64000059.64849,2023-11-30 00:00:00,frax_swap_protocol
1701388800,64067881.16049,2023-12-01 00:00:00,frax_swap_protocol
1701475200,66045914.33762,2023-12-02 00:00:00,frax_swap_protocol
1701561600,66733650.44999,2023-12-03 00:00:00,frax_swap_protocol
1701648000,67699807.48198,2023-12-04 00:00:00,frax_swap_protocol
1701734400,69597941.0764,2023-12-05 00:00:00,frax_swap_protocol
1701820800,69815538.50473,2023-12-06 00:00:00,frax_swap_protocol
1701907200,68436038.33213,2023-12-07 00:00:00,frax_swap_protocol
1701993600,71022150.15402,2023-12-08 00:00:00,frax_swap_protocol
1702080000,70776221.83073,2023-12-09 00:00:00,frax_swap_protocol
1702166400,70752555.43968,2023-12-10 00:00:00,frax_swap_protocol
1702252800,71320867.52757,2023-12-11 00:00:00,frax_swap_protocol
1702339200,69611269.88617,2023-12-12 00:00:00,frax_swap_protocol
1702425600,70009537.12318,2023-12-13 00:00:00,frax_swap_protocol
1702512000,70540598.34454,2023-12-14 00:00:00,frax_swap_protocol
1702598400,71347249.76581,2023-12-15 00:00:00,frax_swap_protocol
1702684800,69458079.42417,2023-12-16 00:00:00,frax_swap_protocol
1702771200,70234864.021,2023-12-17 00:00:00,frax_swap_protocol
1702857600,69341256.54239,2023-12-18 00:00:00,frax_swap_protocol
1702944000,69336632.04412,2023-12-19 00:00:00,frax_swap_protocol
1703030400,68075727.80735,2023-12-20 00:00:00,frax_swap_protocol
1703116800,68638700.38982,2023-12-21 00:00:00,frax_swap_protocol
1703203200,69711135.05132,2023-12-22 00:00:00,frax_swap_protocol
1703289600,71389656.09853,2023-12-23 00:00:00,frax_swap_protocol
1703376000,70894153.5133,2023-12-24 00:00:00,frax_swap_protocol
1703462400,70077223.84243,2023-12-25 00:00:00,frax_swap_protocol
1703548800,69862963.10421,2023-12-26 00:00:00,frax_swap_protocol
1703635200,70213566.28526,2023-12-27 00:00:00,frax_swap_protocol
1703721600,72491764.66462,2023-12-28 00:00:00,frax_swap_protocol
1703808000,71493804.1751,2023-12-29 00:00:00,frax_swap_protocol
1703894400,71236816.65682,2023-12-30 00:00:00,frax_swap_protocol
1703980800,70717342.39689,2023-12-31 00:00:00,frax_swap_protocol
1704067200,69933017.54399,2024-01-01 00:00:00,frax_swap_protocol
1704153600,71580592.03166,2024-01-02 00:00:00,frax_swap_protocol
1704240000,71608440.05756,2024-01-03 00:00:00,frax_swap_protocol
1704326400,69063877.09236,2024-01-04 00:00:00,frax_swap_protocol
1704412800,69825010.76503,2024-01-05 00:00:00,frax_swap_protocol
1704499200,68803464.26392,2024-01-06 00:00:00,frax_swap_protocol
1704585600,68168148.6442,2024-01-07 00:00:00,frax_swap_protocol
1704672000,66091413.43065,2024-01-08 00:00:00,frax_swap_protocol
1704758400,67423978.55253,2024-01-09 00:00:00,frax_swap_protocol
1704844800,68530788.23013,2024-01-10 00:00:00,frax_swap_protocol
1704931200,70644855.24243,2024-01-11 00:00:00,frax_swap_protocol
1705017600,72347240.60934,2024-01-12 00:00:00,frax_swap_protocol
1705104000,70274317.19838,2024-01-13 00:00:00,frax_swap_protocol
1705190400,71360243.77894,2024-01-14 00:00:00,frax_swap_protocol
1705276800,70563012.00276,2024-01-15 00:00:00,frax_swap_protocol
1705363200,70309698.07348,2024-01-16 00:00:00,frax_swap_protocol
1705449600,70486343.44882,2024-01-17 00:00:00,frax_swap_protocol
1705536000,70219402.80616,2024-01-18 00:00:00,frax_swap_protocol
1705622400,69005627.59606,2024-01-19 00:00:00,frax_swap_protocol
1705708800,70064202.90499,2024-01-20 00:00:00,frax_swap_protocol
1705795200,70505825.00284,2024-01-21 00:00:00,frax_swap_protocol
1705881600,71830554.87011,2024-01-22 00:00:00,frax_swap_protocol
1705968000,70645933.63418,2024-01-23 00:00:00,frax_swap_protocol
1706054400,69889593.99296,2024-01-24 00:00:00,frax_swap_protocol
1706140800,72313426.60988,2024-01-25 00:00:00,frax_swap_protocol
1706227200,70703350.7249,2024-01-26 00:00:00,frax_swap_protocol
1706313600,72510581.0157,2024-01-27 00:00:00,frax_swap_protocol
1706400000,72337300.40192,2024-01-28 00:00:00,frax_swap_protocol
1706486400,71440956.76974,2024-01-29 00:00:00,frax_swap_protocol
1706572800,71328833.73885,2024-01-30 00:00:00,frax_swap_protocol
1706659200,72993742.35033,2024-01-31 00:00:00,frax_swap_protocol
1706745600,70448822.8369,2024-02-01 00:00:00,frax_swap_protocol
1706832000,71106547.34853,2024-02-02 00:00:00,frax_swap_protocol
1706918400,72306059.76826,2024-02-03 00:00:00,frax_swap_protocol
1707004800,71934249.09992,2024-02-04 00:00:00,frax_swap_protocol
1707091200,71501358.44915,2024-02-05 00:00:00,frax_swap_protocol
1707177600,72459411.72037,2024-02-06 00:00:00,frax_swap_protocol
1707264000,69539524.26023,2024-02-07 00:00:00,frax_swap_protocol
1707350400,70388132.72668,2024-02-08 00:00:00,frax_swap_protocol
1707436800,69345144.04924,2024-02-09 00:00:00,frax_swap_protocol
1707523200,69439809.56944,2024-02-10 00:00:00,frax_swap_protocol
1707609600,69521823.4635,2024-02-11 00:00:00,frax_swap_protocol
1707696000,69432096.66821,2024-02-12 00:00:00,frax_swap_protocol
1707782400,70105038.53471,2024-02-13 00:00:00,frax_swap_protocol
1707868800,69209699.89651,2024-02-14 00:00:00,frax_swap_protocol
1707955200,69525580.71612,2024-02-15 00:00:00,frax_swap_protocol
1708041600,69617387.90786,2024-02-16 00:00:00,frax_swap_protocol
1708128000,69808083.08781,2024-02-17 00:00:00,frax_swap_protocol
1708214400,68839016.01125,2024-02-18 00:00:00,frax_swap_protocol
1708300800,69841446.62592,2024-02-19 00:00:00,frax_swap_protocol
1708387200,71162953.23683,2024-02-20 00:00:00,frax_swap_protocol
1708473600,70619019.85155,2024-02-21 00:00:00,frax_swap_protocol
1708560000,70488587.43662,2024-02-22 00:00:00,frax_swap_protocol
1708646400,70272807.06004,2024-02-23 00:00:00,frax_swap_protocol
1708732800,70465210.53124,2024-02-24 00:00:00,frax_swap_protocol
1708819200,70516077.5267,2024-02-25 00:00:00,frax_swap_protocol
1708905600,70948977.91959,2024-02-26 00:00:00,frax_swap_protocol
1708992000,72682079.48355,2024-02-27 00:00:00,frax_swap_protocol
1709078400,73305642.11752,2024-02-28 00:00:00,frax_swap_protocol
1709164800,71894262.70789,2024-02-29 00:00:00,frax_swap_protocol
1709251200,72554057.30642,2024-03-01 00:00:00,frax_swap_protocol
1709337600,73506661.55991,2024-03-02 00:00:00,frax_swap_protocol
1709424000,73105832.28406,2024-03-03 00:00:00,frax_swap_protocol
1709510400,73807870.48275,2024-03-04 00:00:00,frax_swap_protocol
1709596800,72424310.10623,2024-03-05 00:00:00,frax_swap_protocol
1709683200,68809783.46292,2024-03-06 00:00:00,frax_swap_protocol
1709769600,69387765.2207,2024-03-07 00:00:00,frax_swap_protocol
1709856000,70246089.86629,2024-03-08 00:00:00,frax_swap_protocol
1709942400,70676838.31164,2024-03-09 00:00:00,frax_swap_protocol
1710028800,74888823.01656,2024-03-10 00:00:00,frax_swap_protocol
1710115200,74420671.59832,2024-03-11 00:00:00,frax_swap_protocol
1710201600,74894193.25922,2024-03-12 00:00:00,frax_swap_protocol
1710288000,75589555.09646,2024-03-13 00:00:00,frax_swap_protocol
1710374400,77456971.84049,2024-03-14 00:00:00,frax_swap_protocol
1710460800,76886107.92711,2024-03-15 00:00:00,frax_swap_protocol
1710547200,74000667.43402,2024-03-16 00:00:00,frax_swap_protocol
1710633600,71175734.25936,2024-03-17 00:00:00,frax_swap_protocol
1710720000,72929178.55012,2024-03-18 00:00:00,frax_swap_protocol
1710806400,71037096.75324,2024-03-19 00:00:00,frax_swap_protocol
1710892800,68849915.0765,2024-03-20 00:00:00,frax_swap_protocol
1710979200,71165239.50759,2024-03-21 00:00:00,frax_swap_protocol
1711065600,71616252.80407,2024-03-22 00:00:00,frax_swap_protocol
1711152000,70036350.59605,2024-03-23 00:00:00,frax_swap_protocol
1711238400,70547209.08763,2024-03-24 00:00:00,frax_swap_protocol
1711324800,71249797.88794,2024-03-25 00:00:00,frax_swap_protocol
1711411200,72794752.65727,2024-03-26 00:00:00,frax_swap_protocol
1711497600,74552188.77329,2024-03-27 00:00:00,frax_swap_protocol
1711584000,73009089.29734,2024-03-28 00:00:00,frax_swap_protocol
1711670400,72600651.88589,2024-03-29 00:00:00,frax_swap_protocol
1711756800,72235055.89917,2024-03-30 00:00:00,frax_swap_protocol
1711843200,71633571.60142,2024-03-31 00:00:00,frax_swap_protocol
1711929600,72564982.10074,2024-04-01 00:00:00,frax_swap_protocol
1712016000,70785098.02139,2024-04-02 00:00:00,frax_swap_protocol
1712102400,69026561.62948,2024-04-03 00:00:00,frax_swap_protocol
1712188800,69091903.81326,2024-04-04 00:00:00,frax_swap_protocol
1712275200,70069926.53362,2024-04-05 00:00:00,frax_swap_protocol
1712361600,70382889.07558,2024-04-06 00:00:00,frax_swap_protocol
1712448000,69518690.10114,2024-04-07 00:00:00,frax_swap_protocol
1712534400,71109272.70592,2024-04-08 00:00:00,frax_swap_protocol
1712620800,71742368.50387,2024-04-09 00:00:00,frax_swap_protocol
1712707200,71240307.33222,2024-04-10 00:00:00,frax_swap_protocol
1712793600,70756325.71504,2024-04-11 00:00:00,frax_swap_protocol
1712880000,70460087.84973,2024-04-12 00:00:00,frax_swap_protocol
1712966400,65389354.55401,2024-04-13 00:00:00,frax_swap_protocol
1713052800,59458485.70398,2024-04-14 00:00:00,frax_swap_protocol
1713139200,63598059.3866,2024-04-15 00:00:00,frax_swap_protocol
1713225600,62433630.31466,2024-04-16 00:00:00,frax_swap_protocol
1713312000,62600858.87158,2024-04-17 00:00:00,frax_swap_protocol
1713398400,61001806.41242,2024-04-18 00:00:00,frax_swap_protocol
1713484800,62731800.04437,2024-04-19 00:00:00,frax_swap_protocol
1713571200,62540214.08563,2024-04-20 00:00:00,frax_swap_protocol
1713657600,63691060.6977,2024-04-21 00:00:00,frax_swap_protocol
1713744000,62884937.46545,2024-04-22 00:00:00,frax_swap_protocol
1713830400,62989238.72145,2024-04-23 00:00:00,frax_swap_protocol
1713916800,62228761.13745,2024-04-24 00:00:00,frax_swap_protocol
1714003200,60908360.04984,2024-04-25 00:00:00,frax_swap_protocol
1714089600,61377802.49415,2024-04-26 00:00:00,frax_swap_protocol
1714176000,61165191.28812,2024-04-27 00:00:00,frax_swap_protocol
1714262400,61889191.64878,2024-04-28 00:00:00,frax_swap_protocol
1714348800,61784200.41568,2024-04-29 00:00:00,frax_swap_protocol
1714435200,60345975.82516,2024-04-30 00:00:00,frax_swap_protocol
1714521600,59637200.45731,2024-05-01 00:00:00,frax_swap_protocol
1714608000,59452519.84613,2024-05-02 00:00:00,frax_swap_protocol
1714694400,59191102.72175,2024-05-03 00:00:00,frax_swap_protocol
1714780800,60568822.69415,2024-05-04 00:00:00,frax_swap_protocol
1714867200,60607155.23328,2024-05-05 00:00:00,frax_swap_protocol
1714953600,60532163.71128,2024-05-06 00:00:00,frax_swap_protocol
1715040000,60118127.98045,2024-05-07 00:00:00,frax_swap_protocol
1715126400,58869912.26528,2024-05-08 00:00:00,frax_swap_protocol
1715212800,58587370.80502,2024-05-09 00:00:00,frax_swap_protocol
1715299200,60475091.03907,2024-05-10 00:00:00,frax_swap_protocol
1715385600,59319331.36268,2024-05-11 00:00:00,frax_swap_protocol
1715472000,58518609.71616,2024-05-12 00:00:00,frax_swap_protocol
1715558400,58130383.56805,2024-05-13 00:00:00,frax_swap_protocol
1715644800,59397089.81845,2024-05-14 00:00:00,frax_swap_protocol
1715731200,58412306.03056,2024-05-15 00:00:00,frax_swap_protocol
1715817600,58906895.70357,2024-05-16 00:00:00,frax_swap_protocol
1715904000,59648309.68735,2024-05-17 00:00:00,frax_swap_protocol
1715990400,60129162.83421,2024-05-18 00:00:00,frax_swap_protocol
1716076800,60440037.91819,2024-05-19 00:00:00,frax_swap_protocol
1716163200,58831788.14797,2024-05-20 00:00:00,frax_swap_protocol
1716249600,62417686.98338,2024-05-21 00:00:00,frax_swap_protocol
1716336000,63532687.17159,2024-05-22 00:00:00,frax_swap_protocol
1716422400,62028833.34311,2024-05-23 00:00:00,frax_swap_protocol
1716508800,62294649.54476,2024-05-24 00:00:00,frax_swap_protocol
1716595200,62538076.28011,2024-05-25 00:00:00,frax_swap_protocol
1716681600,63716140.70315,2024-05-26 00:00:00,frax_swap_protocol
1716768000,63344414.94061,2024-05-27 00:00:00,frax_swap_protocol
1716854400,62450859.39031,2024-05-28 00:00:00,frax_swap_protocol
1716940800,61467405.66815,2024-05-29 00:00:00,frax_swap_protocol
1717027200,62138191.52634,2024-05-30 00:00:00,frax_swap_protocol
1717113600,61302284.57026,2024-05-31 00:00:00,frax_swap_protocol
1717200000,61559409.26895,2024-06-01 00:00:00,frax_swap_protocol
