chain,date,token,value,readable_date,protocol
staking,1721260800,TLX,13801232.68488,2024-07-18 00:00:00,tlx_finance_protocol
staking,1721347200,TLX,14033225.34045,2024-07-19 00:00:00,tlx_finance_protocol
staking,1721433600,TLX,14040500.21989,2024-07-20 00:00:00,tlx_finance_protocol
staking,1721520000,TLX,14191199.74739,2024-07-21 00:00:00,tlx_finance_protocol
staking,1721606400,TLX,14312294.72681,2024-07-22 00:00:00,tlx_finance_protocol
staking,1721692800,TLX,14279226.81377,2024-07-23 00:00:00,tlx_finance_protocol
staking,1721779200,TLX,14396982.294,2024-07-24 00:00:00,tlx_finance_protocol
staking,1721865600,TLX,14449562.92953,2024-07-25 00:00:00,tlx_finance_protocol
staking,1721952000,TLX,14472796.68341,2024-07-26 00:00:00,tlx_finance_protocol
staking,1722038400,TLX,14585465.75123,2024-07-27 00:00:00,tlx_finance_protocol
staking,1722124800,TLX,14747219.0633,2024-07-28 00:00:00,tlx_finance_protocol
staking,1722211200,TLX,14820253.20548,2024-07-29 00:00:00,tlx_finance_protocol
staking,1722297600,TLX,14976699.28597,2024-07-30 00:00:00,tlx_finance_protocol
staking,1722384000,TLX,15070654.80582,2024-07-31 00:00:00,tlx_finance_protocol
staking,1722470400,TLX,15125759.58199,2024-08-01 00:00:00,tlx_finance_protocol
staking,1722556800,TLX,15245749.73677,2024-08-02 00:00:00,tlx_finance_protocol
staking,1722643200,TLX,15318890.24772,2024-08-03 00:00:00,tlx_finance_protocol
staking,1722729600,TLX,15384145.07474,2024-08-04 00:00:00,tlx_finance_protocol
staking,1722816000,TLX,15569001.01446,2024-08-05 00:00:00,tlx_finance_protocol
staking,1722902400,TLX,16633114.04005,2024-08-06 00:00:00,tlx_finance_protocol
staking,1722988800,TLX,16668983.77775,2024-08-07 00:00:00,tlx_finance_protocol
staking,1723075200,TLX,16892949.45877,2024-08-08 00:00:00,tlx_finance_protocol
staking,1723161600,TLX,17090377.39719,2024-08-09 00:00:00,tlx_finance_protocol
staking,1723248000,TLX,17177998.95365,2024-08-10 00:00:00,tlx_finance_protocol
staking,1723334400,TLX,17507956.51523,2024-08-11 00:00:00,tlx_finance_protocol
staking,1723420800,TLX,17679864.42941,2024-08-12 00:00:00,tlx_finance_protocol
staking,1723507200,TLX,17816845.27937,2024-08-13 00:00:00,tlx_finance_protocol
staking,1723593600,TLX,17866564.61436,2024-08-14 00:00:00,tlx_finance_protocol
staking,1723680000,TLX,17881084.44426,2024-08-15 00:00:00,tlx_finance_protocol
staking,1723766400,TLX,18043031.27382,2024-08-16 00:00:00,tlx_finance_protocol
staking,1723852800,TLX,17998674.12293,2024-08-17 00:00:00,tlx_finance_protocol
staking,1723939200,TLX,18174459.67044,2024-08-18 00:00:00,tlx_finance_protocol
staking,1724025600,TLX,18128239.5556,2024-08-19 00:00:00,tlx_finance_protocol
staking,1724112000,TLX,18019729.06032,2024-08-20 00:00:00,tlx_finance_protocol
staking,1724198400,TLX,18247551.7272,2024-08-21 00:00:00,tlx_finance_protocol
staking,1724284800,TLX,18196676.56181,2024-08-22 00:00:00,tlx_finance_protocol
staking,1724371200,TLX,18037336.25482,2024-08-23 00:00:00,tlx_finance_protocol
staking,1724457600,TLX,18132344.90227,2024-08-24 00:00:00,tlx_finance_protocol
staking,1724544000,TLX,18223363.94671,2024-08-25 00:00:00,tlx_finance_protocol
staking,1724630400,TLX,18303515.39435,2024-08-26 00:00:00,tlx_finance_protocol
staking,1724716800,TLX,18213185.80188,2024-08-27 00:00:00,tlx_finance_protocol
staking,1724803200,TLX,18254385.71581,2024-08-28 00:00:00,tlx_finance_protocol
staking,1724889600,TLX,18320333.02523,2024-08-29 00:00:00,tlx_finance_protocol
staking,1724976000,TLX,18335955.24466,2024-08-30 00:00:00,tlx_finance_protocol
staking,1725062400,TLX,18647033.17328,2024-08-31 00:00:00,tlx_finance_protocol
staking,1725148800,TLX,18633347.10678,2024-09-01 00:00:00,tlx_finance_protocol
staking,1725235200,TLX,18630192.80868,2024-09-02 00:00:00,tlx_finance_protocol
staking,1725321600,TLX,18787814.84469,2024-09-03 00:00:00,tlx_finance_protocol
staking,1725408000,TLX,18692135.99994,2024-09-04 00:00:00,tlx_finance_protocol
staking,1725494400,TLX,18723090.21555,2024-09-05 00:00:00,tlx_finance_protocol
staking,1725580800,TLX,18964959.66388,2024-09-06 00:00:00,tlx_finance_protocol
staking,1725667200,TLX,18999536.1914,2024-09-07 00:00:00,tlx_finance_protocol
staking,1725753600,TLX,18957707.21703,2024-09-08 00:00:00,tlx_finance_protocol
staking,1725840000,TLX,18999370.43849,2024-09-09 00:00:00,tlx_finance_protocol
staking,1725926400,TLX,19079616.5291,2024-09-10 00:00:00,tlx_finance_protocol
staking,1726012800,TLX,19121183.9623,2024-09-11 00:00:00,tlx_finance_protocol
staking,1726099200,TLX,19250924.58708,2024-09-12 00:00:00,tlx_finance_protocol
staking,1726185600,TLX,19280622.32026,2024-09-13 00:00:00,tlx_finance_protocol
staking,1726272000,TLX,19300147.71702,2024-09-14 00:00:00,tlx_finance_protocol
staking,1726358400,TLX,18348091.80969,2024-09-15 00:00:00,tlx_finance_protocol
staking,1726444800,TLX,18217168.76559,2024-09-16 00:00:00,tlx_finance_protocol
staking,1726531200,TLX,18431736.23313,2024-09-17 00:00:00,tlx_finance_protocol
staking,1726617600,TLX,18266948.18663,2024-09-18 00:00:00,tlx_finance_protocol
staking,1726704000,TLX,18275959.36897,2024-09-19 00:00:00,tlx_finance_protocol
staking,1726790400,TLX,18189587.70531,2024-09-20 00:00:00,tlx_finance_protocol
staking,1726876800,TLX,18293448.70946,2024-09-21 00:00:00,tlx_finance_protocol
staking,1726963200,TLX,18389960.75959,2024-09-22 00:00:00,tlx_finance_protocol
staking,1727049600,TLX,18443390.95858,2024-09-23 00:00:00,tlx_finance_protocol
staking,1727136000,TLX,18470646.30109,2024-09-24 00:00:00,tlx_finance_protocol
staking,1727222400,TLX,18650065.64551,2024-09-25 00:00:00,tlx_finance_protocol
staking,1727308800,TLX,18747960.9119,2024-09-26 00:00:00,tlx_finance_protocol
staking,1727395200,TLX,18879152.43682,2024-09-27 00:00:00,tlx_finance_protocol
staking,1727481600,TLX,19581573.84234,2024-09-28 00:00:00,tlx_finance_protocol
staking,1727568000,TLX,20326109.31933,2024-09-29 00:00:00,tlx_finance_protocol
staking,1727654400,TLX,20512072.60309,2024-09-30 00:00:00,tlx_finance_protocol
staking,1727740800,TLX,20456322.36207,2024-10-01 00:00:00,tlx_finance_protocol
staking,1727827200,TLX,20457439.01433,2024-10-02 00:00:00,tlx_finance_protocol
staking,1727913600,TLX,20417521.49569,2024-10-03 00:00:00,tlx_finance_protocol
staking,1728000000,TLX,20452985.82727,2024-10-04 00:00:00,tlx_finance_protocol
staking,1728086400,TLX,20212553.49095,2024-10-05 00:00:00,tlx_finance_protocol
staking,1728172800,TLX,20187237.57215,2024-10-06 00:00:00,tlx_finance_protocol
staking,1728259200,TLX,20025711.75657,2024-10-07 00:00:00,tlx_finance_protocol
staking,1728345600,TLX,19987901.81102,2024-10-08 00:00:00,tlx_finance_protocol
staking,1728432000,TLX,19997141.26984,2024-10-09 00:00:00,tlx_finance_protocol
staking,1728518400,TLX,19984788.29922,2024-10-10 00:00:00,tlx_finance_protocol
staking,1728604800,TLX,20052546.48172,2024-10-11 00:00:00,tlx_finance_protocol
staking,1728691200,TLX,20073702.00634,2024-10-12 00:00:00,tlx_finance_protocol
staking,1728777600,TLX,20078852.16099,2024-10-13 00:00:00,tlx_finance_protocol
staking,1728864000,TLX,20103937.03099,2024-10-14 00:00:00,tlx_finance_protocol
staking,1728950400,TLX,20215635.52088,2024-10-15 00:00:00,tlx_finance_protocol
staking,1729036800,TLX,19734531.49288,2024-10-16 00:00:00,tlx_finance_protocol
staking,1729123200,TLX,19634724.48373,2024-10-17 00:00:00,tlx_finance_protocol
staking,1729209600,TLX,19656022.40033,2024-10-18 00:00:00,tlx_finance_protocol
staking,1729296000,TLX,19665543.093,2024-10-19 00:00:00,tlx_finance_protocol
staking,1729382400,TLX,19652618.95053,2024-10-20 00:00:00,tlx_finance_protocol
staking,1729468800,TLX,19592953.32918,2024-10-21 00:00:00,tlx_finance_protocol
staking,1729555200,TLX,19746304.76244,2024-10-22 00:00:00,tlx_finance_protocol
staking,1729641600,TLX,19835774.49351,2024-10-23 00:00:00,tlx_finance_protocol
staking,1729728000,TLX,19941287.41454,2024-10-24 00:00:00,tlx_finance_protocol
staking,1729814400,TLX,19963967.26046,2024-10-25 00:00:00,tlx_finance_protocol
staking,1729900800,TLX,19961634.00679,2024-10-26 00:00:00,tlx_finance_protocol
staking,1729987200,TLX,19963025.16207,2024-10-27 00:00:00,tlx_finance_protocol
staking,1730073600,TLX,19972593.36071,2024-10-28 00:00:00,tlx_finance_protocol
staking,1730160000,TLX,19951976.13648,2024-10-29 00:00:00,tlx_finance_protocol
staking,1730246400,TLX,19986614.70247,2024-10-30 00:00:00,tlx_finance_protocol
staking,1730332800,TLX,20003604.74184,2024-10-31 00:00:00,tlx_finance_protocol
staking,1730419200,TLX,20011271.88061,2024-11-01 00:00:00,tlx_finance_protocol
staking,1730505600,TLX,19980360.90118,2024-11-02 00:00:00,tlx_finance_protocol
staking,1730592000,TLX,20081866.99694,2024-11-03 00:00:00,tlx_finance_protocol
staking,1730678400,TLX,20111511.13139,2024-11-04 00:00:00,tlx_finance_protocol
staking,1730764800,TLX,20115022.33558,2024-11-05 00:00:00,tlx_finance_protocol
staking,1730851200,TLX,20198229.43354,2024-11-06 00:00:00,tlx_finance_protocol
staking,1730937600,TLX,20282225.98322,2024-11-07 00:00:00,tlx_finance_protocol
staking,1731024000,TLX,20278425.78528,2024-11-08 00:00:00,tlx_finance_protocol
staking,1731110400,TLX,20116326.96009,2024-11-09 00:00:00,tlx_finance_protocol
staking,1731196800,TLX,20087226.88603,2024-11-10 00:00:00,tlx_finance_protocol
staking,1731283200,TLX,20737601.14753,2024-11-11 00:00:00,tlx_finance_protocol
staking,1731369600,TLX,21584519.64454,2024-11-12 00:00:00,tlx_finance_protocol
staking,1731456000,TLX,21605360.37162,2024-11-13 00:00:00,tlx_finance_protocol
staking,1731542400,TLX,22230298.2626,2024-11-14 00:00:00,tlx_finance_protocol
staking,1731628800,TLX,22331201.00353,2024-11-15 00:00:00,tlx_finance_protocol
staking,1731715200,TLX,22471028.6932,2024-11-16 00:00:00,tlx_finance_protocol
staking,1731801600,TLX,22852784.75808,2024-11-17 00:00:00,tlx_finance_protocol
staking,1731888000,TLX,23159175.3052,2024-11-18 00:00:00,tlx_finance_protocol
staking,1731974400,TLX,23230819.77561,2024-11-19 00:00:00,tlx_finance_protocol
staking,1732060800,TLX,23163299.0739,2024-11-20 00:00:00,tlx_finance_protocol
staking,1732147200,TLX,23192731.9704,2024-11-21 00:00:00,tlx_finance_protocol
staking,1732233600,TLX,24273354.64875,2024-11-22 00:00:00,tlx_finance_protocol
staking,1732320000,TLX,24524596.4344,2024-11-23 00:00:00,tlx_finance_protocol
staking,1732406400,TLX,24674527.40323,2024-11-24 00:00:00,tlx_finance_protocol
staking,1732492800,TLX,24701256.61289,2024-11-25 00:00:00,tlx_finance_protocol
staking,1732579200,TLX,24730060.21514,2024-11-26 00:00:00,tlx_finance_protocol
staking,1732665600,TLX,25333407.18192,2024-11-27 00:00:00,tlx_finance_protocol
staking,1732752000,TLX,25558032.0282,2024-11-28 00:00:00,tlx_finance_protocol
staking,1732838400,TLX,25999943.55969,2024-11-29 00:00:00,tlx_finance_protocol
staking,1732924800,TLX,26266119.91309,2024-11-30 00:00:00,tlx_finance_protocol
staking,1733011200,TLX,26533984.58418,2024-12-01 00:00:00,tlx_finance_protocol
staking,1733097600,TLX,26371289.34386,2024-12-02 00:00:00,tlx_finance_protocol
staking,1733184000,TLX,27140885.9659,2024-12-03 00:00:00,tlx_finance_protocol
staking,1733270400,TLX,28026867.5846,2024-12-04 00:00:00,tlx_finance_protocol
staking,1733356800,TLX,28351883.19871,2024-12-05 00:00:00,tlx_finance_protocol
staking,1733443200,TLX,28355114.6137,2024-12-06 00:00:00,tlx_finance_protocol
staking,1733529600,TLX,28084376.39512,2024-12-07 00:00:00,tlx_finance_protocol
staking,1733616000,TLX,28068231.36018,2024-12-08 00:00:00,tlx_finance_protocol
staking,1733702400,TLX,28017474.92745,2024-12-09 00:00:00,tlx_finance_protocol
staking,1733788800,TLX,27774621.27283,2024-12-10 00:00:00,tlx_finance_protocol
staking,1733875200,TLX,26510269.9387,2024-12-11 00:00:00,tlx_finance_protocol
staking,1733961600,TLX,20018615.44765,2024-12-12 00:00:00,tlx_finance_protocol
staking,1734048000,TLX,15525525.75488,2024-12-13 00:00:00,tlx_finance_protocol
staking,1734134400,TLX,14028466.22603,2024-12-14 00:00:00,tlx_finance_protocol
staking,1734220800,TLX,14004410.18354,2024-12-15 00:00:00,tlx_finance_protocol
staking,1734307200,TLX,13936691.50967,2024-12-16 00:00:00,tlx_finance_protocol
staking,1734393600,TLX,12511145.74914,2024-12-17 00:00:00,tlx_finance_protocol
staking,1734480000,TLX,11448533.80981,2024-12-18 00:00:00,tlx_finance_protocol
staking,1734566400,TLX,11314578.18588,2024-12-19 00:00:00,tlx_finance_protocol
staking,1734652800,TLX,11307983.17682,2024-12-20 00:00:00,tlx_finance_protocol
staking,1734739200,TLX,11207753.40815,2024-12-21 00:00:00,tlx_finance_protocol
staking,1734825600,TLX,11207753.40815,2024-12-22 00:00:00,tlx_finance_protocol
staking,1734912000,TLX,11166102.93192,2024-12-23 00:00:00,tlx_finance_protocol
staking,1734998400,TLX,11155088.18897,2024-12-24 00:00:00,tlx_finance_protocol
staking,1735084800,TLX,10509356.37225,2024-12-25 00:00:00,tlx_finance_protocol
staking,1735171200,TLX,8349511.1689,2024-12-26 00:00:00,tlx_finance_protocol
staking,1735257600,TLX,7908107.01419,2024-12-27 00:00:00,tlx_finance_protocol
staking,1735344000,TLX,7845718.23043,2024-12-28 00:00:00,tlx_finance_protocol
staking,1735430400,TLX,7842206.52048,2024-12-29 00:00:00,tlx_finance_protocol
staking,1735516800,TLX,7831494.40256,2024-12-30 00:00:00,tlx_finance_protocol
staking,1735603200,TLX,7696899.09143,2024-12-31 00:00:00,tlx_finance_protocol
staking,1735689600,TLX,7322233.75627,2025-01-01 00:00:00,tlx_finance_protocol
staking,1735776000,TLX,7308085.76265,2025-01-02 00:00:00,tlx_finance_protocol
staking,1735862400,TLX,7266065.47382,2025-01-03 00:00:00,tlx_finance_protocol
staking,1735948800,TLX,7236983.64501,2025-01-04 00:00:00,tlx_finance_protocol
staking,1736035200,TLX,5444547.72443,2025-01-05 00:00:00,tlx_finance_protocol
staking,1736121600,TLX,5164995.74145,2025-01-06 00:00:00,tlx_finance_protocol
staking,1736208000,TLX,4732298.30849,2025-01-07 00:00:00,tlx_finance_protocol
staking,1736294400,TLX,4656547.2446,2025-01-08 00:00:00,tlx_finance_protocol
staking,1736380800,TLX,4568395.80454,2025-01-09 00:00:00,tlx_finance_protocol
staking,1736467200,TLX,4372610.1948,2025-01-10 00:00:00,tlx_finance_protocol
staking,1736553600,TLX,4127156.33855,2025-01-11 00:00:00,tlx_finance_protocol
staking,1736640000,TLX,3911498.55844,2025-01-12 00:00:00,tlx_finance_protocol
staking,1736726400,TLX,3815320.3821,2025-01-13 00:00:00,tlx_finance_protocol
staking,1736812800,TLX,3781464.94985,2025-01-14 00:00:00,tlx_finance_protocol
staking,1736899200,TLX,3773646.17763,2025-01-15 00:00:00,tlx_finance_protocol
staking,1736985600,TLX,3604931.94314,2025-01-16 00:00:00,tlx_finance_protocol
staking,1737072000,TLX,3567087.11249,2025-01-17 00:00:00,tlx_finance_protocol
staking,1737158400,TLX,3525124.5327,2025-01-18 00:00:00,tlx_finance_protocol
staking,1737244800,TLX,3426776.28611,2025-01-19 00:00:00,tlx_finance_protocol
staking,1737331200,TLX,3050058.04774,2025-01-20 00:00:00,tlx_finance_protocol
staking,1737417600,TLX,3049815.00282,2025-01-21 00:00:00,tlx_finance_protocol
staking,1737504000,TLX,1893001.75057,2025-01-22 00:00:00,tlx_finance_protocol
staking,1737590400,TLX,1697572.86224,2025-01-23 00:00:00,tlx_finance_protocol
staking,1737676800,TLX,1546258.95273,2025-01-24 00:00:00,tlx_finance_protocol
staking,1737763200,TLX,1493265.71707,2025-01-25 00:00:00,tlx_finance_protocol
staking,1737849600,TLX,1483396.52422,2025-01-26 00:00:00,tlx_finance_protocol
staking,1737859907,TLX,1469648.73733,2025-01-26 02:51:47,tlx_finance_protocol
